geo,year,ti_hops_export_value_base_price
10,1971,7035
10,1972,6090
10,1973,12581
10,1974,1676
10,1975,10689
10,1976,7652
10,1977,16220
10,1978,12222
10,1979,13655
10,1980,8826
10,1981,8912
10,1982,12265
10,1983,11434
10,1984,10231
10,1985,6018
10,1986,9041
10,1987,10603
10,1988,6233
10,1989,12624
10,1990,9099
10,1991,30448
10,1992,23585
10,1993,24488
10,1994,22410
10,1995,28987
10,1996,27396
10,1997,16664
10,1998,20533
10,1999,20361
10,2000,18842
10,2001,26064
10,2002,21479
10,2003,13326
10,2004,11305
10,2005,13211
10,2006,6964
10,2007,6190
10,2008,9514
10,2009,9142
10,2010,8583
10,2011,4370
10,2012,5574
10,2013,8153
10,2014,9514
10,2015,12638
10,2016,11592
10,2017,16936
10,2018,16564
10,2019,14816
10,2020,18699
100,1995,66
100,1999,70
100,2003,3
100,2004,3
100,2006,73
100,2007,91
100,2008,56
100,2009,7
100,2011,28
100,2012,3
100,2013,7
100,2014,14
100,2015,28
100,2016,73
100,2017,3
100,2018,38
100,2019,17
100,2020,49
102,2005,22
102,2006,6
102,2014,194
106,1962,2
106,1963,27
106,1964,4
106,1965,40
106,1966,5
106,1972,22
106,1975,91
106,1977,2
106,1978,5
106,1979,49
106,1980,2
106,1981,13
106,1984,2
106,1985,15
106,1986,33
106,1987,13
106,1989,11
106,1991,55
106,1992,82
106,1993,13
106,1994,2
106,1995,4
106,1996,2
106,1997,15
106,1998,4
106,1999,7
106,2000,4
106,2001,71
106,2002,98
106,2003,27
106,2004,2
106,2005,27
106,2006,2
106,2007,5
106,2008,18
106,2009,9
106,2010,485
106,2011,2
106,2012,89
106,2013,196
106,2014,794
106,2015,227
106,2016,1183
106,2017,176
106,2018,53
106,2019,22
106,2020,35
108,1995,2
108,1998,4
108,1999,0
108,2000,0
108,2001,1
108,2002,1
108,2016,7
108,2018,1
108,2019,0
11,1962,379
11,1963,242
11,1964,1121
11,1965,4058
11,1966,2711
11,1967,1469
11,1968,606
11,1969,348
11,1970,318
11,1971,303
11,1972,257
11,1973,379
11,1974,394
11,1975,515
11,1976,379
11,1977,30
11,1978,1408
11,1979,530
11,1980,863
11,1981,833
11,1982,1393
11,1983,742
11,1984,1257
11,1985,1227
11,1986,742
11,1987,1969
11,1988,1272
11,1989,1847
11,1990,2468
11,1991,2862
11,1992,2771
11,1993,4709
11,1994,3422
11,1995,257
11,1996,257
11,1997,182
11,1998,1772
11,1999,1484
11,2000,2680
11,2001,833
11,2002,666
11,2003,621
11,2004,848
11,2005,30
11,2006,409
11,2007,273
11,2008,273
11,2009,500
11,2010,167
11,2011,61
11,2012,91
11,2013,30
11,2014,76
11,2015,61
11,2016,76
11,2017,121
11,2018,61
11,2019,91
11,2020,45
114,1985,2
114,1992,21
114,1993,12
114,1994,12
114,1996,2
114,1999,12
114,2000,5
114,2005,33
114,2006,70
114,2010,5
114,2011,5
114,2012,14
114,2013,5
114,2014,12
114,2015,2
114,2017,12
114,2018,2
114,2019,2
114,2020,5
117,1974,15
117,1976,92
117,1986,15
117,1987,46
117,1988,15
117,1997,61
117,2015,107
117,2017,15
117,2019,153
117,2020,168
119,1993,108
119,1996,9
119,1997,18
119,2006,297
119,2007,18
119,2008,431
119,2009,54
119,2010,27
119,2014,746
119,2015,1078
119,2016,890
119,2017,791
119,2018,63
119,2019,45
119,2020,63
126,1995,171
126,1996,788
126,1997,6
126,1998,22
126,2000,88
126,2001,160
126,2002,55
126,2004,154
126,2005,424
126,2006,11
126,2007,33
126,2008,524
126,2009,11
126,2010,39
126,2011,83
126,2012,926
126,2013,1367
126,2014,2729
126,2015,4019
126,2016,810
126,2017,480
126,2018,265
126,2019,215
126,2020,281
138,1988,28
138,2016,7
146,1996,14
146,2002,56
146,2014,7
146,2017,7
146,2018,7
150,1961,14
150,1962,66
150,1963,52
150,1964,101
150,1965,106
150,1966,89
150,1967,9
150,1968,35
150,1969,14
150,1971,26
150,1972,6
150,1973,37
150,1974,6
150,1977,29
150,1978,9
150,1979,6
150,1983,46
150,1988,147
150,1989,55
150,1991,227
150,1993,23
150,1995,921
150,1996,1261
150,1997,1738
150,1998,1649
150,1999,2504
150,2000,1258
150,2001,1623
150,2002,627
150,2004,55
150,2005,9
150,2007,2700
150,2010,78
150,2011,164
150,2012,14
150,2013,72
150,2014,32
150,2015,58
150,2016,29
150,2017,9
150,2018,37
150,2019,12
150,2020,6
156,1961,296
156,1962,169
156,1963,268
156,1964,42
156,1965,282
156,1966,1508
156,1967,1114
156,1968,2608
156,1969,1410
156,1970,395
156,1971,1170
156,1972,789
156,1973,733
156,1974,409
156,1975,479
156,1980,2270
156,1981,1396
156,1982,2058
156,1983,3242
156,1984,3059
156,1985,2368
156,1986,1494
156,1987,1381
156,1988,2129
156,1989,4694
156,1990,3059
156,1991,4680
156,1992,5103
156,1993,6935
156,1994,5371
156,1995,9374
156,1996,9106
156,1997,9783
156,1998,7429
156,1999,7979
156,2000,213
156,2002,550
156,2003,70
156,2005,14
156,2007,42
156,2008,28
156,2009,1438
156,2010,85
156,2011,99
156,2012,733
156,2013,395
156,2014,169
156,2015,592
156,2016,409
156,2017,1100
156,2018,1226
156,2019,536
156,2020,2340
165,2008,640
165,2009,188
165,2010,211
165,2011,1032
165,2012,1405
165,2013,650
165,2014,1216
165,2015,354
165,2016,373
165,2017,277
165,2018,352
167,1993,85745
167,1994,79614
167,1995,68775
167,1996,76738
167,1997,63613
167,1998,56419
167,1999,56861
167,2000,48978
167,2001,55787
167,2002,55882
167,2003,46317
167,2004,53575
167,2005,54091
167,2006,42872
167,2007,35509
167,2008,45379
167,2009,43662
167,2010,45169
167,2011,41903
167,2012,43441
167,2013,36341
167,2014,42219
167,2015,38511
167,2016,40049
167,2017,48961
167,2018,47107
167,2019,44505
167,2020,50404
170,2008,480
170,2010,16
170,2014,16
170,2019,224
170,2020,144
171,2005,7
171,2009,1
171,2010,1
171,2014,49
173,1961,646
173,1962,1483
173,1963,2818
173,1964,4667
173,1965,2923
173,1966,3807
173,1967,3337
173,1968,2462
173,1969,941
173,1970,1122
173,1971,1183
173,1972,1046
173,1973,1659
173,1974,2985
173,1975,3341
173,1976,3617
173,1977,1592
173,1978,3631
173,1979,4496
173,1980,2495
173,1981,4106
173,1982,4444
173,1983,2914
173,1984,2196
173,1985,3318
173,1986,1241
173,1987,3470
173,1988,2975
173,1989,3113
173,1990,5703
173,1991,3660
173,1992,9420
173,1993,7106
173,1994,8108
173,1995,6877
173,1996,7419
173,1997,8479
173,1998,6868
173,1999,8455
173,2000,3465
173,2001,6193
173,2002,4758
173,2003,4073
173,2004,9511
173,2005,5076
173,2006,6568
173,2007,6787
173,2008,4249
173,2009,8184
173,2010,6298
173,2011,4506
173,2012,6407
173,2013,6017
173,2014,4268
173,2015,4106
173,2016,3954
173,2017,8389
173,2018,4244
173,2019,10000
173,2020,7343
174,1967,26
174,1970,391
174,1971,1279
174,1972,1657
174,1973,4410
174,1974,2975
174,1975,1331
174,1976,3940
174,1977,744
174,1978,522
174,1980,1970
174,1981,1592
174,1982,2192
174,1983,1226
174,1985,3549
174,1986,1213
174,1987,3836
174,1988,1918
174,1989,3249
174,1990,2231
174,1991,2140
174,1992,26
174,1995,26
174,1997,600
174,1999,744
174,2000,13
174,2004,13
174,2012,13
174,2013,13
174,2014,39
174,2015,52
174,2016,183
174,2017,183
174,2019,26
174,2020,13
185,1993,1274
185,1994,726
185,1995,81
185,1996,1258
185,1997,242
185,1998,984
185,1999,65
185,2000,1021
185,2001,823
185,2002,210
185,2003,323
185,2004,323
185,2005,97
185,2006,161
185,2007,565
185,2008,403
185,2009,32
185,2010,81
185,2011,129
185,2012,129
185,2013,129
185,2014,48
185,2015,258
185,2016,694
185,2017,1113
185,2018,710
185,2019,1500
185,2020,2065
198,1992,35166
198,1993,24389
198,1994,37087
198,1995,29583
198,1996,23381
198,1997,27378
198,1998,31289
198,1999,24983
198,2000,407
198,2001,15283
198,2002,13603
198,2003,16558
198,2004,15972
198,2005,17790
198,2006,13189
198,2007,14154
198,2008,12698
198,2009,14016
198,2010,22373
198,2011,13835
198,2012,10691
198,2013,10872
198,2014,15619
198,2015,15489
198,2016,16825
198,2017,21270
198,2018,24044
198,2019,26646
198,2020,16179
199,1993,2954
199,1994,5088
199,1995,5789
199,1996,4190
199,1997,2852
199,1998,576
199,1999,921
199,2000,265
199,2001,407
199,2002,1508
199,2003,1858
199,2004,666
199,2005,277
199,2006,192
199,2007,79
199,2008,164
199,2009,136
199,2010,1084
199,2011,864
199,2012,2214
199,2013,1096
199,2014,994
199,2015,536
199,2016,2169
199,2017,1310
199,2018,412
199,2019,514
199,2020,124
200,1961,148
200,1962,178
200,1963,141
200,1964,30
200,1965,7
200,1966,7
200,1967,7
200,1968,7
200,1969,7
200,1970,22
200,1971,15
200,1973,15
200,1992,7
200,1993,15
200,1994,30
200,1996,15
200,1997,30
200,2009,104
200,2011,7
200,2014,37
200,2015,22
200,2016,67
200,2019,7
200,2020,7
202,1962,163
202,1964,72
202,1965,427
202,1966,289
202,1967,644
202,1968,211
202,1969,120
202,1970,78
202,1971,102
202,1972,24
202,1976,181
202,1983,241
202,1984,211
202,1985,1222
202,1988,72
202,1989,66
202,1990,6
202,1991,6
202,1992,626
202,1993,30
202,1994,825
202,1995,1373
202,1996,66
202,1997,151
202,1998,433
202,1999,6
202,2000,2136
202,2001,30
202,2002,3179
202,2003,3901
202,2004,2914
202,2005,680
202,2006,1024
202,2007,686
202,2008,15003
202,2009,1306
202,2011,18
202,2012,18
202,2013,66
202,2014,42
202,2015,199
202,2016,1216
202,2017,1246
202,2018,1620
202,2019,1054
202,2020,1337
203,1964,7
203,1966,35
203,1967,35
203,1968,173
203,1972,7
203,1973,1721
203,1975,2537
203,1976,4278
203,1977,3573
203,1985,7
203,1986,325
203,1987,90
203,1988,691
203,1990,1355
203,1992,477
203,1993,567
203,1994,90
203,1995,588
203,1998,7
203,1999,3643
203,2000,2074
203,2003,249
203,2004,28
203,2005,1369
203,2007,339
203,2009,802
203,2011,401
203,2012,1369
203,2013,14
203,2014,14
203,2015,76
203,2016,145
203,2017,14
203,2018,41
203,2019,35
203,2020,194
21,1990,88
21,1994,1188
21,1995,1672
21,1996,2728
21,1997,1716
21,2000,110
21,2002,396
21,2003,176
21,2006,396
21,2007,220
21,2008,484
21,2014,44
21,2015,44
21,2016,44
21,2017,88
21,2018,44
21,2019,968
21,2020,88
210,1961,30
210,1962,89
210,1963,119
210,1964,119
210,1965,237
210,1966,237
210,1967,119
210,1968,89
210,1969,385
210,1970,207
210,1976,296
210,1989,2401
210,1990,3112
210,1991,474
210,1992,1037
210,1998,652
210,1999,89
210,2000,207
210,2004,89
210,2005,30
210,2006,89
210,2008,89
210,2009,59
210,2010,30
210,2011,59
210,2012,30
210,2013,59
210,2014,30
210,2015,30
210,2016,267
210,2017,178
210,2018,178
210,2019,1541
210,2020,1541
211,1965,18
211,1966,18
211,1968,163
211,1969,54
211,1970,36
211,1971,136
211,1972,191
211,1973,172
211,1974,136
211,1975,145
211,1976,182
211,1977,227
211,1978,191
211,1979,182
211,1980,172
211,1981,163
211,1982,172
211,1983,154
211,1984,200
211,1985,272
211,1986,345
211,1987,354
211,1988,417
211,1989,417
211,1990,390
211,1991,436
211,1992,399
211,1993,454
211,1994,345
211,1995,463
211,1996,508
211,1997,408
211,1998,417
211,1999,427
211,2000,452
211,2001,463
211,2002,417
211,2003,218
211,2004,445
211,2005,354
211,2006,254
211,2007,336
211,2008,354
211,2009,345
211,2010,336
211,2011,372
211,2012,372
211,2013,245
211,2014,272
211,2015,191
211,2016,263
211,2017,154
211,2018,172
211,2019,154
211,2020,209
216,2001,5
216,2002,270
216,2003,70
216,2010,22
216,2012,16
216,2014,11
216,2016,16
216,2020,5
222,2015,18
223,1980,120
223,1983,98
223,1985,105
223,1986,105
223,1990,15
223,1993,2
223,1996,1
223,1997,4
223,1998,7
223,2000,1
223,2013,1
223,2016,3
223,2020,20
225,2005,23
225,2006,84
225,2007,21
225,2008,725
225,2009,105
225,2010,410
225,2011,6
225,2012,34
225,2013,33
225,2014,4
225,2015,1
225,2016,9
225,2017,17
225,2018,3
225,2019,4
226,2004,50
226,2007,225
226,2008,38
226,2009,13
226,2010,38
226,2011,113
226,2012,38
226,2013,75
226,2014,88
226,2015,75
226,2016,63
226,2020,1438
229,1961,17181
229,1962,11629
229,1963,15635
229,1964,17154
