geo,year,ti_skins_sheep_dry_salted_export_unit_value_index_2014_2016_100
1,1995,100
1,1996,81
1,1997,104
1,1998,112
1,1999,121
1,2000,68
1,2001,83
1,2002,75
1,2003,63
1,2004,66
1,2006,124
1,2008,44
1,2011,14
1,2014,67
1,2015,67
1,2016,167
1,2017,264
1,2018,11
1,2020,6
10,1961,37
10,1962,41
10,1963,54
10,1964,69
10,1965,54
10,1966,47
10,1967,47
10,1968,33
10,1969,38
10,1970,38
10,1971,28
10,1972,27
10,1973,68
10,1974,111
10,1975,68
10,1976,64
10,1977,85
10,1978,95
10,1979,104
10,1980,131
10,1981,89
10,1982,90
10,1983,65
10,1984,72
10,1985,79
10,1986,83
10,1987,96
10,1988,137
10,1989,125
10,1990,91
10,1991,65
10,1992,67
10,1993,63
10,1994,47
10,1995,91
10,1996,112
10,1997,112
10,1998,88
10,1999,41
10,2000,51
10,2001,54
10,2002,79
10,2003,127
10,2004,175
10,2005,127
10,2006,124
10,2007,149
10,2008,176
10,2009,132
10,2010,213
10,2011,349
10,2012,242
10,2013,217
10,2014,105
10,2015,97
10,2016,98
10,2017,148
10,2018,122
10,2019,95
10,2020,65
100,1963,296
100,1965,617
100,1966,506
100,1967,151
100,1968,167
100,1969,63
100,1970,178
100,1971,167
100,1972,151
100,1974,144
100,1976,1064
100,1977,810
100,1978,530
100,1979,293
100,1980,164
100,1981,741
100,1982,1476
100,1983,480
100,1984,705
100,1986,661
100,1998,949
100,2000,176
100,2001,139
100,2002,221
100,2003,110
100,2004,57
100,2005,221
100,2006,118
100,2007,157
100,2008,61
100,2009,64
100,2010,53
100,2011,195
100,2012,68
100,2013,54
100,2014,106
100,2015,75
100,2016,118
100,2017,273
100,2018,374
100,2019,403
102,1973,48
102,1975,42
102,1976,35
102,1977,32
102,1978,47
102,1980,92
102,1982,102
102,1983,45
102,1984,76
102,1985,84
102,1986,118
102,1987,162
102,1988,160
102,1999,48
102,2000,55
102,2002,70
102,2005,26
102,2015,100
102,2018,75
102,2019,102
103,1966,84
103,1967,89
103,1968,68
103,1969,66
103,1970,75
103,1971,75
103,1972,124
103,1973,235
103,1974,222
103,1975,185
103,1976,158
103,1977,145
103,1978,151
103,1979,137
103,1980,137
103,1981,137
103,1982,139
103,1983,114
103,1984,112
103,1985,119
103,1986,255
103,1987,487
103,1988,399
103,1989,432
103,1990,364
103,1991,198
103,1992,218
103,1993,218
103,1994,218
103,2003,2089
103,2004,176
103,2005,184
103,2006,58
103,2007,177
103,2008,509
103,2009,100
103,2010,112
103,2011,75
103,2012,293
103,2013,377
103,2014,248
103,2015,36
103,2016,15
103,2017,39
103,2018,41
103,2019,50
103,2020,61
104,1961,53
104,1962,41
104,1963,50
104,1964,54
104,1965,54
104,1966,55
104,1967,51
104,1968,50
104,1969,59
104,1970,60
104,1971,59
104,1972,98
104,1973,174
104,1974,149
104,1975,123
104,1976,169
104,1977,152
104,1978,169
104,1979,229
104,1980,116
104,1981,105
104,1982,127
104,1983,109
104,1984,111
104,1985,114
104,1986,145
104,1987,231
104,1988,241
104,1989,228
104,1990,184
104,1991,153
104,1992,185
104,1993,142
104,1994,239
104,1995,305
104,1996,353
104,1997,280
104,1998,175
104,1999,132
104,2000,162
104,2001,166
104,2002,230
104,2003,207
104,2004,234
104,2005,181
104,2006,144
104,2007,196
104,2008,135
104,2009,149
104,2010,184
104,2011,298
104,2012,174
104,2013,194
104,2014,127
104,2015,105
104,2016,67
104,2017,86
104,2018,78
104,2019,53
104,2020,39
105,1991,346
105,1994,423
105,1995,423
105,1996,422
105,1997,369
105,2001,348
105,2004,180
105,2007,214
105,2008,500
105,2010,80
105,2011,147
105,2012,96
105,2013,88
105,2014,111
105,2015,90
105,2016,99
105,2017,63
106,1961,83
106,1962,63
106,1963,58
106,1964,67
106,1965,51
106,1966,58
106,1967,50
106,1968,42
106,1969,49
106,1970,45
106,1971,43
106,1972,60
106,1973,85
106,1974,102
106,1975,98
106,1976,86
106,1977,108
106,1978,136
106,1979,166
106,1980,189
106,1981,123
106,1982,106
106,1983,103
106,1984,88
106,1985,118
106,1986,145
106,1987,157
106,1988,176
106,1989,154
106,1990,228
106,1991,153
106,1992,119
106,1993,114
106,1994,156
106,1995,159
106,1996,186
106,1997,145
106,1998,104
106,1999,67
106,2000,61
106,2001,89
106,2002,108
106,2003,137
106,2004,98
106,2005,88
106,2006,127
106,2007,90
106,2008,76
106,2009,81
106,2010,75
106,2011,112
106,2012,181
106,2013,196
106,2014,149
106,2015,77
106,2016,74
106,2017,69
106,2018,60
106,2019,59
106,2020,57
107,1983,12
107,1984,77
107,1985,92
107,1986,102
107,1987,119
107,1991,198
107,1994,218
107,1995,226
107,1997,244
107,1998,197
107,1999,113
107,2000,111
107,2001,129
107,2002,147
107,2003,301
107,2004,153
107,2008,43
107,2009,42
107,2010,40
107,2012,26
107,2013,182
107,2016,100
107,2017,10
107,2018,7
107,2019,7
108,1993,451
108,1994,466
108,1995,391
108,1996,1547
108,1997,1335
108,1998,231
108,1999,294
108,2000,204
108,2002,433
108,2004,204
108,2005,198
108,2006,140
108,2007,143
108,2008,217
108,2009,139
108,2010,140
108,2011,142
108,2012,221
108,2013,94
108,2014,99
108,2015,101
108,2017,36
108,2018,364
108,2019,280
108,2020,182
11,1961,43
11,1962,36
11,1963,36
11,1964,38
11,1965,39
11,1966,38
11,1967,36
11,1968,34
11,1969,39
11,1970,38
11,1971,118
11,1972,38
11,1973,67
11,1974,67
11,1975,142
11,1976,55
11,1977,63
11,1978,59
11,1979,78
11,1980,83
11,1981,98
11,1982,59
