geo,year,ti_groundnuts_excluding_shelled_import_unit_value_index_2014_2016_100
1,2014,99
1,2015,107
1,2016,94
1,2017,94
1,2018,85
1,2019,108
1,2020,143
1,2021,138
1,2022,164
1,2023,149
10,2015,200
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,2023,0
101,2014,106
101,2015,97
101,2016,97
101,2017,99
101,2018,94
101,2019,97
101,2020,107
101,2021,120
101,2022,127
101,2023,143
102,2015,112
102,2016,88
102,2019,111
102,2022,105
102,2023,111
103,2014,52
103,2015,116
103,2016,132
103,2017,107
103,2018,142
103,2019,144
103,2020,145
103,2021,102
103,2022,112
103,2023,183
104,2014,164
104,2015,75
104,2016,61
104,2017,57
104,2018,54
104,2019,57
104,2020,65
104,2021,79
104,2022,75
104,2023,68
106,2014,105
106,2015,98
106,2016,96
106,2017,98
106,2018,100
106,2019,98
106,2020,101
106,2021,103
106,2022,99
106,2023,107
107,2014,102
107,2015,114
107,2016,84
107,2017,112
107,2018,84
107,2019,42
107,2021,147
107,2022,76
107,2023,52
108,2014,128
108,2015,107
108,2016,64
108,2017,124
108,2018,103
108,2019,101
108,2020,116
108,2021,75
108,2022,149
108,2023,139
109,2014,108
109,2015,105
109,2016,87
109,2017,93
109,2018,90
109,2019,91
109,2020,87
109,2021,91
109,2022,96
11,2014,99
11,2015,95
11,2016,106
11,2017,108
11,2018,91
11,2019,98
11,2020,106
11,2021,130
11,2022,122
11,2023,158
112,2014,100
112,2015,109
112,2016,91
112,2017,92
112,2018,87
112,2019,98
112,2020,82
112,2021,104
112,2022,62
112,2023,148
113,2015,117
113,2016,83
113,2017,95
113,2018,62
113,2019,78
113,2020,76
113,2021,77
113,2022,61
113,2023,58
114,2014,153
114,2015,111
114,2016,36
114,2017,40
114,2018,36
114,2019,40
114,2020,49
114,2021,40
114,2022,38
114,2023,37
115,2015,100
115,2016,100
115,2019,79
115,2021,1208
115,2022,271
115,2023,629
116,2015,100
116,2018,422
116,2019,261
117,2014,103
117,2015,101
117,2016,96
117,2017,95
117,2018,112
117,2019,103
117,2020,134
117,2021,126
117,2022,120
117,2023,124
118,2014,94
118,2015,103
118,2016,103
118,2017,84
118,2018,89
118,2019,80
118,2020,91
118,2021,109
118,2022,60
118,2023,143
119,2014,102
119,2015,108
119,2016,90
119,2017,106
119,2018,93
119,2019,90
119,2020,99
119,2021,83
119,2022,83
119,2023,158
12,2014,116
12,2015,80
12,2016,104
12,2017,78
12,2018,41
12,2019,24
12,2020,74
12,2021,173
12,2022,89
12,2023,49
121,2014,93
121,2015,107
121,2016,100
121,2017,98
121,2018,101
121,2019,99
121,2020,122
121,2021,92
121,2022,115
121,2023,275
122,2014,38
122,2016,162
122,2017,62
122,2018,22
122,2019,31
122,2020,294
122,2021,375
122,2022,626
122,2023,334
124,2014,91
124,2015,109
124,2018,97
124,2019,81
124,2020,97
124,2021,103
124,2022,130
124,2023,185
126,2014,95
126,2015,106
126,2016,99
126,2017,98
126,2018,86
126,2019,83
126,2020,103
126,2021,123
126,2022,113
126,2023,131
128,2014,82
128,2015,106
128,2016,112
128,2017,92
128,2018,93
128,2019,95
128,2020,89
128,2021,74
128,2022,56
128,2023,45
129,2015,100
129,2017,24
129,2019,76
129,2020,78
129,2021,69
129,2022,93
129,2023,80
13,2014,93
13,2015,99
13,2016,108
13,2017,87
13,2018,95
13,2019,98
13,2020,116
13,2021,133
13,2022,127
13,2023,305
130,2014,163
130,2016,37
130,2017,301
130,2018,124
130,2019,143
130,2020,134
130,2021,42
130,2022,18
130,2023,620
131,2014,89
131,2015,105
131,2016,106
131,2017,92
131,2018,103
131,2019,109
131,2020,115
131,2021,115
131,2022,112
131,2023,101
132,2014,136
132,2015,19
132,2016,145
132,2017,135
132,2018,183
132,2019,124
132,2020,172
132,2021,123
132,2022,139
132,2023,139
133,2014,80
133,2015,51
133,2016,169
133,2017,81
133,2018,86
133,2019,63
133,2020,36
133,2021,40
133,2022,82
133,2023,65
134,2014,103
134,2015,98
134,2016,99
134,2017,98
134,2018,90
134,2019,101
134,2020,107
134,2021,120
134,2022,118
134,2023,119
136,2014,101
136,2016,99
136,2017,165
136,2018,243
136,2019,493
136,2020,132
136,2021,74
136,2022,99
136,2023,79
137,2014,132
137,2015,71
137,2016,97
137,2017,148
137,2018,126
137,2019,148
137,2020,157
137,2021,173
137,2022,190
137,2023,134
138,2014,107
138,2015,99
138,2016,93
138,2017,88
138,2018,92
138,2019,95
138,2020,84
138,2021,120
138,2022,119
138,2023,172
14,2014,89
14,2015,116
14,2016,95
14,2017,97
14,2018,105
14,2019,110
14,2020,145
14,2021,145
14,2022,181
14,2023,154
141,2015,8
141,2016,192
141,2017,19
141,2018,15
141,2019,15
141,2020,33
141,2021,33
141,2022,24
141,2023,40
143,2015,33
143,2016,167
143,2018,1570
143,2019,160
143,2021,301
143,2022,114
143,2023,249
144,2014,48
144,2015,43
144,2016,208
144,2017,201
144,2018,134
144,2019,562
144,2020,1644
144,2021,282
144,2022,103
144,2023,358
146,2014,100
146,2021,1123
146,2022,1083
147,2014,86
147,2015,102
147,2016,112
147,2017,93
147,2018,90
147,2019,93
147,2020,127
147,2021,164
147,2022,122
147,2023,99
148,2015,142
148,2016,58
148,2020,37
149,2014,94
149,2015,99
149,2016,107
149,2017,122
149,2018,124
149,2019,132
149,2020,111
149,2021,126
149,2022,126
149,2023,141
150,2014,114
150,2015,94
150,2016,93
150,2017,98
150,2018,99
150,2019,102
150,2020,124
150,2021,129
150,2022,132
150,2023,139
154,2014,93
154,2015,108
154,2016,99
154,2017,89
154,2018,90
154,2019,96
154,2020,93
154,2021,104
154,2022,97
154,2023,117
156,2014,101
156,2015,101
156,2016,99
156,2017,96
156,2018,115
156,2019,118
156,2020,163
156,2021,245
156,2022,280
156,2023,154
157,2014,93
157,2015,107
157,2018,113
157,2019,910
157,2021,1191
157,2022,219
157,2023,54
158,2014,149
158,2015,62
158,2016,89
158,2017,176
158,2018,53
158,2019,55
158,2020,74
158,2021,34
158,2022,90
158,2023,192
159,2014,82
159,2015,61
159,2016,157
159,2017,150
159,2018,165
159,2019,167
159,2020,132
159,2021,94
159,2022,81
16,2014,40
16,2015,91
16,2016,169
16,2017,24
16,2018,59
16,2019,48
16,2020,41
16,2021,46
16,2022,42
16,2023,43
162,2014,120
162,2015,106
162,2016,74
162,2017,72
162,2018,62
162,2019,81
162,2020,93
162,2021,94
162,2022,104
162,2023,120
165,2014,104
165,2015,91
165,2016,105
165,2017,151
165,2018,155
165,2019,163
165,2020,174
165,2021,180
165,2022,183
165,2023,178
166,2014,105
166,2015,93
166,2016,103
166,2017,127
166,2018,131
166,2019,143
166,2020,145
166,2021,158
166,2022,139
166,2023,134
167,2014,107
167,2015,97
167,2016,96
167,2017,111
167,2018,117
167,2019,116
167,2020,123
167,2021,147
167,2022,143
167,2023,118
168,2015,17
168,2016,183
168,2017,83
168,2018,146
168,2019,65
168,2020,55
168,2021,34
