geo,year,ti_cake_of_sunflower_seed_export_unit_value_index_2014_2016_100
10,1988,144
10,1989,283
10,1990,420
10,1991,276
10,1992,848
10,1994,88
10,1995,120
10,1996,489
10,1997,418
10,1998,252
10,1999,114
10,2000,293
10,2001,326
10,2002,471
10,2003,112
10,2004,328
10,2005,131
10,2006,299
10,2007,329
10,2009,180
10,2010,246
10,2011,171
10,2012,296
10,2013,263
10,2015,100
10,2019,2627
10,2021,87310
100,1978,32
100,1979,54
100,1980,42
100,1981,42
100,1982,35
100,1983,36
100,1984,39
100,1985,20
100,1986,20
100,1987,31
100,1988,32
100,1989,33
100,1990,33
100,1991,27
100,1992,32
100,1993,29
100,1994,30
100,1995,31
100,1996,40
100,1997,36
100,1998,34
100,1999,40
100,2000,66
100,2002,29
100,2003,45
100,2004,43
100,2005,48
100,2006,42
100,2007,49
100,2008,73
100,2009,117
100,2010,88
100,2011,132
100,2012,159
100,2013,95
100,2014,91
100,2015,103
100,2016,106
100,2017,83
100,2018,70
100,2019,96
100,2020,114
100,2021,84
100,2022,89
100,2023,97
101,1988,1
101,1993,2
101,1994,2
101,1995,1
101,1996,2
101,1997,2
101,1998,1
101,2001,2
101,2003,4
101,2004,8
101,2007,2
101,2008,1
101,2009,1
101,2010,2
101,2011,2
101,2012,5
101,2013,3
101,2014,4
101,2015,196
101,2018,37
101,2019,35
101,2020,85
101,2021,46
101,2022,47
101,2023,13
102,2015,100
102,2018,2763
102,2023,918
104,1974,97
104,1978,87
104,1980,41
104,1981,66
104,1982,58
104,1983,54
104,1984,70
104,1985,62
104,1986,76
104,1987,84
104,1988,71
104,1989,66
104,1990,83
104,1991,85
104,1992,89
104,1993,70
104,1994,71
104,1995,56
104,1996,65
104,1997,59
104,1998,44
104,1999,49
104,2000,39
104,2001,48
104,2002,49
104,2003,156
104,2004,95
104,2005,91
104,2006,98
104,2007,96
104,2008,124
104,2009,75
104,2010,81
104,2011,96
104,2012,148
104,2013,125
104,2014,111
104,2015,102
104,2016,86
104,2017,79
104,2018,96
104,2019,83
104,2020,97
104,2021,123
104,2022,243
104,2023,132
105,1990,47
105,1991,43
105,1992,43
105,1993,52
105,1994,52
105,1998,65
105,2008,59
105,2009,78
105,2010,78
105,2011,114
105,2012,117
105,2013,125
105,2014,115
105,2015,98
105,2016,88
105,2017,142
