geo,year,ti_other_food_nes_export_value_base_quantity
1,1995,358
1,1996,40955
1,1997,20059
1,1999,2989
1,2000,5376
1,2001,4706
1,2002,2271
1,2003,1691
1,2004,2072
1,2005,2651
1,2006,2945
1,2007,3753
1,2008,4565
1,2009,4971
1,2010,5563
1,2011,6908
1,2012,7619
1,2013,7123
1,2014,7411
1,2015,6675
1,2016,7729
1,2017,7644
1,2018,6718
1,2019,6807
1,2020,6136
1,2021,7149
1,2022,9748
1,2023,10173
10,1961,58659
10,1962,59329
10,1963,56655
10,1964,69371
10,1965,66590
10,1966,54304
10,1967,48217
10,1968,52173
10,1969,51798
10,1970,49388
10,1971,54055
10,1972,49960
10,1973,61404
10,1974,80733
10,1975,87519
10,1976,89669
10,1977,94057
10,1978,181237
10,1979,154293
10,1980,159362
10,1981,216309
10,1982,193186
10,1983,177258
10,1984,163264
10,1985,153571
10,1986,161885
10,1987,136189
10,1988,114750
10,1989,175415
10,1990,169528
10,1991,209032
10,1992,176129
10,1993,168487
10,1994,146112
10,1995,160635
10,1996,171216
10,1997,161098
10,1998,155872
10,1999,157101
10,2000,144223
10,2001,142820
10,2002,154354
10,2003,184421
10,2004,205985
10,2005,211353
10,2006,218245
10,2007,264605
10,2008,301422
10,2009,288781
10,2010,318707
10,2011,370626
10,2012,376853
10,2013,289898
10,2014,288665
10,2015,248429
10,2016,246108
10,2017,268422
10,2018,259453
10,2019,239519
10,2020,249976
10,2021,251484
10,2022,291283
10,2023,291901
100,1961,1404837
100,1962,1400377
100,1963,1436228
100,1964,1446585
100,1965,1438300
100,1966,1407765
100,1967,1370321
100,1968,1266047
100,1969,1229513
100,1970,1332827
100,1971,1259597
100,1972,1254684
100,1973,1330841
100,1974,1575983
100,1975,1760043
100,1976,1889257
100,1977,3629018
100,1978,3182538
100,1979,2844612
100,1980,3217452
100,1981,2663746
100,1982,2600046
100,1983,2731300
100,1984,3285109
100,1985,3265619
100,1986,3296955
100,1987,3109306
100,1988,2840597
100,1989,2799440
100,1990,2953393
100,1991,2277248
100,1992,2103618
100,1993,1964501
100,1994,2512157
100,1995,2718246
100,1996,2455983
100,1997,2959704
100,1998,2785360
100,1999,2465035
100,2000,2112732
100,2001,1949013
100,2002,1636126
100,2003,1763719
100,2004,1794569
100,2005,2060566
100,2006,2198959
100,2007,2443208
100,2008,2839128
100,2009,2673870
100,2010,2759435
100,2011,3395841
100,2012,2960495
100,2013,3164244
100,2014,3200370
100,2015,3389839
100,2016,3430875
100,2017,3192250
100,2018,3215719
100,2019,3102997
100,2020,2936999
100,2021,3094174
100,2022,3623788
100,2023,3857142
101,1961,510410
101,1962,442170
101,1963,435741
101,1964,540925
101,1965,448733
101,1966,498742
101,1967,430364
101,1968,590571
101,1969,491621
101,1970,668120
101,1971,805852
101,1972,786029
101,1973,879981
101,1974,1029659
101,1975,1008135
101,1976,1727853
101,1977,3441534
101,1978,2304042
101,1979,2657097
101,1980,2525741
101,1981,1735768
101,1982,1616236
101,1983,1876719
101,1984,2288244
101,1985,2182510
101,1986,2809051
101,1987,2248659
101,1988,2089670
101,1989,1672440
101,1990,1276568
101,1991,1265989
101,1992,1094233
101,1993,1155764
101,1994,2027502
101,1995,2088824
101,1996,1581914
101,1997,1914771
101,1998,1896863
101,1999,1452357
101,2000,1265525
101,2001,1137127
101,2002,1343459
101,2003,1491323
101,2004,1367326
101,2005,1462497
101,2006,1622697
101,2007,2142378
101,2008,2549370
101,2009,2390138
