geo,year,ti_eggs_liquid_export_quantity_index_2014_2016_100
10,1961,5533
10,1962,6034
10,1963,3905
10,1964,1961
10,1965,3534
10,1966,2990
10,1967,3762
10,1968,5306
10,1969,5884
10,1970,7945
10,1971,8902
10,1972,7545
10,1973,10798
10,1974,5904
10,1975,5291
10,1976,7216
10,1977,5777
10,1978,4432
10,1979,3732
10,1980,2654
10,1981,3872
10,1982,2281
10,1983,1572
10,1984,3136
10,1985,1682
10,1986,1053
10,1987,917
10,1988,461
10,1989,478
10,1990,131
10,1991,81
10,1992,92
10,1993,46
10,1994,42
10,1995,118
10,1996,249
10,1997,280
10,1998,274
10,1999,400
10,2000,312
10,2001,347
10,2002,416
10,2003,330
10,2004,385
10,2005,213
10,2006,155
10,2007,104
10,2008,108
10,2009,182
10,2010,96
10,2011,169
10,2012,76
10,2013,101
10,2014,23
10,2015,133
10,2016,144
10,2017,108
10,2018,177
10,2019,173
10,2020,214
10,2021,168
10,2022,184
10,2023,214
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1
100,1993,1
100,1994,0
100,1995,3
100,1996,87
100,1997,123
100,1998,56
100,1999,76
100,2000,270
100,2001,531
100,2002,740
100,2003,415
100,2004,193
100,2005,89
100,2006,4
100,2007,21
100,2008,17
100,2009,31
100,2010,36
100,2011,26
100,2012,101
100,2013,78
100,2014,107
100,2015,92
100,2016,101
100,2017,62
100,2018,116
100,2019,61
100,2020,92
100,2021,74
100,2022,145
100,2023,155
101,1991,16000
101,1996,95000
101,1997,47000
101,1999,49000
101,2000,8827
101,2001,96000
101,2002,9000
101,2003,62000
101,2004,143000
101,2005,82000
101,2011,1000
101,2014,100
101,2020,24
101,2021,2
101,2023,9
102,2001,932
102,2002,8625
102,2005,5128
102,2006,24709
102,2007,10023
102,2008,1632
102,2009,1632
102,2010,1399
102,2014,119
102,2015,15
102,2016,166
102,2017,112
102,2019,769
102,2020,5594
102,2021,41579
102,2022,6970
102,2023,1632
104,1975,28
104,1976,11
104,1978,6
104,1979,15
104,1980,15
104,1981,24
104,1982,26
104,1983,11
104,1984,60
104,1985,103
104,1986,51
104,1987,43
104,1988,107
104,1989,101
104,1990,6
104,1991,86
104,1992,120
104,1998,4
104,1999,4
104,2001,9
104,2002,9
104,2004,41
104,2005,178
104,2006,304
104,2007,64
104,2008,64
104,2009,47
104,2010,51
104,2011,54
104,2012,75
104,2013,88
104,2014,108
104,2015,105
104,2016,87
104,2017,280
104,2018,386
104,2019,310
104,2020,102
104,2021,79
104,2022,132
104,2023,149
105,1961,11309
105,1962,2669
105,1963,1100
105,1964,6793
105,1968,975
105,1972,2582
105,1973,23
105,1975,2018
105,1976,2978
105,1977,2905
105,1978,5658
105,1979,8834
105,1980,3088
105,1981,762
105,1982,1218
105,1983,1523
105,1984,2741
105,1985,6092
105,1986,6092
105,1987,3427
105,1988,1333
105,1989,324
105,1990,381
105,1991,114
105,1993,34
105,1994,247
105,1995,228
105,1997,723
105,1998,1028
105,1999,95
105,2000,53
105,2001,4
105,2003,27
105,2004,88
105,2007,88
105,2008,308
105,2009,659
105,2010,918
105,2011,324
105,2012,1215
105,2013,274
105,2014,100
106,1962,1
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,0
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1974,0
106,1975,0
106,1976,2
106,1977,0
106,1978,0
106,1979,0
106,1980,1
106,1981,0
106,1982,1
106,1983,3
106,1984,1
106,1985,1
106,1986,1
106,1987,2
106,1988,1
106,1989,2
106,1990,7
106,1991,4
106,1992,6
106,1993,21
106,1994,12
106,1995,25
106,1996,18
106,1997,35
106,1998,59
106,1999,48
106,2000,33
106,2001,70
106,2002,63
106,2003,71
106,2004,101
106,2005,71
106,2006,63
106,2007,37
106,2008,39
106,2009,52
106,2010,70
106,2011,67
106,2012,88
106,2013,61
106,2014,64
106,2015,119
106,2016,117
106,2017,110
106,2018,107
106,2019,137
106,2020,121
106,2021,127
106,2022,144
106,2023,208
107,2012,398
107,2014,295
107,2015,2
107,2016,3
107,2017,2
107,2018,49
107,2019,27
11,1966,1
11,1967,5
11,1970,7
11,1971,5
11,1974,2
11,1975,2
11,1976,1
11,1977,2
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,1
11,1984,4
11,1985,5
11,1986,1
11,1987,1
11,1989,0
11,1990,1
11,1991,2
11,1992,4
11,1993,0
11,1994,2
11,1995,0
11,1996,4
11,1997,14
11,1998,17
11,1999,4
11,2000,2
11,2001,11
11,2002,7
11,2003,46
11,2004,12
11,2005,12
11,2006,11
11,2007,13
11,2008,35
11,2009,33
11,2010,37
11,2011,51
11,2012,59
11,2013,80
11,2014,79
11,2015,103
11,2016,118
11,2017,192
11,2018,315
11,2019,402
11,2020,363
11,2021,203
11,2022,223
11,2023,151
110,1962,4
110,1963,11
110,1964,36
110,1965,34
110,1966,25
110,1967,41
110,1968,45
110,1969,45
110,1970,41
110,1971,52
110,1972,48
110,1973,41
110,1974,45
110,1975,27
110,1976,45
110,1977,23
110,1978,46
110,1979,70
110,1980,20
110,1981,20
110,1982,23
110,1983,14
110,1984,16
110,1985,4
110,1986,11
110,1987,13
110,1988,102
110,1989,207
110,1990,161
110,1991,25
110,1992,11
110,1993,18
110,1994,4
110,1995,25
110,1996,9
110,1997,16
110,1998,7
110,1999,96
110,2000,65
110,2001,70
110,2002,66
110,2003,73
110,2004,34
110,2005,39
110,2006,36
110,2007,38
110,2008,45
110,2009,11
110,2010,11
110,2011,11
110,2012,20
110,2013,21
110,2014,18
110,2015,117
110,2016,165
110,2017,144
110,2018,171
110,2019,213
110,2020,86
110,2021,75
110,2022,69
110,2023,14
112,1988,9
112,1999,18
112,2004,36
112,2012,180
112,2014,100
112,2017,245
114,1993,10
114,1994,29
114,2000,10
114,2002,10
114,2003,39
114,2004,59
114,2006,59
114,2007,108
114,2008,39
114,2010,20
114,2011,20
114,2012,20
114,2013,166
114,2014,275
114,2015,7
114,2016,17
114,2017,17
114,2018,49
114,2019,0
114,2021,2
114,2022,2
117,1977,33
117,1980,98
117,1982,425
117,1985,33
117,1986,65
117,1987,1601
117,1988,327
117,1990,98
117,1995,556
117,1998,948
117,1999,2255
117,2000,1215
117,2001,1111
117,2002,98
117,2003,392
117,2005,65
117,2007,458
117,2008,359
117,2009,359
117,2010,1863
117,2013,33
117,2014,6
117,2016,194
117,2017,22
117,2018,2041
117,2019,111
117,2020,96
117,2021,8
117,2022,51
117,2023,129
118,2014,134
118,2015,80
118,2016,86
118,2017,249
118,2018,7
119,1993,0
119,1994,1
119,1999,0
119,2001,6
119,2002,7
119,2003,6
119,2004,0
119,2005,0
119,2006,2
119,2007,10
119,2008,13
119,2009,14
119,2010,33
119,2011,65
119,2012,107
119,2013,125
119,2014,97
119,2015,91
119,2016,113
119,2017,101
119,2018,126
119,2019,143
119,2020,150
119,2021,154
119,2022,224
119,2023,340
121,1997,1395
121,1998,10500
121,2002,13700
121,2003,9844
121,2004,1477
121,2007,2051
121,2008,1969
121,2009,164
121,2015,118
121,2016,82
121,2017,738
121,2022,16
126,1994,1
126,1996,1
126,1997,1
126,1998,2
126,1999,4
126,2000,9
126,2002,1
126,2004,4
126,2005,4
126,2006,4
126,2007,0
126,2009,0
126,2010,0
126,2011,2
126,2012,2
126,2013,6
126,2014,35
126,2015,63
126,2016,202
126,2017,79
126,2018,96
126,2019,138
126,2020,78
126,2021,70
126,2022,43
126,2023,82
131,1991,0
131,1993,0
131,1994,0
131,1995,0
131,2000,10
131,2002,6
131,2003,3
131,2004,54
131,2005,11
131,2006,71
131,2007,148
131,2008,123
131,2009,43
131,2010,44
131,2011,23
131,2012,49
131,2013,29
131,2014,104
131,2015,108
131,2016,89
131,2017,112
131,2018,132
131,2019,186
131,2020,139
131,2021,250
131,2022,366
131,2023,412
137,1995,82
137,1996,163
137,1997,326
137,2000,27
137,2001,979
137,2003,82
137,2015,11
137,2016,189
138,1994,40000
138,1995,800000
138,1996,5080000
138,1997,1680000
138,1998,80000
138,1999,2640000
138,2000,8640
138,2001,1560000
138,2003,200000
138,2004,3040000
138,2008,200000
138,2009,2280000
138,2010,7080000
138,2011,4160000
138,2014,160
138,2015,40
143,2015,100
143,2019,2988
143,2020,346
143,2022,5021
144,2015,100
144,2019,85
144,2020,164
144,2021,449
144,2022,20
144,2023,68
147,1997,92
147,1998,110
147,1999,18
147,2000,18
147,2001,9
147,2002,18
147,2003,174
147,2004,174
147,2005,174
147,2006,174
147,2007,174
147,2008,174
147,2009,174
147,2010,174
147,2011,174
147,2014,64
147,2015,136
147,2022,3
150,1961,4
150,1962,4
150,1963,6
150,1964,5
150,1965,5
150,1966,6
150,1967,6
150,1968,11
150,1969,10
150,1970,13
150,1971,12
150,1972,12
150,1973,15
150,1974,14
150,1975,14
150,1976,20
150,1977,24
150,1978,21
150,1979,23
150,1980,29
150,1981,32
150,1982,32
150,1983,33
150,1984,35
150,1985,33
150,1986,30
150,1987,31
150,1988,28
150,1989,32
150,1990,37
150,1991,40
150,1992,37
150,1993,32
150,1994,39
150,1995,29
150,1996,27
150,1997,32
150,1998,27
150,1999,48
150,2000,44
150,2001,42
150,2002,54
150,2003,66
150,2004,69
150,2005,75
150,2006,81
150,2007,85
150,2008,93
150,2009,116
150,2010,123
150,2011,129
150,2012,118
150,2013,124
150,2014,125
150,2015,81
150,2016,93
150,2017,121
150,2018,116
150,2019,112
150,2020,107
150,2021,123
150,2022,139
150,2023,126
153,2014,100
153,2023,7
156,1961,87
156,1962,2
156,1963,426
156,1964,413
156,1965,134
156,1966,318
156,1967,292
156,1968,566
156,1969,221
156,1970,290
156,1971,2009
156,1972,2062
156,1973,2901
156,1974,1299
156,1975,1958
156,1976,1923
156,1977,2363
156,1978,2718
156,1979,1475
156,1980,944
156,1981,1182
156,1982,1266
156,1983,1280
156,1984,1287
156,1985,821
156,1986,1354
156,1987,682
156,1988,80
156,1989,1
156,1990,4
156,1991,2
156,1992,1
156,1993,2
156,1994,3
156,1996,17
156,1997,8
156,1998,1
156,1999,177
156,2000,38
156,2002,278
156,2003,216
156,2004,143
156,2005,159
156,2006,127
156,2007,86
156,2008,122
156,2009,139
156,2010,202
156,2011,60
156,2012,144
156,2013,117
156,2014,108
156,2015,111
156,2016,80
156,2017,142
156,2018,72
156,2019,82
156,2020,23
156,2021,48
156,2022,105
156,2023,30
157,1997,7143
157,2016,100
157,2018,430
157,2019,33899
157,2020,482144
157,2021,1161447
157,2022,181734
157,2023,43571
159,2016,100
159,2017,2
159,2018,12
159,2019,0
159,2020,1
159,2022,0
159,2023,26
162,1972,520
162,1973,342
162,1974,820
162,1975,535
162,1976,2167
162,1977,1076
162,1978,1639
162,1979,7783
162,1980,3278
162,1981,1497
162,1982,1853
162,1983,2330
162,1984,4839
162,1985,1240
162,1986,442
162,1987,150
162,1988,5965
162,1989,10676
162,1990,5488
162,1991,5972
162,1992,4575
162,1993,6977
162,1994,14054
162,1995,10163
162,1996,8887
162,1997,6913
162,1998,6571
162,1999,6036
162,2000,1206
162,2001,29
162,2002,29
162,2003,192
162,2005,14
162,2007,121
162,2008,14
162,2009,7
162,2010,7
162,2011,934
162,2012,57
162,2014,1
162,2015,10
162,2016,290
162,2017,362
162,2018,0
162,2019,158
162,2020,66
162,2021,4
162,2022,3
162,2023,5
165,1980,6
165,1981,1
165,2003,4
165,2004,3
165,2010,3
165,2012,0
165,2013,215
165,2014,200
165,2015,0
165,2017,0
165,2018,56
165,2020,0
165,2022,57
165,2023,84
167,1993,43
167,1994,13
167,1995,2
167,1996,22
167,1997,27
167,1998,15
167,1999,12
167,2000,3
167,2001,5
167,2002,9
167,2003,10
167,2004,20
167,2005,25
167,2006,28
167,2007,31
167,2008,46
167,2009,65
167,2010,335
167,2011,175
167,2012,105
167,2013,101
167,2014,32
167,2015,98
167,2016,169
167,2017,252
167,2018,138
167,2019,140
167,2020,175
167,2021,174
167,2022,256
167,2023,288
170,1999,99
170,2000,171
170,2001,73
170,2002,14
170,2003,11
170,2004,6
170,2005,41
170,2007,38
170,2008,143
170,2009,66
170,2010,9
170,2011,14
170,2012,51
170,2013,314
170,2014,195
170,2015,46
170,2016,58
170,2017,87
170,2018,85
170,2019,61
170,2020,111
170,2021,103
170,2022,116
170,2023,91
171,2008,733
171,2015,47
171,2016,153
171,2017,122
171,2018,16
171,2019,101
171,2021,366
171,2022,337
173,1961,28
173,1962,27
173,1963,28
173,1964,26
173,1965,31
173,1966,26
173,1967,26
173,1968,26
173,1969,18
173,1970,20
173,1971,12
173,1972,16
173,1973,17
173,1974,11
173,1975,5
173,1976,3
173,1978,5
173,1986,5
173,1987,2
173,1992,0
173,1995,4
173,1996,1
173,1997,6
173,1998,1
173,1999,0
173,2000,0
173,2001,1
173,2002,3
173,2003,2
173,2004,7
173,2005,13
173,2006,20
173,2007,41
173,2008,57
173,2009,65
173,2010,68
173,2011,66
173,2012,98
173,2013,92
173,2014,86
173,2015,94
173,2016,121
173,2017,179
173,2018,150
173,2019,181
173,2020,198
173,2021,201
173,2022,176
173,2023,218
174,1986,0
174,1987,0
174,1988,0
174,1990,0
174,1991,0
174,1992,0
174,1994,0
174,1995,0
174,1996,1
174,1997,1
174,1998,7
174,1999,12
174,2000,32
174,2001,38
174,2002,69
174,2003,78
174,2004,80
174,2005,29
174,2006,69
174,2007,76
174,2008,59
174,2009,80
174,2010,65
174,2011,97
174,2012,78
174,2013,85
174,2014,98
174,2015,97
174,2016,104
174,2017,100
174,2018,104
174,2019,113
174,2020,74
174,2021,93
174,2022,91
174,2023,84
179,2003,16
179,2009,18
179,2010,31
179,2011,21
179,2012,10
179,2013,10
179,2014,33
179,2016,167
179,2017,31
179,2018,28
179,2019,157
179,2022,4
179,2023,6
183,1961,2
183,1962,4
183,1963,2
183,1964,4
183,1965,12
183,1966,19
183,1967,5
183,1968,32
183,1969,50
183,1970,1
183,1971,2
183,1972,3
183,1973,29
183,1974,86
183,1975,57
183,1976,64
183,1977,50
183,1978,39
183,1979,25
183,1980,29
183,1981,32
183,1982,21
183,1983,7
183,1984,14
183,1985,18
183,1986,9
183,1987,1
183,1988,1
183,1989,1
183,1990,1
183,1991,1
183,1992,6
183,1993,3
183,1994,0
183,1996,1
183,1999,2
183,2000,2
183,2003,1
183,2004,1
183,2006,1
183,2007,33
183,2008,71
183,2009,74
183,2010,165
183,2011,116
183,2012,225
183,2013,203
183,2014,56
183,2015,178
183,2016,66
183,2017,138
183,2018,341
183,2019,101
183,2020,61
183,2021,26
183,2022,39
183,2023,39
184,2015,100
184,2019,59
184,2020,3274
184,2021,943
185,1992,281
185,1994,851
185,1996,17
185,1997,425
185,1998,174
185,1999,9
185,2000,49
185,2008,34
185,2009,77
185,2010,119
185,2013,9
185,2014,0
185,2015,17
185,2016,283
185,2017,213
185,2018,547
185,2019,206
185,2020,284
185,2021,263
185,2023,412
194,1998,0
194,2000,0
194,2001,0
194,2002,2
194,2003,3
194,2004,4
194,2005,3
194,2006,3
194,2007,21
194,2008,14
194,2009,21
194,2010,33
194,2011,66
194,2012,113
194,2013,38
194,2014,119
194,2015,180
194,2016,2
194,2017,2
194,2018,1
194,2020,0
194,2021,3
194,2022,0
194,2023,0
195,2001,30
195,2002,45
195,2003,121
195,2004,65
195,2006,176
195,2007,35
195,2008,181
195,2009,5
195,2010,20
195,2013,403
195,2014,218
195,2015,31
195,2016,51
195,2018,190
195,2019,73
195,2020,43
195,2021,88
195,2022,0
198,1992,69
198,1993,164
198,1994,15
198,1996,22
198,1997,34
198,1998,11
198,2004,1
198,2005,103
198,2006,59
198,2007,124
198,2008,60
198,2009,111
