geo,year,ti_tobacco_import_unit_value_index_2014_2016_100
1,1992,55
1,1993,47
1,1994,50
1,1995,23
1,1996,23
1,1997,12
1,1998,133
1,1999,71
1,2000,106
1,2001,97
1,2002,113
1,2003,104
1,2004,116
1,2005,140
1,2006,127
1,2007,147
1,2008,222
1,2009,202
1,2010,212
1,2011,171
1,2012,156
1,2013,117
1,2014,117
1,2015,98
1,2016,85
1,2017,89
1,2018,82
1,2019,79
1,2020,83
1,2021,100
1,2022,113
1,2023,136
10,1961,7
10,1962,7
10,1963,8
10,1964,8
10,1965,7
10,1966,8
10,1967,9
10,1968,9
10,1969,8
10,1970,8
10,1971,8
10,1972,9
10,1973,11
10,1974,12
10,1975,14
10,1976,15
10,1977,17
10,1978,18
10,1979,20
10,1980,22
10,1981,24
10,1982,23
10,1983,24
10,1984,25
10,1985,22
10,1986,22
10,1987,21
10,1988,24
10,1989,24
10,1990,26
10,1991,26
10,1992,27
10,1993,27
10,1994,27
10,1995,34
10,1996,29
10,1997,26
10,1998,30
10,1999,28
10,2000,30
10,2001,29
10,2002,26
10,2003,26
10,2004,32
10,2005,35
10,2006,29
10,2007,30
10,2008,36
10,2009,38
10,2010,43
10,2011,58
10,2012,79
10,2013,105
10,2014,108
10,2015,100
10,2016,92
10,2017,99
10,2018,152
10,2019,273
10,2020,382
10,2021,228
10,2022,119
10,2023,198
100,1961,20
100,1962,24
100,1963,23
100,1964,21
100,1965,29
100,1966,5
100,1967,28
100,1968,15
100,1969,22
100,1970,6
100,1971,6
100,1972,6
100,1973,3
100,1974,39
100,1975,15
100,1976,13
100,1977,35
100,1978,8
100,1979,21
100,1980,23
100,1981,86
100,1982,47
100,1983,40
100,1984,79
100,1985,56
100,1986,20
100,1987,15
100,1988,55
100,1989,94
100,1990,83
100,1991,50
100,1992,51
100,1993,84
100,1994,90
100,1995,43
100,1996,80
100,1997,66
100,1998,24
100,1999,31
100,2000,30
100,2001,59
100,2002,55
100,2003,82
100,2004,132
100,2005,108
100,2006,104
100,2007,88
100,2008,121
100,2009,100
100,2010,111
100,2011,109
100,2012,100
100,2013,126
100,2014,114
100,2015,95
100,2016,91
100,2017,83
100,2018,76
100,2019,69
100,2020,37
100,2021,30
100,2022,105
100,2023,85
101,1961,25
101,1962,27
101,1963,27
101,1964,43
101,1965,83
101,1966,28
101,1967,42
101,1968,6
101,1969,6
101,1970,8
101,1971,7
101,1972,7
101,1973,12
101,1974,14
101,1975,18
101,1976,20
101,1977,21
101,1978,23
101,1979,17
101,1980,26
101,1981,25
101,1982,38
101,1983,25
101,1984,31
101,1985,28
101,1986,38
101,1987,42
101,1988,46
101,1989,33
101,1990,29
101,1991,39
101,1992,50
101,1993,52
101,1994,50
101,1995,51
101,1996,62
