geo,year,ti_oats_export_value_index_2014_2016_100
10,1961,243
10,1962,266
10,1963,251
10,1964,224
10,1965,277
10,1966,213
10,1967,310
10,1968,149
10,1969,232
10,1970,134
10,1971,423
10,1972,232
10,1973,103
10,1974,319
10,1975,429
10,1976,657
10,1977,610
10,1978,351
10,1979,449
10,1980,773
10,1981,510
10,1982,423
10,1983,196
10,1984,588
10,1985,602
10,1986,278
10,1987,288
10,1988,366
10,1989,609
10,1990,447
10,1991,417
10,1992,255
10,1993,446
10,1994,363
10,1995,212
10,1996,691
10,1997,296
10,1998,279
10,1999,371
10,2000,246
10,2001,189
10,2002,446
10,2003,319
10,2004,479
10,2005,403
10,2006,560
10,2007,171
10,2008,832
10,2009,613
10,2010,737
10,2011,544
10,2012,801
10,2013,132
10,2014,111
10,2015,109
10,2016,79
10,2017,122
10,2018,105
10,2019,97
10,2020,673
10,2021,1870
10,2022,2836
10,2023,2678
100,1981,1
100,1983,2
100,1984,2
100,1987,4
100,1988,16
100,1998,27
100,2000,1
100,2002,7
100,2003,392
100,2004,78
100,2005,110
100,2006,158
100,2007,47
100,2008,723
100,2009,5
100,2010,2
100,2011,51
100,2012,547
100,2013,45
100,2014,50
100,2015,91
100,2016,158
100,2017,194
100,2018,66
100,2019,107
100,2020,84
100,2021,126
100,2022,232
100,2023,399
101,1988,931
101,1993,116
101,1997,8227
101,2000,1397
101,2002,1940
101,2003,19558
101,2004,1940
101,2009,6442
101,2010,2251
101,2011,504
101,2014,100
101,2018,1
101,2019,38
101,2022,0
102,2014,180
102,2015,20
102,2017,175
102,2018,94
102,2019,107
102,2022,81
102,2023,51
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1973,0
104,1974,0
104,1975,1
104,1976,2
104,1977,2
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,1
104,1983,3
104,1984,7
104,1985,6
104,1986,3
104,1987,15
104,1988,19
104,1989,43
104,1990,30
104,1991,50
104,1992,86
104,1993,10
104,1994,27
104,1995,14
104,1996,14
104,1997,15
104,1998,15
104,1999,6
104,2000,13
104,2001,5
104,2002,10
104,2003,6
104,2004,15
104,2005,9
104,2006,11
104,2007,14
104,2008,18
104,2009,5
104,2010,105
104,2011,161
104,2012,113
104,2013,63
104,2014,64
104,2015,163
104,2016,73
104,2017,78
104,2018,49
104,2019,55
104,2020,38
104,2021,18
104,2022,80
104,2023,99
106,1961,0
106,1962,0
106,1964,1
106,1965,5
106,1966,35
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,2
106,1972,20
106,1973,17
106,1974,15
106,1975,2
106,1976,5
106,1977,20
106,1978,11
106,1979,26
106,1980,16
106,1981,12
106,1982,12
106,1983,6
106,1984,7
106,1985,8
106,1986,11
106,1987,13
106,1988,25
106,1989,1
106,1990,1
106,1991,0
106,1992,3
106,1993,0
106,1994,32
106,1995,0
106,1996,8
106,1997,1
106,1998,1
106,1999,4
106,2000,2
106,2001,8
106,2002,9
106,2003,3
106,2004,1
106,2005,35
106,2006,119
106,2007,168
106,2008,63
106,2009,13
106,2010,126
106,2011,97
106,2012,215
106,2013,231
106,2014,29
106,2015,162
106,2016,110
106,2017,191
106,2018,103
106,2019,137
106,2020,89
106,2021,52
106,2022,125
106,2023,155
107,2015,100
107,2018,153
107,2020,609
108,1994,394
108,1995,471
108,1996,478
108,1997,144
108,1998,78
108,1999,142
108,2000,429
108,2001,58
108,2002,2
108,2003,33
108,2004,20
108,2005,1
108,2006,5
108,2007,191
108,2008,284
108,2011,130
108,2012,110
108,2013,174
108,2014,119
108,2015,24
108,2016,157
108,2017,194
108,2018,212
108,2019,577
108,2020,226
108,2021,20
108,2022,94
108,2023,303
109,2004,84
109,2005,84
109,2006,84
109,2007,118
109,2008,1482
109,2009,539
109,2010,2156
109,2011,21058
109,2012,1331
109,2013,387
109,2014,163
109,2016,37
109,2017,2
109,2018,973
109,2019,1
109,2020,3
109,2021,38
109,2022,387
109,2023,1846
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,4
11,1984,28
11,1985,3
11,1986,13
11,1987,7
11,1988,0
11,1989,66
11,1990,12
11,1991,40
11,1992,27
11,1993,1
11,1994,1
11,1995,5
11,1996,5
11,1997,10
11,1998,22
11,1999,52
11,2000,5
11,2001,8
11,2002,22
11,2003,28
11,2004,22
11,2005,36
11,2006,34
11,2007,42
11,2008,43
11,2009,45
11,2010,55
11,2011,114
11,2012,151
11,2013,78
11,2014,83
11,2015,99
11,2016,118
11,2017,86
11,2018,78
11,2019,89
11,2020,82
11,2021,112
11,2022,145
11,2023,179
110,1961,26
110,1962,85
110,1963,85
110,1965,85
110,1966,60
110,1967,68
110,1968,85
110,1969,102
110,1970,85
110,1971,68
110,1972,60
110,1973,34
110,1975,128
110,1977,26
110,1980,17
110,1981,111
110,1982,34
110,1983,34
110,1984,51
110,1985,17
110,1986,43
110,1987,17
110,2000,68
110,2003,306
110,2007,111
110,2008,170
110,2009,145
110,2014,20
