geo,year,ti_butter_cow_milk_export_value_base_quantity
1,1999,90
1,2000,338
1,2008,189
1,2013,462
1,2014,355
1,2015,178
1,2017,347
1,2018,410
1,2019,389
1,2020,354
10,1961,20158
10,1962,18923
10,1963,19115
10,1964,19552
10,1965,21591
10,1966,20947
10,1967,18827
10,1968,18484
10,1969,17325
10,1970,17089
10,1971,17241
10,1972,29252
10,1973,30674
10,1974,30138
10,1975,40108
10,1976,28913
10,1977,37716
10,1978,41648
10,1979,47265
10,1980,51699
10,1981,65443
10,1982,87320
10,1983,73149
10,1984,47249
10,1985,36353
10,1986,32315
10,1987,40177
10,1988,35875
10,1989,44987
10,1990,50633
10,1991,43965
10,1992,45586
10,1993,39775
10,1994,38299
10,1995,41133
10,1996,54565
10,1997,44748
10,1998,48675
10,1999,36195
10,2000,41868
10,2001,43200
10,2002,37101
10,2003,42654
10,2004,55137
10,2005,67852
10,2006,54247
10,2007,68661
10,2008,105761
10,2009,60875
10,2010,113676
10,2011,140715
10,2012,104327
10,2013,118491
10,2014,123705
10,2015,103881
10,2016,97750
10,2017,154886
10,2018,172915
10,2019,151369
10,2020,132563
101,1981,300
101,1982,240
101,1986,732
101,1987,173
101,1988,182
101,1989,355
101,1990,819
101,1992,268
101,1994,120
101,1996,129
101,1997,69
101,1998,186
101,1999,143
101,2000,214
101,2001,156
101,2002,108
101,2003,108
101,2004,183
101,2005,257
101,2006,174
101,2007,296
101,2008,522
101,2009,261
101,2010,506
101,2011,567
101,2012,323
101,2013,166
101,2014,261
101,2015,229
101,2016,259
101,2017,469
101,2018,433
101,2019,367
101,2020,165
102,1964,1049
102,1965,1144
102,1966,1012
102,1967,1574
102,1968,886
102,1974,1181
102,2000,2089
102,2001,534
102,2002,483
102,2003,615
102,2004,954
102,2005,620
102,2006,921
102,2007,1631
102,2008,1488
102,2009,1488
102,2010,1778
102,2011,1995
102,2012,2170
102,2013,2357
102,2014,2420
102,2015,2154
102,2016,2471
102,2017,2904
102,2018,675
102,2019,415
102,2020,296
104,1961,118084
104,1962,136580
104,1963,157000
104,1964,174368
104,1965,161927
104,1966,153115
104,1967,151042
104,1968,108392
104,1969,92315
104,1970,108906
104,1971,190992
104,1972,204614
104,1973,178509
104,1974,215603
104,1975,299556
104,1976,315312
104,1977,352404
104,1978,456773
104,1979,460272
104,1980,491109
104,1981,522211
104,1982,505487
104,1983,465111
104,1984,390695
104,1985,361404
104,1986,487058
104,1987,578627
104,1988,506913
104,1989,578778
104,1990,634760
104,1991,582445
104,1992,596567
104,1993,622510
104,1994,607503
104,1995,720374
104,1996,629354
104,1997,590790
104,1998,606927
104,1999,520367
104,2000,464079
104,2001,441603
104,2002,491543
104,2003,544526
104,2004,578748
104,2005,590255
104,2006,529294
104,2007,685298
104,2008,721635
104,2009,552410
104,2010,708996
104,2011,841138
104,2012,660192
104,2013,806309
104,2014,782782
104,2015,586118
104,2016,555904
104,2017,865847
104,2018,1003645
104,2019,799407
104,2020,655741
105,1970,6
105,1975,6
105,1976,6
105,1977,7
105,1978,10
105,1980,8
105,1981,9
105,1983,9
105,1984,10
105,1985,9
105,1986,10
105,1987,10
105,1988,10
105,1989,9
105,1990,12
105,1991,7
105,1992,9
105,1993,9
105,1994,6
105,1995,6
105,1996,6
105,1997,6
105,1998,7
105,1999,9
105,2001,11
105,2002,7
105,2003,7
105,2004,12
105,2006,19
105,2007,12
105,2008,19
105,2009,9
105,2010,9
105,2014,33
106,1961,9334
106,1962,7851
106,1963,8784
106,1964,10353
106,1965,8665
106,1966,4600
106,1967,4231
106,1968,12079
106,1969,10503
106,1970,12079
106,1971,9635
106,1972,13505
106,1973,18118
106,1974,11777
106,1975,9577
106,1976,11591
106,1977,16349
106,1978,18765
106,1979,20907
106,1980,21075
106,1981,20284
106,1982,20021
106,1983,15969
106,1984,15358
106,1985,14722
106,1986,20251
106,1987,23009
106,1988,22480
106,1989,22575
106,1990,21781
106,1991,22093
106,1992,22443
106,1993,20968
106,1994,20563
106,1995,25778
