geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_export_value_base_quantity
1,2004,2
1,2005,1
1,2011,2
1,2012,2
1,2013,2
1,2014,4
1,2015,2
1,2017,2
1,2018,2
1,2019,2
1,2020,2
1,2021,3
1,2022,3
1,2023,2
10,1989,256
10,1990,213
10,1991,512
10,1992,171
10,1993,197
10,1994,171
10,1995,290
10,1996,127
10,1997,196
10,1998,282
10,1999,134
10,2000,132
10,2001,117
10,2002,210
10,2003,316
10,2004,327
10,2005,311
10,2006,337
10,2007,423
10,2008,406
10,2009,393
10,2010,593
10,2011,618
10,2012,769
10,2013,643
10,2014,591
10,2015,408
10,2016,381
10,2017,387
10,2018,636
10,2019,437
10,2020,695
10,2021,732
10,2022,604
10,2023,658
100,1961,130470
100,1962,126376
100,1963,157485
100,1964,144679
100,1965,161454
100,1966,218004
100,1967,138122
100,1968,104067
100,1969,172808
100,1970,238397
100,1971,184747
100,1972,214767
100,1973,230016
100,1974,239724
100,1975,383182
100,1976,305366
100,1977,363570
100,1978,334311
100,1979,290514
100,1980,304884
100,1981,272358
100,1982,340383
100,1983,273031
100,1984,315126
100,1985,412797
100,1986,310665
100,1987,299854
100,1988,482493
100,1989,414179
100,1990,201986
100,1991,362312
100,1992,489087
100,1993,241879
100,1994,293009
100,1995,347346
100,1996,367345
100,1997,287773
100,1998,283303
100,1999,294650
100,2000,249241
100,2001,235155
100,2002,223532
100,2003,259497
100,2004,227187
100,2005,235643
100,2006,375993
100,2007,381159
100,2008,414530
100,2009,413056
100,2010,413591
100,2011,612991
100,2012,462929
100,2013,499625
100,2014,526969
100,2015,572465
100,2016,692855
100,2017,525308
100,2018,567804
100,2019,594530
100,2020,689747
100,2021,697161
100,2022,852921
100,2023,895146
101,1961,352
101,1962,346
101,1963,347
101,1964,399
101,1965,151
101,1966,163
101,1967,137
101,1968,92
101,1969,45
101,1970,100
101,1971,233
101,1972,215
101,1973,307
101,1974,406
101,1981,621
101,1982,570
101,1983,653
101,1984,535
101,1985,423
101,1986,638
101,1987,978
101,1988,2504
101,1989,2413
101,1990,2112
101,1991,2121
101,1992,2028
101,1993,1963
101,1994,3011
101,1995,4655
101,1996,7865
101,1997,7202
101,1998,4305
101,1999,3940
101,2000,3054
101,2001,1357
101,2002,1344
101,2003,1567
101,2004,2124
101,2005,2207
101,2006,2296
101,2007,2795
101,2008,3165
101,2009,2140
101,2010,6627
101,2011,12539
101,2012,17446
101,2013,13365
101,2014,12252
101,2015,8100
101,2016,9944
101,2017,7452
101,2018,8019
101,2019,8191
101,2020,8080
101,2021,7771
101,2022,7158
101,2023,10407
102,1976,10
102,1978,16
102,1980,30
102,1985,752
102,1986,48
102,1987,37
102,1990,20
102,1991,29
102,1993,67
102,1994,22
102,1995,32
102,1996,46
102,2000,58
102,2001,63
102,2003,78
102,2004,79
102,2005,75
102,2006,38
102,2007,65
102,2008,81
102,2009,36
102,2010,116
102,2011,58
102,2012,93
102,2013,101
102,2014,58
102,2015,135
102,2016,112
102,2017,23
102,2018,17
102,2019,32
102,2020,91
102,2021,129
102,2022,18
102,2023,22
104,1975,110
104,1976,365
104,1984,263
104,1988,73
104,1994,190
104,2000,368
104,2001,146
104,2003,412
104,2004,292
104,2005,511
104,2006,365
104,2007,438
104,2008,338
104,2009,355
104,2010,383
104,2011,949
104,2012,584
104,2013,120
104,2014,149
104,2015,94
104,2016,94
104,2017,126
104,2018,290
104,2019,639
104,2020,736
104,2021,730
104,2022,689
104,2023,771
105,1988,4009
105,1989,3871
105,1990,4873
105,1991,4839
105,1992,6455
105,1993,4691
105,1994,5521
105,1995,32339
105,1996,35704
105,1997,56433
105,1998,25341
105,1999,11927
105,2000,4204
105,2001,4192
105,2002,4330
105,2003,4454
105,2004,4980
105,2005,4471
105,2006,4428
105,2007,4799
105,2008,5040
105,2009,5122
105,2010,5194
105,2011,4876
105,2012,6929
105,2013,5170
105,2014,4967
105,2015,4996
105,2016,5816
105,2017,5098
105,2018,5415
105,2019,5530
105,2020,5904
105,2021,6061
105,2022,6898
105,2023,7491
106,1961,203
106,1962,203
106,1963,108
106,1964,406
106,1965,1217
106,1966,1217
106,1967,2028
106,1968,1622
106,1969,1622
106,1970,1622
106,1971,1622
106,1972,740
106,1973,1622
106,1974,2218
106,1975,2175
106,1976,1135
106,1977,1703
106,1978,1738
106,1979,811
