geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_unit_value_index_2014_2016_100
1,1996,26
1,2016,100
1,2017,26
10,1980,90
10,1981,80
10,1982,116
10,1983,63
10,1984,124
10,1985,85
10,1986,130
10,1987,98
10,1988,44
10,1989,48
10,1990,109
10,1991,113
10,1992,108
10,1993,75
10,1994,54
10,1995,34
10,1996,87
10,1997,121
10,1998,83
10,1999,80
10,2000,56
10,2001,51
10,2002,39
10,2003,35
10,2004,46
10,2005,91
10,2006,84
10,2007,109
10,2008,138
10,2009,106
10,2010,126
10,2011,200
10,2012,174
10,2013,79
10,2014,113
10,2015,98
10,2016,90
10,2017,149
10,2018,119
10,2019,101
10,2020,103
10,2021,144
10,2022,146
10,2023,153
100,1961,5
100,1962,7
100,1963,5
100,1964,5
100,1965,17
100,1966,5
100,1967,18
100,1968,32
100,1969,26
100,1972,13
100,1976,32
100,1977,65
100,1980,129
100,1981,371
100,1982,409
100,1983,211
100,1984,86
100,1985,22
100,1986,258
100,1987,129
100,1988,129
100,1990,129
100,1992,56
100,1993,65
100,1994,33
100,1995,28
100,1996,31
100,1997,51
100,1998,42
100,1999,50
100,2000,59
100,2001,69
100,2002,83
100,2003,32
100,2004,43
100,2005,54
100,2006,78
100,2007,76
100,2008,70
100,2009,60
100,2010,67
100,2011,98
100,2012,73
100,2013,88
100,2014,84
100,2015,106
100,2016,110
100,2017,98
100,2018,100
100,2019,128
100,2020,128
100,2021,117
100,2022,137
100,2023,186
101,1961,4
101,1962,4
101,1963,3
101,1965,2
101,1966,2
101,1967,1
101,1968,0
101,1969,0
101,1970,3
101,1971,2
101,1972,3
101,1973,3
101,1974,3
101,1975,10
101,1978,11
101,1979,24
101,1980,28
101,1981,18
101,1982,25
101,1983,21
101,1984,20
101,1985,23
101,1987,22
101,1988,104
101,1989,18
101,1990,23
101,1991,29
101,1992,26
101,1993,22
101,1994,28
101,1995,26
101,1996,31
101,1997,47
101,1998,62
101,1999,118
101,2000,70
101,2001,74
101,2002,38
101,2003,58
101,2004,36
101,2005,33
101,2006,64
101,2007,42
101,2008,36
101,2009,26
101,2010,35
101,2011,42
101,2012,46
101,2013,49
101,2014,75
101,2015,73
101,2016,152
101,2017,177
101,2018,171
101,2019,237
101,2020,213
101,2021,76
101,2022,71
101,2023,120
102,2002,3
102,2003,1
102,2005,8
102,2006,13
102,2007,19
102,2008,19
102,2009,19
102,2010,15
102,2011,46
102,2013,13
102,2015,176
102,2016,24
102,2017,15
102,2018,20
102,2019,11
102,2020,10
102,2021,11
102,2022,16
102,2023,20
104,1972,48
104,1973,37
104,1974,51
104,1975,60
104,1976,69
104,1977,70
104,1978,53
104,1979,58
104,1980,144
104,1981,87
104,1982,104
104,1984,73
104,1985,44
104,1986,70
104,1987,156
104,1988,291
104,1989,218
104,1990,291
104,1991,184
104,1992,309
104,1993,291
104,1994,136
104,1995,145
104,1996,267
104,1997,73
104,1998,93
104,1999,116
104,2000,67
104,2001,24
104,2002,48
104,2003,35
104,2005,59
104,2006,67
104,2007,47
104,2008,43
104,2009,82
104,2010,37
104,2011,122
104,2012,100
104,2013,128
104,2014,135
104,2015,77
104,2016,87
104,2017,113
104,2018,148
104,2019,346
104,2020,274
104,2021,100
104,2022,79
104,2023,88
105,1978,71
105,1979,77
105,1980,74
105,1981,62
105,1982,38
105,1986,31
105,1987,35
105,1988,35
105,1989,37
105,1992,38
105,1997,100
105,2007,35
105,2008,38
105,2009,38
105,2010,38
105,2011,38
105,2012,47
105,2013,42
105,2014,135
105,2015,112
105,2016,53
105,2017,78
105,2018,92
105,2019,82
105,2020,83
105,2021,83
105,2022,92
105,2023,108
106,1961,12
106,1964,38
106,1965,55
106,1966,31
106,1967,43
106,1968,24
106,1969,21
106,1970,18
106,1971,28
106,1972,26
106,1973,56
106,1974,30
106,1975,43
106,1976,49
106,1977,36
106,1978,72
106,1979,32
106,1980,68
106,1981,49
106,1982,49
106,1983,101
106,1984,45
106,1985,43
106,1986,49
106,1987,62
106,1988,45
106,1989,52
106,1990,61
106,1991,49
106,1992,98
106,1993,55
106,1994,50
106,1995,68
106,1996,70
106,1997,61
106,1998,60
106,1999,70
106,2000,61
106,2001,57
106,2002,53
106,2003,46
106,2004,87
106,2005,78
106,2006,81
106,2007,86
106,2008,99
106,2009,86
106,2010,55
106,2011,82
106,2012,85
106,2013,103
106,2014,106
106,2015,101
106,2016,93
106,2017,94
106,2018,109
106,2019,106
106,2020,117
106,2021,115
106,2022,82
106,2023,87
107,1973,47
107,1974,34
107,1975,164
107,1976,37
107,1977,39
107,1978,62
107,1979,76
107,1980,630
107,1982,189
107,1984,77
107,1985,172
107,1988,151
107,1990,180
107,1995,14
107,1996,11
107,1997,541
107,1998,290
107,1999,125
107,2000,539
107,2004,567
107,2014,110
107,2015,88
107,2016,103
107,2017,98
107,2018,114
107,2019,90
107,2020,109
107,2021,113
107,2022,94
107,2023,94
108,1995,20
108,1996,13
108,1997,25
108,2016,100
108,2017,151
108,2019,104
108,2022,1576
108,2023,228
109,2012,36
109,2013,12
109,2014,86
109,2015,114
109,2017,76
109,2018,287
109,2019,233
109,2020,56
109,2021,40
109,2022,38
109,2023,80
11,1966,13
11,1967,13
11,1969,13
11,1970,7
11,1971,8
11,1973,15
11,1974,81
11,1975,54
11,1979,27
11,1980,27
11,1981,24
11,1982,19
11,1994,40
11,2014,121
11,2015,96
11,2016,83
11,2017,82
11,2018,88
11,2019,111
11,2020,100
11,2021,100
11,2022,101
11,2023,138
110,1976,26
110,1977,13
110,1978,8
110,1979,8
110,1981,39
110,1982,26
110,1983,39
110,1984,13
110,1986,32
110,1987,13
110,1989,26
110,1991,39
110,1992,36
110,1993,71
110,1994,104
110,1995,58
110,1996,22
110,1998,26
110,2000,21
110,2001,13
110,2002,17
110,2003,22
110,2004,39
110,2006,45
110,2009,30
110,2010,30
110,2011,39
110,2014,99
110,2015,113
110,2016,88
110,2017,69
110,2018,791
110,2019,64
110,2020,23
110,2021,73
110,2022,41
110,2023,74
112,1988,17
112,1990,83
112,1992,68
112,1994,83
112,1995,208
112,1997,23
112,1998,25
112,1999,45
112,2000,97
112,2001,79
112,2003,83
112,2004,250
112,2005,84
112,2006,79
112,2007,23
112,2008,103
112,2009,97
112,2010,112
112,2011,125
112,2012,110
112,2014,72
112,2015,102
112,2016,126
112,2017,93
112,2018,117
112,2019,185
112,2020,180
112,2021,205
112,2022,182
112,2023,261
114,1968,8
114,1969,10
114,1970,9
114,1971,6
114,1972,5
114,1991,31
114,1994,41
114,1995,82
114,1997,57
114,1998,14
114,1999,65
114,2000,41
114,2001,18
114,2002,24
114,2003,50
114,2004,46
114,2005,10
114,2006,210
114,2007,171
114,2008,234
114,2009,47
114,2010,146
114,2011,45
114,2012,39
114,2013,31
114,2014,80
114,2015,145
114,2016,75
114,2017,133
114,2018,325
114,2019,31
114,2020,76
114,2021,30
114,2022,52
114,2023,26
115,2010,120
115,2011,123
115,2014,107
115,2015,93
115,2019,82
115,2023,161
117,1978,89
117,1979,133
117,1980,122
117,1981,222
117,1982,59
117,1983,89
117,1984,80
117,1985,89
117,1986,76
117,1987,56
117,1988,44
117,1989,78
117,1992,89
117,1995,74
117,1996,44
117,1998,67
117,1999,22
117,2000,49
117,2001,48
117,2002,33
117,2003,43
117,2004,114
117,2005,160
117,2006,105
117,2007,209
117,2008,79
117,2009,116
117,2010,151
117,2011,72
117,2012,82
117,2013,93
117,2014,121
117,2015,78
117,2016,102
117,2017,148
117,2018,108
117,2019,152
117,2020,118
117,2021,109
117,2022,86
117,2023,73
118,2000,434
118,2009,326
118,2010,247
118,2011,73
118,2012,29
118,2013,39
118,2014,86
118,2015,135
118,2016,79
118,2017,339
118,2018,69
118,2019,261
118,2020,317
118,2021,184
118,2022,366
118,2023,263
119,1994,95
119,1997,73
119,1998,49
119,2004,129
119,2005,127
119,2006,112
119,2007,121
119,2008,148
119,2009,162
119,2010,70
119,2011,70
119,2012,75
119,2013,83
119,2014,110
119,2015,94
119,2016,95
119,2017,97
119,2018,105
119,2019,97
119,2020,115
119,2021,117
119,2022,113
119,2023,184
120,2014,108
120,2015,92
121,1971,14
121,1972,118
121,1973,20
121,1997,44
121,1998,48
121,1999,35
121,2000,125
121,2001,39
121,2002,66
121,2003,29
121,2004,23
121,2005,29
121,2006,82
121,2007,64
121,2008,88
121,2009,86
121,2010,79
121,2011,87
121,2012,81
121,2013,80
121,2014,96
121,2015,101
121,2016,103
121,2017,104
121,2018,101
121,2019,103
121,2020,101
121,2021,99
121,2022,106
121,2023,152
122,2014,1
122,2015,1
122,2016,297
122,2017,4
122,2018,1
122,2019,0
122,2020,1
122,2021,7
122,2022,0
124,2014,100
124,2020,1004
124,2022,338
124,2023,280
126,1996,55
126,1997,166
126,2000,67
126,2003,76
126,2004,277
126,2005,166
126,2006,66
126,2007,144
126,2008,86
126,2009,100
126,2010,123
126,2011,118
126,2012,91
126,2013,117
126,2014,110
126,2015,83
126,2016,108
126,2017,111
126,2018,149
126,2019,87
126,2020,124
126,2021,108
126,2022,103
126,2023,147
129,2005,48
129,2014,100
129,2017,49
129,2018,23
