geo,year,ti_meat_meal_import_value_base_period_price
1,1995,5
1,1996,135
1,1997,83
1,1999,31
1,2000,51
1,2003,472
1,2004,356
1,2005,530
1,2006,455
1,2007,1211
1,2008,1475
1,2009,1534
1,2010,1415
1,2011,1314
1,2012,1188
1,2013,1247
1,2014,1142
1,2015,1456
1,2016,1322
1,2017,1392
1,2018,1381
1,2019,1983
1,2020,2054
1,2021,1843
1,2022,3469
1,2023,2149
10,1961,374
10,1962,135
10,1963,32
10,1964,271
10,1965,350
10,1966,2469
10,1967,1757
10,1968,1786
10,1969,855
10,1970,16
10,1971,10
10,1973,41
10,1974,640
10,1975,1205
10,1976,39
10,1979,72
10,1980,382
10,1981,297
10,1982,135
10,1983,8
10,1984,13
10,1985,911
10,1986,223
10,1987,461
10,1988,123
10,1989,477
10,1990,76
10,1991,1104
10,1992,983
10,1993,1176
10,1995,80
10,1996,901
10,1997,1432
10,1998,509
10,1999,1022
10,2000,1319
10,2001,434
10,2002,728
10,2003,461
10,2004,419
10,2005,497
10,2006,460
10,2007,171
10,2008,98
10,2009,201
10,2010,432
10,2011,1222
10,2012,1252
10,2013,1691
10,2014,2248
10,2015,2562
10,2016,2768
10,2017,2717
10,2018,2662
10,2019,2906
10,2020,2192
10,2021,2295
10,2022,1409
10,2023,1081
100,1976,94
100,1977,47
100,1979,291
100,1980,94
100,1995,169
100,1997,5
100,1998,94
100,2000,5
100,2003,14
100,2011,9
100,2012,5
100,2013,5
100,2014,1
100,2015,5
100,2016,0
100,2020,222
100,2021,56
100,2023,305
101,1981,758
101,1982,779
101,1983,3873
101,1984,5176
101,1985,29525
101,1986,50337
101,1987,42002
101,1988,38545
101,1989,41840
101,1990,52116
101,1991,64917
101,1992,73766
101,1993,92825
101,1994,128357
101,1995,127272
101,1996,28687
101,1997,16864
101,1998,4321
101,1999,4230
101,2000,6546
101,2001,9284
101,2002,4219
101,2003,2692
101,2004,10402
101,2005,26791
101,2006,86922
101,2007,58561
101,2008,46276
101,2009,44464
101,2010,37325
101,2011,43016
101,2012,43646
101,2013,56098
101,2014,44217
101,2015,48162
101,2016,36906
101,2017,48563
101,2018,369821
101,2019,358112
101,2020,358562
101,2021,359342
101,2022,350933
101,2023,337675
102,1961,393
102,1962,393
102,1963,524
102,1964,524
102,1965,556
102,1966,767
102,1967,1722
102,1968,2006
102,1969,1906
102,1970,12958
102,1971,15778
102,1973,1671
102,1974,2867
102,1975,618
102,1976,1014
102,1977,16702
102,1978,10968
102,1979,3024
102,1980,3784
102,1982,37
102,1986,20
102,1988,13399
102,1997,27439
102,2000,15242
102,2001,44437
102,2002,16
102,2006,64
102,2007,73
102,2014,105
102,2015,36
103,2015,66
103,2016,0
103,2019,44
103,2020,0
103,2021,7
103,2023,16
104,1961,432
104,1962,5920
104,1963,266
104,1964,316
104,1965,2494
104,1966,50
104,1967,715
104,1968,70
104,1969,273
104,1970,150
104,1971,3
104,1972,4273
104,1973,8321
104,1974,8194
104,1975,6691
104,1976,5630
104,1977,9734
104,1978,9202
104,1979,6867
104,1980,11606
104,1981,11241
104,1982,7426
104,1983,6448
104,1984,3725
104,1985,4633
104,1986,3908
104,1987,4004
104,1988,7928
104,1989,2122
104,1990,705
104,1991,1320
104,1992,1300
104,1993,20186
104,1994,26804
104,1995,18800
104,1996,19375
104,1997,8879
104,1998,5205
104,1999,12947
104,2000,13106
104,2001,11414
104,2002,11024
104,2003,8800
104,2004,6342
104,2005,7978
104,2006,6315
104,2007,3126
104,2008,8853
104,2009,4094
104,2010,1906
104,2011,3070
104,2012,1347
104,2013,1234
104,2014,1813
104,2015,1943
104,2016,7251
104,2017,8742
104,2018,1672
104,2019,863
104,2020,334
104,2021,2936
104,2022,3112
104,2023,1994
105,1988,10212
105,1989,11094
105,1990,9241
105,1991,7520
105,1992,9251
105,1993,5107
105,1994,4069
105,1995,1905
105,1996,2177
105,1997,1687
105,1998,2013
105,1999,2503
105,2000,1686
105,2001,641
105,2002,521
105,2003,707
105,2004,560
105,2005,565
105,2006,560
105,2007,2072
105,2008,8828
105,2009,10387
105,2010,24344
105,2011,23894
105,2012,11840
105,2013,13159
105,2014,12922
105,2015,9919
105,2016,5955
105,2017,5432
105,2018,5207
105,2019,4086
105,2020,5064
105,2021,4556
105,2022,5810
105,2023,2812
106,1961,7707
106,1962,10289
106,1963,13753
106,1964,10572
106,1965,9247
106,1966,9915
106,1967,9771
106,1968,11883
106,1969,4670
106,1970,7718
106,1971,1842
106,1972,1493
106,1973,3825
106,1974,1339
106,1975,284
106,1976,610
106,1977,314
106,1978,2925
106,1979,752
106,1980,139
106,1981,32
106,1982,77
106,1983,710
106,1984,393
106,1985,240
106,1986,712
106,1987,348
106,1988,324
106,1989,1358
106,1990,1365
106,1991,417
106,1992,1368
106,1993,6114
106,1994,6499
106,1995,6585
106,1996,10687
106,1997,9353
106,1998,13266
106,1999,19449
106,2000,17340
106,2001,4012
106,2002,4732
106,2003,4283
106,2004,3485
106,2005,10531
106,2006,11656
106,2007,16865
106,2008,34267
106,2009,37810
106,2010,63871
106,2011,72018
106,2012,74167
106,2013,84395
106,2014,105898
106,2015,100134
106,2016,116538
106,2017,92982
106,2018,95341
106,2019,81099
106,2020,63503
106,2021,64649
106,2022,57147
106,2023,55883
107,2015,0
107,2017,0
107,2020,0
107,2021,0
107,2022,0
107,2023,90
108,1995,10
108,1996,14
108,1997,980
108,1998,664
108,1999,74
108,2000,21
108,2001,206
108,2002,190
108,2004,295
108,2005,269
108,2006,170
108,2007,476
108,2008,469
108,2009,215
108,2010,272
108,2011,1701
108,2012,959
108,2013,253
108,2014,37
108,2015,70
108,2016,25
108,2017,36
108,2018,977
108,2019,2429
108,2020,1552
108,2021,1258
108,2022,2021
108,2023,1819
11,1961,2102
11,1962,2386
11,1963,3116
11,1964,2787
11,1965,3404
11,1966,2922
11,1967,3777
11,1968,3784
11,1969,6965
11,1970,10219
11,1971,9955
11,1972,8673
11,1973,10885
11,1974,11683
11,1975,10035
11,1976,12639
11,1977,13290
11,1978,10340
11,1979,9631
11,1980,7146
11,1981,6411
11,1982,6069
11,1983,6263
11,1984,6863
11,1985,5069
11,1986,4467
11,1987,5651
11,1988,5222
11,1989,3210
11,1990,3896
11,1991,2739
11,1992,1633
11,1993,946
11,1994,958
11,1995,1581
11,1996,1335
11,1997,1255
11,1998,1519
11,1999,920
11,2000,805
11,2001,137
11,2002,140
11,2003,250
11,2004,421
11,2005,694
11,2006,719
11,2007,873
11,2008,1257
11,2009,2519
11,2010,3628
11,2011,3711
11,2012,4346
11,2013,3662
11,2014,5222
11,2015,3821
11,2016,4713
11,2017,5825
11,2018,5249
11,2019,5306
11,2020,6850
11,2021,7539
11,2022,8622
11,2023,6395
113,2001,33
113,2014,228
