geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_import_value_base_period_price
1,1993,22466
1,1994,80461
1,1995,14000
1,1996,24752
1,1997,31769
1,1998,26821
1,1999,22046
1,2000,16735
1,2001,18710
1,2002,17498
1,2003,23177
1,2004,28378
1,2005,23660
1,2006,26252
1,2007,15841
1,2008,40144
1,2009,28337
1,2010,15870
1,2011,26427
1,2012,21777
1,2013,14248
1,2014,14553
1,2015,7330
1,2016,8172
1,2017,7094
1,2018,12721
1,2019,13559
1,2020,10507
1,2021,11975
1,2022,12973
1,2023,11710
10,1966,4
10,1967,22
10,1968,169
10,1969,390
10,1970,529
10,1971,1339
10,1972,277
10,1973,182
10,1974,381
10,1975,910
10,1976,927
10,1977,5035
10,1978,4818
10,1979,3718
10,1980,6508
10,1981,9441
10,1982,7136
10,1983,15529
10,1984,7873
10,1985,15083
10,1986,8146
10,1987,10204
10,1988,6083
10,1989,21981
10,1990,8388
10,1991,11404
10,1992,11404
10,1993,7990
10,1994,19498
10,1995,15165
10,1996,16660
10,1997,11655
10,1998,5026
10,1999,5693
10,2000,4541
10,2001,4004
10,2002,3882
10,2003,8354
10,2004,17011
10,2005,23341
10,2006,15191
10,2007,8835
10,2008,8440
10,2009,10979
10,2010,13168
10,2011,22271
10,2012,16447
10,2013,11850
10,2014,13064
10,2015,14723
10,2016,18352
10,2017,12196
10,2018,9445
10,2019,9477
10,2020,18756
10,2021,33331
10,2022,31602
10,2023,17841
101,1961,9
101,1963,899
101,1964,160
101,1965,490
101,1966,463
101,1967,378
101,1968,401
101,1969,276
101,1970,205
101,1971,142
101,1972,410
101,1973,1705
101,1974,1532
101,1975,2734
101,1976,3201
101,1977,3344
101,1978,5815
101,1979,4991
101,1980,3816
101,1981,5401
101,1982,6674
101,1983,7609
101,1984,8486
101,1985,6042
101,1986,5788
101,1987,3980
101,1988,4590
101,1989,4239
101,1990,6327
101,1991,8299
101,1992,14020
101,1993,13584
101,1994,21376
101,1995,32324
101,1996,70227
101,1997,103807
101,1998,39243
101,1999,93927
101,2000,119934
101,2001,73188
101,2002,51002
101,2003,47489
101,2004,52409
101,2005,88780
101,2006,107208
101,2007,175209
101,2008,202934
101,2009,302355
101,2010,402965
101,2011,289501
101,2012,149185
101,2013,202595
101,2014,332360
101,2015,214677
101,2016,509658
101,2017,644542
101,2018,715254
101,2019,840119
101,2020,744115
