geo,year,ti_fats_and_oils_excluding_butter_export_value_base_quantity
1,1997,40
1,1999,90
1,2000,81
1,2001,102
1,2002,443
1,2003,42
1,2004,61
1,2005,76
1,2006,66
1,2007,394
1,2008,443
1,2009,148
1,2011,854
1,2012,677
1,2013,193
1,2014,233
1,2015,262
1,2016,261
1,2017,136
1,2018,174
1,2019,93
1,2020,140
1,2021,308
1,2022,696
1,2023,177
10,1961,107922
10,1962,87573
10,1963,78772
10,1964,92396
10,1965,126078
10,1966,132345
10,1967,105663
10,1968,85906
10,1969,76517
10,1970,107058
10,1971,127709
10,1972,120297
10,1973,129547
10,1974,273874
10,1975,251211
10,1976,224607
10,1977,249424
10,1978,286113
10,1979,354183
10,1980,401766
10,1981,395503
10,1982,315052
10,1983,273094
10,1984,313306
10,1985,343391
10,1986,249653
10,1987,262557
10,1988,285966
10,1989,303922
10,1990,267845
10,1991,281344
10,1992,261899
10,1993,311490
10,1994,301544
10,1995,379529
10,1996,376355
10,1997,404835
10,1998,382787
10,1999,325730
10,2000,287708
10,2001,254861
10,2002,287426
10,2003,364200
10,2004,368363
10,2005,363636
10,2006,381069
10,2007,535296
10,2008,751366
10,2009,592933
10,2010,696884
10,2011,914067
10,2012,826341
10,2013,757735
10,2014,651710
10,2015,528463
10,2016,584320
10,2017,606864
10,2018,566937
10,2019,550867
10,2020,595596
10,2021,909354
10,2022,1168196
10,2023,862938
100,1961,227374
100,1962,218370
100,1963,217215
100,1964,211656
100,1965,265669
100,1966,222446
100,1967,200000
100,1968,249519
100,1969,205403
100,1970,219502
100,1971,322543
100,1972,371084
100,1973,682552
100,1974,653827
100,1975,493704
100,1976,401176
100,1977,674859
100,1978,620567
100,1979,738209
100,1980,798901
100,1981,716360
100,1982,644181
100,1983,721003
100,1984,813578
100,1985,672358
100,1986,601803
100,1987,587148
100,1988,675810
100,1989,668273
100,1990,678793
100,1991,492793
100,1992,457806
100,1993,507789
100,1994,581805
100,1995,620853
100,1996,561676
100,1997,575971
100,1998,601411
100,1999,691779
100,2000,596762
100,2001,509529
100,2002,555196
100,2003,694446
100,2004,689998
100,2005,676013
100,2006,662663
100,2007,930863
100,2008,1137464
100,2009,900126
100,2010,1044726
100,2011,1433991
100,2012,1105850
100,2013,937722
100,2014,1123483
100,2015,983375
100,2016,863365
100,2017,1069205
100,2018,1052033
100,2019,1169795
100,2020,1039174
100,2021,1224988
100,2022,1439309
100,2023,1263367
101,1961,5453016
101,1962,5328531
101,1963,5456277
101,1964,6041888
101,1965,6450448
101,1966,5627684
101,1967,5299590
101,1968,3990858
101,1969,3973888
101,1970,6635224
101,1971,6381781
101,1972,5180091
101,1973,7975270
101,1974,17010418
101,1975,11107513
101,1976,9789922
101,1977,13639504
101,1978,15163216
101,1979,17530534
101,1980,15145832
101,1981,15351367
101,1982,10942923
101,1983,9849344
101,1984,14968744
101,1985,12557611
101,1986,6234173
101,1987,8962644
101,1988,12466889
101,1989,10477420
101,1990,8142945
101,1991,8942276
101,1992,11759313
101,1993,10790493
101,1994,13626843
101,1995,17613745
101,1996,16162741
101,1997,15543150
101,1998,15585706
101,1999,11817490
101,2000,9116928
101,2001,6889547
101,2002,9969576
101,2003,11569357
