geo,year,ti_pig_fat_rendered_export_unit_value_index_2014_2016_100
10,1961,32
10,1962,28
10,1963,36
10,1964,42
10,1965,26
10,1966,32
10,1967,31
10,1968,37
10,1969,36
10,1970,33
10,1971,19
10,1972,40
10,1973,43
10,1974,34
10,1975,35
10,1976,47
10,1977,48
10,1978,60
10,1979,89
10,1980,121
10,1981,47
10,1982,45
10,1983,128
10,1984,92
10,1985,73
10,1986,76
10,1987,64
10,1988,64
10,1989,74
10,1990,78
10,1991,64
10,1992,49
10,1993,76
10,1994,61
10,1995,60
10,1997,61
10,1998,151
10,1999,53
10,2000,151
10,2001,39
10,2002,118
10,2004,378
10,2006,353
10,2009,252
10,2010,217
10,2011,105
10,2013,293
10,2014,170
10,2015,72
10,2016,58
10,2017,116
10,2018,186
10,2019,103
10,2020,87
10,2021,235
10,2022,106
10,2023,191
100,1983,35
100,2003,63
100,2004,157
100,2005,474
100,2007,253
100,2008,332
100,2010,284
100,2011,225
100,2014,122
100,2015,78
100,2017,152
100,2019,108
100,2022,2465
100,2023,99
101,1973,92
101,1996,307
101,1997,117
101,1999,562
101,2000,576
101,2001,359
101,2002,407
101,2003,87
101,2004,76
101,2005,61
101,2006,72
101,2007,122
101,2009,82
101,2011,155
101,2014,100
101,2018,449
101,2019,418
101,2020,484
101,2021,535
101,2022,568
101,2023,603
104,1961,24
104,1962,24
104,1963,23
104,1964,29
104,1965,29
104,1966,30
104,1967,28
104,1968,28
104,1969,28
104,1970,31
104,1971,31
104,1972,33
104,1973,27
104,1974,51
104,1975,49
104,1976,40
104,1977,46
104,1978,67
104,1979,79
104,1980,68
104,1981,51
104,1982,65
104,1983,55
104,1984,35
104,1985,43
104,1986,49
104,1987,35
104,1988,37
104,1989,59
104,1990,65
104,1991,69
104,1992,38
104,1993,62
104,1994,76
104,1995,70
104,1996,70
104,1997,47
104,1998,69
104,1999,776
104,2000,101
104,2001,44
104,2002,240
104,2003,122
104,2004,81
104,2005,71
104,2006,120
104,2007,81
104,2008,85
104,2009,81
104,2012,67
104,2013,76
104,2014,176
104,2015,57
104,2016,67
104,2017,97
104,2018,76
104,2019,142
104,2020,84
104,2021,146
104,2022,114
104,2023,108
106,1961,28
106,1962,30
106,1963,58
106,1964,24
106,1965,23
106,1966,25
106,1967,22
106,1968,13
106,1969,19
106,1970,33
106,1971,26
106,1972,19
106,1973,26
106,1974,51
106,1975,50
106,1976,50
106,1977,63
106,1978,66
106,1979,77
106,1980,72
106,1981,63
106,1982,69
106,1983,59
106,1984,57
106,1985,65
106,1986,49
106,1987,47
106,1988,57
106,1989,50
106,1990,54
106,1991,63
106,1992,57
106,1993,52
106,1994,60
106,1995,80
106,1996,68
106,1997,56
106,1998,63
106,1999,48
106,2000,50
106,2001,51
106,2002,44
106,2003,55
106,2004,63
106,2005,58
106,2006,59
106,2007,86
106,2008,126
106,2009,80
106,2010,92
106,2011,139
106,2012,142
106,2013,137
106,2014,124
106,2015,91
106,2016,85
106,2017,99
106,2018,94
106,2019,80
106,2020,91
106,2021,128
106,2022,159
106,2023,128
108,1995,161
108,1996,443
108,2015,100
108,2023,70
109,1961,8
109,1962,9
109,1963,8
109,1964,11
109,1965,10
109,1966,6
