geo,year,ti_flour_of_cereals_n_e_c_import_value_index_2014_2016_100
1,1995,8
1,1996,45
1,1997,14
1,1998,5
1,1999,46
1,2000,103
1,2001,130
1,2002,91
1,2003,61
1,2004,115
1,2005,116
1,2006,119
1,2007,140
1,2008,172
1,2009,231
1,2010,195
1,2011,327
1,2012,163
1,2013,109
1,2014,85
1,2015,84
1,2016,131
1,2017,124
1,2018,73
1,2019,93
1,2020,127
1,2021,78
1,2022,131
1,2023,122
10,1963,0
10,1964,1
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,1
10,1981,1
10,1982,1
10,1983,2
10,1984,2
10,1985,2
10,1986,3
10,1987,4
10,1988,5
10,1989,6
10,1990,7
10,1991,10
10,1992,16
10,1993,9
10,1994,13
10,1995,44
10,1996,18
10,1997,28
10,1998,20
10,1999,27
10,2000,29
10,2001,27
10,2002,41
10,2003,53
10,2004,55
10,2005,49
10,2006,37
10,2007,109
10,2008,72
10,2009,78
10,2010,74
10,2011,118
10,2012,113
10,2013,115
10,2014,99
10,2015,95
10,2016,106
10,2017,119
10,2018,131
10,2019,156
10,2020,221
10,2021,159
10,2022,219
10,2023,215
100,1961,15
100,1962,148
100,1963,308
100,1964,448
100,1965,339
100,1966,277
100,1967,443
100,1968,889
100,1969,931
100,1970,284
100,1971,34
100,1972,1
100,1974,20
100,1975,40
100,1976,27
100,1977,86
100,1978,12
100,1979,19
100,1980,20
100,1981,111
100,1982,14
100,1983,0
100,1984,2
100,1986,39
100,1993,0
100,1994,0
100,1995,2
100,1996,0
100,1997,26
100,1998,657
100,1999,957
100,2000,449
100,2001,17
100,2002,8
100,2003,8
100,2004,18
100,2005,30
100,2006,33
100,2007,44
100,2008,65
100,2009,62
100,2010,63
100,2011,82
100,2012,141
100,2013,110
100,2014,128
100,2015,86
100,2016,86
100,2017,53
100,2018,41
100,2019,15
100,2020,17
100,2021,8
100,2022,7
100,2023,18
101,1962,2
101,1963,3
101,1964,107
101,1965,49
101,1966,225
101,1967,82
101,1968,84
101,1969,73
101,1970,126
101,1971,79
101,1972,51
101,1973,149
101,1974,86
101,1975,57
101,1976,143
101,1977,60
101,1978,55
101,1979,28
101,1980,12
101,1981,238
101,1982,385
101,1983,365
101,1984,709
101,1985,1315
101,1986,1547
101,1987,2233
101,1988,2048
101,1989,949
101,1990,1687
101,1991,1636
101,1992,995
101,1993,855
101,1994,457
101,1995,489
101,1996,263
101,1997,408
101,1998,520
101,1999,1182
101,2000,1321
101,2001,918
101,2002,877
101,2003,974
101,2004,1235
101,2005,1064
101,2006,720
101,2007,1074
101,2008,935
101,2009,625
101,2010,631
101,2011,729
101,2012,238
101,2013,347
101,2014,113
101,2015,121
101,2016,66
101,2017,789
101,2018,614
101,2019,1605
101,2020,610
101,2021,775
101,2022,1295
101,2023,1971
102,1962,1
102,1965,1
102,1966,1
102,1967,2
102,1968,2
102,1969,3
102,1970,9
102,1971,11
102,1972,26
102,1973,41
102,1974,356
102,1975,148
102,1976,336
102,1977,229
102,1978,140
102,1979,319
102,1980,121
102,1981,316
102,1982,62
102,1983,347
102,1984,164
102,1985,125
102,1986,31
102,1987,50
102,1988,0
102,1989,2
102,1994,0
102,1998,1
102,2002,0
102,2003,17
102,2004,14
102,2005,65
102,2006,94
102,2007,45
102,2008,30
102,2009,17
102,2010,94
102,2011,149
102,2012,268
102,2013,435
102,2015,199
102,2016,1
102,2019,5
102,2022,9
102,2023,19
103,1962,1
103,1963,1
103,1966,29
103,1967,2
103,1968,5
103,1969,4
103,1970,2
103,1971,0
103,1986,53
103,1987,12
103,1988,12
103,1989,12
103,1990,12
103,2002,0
103,2003,3
103,2004,4
103,2005,2
103,2006,16
103,2007,0
103,2008,0
103,2009,0
103,2010,25
103,2011,17
103,2012,38
103,2013,62
103,2014,64
103,2015,81
103,2016,155
103,2017,525
103,2018,708
103,2019,2849
103,2020,2445
103,2021,3046
103,2022,4271
103,2023,3723
104,1961,1
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,2
104,1969,2
104,1970,8
104,1971,19
104,1972,20
104,1973,13
104,1974,24
104,1975,4
