geo,year,ti_oil_of_linseed_export_value_base_price
10,1961,62
10,1962,95
10,1963,26
10,1964,45
10,1965,26
10,1966,49
10,1979,26
10,1980,36
10,1981,36
10,1982,156
10,1983,59
10,1984,69
10,1985,123
10,1986,200
10,1987,115
10,1988,42
10,1989,113
10,1990,82
10,1991,16
10,1992,52
10,1993,115
10,1994,109
10,1995,90
10,1996,45
10,1997,28
10,1998,33
10,1999,40
10,2000,9
10,2001,14
10,2002,529
10,2003,132
10,2004,49
10,2005,56
10,2006,139
10,2007,16
10,2008,23
10,2009,62
10,2010,5
10,2011,66
10,2012,62
10,2013,14
10,2014,83
10,2015,967
10,2016,2950
10,2017,1990
10,2018,15032
10,2019,1853
10,2020,39
10,2021,36
10,2022,671
10,2023,366
100,1961,215
100,1962,518
100,1963,131
100,1964,771
100,1965,76
100,1966,13
100,1967,6
100,1968,24
100,1969,104
100,1970,2
100,1971,1
100,1972,1
100,1973,13
100,1974,12639
100,1975,17489
100,1976,27984
100,1977,418
100,1978,1
100,1979,1
100,1989,1
100,1990,25
100,1994,10
100,1995,31
100,1996,8
100,1997,20
100,1998,14
100,1999,11
100,2000,14
100,2001,4
100,2002,71
100,2003,80
100,2004,518
100,2005,273
100,2006,716
100,2007,482
100,2008,104
100,2009,164
100,2010,186
100,2011,163
100,2012,210
100,2013,270
100,2014,174
100,2015,1391
100,2016,147
100,2017,109
100,2018,79
100,2019,172
100,2020,231
100,2021,385
100,2022,157
100,2023,326
101,1996,25808
101,1997,99483
101,1999,5236
101,2000,105
101,2001,4731
101,2002,5762
101,2003,74
101,2004,1575
101,2005,308
101,2006,3144
101,2007,5530
101,2008,119
101,2009,6
101,2010,11
101,2011,13
101,2012,3168
101,2013,3
101,2014,24
101,2015,0
101,2016,0
101,2017,3
101,2018,5
101,2019,0
101,2020,1
101,2021,8
101,2022,2
101,2023,0
102,2014,38
102,2016,8
102,2017,0
102,2022,0
104,1961,522
104,1962,221
104,1963,339
104,1964,975
104,1965,216
104,1966,231
104,1967,388
104,1968,1016
104,1969,1073
104,1970,1404
104,1971,838
104,1972,1069
104,1973,1450
104,1974,761
104,1975,382
104,1976,638
104,1977,712
104,1978,449
104,1979,95
104,1980,104
104,1981,47
104,1982,2
104,1983,2
104,1984,9
104,1985,6
104,1986,9
104,1987,76
104,1988,2
104,1989,256
104,1990,38
104,1991,68
104,1992,146
104,1998,81
104,1999,4
104,2000,30
104,2001,17
104,2004,4
104,2005,4
104,2006,356
104,2007,2
104,2008,9
104,2009,9
104,2011,6
104,2012,9
104,2013,21
104,2014,16
104,2015,36
104,2016,96
104,2017,84
104,2018,52
104,2019,62
104,2020,86
104,2021,122
104,2022,211
104,2023,139
105,1991,1178
105,1999,59
105,2005,12
105,2008,24
105,2010,12
105,2011,24
105,2012,35
105,2013,565
105,2014,274
105,2015,1220
106,1961,11
106,1962,6
106,1963,4
106,1964,4
106,1965,2
106,1966,2
106,1967,8
106,1969,6
106,1970,6
106,1971,4
106,1973,8
106,1974,73
106,1975,254
106,1976,1170
106,1977,726
106,1978,111
106,1979,28
106,1980,149
106,1981,288
106,1982,71
106,1983,220
106,1984,403
106,1985,166
106,1986,203
106,1987,743
106,1988,860
106,1989,911
106,1990,420
106,1991,696
106,1992,602
106,1993,2634
106,1994,1765
106,1995,1558
106,1996,282
106,1997,521
106,1998,754
106,1999,655
106,2000,373
106,2001,478
106,2002,380
106,2003,371
106,2004,278
106,2005,538
106,2006,1447
106,2007,937
106,2008,1157
106,2009,1678
106,2010,2085
106,2011,3208
106,2012,1223
106,2013,3782
106,2014,2358
106,2015,4816
106,2016,3561
106,2017,2914
106,2018,2959
106,2019,2593
106,2020,2355
106,2021,4709
106,2022,10066
106,2023,8886
107,1984,0
107,1985,6
107,1998,0
107,1999,1
107,2010,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2022,0
107,2023,0
108,2000,26
108,2001,70
108,2002,64
108,2003,16
108,2004,16
108,2007,2
108,2011,18
108,2012,1
108,2013,3
108,2014,104
108,2015,1506
108,2016,8836
108,2017,16250
108,2018,19890
108,2019,25794
108,2020,23413
108,2021,15527
108,2022,12646
108,2023,6363
11,1971,8
11,1973,8
11,1974,8
11,1975,16
11,1976,8
11,1977,8
11,1978,187
11,1979,311
11,1981,62
11,1983,62
11,1984,109
11,1985,70
11,1986,70
11,1987,70
11,1988,304
11,1989,132
11,1990,140
11,1991,599
11,1992,716
11,1993,234
11,1994,459
11,1995,4811
11,1996,3558
11,1997,5441
11,1998,6446
11,1999,7107
11,2000,6827
11,2001,8703
11,2002,6850
11,2003,7427
11,2004,4881
11,2005,2281
11,2006,2476
11,2007,3293
11,2008,2522
11,2009,1292
11,2010,996
11,2011,1191
11,2012,1004
11,2013,1417
11,2014,890
11,2015,601
11,2016,337
11,2017,379
11,2018,1211
11,2019,1557
11,2020,2985
11,2021,4019
11,2022,2447
11,2023,1367
110,1961,1669
110,1962,469
110,1963,3220
110,1964,4130
110,1965,2726
110,1966,3441
110,1967,2114
110,1968,3290
110,1969,3081
110,1970,6146
110,1971,14032
110,1972,5955
110,1973,2751
110,1974,12550
110,1975,1514
110,1976,763
110,1977,7191
110,1978,8338
110,1979,12260
110,1980,19701
110,1981,24296
110,1982,32283
110,1983,39658
110,1984,36858
110,1985,21423
110,1986,8224
110,1987,7004
110,1988,1898
110,1989,3004
110,1990,3510
110,1991,3134
110,1992,2539
110,1993,433
110,1994,522
110,1995,2130
110,1996,502
110,1997,220
110,1998,196
110,1999,212
110,2000,153
110,2001,86
110,2002,122
110,2003,180
110,2004,188
110,2005,257
110,2006,290
110,2007,220
110,2008,347
110,2009,192
110,2010,302
110,2011,327
110,2012,400
110,2013,347
110,2014,206
110,2015,103
110,2016,106
110,2017,117
110,2018,113
110,2019,69
110,2020,71
110,2021,91
110,2022,96
110,2023,76
112,1976,39
112,1979,34
112,1995,62
112,1999,397
112,2007,39
112,2013,30
112,2014,86
112,2015,90
114,1963,1
114,1964,2
114,1965,2
114,1966,2
114,1967,3
114,1968,1
114,1969,5
114,1970,6
114,1971,8
114,1972,24
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,5
114,1979,1
114,1981,3
114,1982,2
114,1983,3
114,1986,1
114,1987,1
114,1991,3
114,1992,3
114,1993,27
114,1994,61
114,1995,127
114,1996,12
114,1997,17
114,1998,17
114,1999,12
114,2002,2
114,2003,8
114,2004,18
114,2005,23
114,2006,34
114,2007,1
114,2008,4
114,2009,150
114,2010,85
114,2011,29
114,2012,63
114,2013,39
114,2014,15
114,2015,80
114,2016,114
114,2017,97
114,2018,12
114,2019,7
114,2020,391
114,2021,15
114,2022,56
114,2023,35
117,1977,13
117,1979,181
117,1996,13
117,1997,13
117,1999,193
117,2001,181
117,2004,52
117,2008,26
117,2009,13
117,2010,26
117,2011,206
117,2012,193
117,2013,374
117,2014,32
117,2015,78
117,2016,99
117,2017,77
117,2018,270
117,2019,106
117,2020,107
117,2021,188
117,2022,152
117,2023,35
118,1977,17
118,1981,32
118,1982,8
118,1986,2
118,2005,4
118,2006,2
118,2007,3
118,2008,3
118,2010,73
118,2011,73
118,2012,109
118,2014,0
118,2015,0
118,2016,93
118,2017,5
118,2019,1
119,1997,97
119,2005,11
119,2006,5
119,2007,7
119,2008,15
119,2009,26
119,2010,18
119,2011,42
119,2012,109
119,2013,483
119,2014,2896
119,2015,75
119,2016,92
119,2017,252
119,2018,585
119,2019,88
119,2020,106
119,2021,147
119,2022,155
119,2023,148
121,1973,1
121,1999,7
121,2000,170
121,2002,34
121,2004,7
121,2007,7
121,2008,24
121,2009,1
121,2011,169
121,2012,403
121,2015,15
121,2016,0
121,2017,0
121,2018,79
121,2019,101
121,2020,95
121,2021,69
121,2022,21
121,2023,18
122,2014,2
122,2020,5
122,2021,0
122,2022,0
126,1996,37
126,1997,25
126,2003,37
126,2004,99
126,2005,357
126,2007,2
126,2008,2
126,2009,8
126,2010,2
126,2011,2
126,2012,2
126,2013,54
126,2014,23
126,2015,16
126,2016,264
126,2017,288
126,2018,20
126,2019,25
126,2020,20
126,2021,9
126,2022,51
126,2023,13
129,2007,16
129,2009,16
129,2010,16
129,2015,1
129,2016,9
129,2017,7
129,2018,42
129,2019,29
129,2020,90
129,2021,19
129,2022,6
