geo,year,ti_vegetables_fresh_nes_import_quantity_index_2014_2016_100
1,1995,94
1,1996,56
1,1997,2
1,1998,1
1,1999,5
1,2000,0
1,2001,1
1,2002,0
1,2003,0
1,2004,2
1,2005,8
1,2006,6
1,2007,13
1,2008,12
1,2009,11
1,2010,65
1,2011,27
1,2012,14
1,2013,40
1,2014,83
1,2015,162
1,2016,55
1,2017,91
1,2018,166
1,2019,270
1,2020,269
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,0
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,3
10,1976,2
10,1977,3
10,1978,4
10,1979,2
10,1980,2
10,1981,2
10,1982,3
10,1983,3
10,1984,3
10,1985,4
10,1986,5
10,1987,5
10,1988,10
10,1989,19
10,1990,22
10,1991,26
10,1992,26
10,1993,20
10,1994,33
10,1995,36
10,1996,29
10,1997,35
10,1998,36
10,1999,42
10,2000,51
10,2001,45
10,2002,49
10,2003,53
10,2004,65
10,2005,60
10,2006,64
10,2007,75
10,2008,76
10,2009,73
10,2010,73
10,2011,78
10,2012,86
10,2013,88
10,2014,102
10,2015,97
10,2016,101
10,2017,94
10,2018,92
10,2019,97
10,2020,94
100,1962,0
100,1963,0
100,1965,0
100,1966,1
100,1967,3
100,1968,0
100,1969,1
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,0
100,1978,0
100,1979,1
100,1980,0
100,1981,0
100,1982,6
100,1983,1
100,1984,1
100,1985,1
100,1986,1
100,1987,235
100,1988,256
100,1989,32
100,1990,124
100,1991,12
100,1992,34
100,1993,148
100,1994,9
100,1995,2
100,1996,12
100,1997,36
100,1998,82
100,1999,230
100,2000,145
100,2001,935
100,2002,799
100,2003,301
100,2004,273
100,2005,62
100,2006,55
100,2007,118
100,2008,67
100,2009,36
100,2010,31
100,2011,78
100,2012,81
100,2013,24
100,2014,93
100,2015,129
100,2016,78
100,2017,34
100,2018,26
100,2019,130
100,2020,172
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,2
101,1981,1
101,1982,1
101,1983,2
101,1984,1
101,1985,4
101,1986,2
101,1987,3
101,1988,3
101,1989,4
101,1990,3
101,1991,4
101,1992,5
101,1993,5
101,1994,6
101,1995,9
101,1996,12
101,1997,13
101,1998,27
101,1999,68
101,2000,34
101,2001,40
101,2002,44
101,2003,43
101,2004,48
101,2005,57
101,2006,60
101,2007,72
101,2008,87
101,2009,84
101,2010,77
101,2011,92
101,2012,92
101,2013,90
101,2014,103
101,2015,103
101,2016,94
101,2017,106
101,2018,113
101,2019,100
101,2020,114
102,1965,2
102,1966,3
102,1967,3
102,1968,3
102,1969,3
102,1970,3
102,1971,3
102,1972,4
102,1973,0
102,1976,3
102,1977,2
102,1978,0
102,1979,1
102,1983,0
102,1984,0
102,1985,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,52
102,1995,0
102,1996,0
102,1998,1
102,2003,4
102,2004,45
102,2005,45
102,2006,30
102,2007,608
102,2008,508
102,2009,316
102,2010,131
102,2011,35
102,2012,8
102,2013,3
102,2014,50
102,2015,161
102,2016,88
102,2017,7
102,2018,146
102,2019,26
102,2020,9
103,1966,1
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1974,1
103,1980,0
103,1983,0
103,2002,1
103,2003,2
103,2004,14
103,2005,19
103,2006,34
103,2007,31
103,2008,28
103,2009,43
103,2010,99
103,2011,24
103,2012,13
103,2013,3
103,2014,90
103,2015,81
103,2016,130
103,2017,104
103,2018,135
103,2019,31
103,2020,5
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,1
104,1973,2
104,1974,0
104,1975,0
104,1976,0
104,1977,1
104,1978,2
104,1979,5
104,1980,8
104,1981,12
104,1982,13
104,1983,11
104,1984,14
104,1985,15
104,1986,20
104,1987,16
104,1988,18
104,1989,22
104,1990,22
104,1991,32
104,1992,31
104,1993,36
104,1994,39
104,1995,40
104,1996,47
104,1997,40
104,1998,56
104,1999,42
104,2000,42
104,2001,51
104,2002,59
104,2003,56
104,2004,39
104,2005,48
104,2006,55
104,2007,70
104,2008,72
104,2009,94
104,2010,104
104,2011,109
104,2012,112
104,2013,96
104,2014,91
104,2015,104
104,2016,105
104,2017,107
104,2018,108
104,2019,111
104,2020,109
105,1961,0
105,1962,1
105,1963,2
105,1964,1
105,1966,1
105,1967,1
105,1968,8
105,1969,1
105,1970,1
105,1971,1
105,1972,11
105,1973,4
105,1974,10
105,1975,8
105,1976,1
105,1977,0
105,1978,1
105,1979,3
105,1980,10
105,1981,1
105,1982,1
105,1983,12
105,1984,3
105,1985,6
105,1986,9
105,1987,10
105,1988,4
105,1989,2
105,1990,1
105,1991,1
105,1992,1
105,1993,3
105,1994,12
105,1995,1
105,1996,3
105,1997,4
105,1998,3
105,1999,4
105,2000,3
105,2001,3
105,2002,4
105,2003,12
105,2004,17
105,2005,38
105,2006,27
105,2007,41
105,2008,90
105,2009,61
105,2010,34
105,2011,38
105,2012,42
105,2013,65
105,2014,55
105,2015,157
105,2016,89
105,2017,74
105,2018,73
105,2019,110
105,2020,96
106,1961,2
106,1962,3
106,1963,2
106,1964,3
106,1965,2
106,1966,3
106,1967,6
106,1968,4
106,1969,4
106,1970,6
106,1971,7
106,1972,6
106,1973,7
106,1974,6
106,1975,6
106,1976,6
106,1977,6
106,1978,5
106,1979,10
106,1980,8
106,1981,14
106,1982,9
106,1983,7
106,1984,7
106,1985,13
106,1986,11
106,1987,15
106,1988,18
106,1989,21
106,1990,22
106,1991,36
106,1992,41
106,1993,36
106,1994,36
106,1995,29
106,1996,37
106,1997,40
106,1998,44
106,1999,50
106,2000,56
106,2001,56
106,2002,65
106,2003,74
106,2004,71
106,2005,80
106,2006,80
106,2007,71
106,2008,74
106,2009,106
106,2010,93
106,2011,98
106,2012,95
106,2013,99
106,2014,98
106,2015,105
106,2016,97
106,2017,111
106,2018,109
106,2019,122
106,2020,109
107,1961,12
107,1962,12
107,1963,13
107,1964,11
107,1965,13
107,1966,15
107,1967,15
107,1968,16
107,1969,17
107,1970,17
107,1971,14
107,1972,18
107,1973,16
107,1974,13
107,1975,15
107,1976,11
107,1977,11
107,1978,13
107,1979,11
107,1980,12
107,1981,11
107,1982,12
107,1983,12
107,1984,13
107,1985,10
107,1986,11
107,1987,12
107,1988,13
107,1989,11
107,1990,23
107,1991,26
107,1992,15
107,1993,17
107,1994,12
107,1995,22
107,1996,18
107,1997,22
107,1998,24
107,1999,24
107,2000,26
