geo,year,ti_natural_rubber_import_value_base_period_quantity
1,1996,214
1,1997,207
1,1998,124
1,1999,83
1,2003,155
1,2004,120
1,2005,122
1,2006,180
1,2010,675
1,2012,414
1,2013,481
1,2014,86
1,2015,76
1,2016,129
1,2017,137
1,2018,115
1,2019,117
1,2020,115
1,2021,160
1,2022,156
1,2023,115
10,1961,5181
10,1962,4350
10,1963,4279
10,1964,4571
10,1965,4057
10,1966,3933
10,1967,3631
10,1968,2865
10,1969,3513
10,1970,3751
10,1971,2927
10,1972,2672
10,1973,3295
10,1974,5694
10,1975,4487
10,1976,4919
10,1977,6119
10,1978,6530
10,1979,8175
10,1980,10341
10,1981,9936
10,1982,7269
10,1983,6587
10,1984,7995
10,1985,6551
10,1986,5809
10,1987,6403
10,1988,8112
10,1989,8652
10,1990,6208
10,1991,6241
10,1992,6317
10,1993,6442
10,1994,6734
10,1995,10635
10,1996,10845
10,1997,8391
10,1998,5619
10,1999,4753
10,2000,5429
10,2001,4638
10,2002,5436
10,2003,7175
10,2004,9421
10,2005,10500
10,2006,14699
10,2007,15819
10,2008,19988
10,2009,14259
10,2010,22310
10,2011,33665
10,2012,25953
10,2013,19279
10,2014,14114
10,2015,10953
10,2016,10694
10,2017,13327
10,2018,11647
10,2019,11532
10,2020,11124
10,2021,14421
10,2022,15080
10,2023,12277
100,1961,259319
100,1962,261800
100,1963,220946
100,1964,229006
100,1965,216287
100,1966,205681
100,1967,198730
100,1968,194107
100,1969,224605
100,1970,224763
100,1971,202565
100,1972,214728
100,1973,259579
100,1974,398188
100,1975,462183
100,1976,526062
100,1977,282112
100,1978,497519
100,1979,589374
100,1980,680373
100,1981,426414
100,1982,351043
100,1983,469685
100,1984,459903
100,1985,483118
100,1986,341118
100,1987,441980
100,1988,497945
100,1989,439082
100,1990,368392
100,1991,354271
100,1992,458554
100,1993,426635
100,1994,575019
100,1995,858160
100,1996,772478
100,1997,582311
100,1998,397907
100,1999,335489
100,2000,419769
100,2001,298770
100,2002,356987
100,2003,489593
100,2004,580162
100,2005,607635
100,2006,850072
100,2007,978476
100,2008,1236551
100,2009,833150
100,2010,1446449
100,2011,1973878
100,2012,1472747
100,2013,1191178
100,2014,878541
100,2015,709652
100,2016,639893
100,2017,812774
100,2018,681136
100,2019,666969
100,2020,637153
100,2021,818474
100,2022,823922
100,2023,655235
101,1973,9579
101,1974,15818
101,1975,6267
101,1976,5924
101,1977,8851
101,1978,10102
101,1979,6192
