geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_unit_value_index_2014_2016_100
1,2000,90
1,2001,88
1,2002,47
1,2003,43
1,2004,47
1,2005,71
1,2006,99
1,2007,103
1,2008,282
1,2009,240
1,2010,169
1,2011,162
1,2012,158
1,2013,177
1,2014,133
1,2015,42
1,2016,125
1,2017,135
1,2018,145
1,2019,138
1,2020,154
1,2021,194
1,2022,233
1,2023,211
10,1962,51
10,1963,49
10,1964,56
10,1965,52
10,1966,42
10,1967,43
10,1968,41
10,1969,40
10,1970,39
10,1971,42
10,1972,50
10,1973,55
10,1974,64
10,1975,66
10,1976,66
10,1977,63
10,1978,80
10,1979,80
10,1980,92
10,1981,82
10,1982,87
10,1983,74
10,1984,82
10,1985,89
10,1986,127
10,1987,130
10,1988,109
10,1989,91
10,1990,120
10,1991,122
10,1992,145
10,1993,132
10,1994,142
10,1995,147
10,1996,137
10,1997,186
10,1998,186
10,1999,131
10,2000,116
10,2001,108
10,2002,107
10,2003,107
10,2004,100
10,2005,117
10,2006,102
10,2007,129
10,2008,129
10,2009,126
10,2010,138
10,2011,165
10,2012,160
10,2013,147
10,2014,106
10,2015,96
10,2016,99
10,2017,149
10,2018,146
10,2019,144
10,2020,154
10,2021,170
10,2022,187
10,2023,192
100,1965,16
100,1969,3
100,1970,12
100,1971,8
100,1973,10
100,1974,15
100,1975,25
100,1976,20
100,1977,34
100,1978,27
100,1979,14
100,1980,24
100,1981,20
100,1982,9
100,1983,53
100,1984,13
100,1986,12
100,1987,49
100,1988,23
100,1989,10
100,1990,10
100,1991,19
100,1994,12
100,1995,38
100,1996,98
100,1997,97
100,1998,22
100,1999,31
100,2000,34
100,2001,21
100,2002,32
100,2003,30
100,2004,35
100,2005,30
100,2006,36
100,2007,50
100,2008,51
100,2009,35
100,2010,54
100,2011,66
100,2012,59
100,2013,67
100,2014,132
100,2015,103
100,2016,65
100,2017,76
100,2018,60
100,2019,57
100,2020,78
100,2021,75
100,2022,77
100,2023,67
101,1974,8
101,1975,8
101,1976,18
101,1977,26
101,1978,23
101,1979,37
101,1980,62
101,1981,98
101,1982,35
101,1983,44
101,1984,43
101,1985,29
101,1986,46
101,1987,52
101,1988,50
101,1989,55
101,1990,54
101,1991,55
101,1992,59
101,1993,62
101,1994,55
101,1995,66
101,1996,73
101,1997,62
101,1998,48
101,1999,58
101,2000,39
101,2001,46
101,2002,44
101,2003,35
101,2004,32
101,2005,41
101,2006,57
101,2007,62
101,2008,63
101,2009,61
101,2010,68
101,2011,71
101,2012,79
101,2013,94
101,2014,96
101,2015,98
101,2016,106
101,2017,92
101,2018,115
101,2019,118
101,2020,150
101,2021,154
101,2022,206
101,2023,215
102,1973,93
102,1975,97
102,1976,53
102,1977,89
102,1978,68
102,1979,66
102,1980,54
102,1981,81
102,1983,68
102,1984,70
102,1985,72
102,1986,105
102,1987,93
102,1988,72
102,1991,234
102,2000,157
