geo,year,ti_oil_vegetable_origin_nes_export_value_base_quantity
10,1966,1050
10,1967,1193
10,1968,1343
10,1969,1128
10,1970,1258
10,1971,1488
10,1972,1037
10,1973,1782
10,1974,2011
10,1975,1836
10,1976,2203
10,1977,2285
10,1978,2192
10,1979,2786
10,1980,2796
10,1981,2148
10,1982,2509
10,1983,2124
10,1984,1585
10,1985,2719
10,1986,2005
10,1987,1852
10,1988,1981
10,1989,2119
10,1990,4449
10,1991,1833
10,1992,1825
10,1993,2674
10,1994,5506
10,1995,2691
10,1996,2533
10,1997,5846
10,1998,5597
10,1999,3977
10,2000,5710
10,2001,2609
10,2002,2627
10,2003,4795
10,2004,7544
10,2005,6989
10,2006,4060
10,2007,5614
10,2008,4823
10,2009,4835
10,2010,8692
10,2011,14667
10,2012,4729
10,2013,4198
10,2014,2402
10,2015,2615
10,2016,7077
10,2017,4726
10,2018,4461
10,2019,5988
10,2020,8793
100,1961,4190
100,1962,4162
100,1963,5073
100,1964,4427
100,1965,6258
100,1966,4976
100,1967,4006
100,1968,3383
100,1969,3086
100,1970,3439
100,1971,3174
100,1972,3406
100,1973,3921
100,1974,6763
100,1975,8222
100,1976,13266
100,1977,16868
100,1978,20882
100,1979,30920
100,1980,26999
100,1981,24095
100,1982,21438
100,1983,26752
100,1984,24696
100,1985,34615
100,1986,31372
100,1987,16376
100,1988,20279
100,1989,19020
100,1990,16721
100,1991,15661
100,1992,16880
100,1993,11680
100,1994,14786
100,1995,28046
100,1996,28151
100,1997,16546
100,1998,20453
100,1999,25470
100,2000,44349
100,2001,26454
100,2002,31973
100,2003,21738
100,2004,12861
100,2005,25175
100,2006,25790
100,2007,40829
100,2008,71747
100,2009,56553
100,2010,48289
100,2011,44911
100,2012,40817
100,2013,42259
100,2014,45954
100,2015,44186
100,2016,36486
100,2017,38588
100,2018,42983
100,2019,53913
100,2020,56401
101,1965,1253
101,1966,93
101,1967,114
101,1968,147
101,1969,157
101,1970,835
101,1971,261
101,1972,1027
101,1973,850
101,1974,823
101,1975,639
101,1976,488
101,1978,935
101,1979,557
101,1980,483
101,1981,439
101,1982,456
101,1983,323
101,1984,527
101,1985,550
101,1986,1279
101,1987,637
101,1988,1408
101,1989,1817
101,1990,1907
101,1991,2083
101,1992,2227
101,1993,2293
101,1994,2524
101,1995,2465
101,1996,2876
101,1997,3217
101,1998,2052
101,1999,1253
101,2000,3189
101,2001,939
101,2002,1590
101,2003,2664
101,2004,1170
101,2005,1963
101,2006,2702
101,2007,1173
101,2008,1089
101,2009,1310
101,2010,1977
101,2011,2593
101,2012,802
101,2013,1675
101,2014,1466
101,2015,2478
101,2016,1991
101,2017,2340
101,2018,2812
101,2019,2676
101,2020,3607
102,1967,168
102,1968,199
102,1969,159
102,1970,156
102,1971,147
102,1972,299
102,1973,183
102,1975,199
102,1976,199
102,1977,186
102,1978,299
102,1979,274
102,1997,269
102,1998,311
102,1999,85
102,2000,175
102,2001,236
102,2002,275
102,2003,302
102,2004,243
102,2006,360
102,2007,171
102,2008,1505
102,2009,125
102,2010,755
102,2011,332
102,2012,332
102,2014,1315
102,2015,3983
102,2016,845
102,2017,544
102,2018,2191
102,2019,920
102,2020,437
104,1961,77
104,1962,71
104,1963,53
104,1964,119
104,1965,66
104,1966,87
104,1967,70
104,1968,53
104,1969,56
104,1970,74
104,1971,75
104,1972,72
104,1973,147
104,1974,220
104,1975,238
104,1976,238
104,1977,193
104,1978,169
104,1979,244
104,1980,185
104,1981,145
104,1982,162
104,1983,108
104,1984,145
104,1985,82
104,1986,96
104,1987,77
104,1988,103
104,1989,164
104,1990,151
104,1991,227
104,1992,235
104,1998,1595
104,1999,1395
104,2000,1351
104,2001,1196
104,2002,1063
104,2003,498
104,2004,527
104,2005,332
104,2006,598
104,2007,360
104,2008,412
104,2009,1540
104,2010,1993
104,2011,339
104,2012,1230
104,2013,1339
104,2014,1262
104,2015,1028
104,2016,880
104,2017,801
104,2018,156
104,2019,120
104,2020,147
105,1965,640
105,1966,659
105,1967,1153
105,1968,288
105,1969,629
105,1970,676
105,1971,734
105,1972,547
105,1973,981
105,1974,928
105,1976,917
105,1977,5217
105,1978,2961
105,1979,1407
105,1980,1353
105,1981,821
105,1982,842
105,1983,849
105,1984,1136
105,1985,1102
105,1986,1694
105,1987,4039
105,1988,4611
105,1989,5061
105,1990,5752
105,1991,4426
105,1992,5735
105,1993,3838
105,1994,4718
105,1995,4956
105,1996,4680
105,1997,5166
105,1998,4742
105,1999,4495
105,2000,4495
105,2001,4451
105,2002,4034
105,2003,3105
105,2004,8054
105,2005,4478
105,2006,8069
105,2007,6925
105,2008,7775
105,2009,10582
105,2010,10912
105,2011,10505
105,2012,12874
105,2013,10956
105,2014,19462
105,2015,19213
105,2016,19118
105,2017,19933
105,2018,20093
105,2019,19032
105,2020,20113
106,1961,75781
106,1962,110514
106,1963,156020
106,1964,272813
106,1965,25497
106,1966,85023
106,1967,51204
106,1968,24122
106,1969,25370
106,1970,32544
106,1971,35665
106,1972,40207
106,1973,50127
106,1974,75302
106,1975,79167
106,1976,61993
106,1977,67512
106,1978,67920
106,1979,82445
106,1980,90835
106,1981,65671
106,1982,63297
106,1983,61456
106,1984,71913
106,1985,82103
106,1986,85270
106,1987,64667
106,1988,75663
106,1989,70699
106,1990,104509
106,1991,119502
106,1992,111448
106,1993,111239
106,1994,120286
106,1995,148457
106,1996,151480
106,1997,136981
106,1998,140885
106,1999,142802
106,2000,122960
106,2001,109966
106,2002,103321
106,2003,137156
106,2004,191451
106,2005,221852
106,2006,193203
106,2007,231124
106,2008,279119
106,2009,204292
106,2010,214209
106,2011,195831
106,2012,199774
106,2013,191354
106,2014,186556
106,2015,154473
106,2016,190759
106,2017,241589
106,2018,238753
106,2019,223828
106,2020,278300
107,1974,272
107,1975,2008
107,1976,857
107,1977,3179
107,1979,1292
107,1987,1881
107,1988,1015
107,1989,2027
107,1990,1259
107,1991,2266
107,1993,870
107,1994,2027
107,1995,725
107,1996,793
107,1997,139
107,1998,1157
107,1999,796
107,2000,567
107,2001,386
107,2002,700
107,2003,911
107,2004,1189
107,2005,1236
107,2006,1329
107,2007,1428
107,2008,1285
107,2009,466
107,2010,725
107,2011,1481
107,2012,287
107,2013,346
107,2014,719
107,2015,103
107,2016,808
107,2017,1049
107,2018,1691
107,2019,1616
107,2020,1980
108,1996,1
108,1998,5
108,1999,0
108,2000,1
108,2003,1
108,2004,1
108,2005,1
108,2006,1
108,2007,1
108,2008,1
108,2009,1
108,2010,1
108,2011,1
108,2012,2
108,2015,7
108,2016,17
108,2018,2
108,2019,1
108,2020,4
109,1962,15
109,1965,24
109,1972,42
109,1973,36
109,1974,11
109,1976,37
109,1977,47
109,1978,40
109,1979,51
109,2010,107
109,2013,68
109,2014,68
109,2015,32
109,2017,320
109,2019,71
11,1961,1455
11,1962,4074
11,1963,6547
11,1964,5092
11,1965,5771
11,1966,2513
11,1967,6365
11,1968,2168
11,1969,2321
11,1970,3022
11,1971,3678
11,1972,3936
11,1973,4939
11,1974,5570
11,1975,4450
11,1976,3649
11,1977,2912
11,1978,2916
11,1979,4506
11,1980,7336
11,1981,10239
11,1982,12036
11,1983,13336
11,1984,11899
11,1985,11822
11,1986,24105
11,1987,19846
11,1988,42383
11,1989,33468
11,1990,12935
11,1991,13874
11,1992,46985
11,1993,25164
11,1994,12718
11,1995,15727
11,1996,18843
11,1997,18673
11,1998,10566
11,1999,13086
11,2000,12487
11,2001,6329
11,2002,14632
11,2003,35948
11,2004,30383
11,2005,22875
11,2006,18348
11,2007,22722
11,2008,40251
11,2009,54141
11,2010,50962
11,2011,17463
11,2012,18607
11,2013,23967
11,2014,16231
11,2015,28558
11,2016,58207
11,2017,56195
11,2018,51631
11,2019,60334
11,2020,46586
110,1961,3068
110,1962,3433
110,1963,4591
110,1964,3303
110,1965,5106
110,1966,4653
