geo,year,ti_groundnuts_shelled_export_value_base_quantity
10,1964,847
10,1966,847
10,1967,671
10,1968,516
10,1969,542
10,1970,551
10,1971,612
10,1972,640
10,1973,722
10,1974,1054
10,1975,1263
10,1976,1382
10,1977,1350
10,1978,1372
10,1979,1435
10,1980,1286
10,1981,2517
10,1982,2218
10,1983,1056
10,1984,2824
10,1985,1643
10,1986,1495
10,1987,1393
10,1988,1565
10,1989,1768
10,1990,1875
10,1991,2218
10,1992,2295
10,1993,1795
10,1994,1847
10,1995,1857
10,1996,2129
10,1997,1376
10,1998,1648
10,1999,1411
10,2000,1509
10,2001,1469
10,2002,1371
10,2003,1670
10,2004,1867
10,2005,1960
10,2006,2019
10,2007,2911
10,2008,3085
10,2009,2455
10,2010,3069
10,2011,4121
10,2012,3889
10,2013,3567
10,2014,3535
10,2015,2997
10,2016,3088
10,2017,3369
10,2018,3618
10,2019,4003
10,2020,4139
10,2021,4234
10,2022,3736
10,2023,3609
100,1961,227553
100,1962,129989
100,1963,127994
100,1964,134658
100,1965,101930
100,1966,55053
100,1967,124421
100,1968,123756
100,1969,165672
100,1970,173402
100,1971,170294
100,1972,166547
100,1973,279233
100,1974,301206
100,1975,327838
100,1976,281233
100,1977,401514
100,1979,444169
100,1980,576342
100,1981,648420
100,1982,702349
100,1983,506346
100,1984,472096
100,1985,400649
100,1986,405955
100,1987,489086
100,1988,384595
100,1989,372745
100,1990,367895
100,1991,496348
100,1992,400870
100,1993,349427
100,1994,376693
100,1995,356823
100,1996,365655
100,1997,370884
100,1998,346053
100,1999,325650
100,2000,309223
100,2001,299852
100,2002,331692
100,2003,406171
100,2004,375060
100,2005,366666
100,2006,415809
100,2007,565572
100,2008,555652
100,2009,518426
100,2010,624993
100,2011,739611
100,2012,814876
100,2013,684102
100,2014,609772
100,2015,696307
100,2016,681967
100,2017,643434
100,2018,578781
100,2019,633231
100,2020,659303
100,2021,729812
100,2022,736973
100,2023,775581
101,1961,167
101,1962,174
101,1963,180
101,1964,160
101,1965,138
101,1966,109
101,1967,108
101,1968,63
101,1969,37
101,1970,128
101,1971,179
101,1972,134
101,1973,232
101,1974,255
101,1975,295
101,1976,446
101,1977,395
101,1978,354
101,1979,770
101,1980,464
101,1981,832
101,1983,109
101,1984,491
101,1985,458
101,1987,70
101,1989,2444
101,1991,881
101,1992,589
101,1994,386
101,1995,400
101,1996,598
101,1997,619
101,1998,487
101,1999,736
101,2000,440
101,2001,1152
101,2002,517
101,2003,400
101,2004,889
101,2005,1072
101,2006,1387
101,2007,594
101,2008,511
101,2009,736
101,2010,1137
101,2011,954
101,2012,981
101,2013,847
101,2014,1616
101,2015,827
101,2016,357
101,2017,383
101,2018,1114
101,2019,1060
101,2020,932
101,2021,2075
101,2022,3266
101,2023,1262
102,1979,192
102,1997,52
102,1998,131
102,1999,131
102,2000,165
102,2001,83
102,2002,137
102,2003,262
102,2004,436
102,2005,207
102,2006,203
102,2007,205
102,2008,202
102,2009,89
102,2010,225
102,2011,224
102,2013,175
102,2015,696
102,2019,106
102,2022,631
102,2023,78
104,1973,1
104,1976,9
104,1977,5
104,1979,1
104,1980,1
104,1982,3
104,1988,6
104,1989,7
104,1990,11
104,1991,18
104,1992,14
104,1994,10
104,1995,9
104,1997,5
104,1998,11
104,2003,6
104,2004,11
104,2005,11
104,2006,9
104,2007,9
104,2008,8
104,2009,7
104,2010,7
104,2011,7
104,2012,9
104,2013,9
104,2014,7
104,2015,6
104,2016,7
104,2017,9
104,2018,8
104,2019,10
104,2020,8
104,2021,11
104,2022,9
104,2023,9
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,1
105,1979,1
105,1980,1
105,1981,1
105,1982,1
105,1983,1
105,1984,1
105,1985,1
105,1986,3
105,1987,2
105,1988,2
105,1991,2
105,1992,1
105,1993,1
105,1994,2
105,1995,1
105,2000,1
105,2002,1
105,2003,1
105,2006,1
105,2007,1
105,2008,1
105,2010,1
105,2011,1
105,2012,4
105,2014,7
105,2015,7
105,2016,7
106,1962,83
106,1965,103
106,1966,155
106,1970,465
106,1971,92
106,1972,103
106,1974,310
106,1975,140
106,1976,166
106,1977,148
106,1979,205
106,1980,362
106,1981,665
106,1982,543
106,1983,230
106,1984,360
106,1985,237
106,1986,514
106,1987,318
106,1988,208
106,1989,770
106,1990,357
106,1991,494
106,1992,527
106,1993,415
106,1994,402
106,1995,429
106,1996,556
106,1997,501
106,1998,331
106,1999,291
106,2000,246
106,2001,260
106,2002,320
106,2003,326
106,2004,446
106,2005,474
106,2006,508
106,2007,367
106,2008,847
106,2009,918
106,2010,542
106,2011,1335
106,2012,1148
106,2013,1239
106,2014,937
106,2015,753
106,2016,1072
106,2017,1359
106,2018,954
106,2019,1136
106,2020,975
106,2021,727
106,2022,738
106,2023,1011
107,1961,55
107,1963,61
107,1964,86
107,1965,58
107,1966,65
107,1967,60
107,1969,41
107,1971,77
107,1973,151
107,1974,284
107,1976,114
107,1977,271
107,1980,66
107,1984,53
107,1985,53
107,1995,79
107,1996,190
107,1997,76
107,1998,305
107,1999,31
107,2000,23
107,2001,110
107,2002,100
107,2003,189
107,2004,344
107,2005,237
107,2007,229
107,2008,313
107,2009,160
107,2010,176
107,2011,203
107,2012,407
107,2013,329
107,2014,168
107,2015,927
107,2016,864
107,2017,334
107,2018,195
107,2019,105
107,2020,55
107,2021,54
107,2022,52
107,2023,65
108,1996,285
108,1997,274
108,1998,110
108,1999,101
108,2000,274
108,2001,137
108,2002,122
108,2003,190
108,2004,110
108,2005,91
108,2007,117
108,2009,201
108,2010,411
108,2011,116
108,2012,121
108,2013,114
108,2014,88
108,2015,107
108,2016,150
108,2017,70
108,2018,66
108,2019,51
108,2020,180
108,2021,140
108,2022,124
108,2023,65
109,2015,3
109,2016,4
109,2017,3
109,2018,5
109,2019,7
109,2021,5
109,2022,4
109,2023,7
11,1961,233
11,1964,155
11,1967,201
11,1974,1664
11,1976,582
11,1977,1553
11,1978,1087
11,1979,962
11,1980,1053
11,1981,1146
11,1982,1016
11,1983,956
11,1984,841
11,1985,945
11,1986,1102
11,1987,1265
11,1988,814
11,1989,1119
11,1990,1190
11,1991,1203
11,1992,833
11,1993,836
11,1994,1704
11,1995,645
11,1996,1138
11,1997,960
11,1998,1174
11,1999,1306
11,2000,704
11,2001,733
11,2002,892
11,2003,1068
11,2004,1208
11,2005,1193
11,2006,767
11,2007,1678
11,2008,1139
11,2009,1068
11,2010,1034
11,2011,1413
11,2012,1640
11,2013,2031
11,2014,1324
11,2015,1469
11,2016,1110
11,2017,1304
11,2018,1236
11,2019,1189
11,2020,1242
11,2021,1340
11,2022,1519
11,2023,1627
110,1969,12
110,1970,6
110,1984,67
110,1985,85
110,1999,12
110,2000,12
110,2001,10
110,2002,10
110,2003,13
110,2004,13
110,2005,12
110,2006,15
110,2007,16
110,2008,17
110,2009,24
110,2010,23
110,2011,26
110,2014,19
110,2015,19
110,2016,18
110,2017,19
110,2018,16
112,1967,327
112,1974,126
112,1975,120
112,1979,220
112,1980,290
112,1981,367
112,1987,189
112,1988,185
112,1989,289
112,1990,151
112,1991,135
112,1992,245
112,1993,169
112,1994,219
112,1995,196
112,1998,245
112,2000,299
112,2001,128
112,2002,109
112,2003,144
112,2004,159
112,2005,158
112,2006,162
112,2007,216
112,2008,324
112,2009,219
112,2010,281
112,2011,260
112,2012,304
112,2013,273
112,2014,375
112,2015,380
112,2016,363
112,2017,361
112,2018,329
112,2019,338
112,2020,349
112,2021,369
112,2022,362
112,2023,408
113,1998,1
113,1999,1
113,2000,1
113,2001,0
113,2010,2
113,2012,3
113,2013,3
113,2016,2
113,2017,6
113,2018,2
113,2019,4
113,2020,6
113,2021,18
113,2022,1
113,2023,2
114,1989,37
114,1991,38
114,1992,30
114,1993,58
114,1994,51
114,1995,89
114,1996,44
114,1997,44
114,1998,41
114,1999,41
114,2000,41
114,2001,37
114,2002,17
114,2003,20
114,2004,41
114,2005,37
114,2006,45
114,2007,37
114,2008,48
114,2009,59
114,2010,34
114,2011,14
114,2012,40
114,2013,9
114,2014,90
114,2015,21
114,2017,4
114,2018,21
114,2019,8
114,2020,70
117,1975,5
117,1976,5
117,1977,6
117,1978,6
117,1979,7
117,1980,6
117,1981,7
117,1984,4
117,1985,24
117,1989,1
117,1995,3
117,1997,6
117,1999,2
117,2000,4
117,2003,1
117,2004,4
117,2005,3
117,2007,4
117,2008,4
117,2009,8
117,2010,6
117,2011,20
117,2014,30
117,2015,25
117,2016,16
117,2017,8
117,2018,24
117,2019,22
117,2020,9
117,2021,10
117,2022,6
117,2023,4
118,1967,1
118,1968,3
118,1973,2
118,1974,5
118,1975,7
118,1976,6
118,1977,7
118,1978,11
118,1979,10
118,1980,15
118,1981,17
118,1982,19
118,1983,12
118,1984,10
118,1985,10
118,1986,12
118,1987,12
118,1988,10
118,1989,9
118,1990,13
118,1992,8
118,1994,9
118,1996,7
118,1997,10
118,2003,14
118,2005,18
118,2006,18
118,2007,18
118,2008,18
118,2009,14
118,2010,14
118,2011,14
118,2012,14
118,2013,20
118,2014,19
118,2015,130
118,2016,18
118,2017,62
118,2018,17
118,2019,10
118,2020,47
118,2021,19
118,2022,19
119,1994,488
119,1997,244
119,1998,416
119,1999,418
119,2000,359
119,2001,424
119,2002,333
119,2003,510
119,2004,338
119,2005,310
119,2006,282
119,2007,357
119,2008,505
119,2009,439
119,2010,414
119,2011,560
119,2012,619
119,2013,514
119,2014,518
119,2015,386
119,2016,503
119,2017,664
119,2018,703
119,2019,536
119,2020,462
119,2021,476
119,2022,574
119,2023,645
120,2014,3158
120,2015,3096
120,2016,2942
120,2017,3616
120,2018,3638
120,2019,759
120,2020,630
120,2021,1332
121,1961,61
121,1962,61
121,1963,61
121,1964,61
121,1965,61
121,1966,39
121,1967,41
121,1968,61
121,1969,63
121,1970,57
121,1971,55
121,1972,66
121,1973,82
121,1977,95
121,1978,152
121,1979,164
121,1980,174
121,1989,175
121,1990,257
121,1991,251
121,1992,222
121,1993,120
121,1994,234
121,1995,172
121,1996,416
121,1997,232
121,1998,248
121,1999,244
121,2000,181
121,2001,234
121,2002,50
121,2003,149
121,2004,189
121,2005,179
121,2006,234
121,2007,223
121,2008,369
121,2009,243
121,2010,332
121,2011,1076
121,2012,492
121,2013,261
