geo,year,ti_eggs_dried_export_value_base_price
10,1961,32
10,1962,694
10,1963,8
10,1964,1541
10,1965,581
10,1966,944
10,1967,363
10,1968,524
10,1969,363
10,1970,460
10,1971,3082
10,1972,2444
10,1973,2275
10,1974,3235
10,1975,783
10,1976,468
10,1977,282
10,1978,452
10,1979,799
10,1980,597
10,1981,403
10,1982,500
10,1983,686
10,1984,766
10,1985,1638
10,1986,1041
10,1987,347
10,1988,89
10,1990,153
10,1991,40
10,1992,395
10,1994,24
10,1995,89
10,1996,137
10,1997,8
10,1998,97
10,1999,89
10,2000,40
10,2001,73
10,2002,8
10,2003,8
10,2004,16
10,2005,8
10,2008,8
10,2015,17
10,2016,7
10,2017,170
10,2018,211
10,2019,180
10,2021,145
10,2022,20
10,2023,0
100,1974,106
100,1985,14
100,1986,29
100,1987,14
100,1990,106
100,1995,1465
100,1996,11567
100,1997,9396
100,1998,4117
100,1999,4458
100,2000,4597
100,2001,8527
100,2002,16169
100,2003,15559
100,2004,10578
100,2005,36984
100,2006,41913
100,2007,37080
100,2008,34827
100,2009,32488
100,2010,29231
100,2011,29976
100,2012,38685
100,2013,42494
100,2014,47916
100,2015,51427
100,2016,34384
100,2017,32556
100,2018,34949
100,2019,36179
100,2020,26906
100,2021,27534
100,2022,44403
100,2023,42301
102,1973,315
102,1977,130
102,1978,157
102,2000,10
102,2002,718
102,2005,513
102,2006,27
102,2014,5
102,2015,7
102,2016,12
102,2017,5
102,2018,4
102,2020,23
102,2021,117
102,2022,0
102,2023,117
104,1982,3
104,1983,14
104,1984,28
104,1985,3
104,1987,6
104,1988,3
104,1989,3
104,1990,3
104,1992,6
104,1994,205
104,1995,3
104,1996,6
104,1997,14
104,1998,58
104,1999,3
104,2000,6
104,2001,14
104,2002,14
104,2003,6
104,2004,6
104,2005,6
104,2006,8
104,2007,3
104,2008,6
104,2010,122
104,2011,133
104,2012,313
104,2013,172
104,2014,128
104,2015,167
104,2016,127
104,2017,53
104,2018,60
104,2019,109
104,2020,50
104,2021,24
104,2022,8
104,2023,1
105,1988,1044
105,1989,1899
105,1990,2136
105,1991,6993
105,1992,5801
105,1993,9970
105,1994,10444
105,1995,3893
105,1996,2326
105,1997,5697
105,1998,1424
105,1999,1377
105,2000,3834
105,2001,442
105,2002,783
105,2003,4595
105,2004,755
105,2005,878
105,2006,850
105,2007,636
105,2008,280
105,2014,4
106,1961,161
106,1962,73
106,1963,5
106,1966,5
106,1968,21
106,1969,31
106,1970,21
106,1971,26
106,1972,16
106,1975,10
106,1977,36
106,1978,145
106,1979,42
106,1980,5
106,1981,130
106,1982,218
106,1983,73
106,1984,394
106,1985,16
106,1986,42
106,1987,16
106,1988,182
106,1989,924
106,1990,1926
106,1991,664
106,1992,550
106,1993,62
106,1994,732
106,1995,1111
106,1996,1988
106,1997,3420
106,1998,2626
106,1999,3810
106,2000,3379
106,2001,5637
106,2002,4412
106,2003,4957
106,2004,5818
106,2005,7391
106,2006,6498
106,2007,12379
106,2008,11014
106,2009,14024
106,2010,8932
106,2011,10718
106,2012,17969
106,2013,15737
106,2014,18687
106,2015,19939
106,2016,16307
106,2017,17777
106,2018,20134
106,2019,26397
106,2020,22210
106,2021,27536
106,2022,28147
106,2023,28432
108,1993,152
108,1994,417
108,1995,2724
108,1996,545
108,1997,379
108,1998,38
108,1999,523
108,2000,49
108,2001,64
108,2002,64
108,2003,11
108,2004,11
108,2005,15
108,2007,8
108,2014,38
108,2015,8
108,2016,19
108,2017,38
108,2018,631
108,2019,185
108,2020,790
108,2021,574
108,2022,675
108,2023,704
11,1972,442
11,1973,260
11,1974,260
11,1975,1218
11,1978,42
11,1979,10
11,1980,21
11,1981,16
11,1982,52
11,1983,115
11,1984,161
11,1986,16
11,1988,125
11,1989,47
11,1990,68
11,1992,156
11,1993,16
11,1994,52
11,1995,135
11,1996,583
11,1997,2165
11,1998,1931
11,1999,1286
11,2000,6772
11,2001,8104
11,2002,4050
11,2003,1728
11,2004,7048
11,2005,3862
11,2006,4029
11,2007,5278
11,2008,4143
11,2009,4060
11,2010,5877
11,2011,3264
11,2012,3763
11,2013,2405
11,2014,3897
11,2015,6328
11,2016,7544
11,2017,7525
11,2018,6262
11,2019,5972
11,2020,5224
11,2021,5754
11,2022,7937
11,2023,5195
110,1988,179
110,1989,492
110,1990,895
110,1991,358
110,1992,134
110,1993,492
110,1994,224
110,1995,269
110,1996,492
110,1997,313
110,1998,90
110,1999,761
110,2000,249
110,2001,313
110,2002,224
110,2003,45
110,2004,537
110,2005,1029
110,2006,940
110,2007,179
110,2008,537
110,2009,985
110,2010,627
110,2011,269
110,2012,448
110,2013,537
110,2014,569
110,2015,1388
110,2016,856
110,2017,1433
110,2018,1192
110,2019,647
110,2020,477
110,2021,1102
110,2022,1677
110,2023,1603
112,1987,14
112,1998,19
112,2000,5
112,2001,5
112,2006,111
112,2010,5
112,2011,10
112,2012,391
112,2014,341
112,2016,227
112,2018,89
112,2019,455
113,2015,1
114,1993,3
114,1999,2
114,2006,2
114,2009,2
114,2016,0
114,2019,0
114,2022,0
115,2016,4
117,1990,149
117,1996,892
117,2000,297
117,2003,1784
117,2006,248
117,2007,248
117,2008,297
117,2009,991
117,2011,892
117,2012,149
117,2013,694
117,2014,1
117,2015,67
117,2016,144
117,2017,30
117,2018,355
117,2019,36
117,2020,60
117,2021,65
117,2022,62
117,2023,42
118,2016,34
118,2017,112
118,2018,55
119,1992,266
119,1993,970
119,1994,419
119,1996,266
119,1998,312
119,1999,1375
119,2000,279
119,2001,186
119,2002,545
119,2003,73
119,2004,7
119,2005,213
119,2006,465
119,2007,179
119,2008,120
119,2009,850
119,2010,1056
119,2011,1003
119,2012,1289
119,2013,1481
119,2014,1044
119,2015,1779
119,2016,1066
119,2017,1065
119,2018,756
119,2019,929
119,2020,1045
119,2021,2044
119,2022,4698
119,2023,9699
126,1992,352
126,1993,403
126,1994,211
126,1996,15
126,1998,15
126,1999,191
126,2000,101
126,2001,448
126,2002,514
126,2003,418
126,2004,584
126,2005,2362
126,2006,841
126,2007,826
126,2008,942
126,2009,358
126,2010,624
126,2011,665
126,2012,504
126,2013,871
126,2014,571
126,2015,341
126,2016,707
126,2017,202
126,2018,1645
126,2019,2297
126,2020,6314
126,2021,5905
126,2022,8005
126,2023,5921
13,2016,1
131,1981,16
131,1983,33
131,1985,114
131,1986,16
131,1987,98
131,1988,33
131,1991,33
131,1993,163
131,1994,147
131,1999,65
131,2002,196
131,2004,1715
131,2006,653
131,2008,245
131,2009,1274
131,2014,8
131,2015,8
131,2019,417
131,2023,0
138,1994,29
138,1995,74
138,1996,20
138,1997,452
138,1998,1375
138,1999,1036
138,2000,227
138,2001,1139
138,2002,1326
138,2003,309
138,2004,88
138,2005,501
138,2006,270
138,2007,152
138,2008,290
138,2009,447
138,2010,5
138,2011,1110
138,2012,4168
138,2013,879
138,2014,0
138,2015,0
138,2016,908
138,2017,2267
138,2018,2033
147,1997,10
147,1998,15
147,1999,8
147,2000,8
147,2001,2
147,2002,31
147,2003,83
147,2004,83
147,2014,0
147,2015,0
147,2017,0
150,1969,8759
150,1970,9959
150,1971,6721
150,1972,6815
150,1973,11264
150,1974,7202
150,1975,6309
150,1976,6225
150,1977,7385
150,1978,7469
150,1979,7876
150,1980,9037
150,1981,8799
150,1982,10088
150,1983,9007
