geo,year,ti_oranges_export_quantity_index_2014_2016_100
1,1996,5
1,2007,521
1,2011,121
1,2016,100
1,2017,9229
1,2018,12197
1,2019,24213
1,2020,9130
1,2021,3142
1,2022,3417
1,2023,1802
10,1961,4
10,1962,7
10,1963,9
10,1964,10
10,1965,11
10,1966,13
10,1967,13
10,1968,12
10,1969,15
10,1970,10
10,1971,13
10,1972,17
10,1973,16
10,1974,12
10,1975,7
10,1976,9
10,1977,5
10,1978,11
10,1979,12
10,1980,19
10,1981,16
10,1982,14
10,1983,16
10,1984,12
10,1985,15
10,1986,18
10,1987,24
10,1988,25
10,1989,14
10,1990,19
10,1991,25
10,1992,38
10,1993,43
10,1994,48
10,1995,53
10,1996,68
10,1997,64
10,1998,67
10,1999,69
10,2000,81
10,2001,86
10,2002,81
10,2003,63
10,2004,65
10,2005,76
10,2006,72
10,2007,73
10,2008,64
10,2009,81
10,2010,56
10,2011,69
10,2012,83
10,2013,86
10,2014,82
10,2015,106
10,2016,113
10,2017,128
10,2018,122
10,2019,142
10,2020,120
10,2021,118
10,2022,107
10,2023,123
100,1961,20
100,1962,14
100,1963,7
100,1964,9
100,1965,10
100,1966,0
100,1967,1
100,1968,1
100,1969,0
100,1970,0
100,1971,1
100,1972,0
100,1973,1
100,1974,3
100,1975,5
100,1976,14
100,1977,17
100,1978,30
100,1979,34
100,1980,15
100,1981,26
100,1982,28
100,1983,38
100,1984,47
100,1985,36
100,1986,34
100,1987,39
100,1988,35
100,1989,44
100,1990,27
100,1991,32
100,1992,34
100,1993,25
100,1994,49
100,1995,73
100,1996,97
100,1997,75
100,1998,43
100,1999,99
100,2000,111
100,2001,118
100,2002,114
100,2003,237
100,2004,130
100,2005,152
100,2006,124
100,2007,121
100,2008,105
100,2009,104
100,2010,69
100,2011,116
100,2012,110
100,2013,115
100,2014,64
100,2015,102
100,2016,134
100,2017,96
100,2018,60
100,2019,227
100,2020,586
100,2021,572
100,2022,374
100,2023,284
101,1984,94
101,1987,599
101,1988,476
101,1989,36
101,1990,209
101,1991,628
101,1992,1457
101,1993,1371
101,1994,880
101,1995,9978
101,1996,3232
101,1997,1905
