geo,year,ti_rubber_natural_dry_export_value_base_price
10,1967,199
10,1968,154
10,1969,70
10,1970,70
10,1971,39
10,1972,70
10,1973,47
10,1974,23
10,1975,51
10,1976,111
10,1977,157
10,1978,487
10,1979,449
10,1980,451
10,1981,181
10,1982,45
10,1983,14
10,1984,50
10,1985,668
10,1986,2302
10,1987,3553
10,1988,1864
10,1989,2511
10,1990,2702
10,1991,3379
10,1992,2441
10,1993,1977
10,1994,773
10,1995,266
10,1996,205
10,1997,205
10,1998,69
10,1999,1233
10,2000,1494
10,2001,2909
10,2002,3666
10,2003,3297
10,2004,366
10,2005,311
10,2006,241
10,2007,185
10,2008,428
10,2009,388
10,2010,1710
10,2011,3052
10,2012,3918
10,2013,3816
10,2014,3834
10,2015,2956
10,2016,491
10,2017,254
10,2018,172
10,2019,157
10,2020,118
100,1965,95
100,1966,52
100,1967,71
100,1968,43
100,1969,62
100,1970,71
100,1971,5
100,1972,24
100,1973,5388
100,1974,4990
100,1976,33514
100,1977,52371
100,1978,21416
100,1979,71
100,1980,171
100,1981,57
100,1982,152
100,1983,114
100,1984,38
100,1985,95
100,1986,171
100,1987,275
100,1988,346
100,1989,33
100,1990,28
100,1991,14966
100,1992,16572
100,1993,521
100,1994,6147
100,1995,5734
100,1996,9653
100,1997,5019
100,1998,3630
100,1999,4428
100,2000,18980
100,2001,26164
100,2002,189940
100,2003,240136
100,2004,177249
100,2005,281128
100,2006,226416
100,2007,248150
100,2008,185637
100,2009,97041
100,2010,75862
100,2011,180543
100,2012,63465
100,2013,126859
100,2014,14151
100,2015,25297
100,2016,38054
100,2017,119253
100,2018,28676
100,2019,47224
100,2020,59091
101,1961,990272
101,1962,1171980
101,1963,878172
101,1964,995833
101,1965,1071190
101,1966,1025256
101,1967,954666
101,1968,1126004
101,1969,1256757
101,1970,1161424
101,1971,1142748
101,1972,1106693
101,1973,1269014
101,1974,1198432
101,1975,1188706
101,1976,1223662
101,1977,1206628
101,1978,1299174
101,1979,1298354
101,1980,1471960
101,1981,1219530
101,1982,1202756
101,1983,1414507
101,1984,1522365
101,1985,1509331
101,1986,1445663
101,1987,1647992
101,1988,1707306
101,1989,1736996
101,1990,1624649
101,1991,1839862
101,1992,1911823
101,1993,1831149
101,1994,1877164
101,1995,1996271
101,1996,2162832
101,1997,2117153
101,1998,2464560
101,1999,2253717
101,2000,2080388
101,2001,2191631
101,2002,2255879
101,2003,2504587
101,2004,2826295
101,2005,3051765
101,2006,3447173
101,2007,3629271
101,2008,3461438
101,2009,3002728
101,2010,3546574
101,2011,3853931
101,2012,3686096
101,2013,4074476
101,2014,3956067
101,2015,3966385
101,2016,3887746
101,2017,4827215
101,2018,4240292
101,2019,3983409
101,2020,3438265
102,1994,35
102,2000,3
102,2002,48
102,2005,103
102,2006,53
102,2007,53
102,2008,11
102,2009,11
102,2011,444
102,2012,1321
102,2013,1321
102,2014,222
102,2018,116
104,1972,52
104,1973,18529
104,1974,1611
104,1975,1213
104,1976,46
104,1977,6
104,1978,121
104,1979,6
104,1980,341
104,1981,110
104,1982,98
104,1983,231
104,1984,404
104,1985,427
104,1986,277
104,1987,64
104,1988,537
104,1989,185
104,1990,468
104,1991,381
104,1992,214
104,1993,29
104,1994,497
104,1995,323
104,1996,699
104,1997,277
104,1998,87
104,1999,225
104,2000,28400
104,2001,814
104,2002,560
104,2003,1040
104,2004,364
104,2005,3933
104,2006,3968
104,2007,14261
104,2008,5603
104,2009,2553
104,2010,993
104,2011,410
104,2012,347
104,2013,121
104,2014,814
104,2015,52
104,2016,139
104,2017,58
104,2018,46
104,2019,29
104,2020,22659
105,1966,56
105,1967,66
105,1972,42
105,1978,14
105,1979,5
105,1980,94
105,1981,94
105,1988,938
105,1989,610
105,1990,704
105,1991,657
105,1992,586
105,1993,188
105,1994,70
105,1995,131
105,1996,844
105,1997,844
105,1998,657
105,1999,328
105,2000,267
105,2001,5
105,2002,28
105,2003,877
105,2004,577
105,2005,732
105,2006,760
105,2007,1041
105,2008,497
105,2009,188
105,2010,183
105,2011,314
105,2012,361
105,2013,164
105,2014,80
105,2015,113
105,2016,127
105,2017,75
105,2018,94
105,2019,249
105,2020,216
106,1961,406
106,1962,309
106,1963,263
106,1964,335
106,1965,412
106,1966,157
106,1967,43
106,1968,243
106,1969,109
106,1970,46
106,1971,687
106,1972,541
106,1973,1245
106,1974,4549
106,1975,10637
106,1976,21993
106,1977,15561
106,1978,12454
106,1979,10263
106,1980,4998
106,1981,3819
106,1982,6563
106,1983,4735
106,1984,4500
106,1985,5505
106,1986,3505
106,1987,3141
106,1988,3599
106,1989,4257
106,1990,6434
106,1991,8586
106,1992,6652
106,1993,14425
106,1994,13081
106,1995,17681
106,1996,10217
106,1997,13278
106,1998,16142
106,1999,28939
106,2000,38449
106,2001,37591
106,2002,28359
106,2003,20416
106,2004,21781
106,2005,14657
106,2006,25887
106,2007,38581
106,2008,30599
106,2009,17012
106,2010,23858
106,2011,49378
106,2012,39202
106,2013,42212
106,2014,40481
106,2015,27340
106,2016,6128
106,2017,13312
106,2018,11401
106,2019,8577
106,2020,16182
107,1961,107
107,1962,158
107,1963,520
107,1964,2028
107,1965,3709
107,1966,7246
107,1967,7616
107,1968,9120
107,1969,9312
107,1970,14208
107,1971,15466
107,1972,16584
107,1973,19484
107,1974,19862
107,1975,19433
107,1976,22843
107,1977,22009
107,1978,22904
107,1979,23741
107,1980,27801
107,1981,29124
107,1982,36941
107,1983,38305
107,1984,46630
107,1985,50475
107,1986,62629
107,1987,73788
107,1988,74286
107,1989,78888
107,1990,88660
107,1991,87913
107,1992,98477
107,1993,84522
107,1994,93089
107,1995,103575
107,1996,129422
107,1997,133376
107,1998,142843
107,1999,154693
107,2000,161619
107,2001,170217
107,2002,164889
107,2003,172018
107,2004,183073
