geo,year,ti_coffee_extracts_export_quantity_index_2014_2016_100
1,1997,2
1,1999,10
1,2000,10
1,2001,7
1,2002,36
1,2003,7
1,2004,100
1,2005,74
1,2008,5
1,2010,26
1,2011,14
1,2012,19
1,2013,91
1,2014,109
1,2015,116
1,2016,75
1,2017,231
1,2018,176
1,2019,181
1,2020,517
1,2021,192
1,2022,934
1,2023,682
10,1961,1
10,1962,1
10,1963,1
10,1964,2
10,1965,1
10,1966,4
10,1967,9
10,1968,4
10,1969,4
10,1970,14
10,1971,16
10,1972,18
10,1973,15
10,1974,16
10,1975,23
10,1976,21
10,1977,27
10,1978,16
10,1979,23
10,1980,21
10,1981,29
10,1982,36
10,1983,38
10,1984,44
10,1985,48
10,1986,51
10,1987,31
10,1988,27
10,1989,31
10,1990,34
10,1991,48
10,1992,33
10,1993,41
10,1994,31
10,1995,43
10,1996,46
10,1997,45
10,1998,31
10,1999,17
10,2000,11
10,2001,57
10,2002,65
10,2003,49
10,2004,54
10,2005,68
10,2006,77
10,2007,70
10,2008,58
10,2009,63
10,2010,67
10,2011,69
10,2012,63
10,2013,81
10,2014,82
10,2015,99
10,2016,119
10,2017,146
10,2018,119
10,2019,92
10,2020,98
10,2021,174
10,2022,150
10,2023,187
100,1961,0
100,1963,0
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,0
100,1975,0
100,1976,1
100,1977,3
100,1978,1
100,1979,2
100,1980,2
100,1981,2
100,1982,3
100,1983,3
100,1984,2
100,1985,3
100,1986,1
100,1987,6
100,1988,5
100,1989,8
100,1990,7
100,1991,1
100,1992,9
100,1993,11
100,1994,11
100,1995,15
100,1996,19
100,1997,27
100,1998,25
100,1999,25
100,2000,37
100,2001,43
100,2002,32
100,2003,34
100,2004,35
100,2005,44
100,2006,54
100,2007,53
100,2008,53
100,2009,74
100,2010,81
100,2011,93
100,2012,100
100,2013,97
100,2014,97
100,2015,94
100,2016,109
100,2017,111
100,2018,116
100,2019,119
100,2020,116
100,2021,145
100,2022,144
100,2023,146
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,1
101,1992,1
101,1993,2
101,1994,2
101,1995,1
101,1996,2
101,1997,3
101,1998,5
101,1999,5
101,2000,6
101,2001,3
101,2002,5
101,2003,4
101,2004,4
101,2005,8
101,2006,7
101,2007,12
101,2008,20
101,2009,24
101,2010,45
101,2011,67
101,2012,76
101,2013,58
101,2014,84
101,2015,91
101,2016,125
101,2017,139
101,2018,186
101,2019,212
101,2020,193
101,2021,171
101,2022,168
101,2023,165
102,1976,1
102,2001,0
102,2002,2
102,2003,0
102,2005,5
102,2006,1
102,2007,0
102,2008,3
102,2009,38
