geo,year,ti_oil_of_castor_beans_export_value_index_2014_2016_100
10,1961,43
10,1962,27
10,1963,37
10,1964,43
10,1965,72
10,1966,43
10,1989,64
10,1990,555
10,1991,11
10,1992,3
10,1993,5
10,1994,21
10,1995,11
10,1996,11
10,1998,13
10,1999,8
10,2000,72
10,2001,40
10,2002,88
10,2003,64
10,2004,133
10,2005,383
10,2006,21
10,2007,50
10,2008,133
10,2009,143
10,2010,133
10,2011,345
10,2012,385
10,2013,167
10,2014,79
10,2015,90
10,2016,131
10,2017,52
10,2018,47
10,2019,28
10,2020,99
10,2021,137
10,2022,260
10,2023,332
100,1961,1
100,1962,1
100,1963,2
100,1964,1
100,1965,1
100,1966,0
100,1967,0
100,1968,2
100,1969,1
100,1970,1
100,1971,1
100,1972,3
100,1973,7
100,1974,4
100,1975,2
100,1976,3
100,1977,3
100,1978,6
100,1979,6
100,1980,7
100,1981,6
100,1982,7
100,1983,8
100,1984,15
100,1985,10
100,1986,5
100,1987,5
100,1988,6
100,1989,12
100,1990,17
100,1991,10
100,1992,7
100,1993,13
100,1994,19
100,1995,32
100,1996,24
100,1997,21
100,1998,22
100,1999,34
100,2000,30
100,2001,20
100,2002,16
100,2003,18
100,2004,32
100,2005,30
100,2006,34
100,2007,43
100,2008,69
100,2009,63
100,2010,89
100,2011,129
100,2012,111
100,2013,120
100,2014,101
100,2015,107
100,2016,92
100,2017,140
100,2018,127
100,2019,132
100,2020,123
100,2021,162
100,2022,168
100,2023,156
101,1974,7
101,1975,1
101,1979,11
101,1987,15
101,1988,718
101,1989,21
101,1991,23
101,1993,131
101,2004,90
101,2005,16
101,2006,26
101,2007,74
101,2008,51
101,2009,60
101,2010,48
101,2011,284
101,2012,75
101,2013,84
101,2014,155
101,2015,45
101,2017,43
101,2018,212
101,2019,73
101,2020,135
101,2021,181
101,2022,2
101,2023,0
102,1975,1
102,2001,161
102,2002,1
102,2010,4
102,2011,1
102,2012,1
102,2013,7
102,2014,6
102,2015,22
102,2016,272
102,2017,0
102,2018,9
102,2019,4
102,2021,10
102,2022,0
102,2023,101
105,1969,578
105,1971,22
105,1972,633
105,1973,4222
105,1974,867
105,1975,811
105,1976,7433
105,1977,222
105,1978,278
105,1981,111
105,2002,278
105,2010,11
105,2016,100
105,2017,2956
105,2018,156
105,2019,11
105,2022,100
105,2023,36
106,1961,3
106,1962,3
106,1963,3
106,1964,2
106,1965,2
106,1966,2
106,1967,3
106,1968,3
106,1969,1
106,1970,1
106,1971,2
106,1972,6
106,1973,6
106,1974,8
106,1975,9
