geo,year,ti_pigs_import_value_index_2014_2016_100
1,1992,28
1,1999,1
1,2003,35
1,2004,5
1,2005,18
1,2006,33
1,2007,16
1,2008,13
1,2011,60
1,2012,220
1,2014,155
1,2015,39
1,2016,106
1,2017,107
1,2018,31
1,2019,104
1,2020,22
101,1970,18
101,1974,54
101,1975,18
101,1976,33
101,1978,101
101,1979,94
101,1982,25
101,1985,286
101,1986,4392
101,1987,1934
101,1988,459
101,1989,11534
101,1990,4757
101,1992,264
101,1994,340
101,1996,4
101,1997,361
101,1999,199
101,2000,195
101,2002,940
101,2003,636
101,2005,11
101,2012,58
101,2014,54
101,2015,231
101,2016,14
104,1961,13
104,1962,8
104,1963,36
104,1964,72
104,1965,121
104,1966,108
104,1967,41
104,1968,46
104,1969,45
104,1970,61
104,1971,53
104,1972,65
104,1973,141
104,1974,315
104,1975,71
104,1976,40
104,1977,16
104,1978,25
104,1979,164
104,1980,2086
104,1981,4374
104,1982,4249
104,1983,2951
104,1984,1528
104,1985,855
104,1986,354
104,1987,21
104,1988,99
104,1989,268
104,1990,239
104,1991,1332
104,1992,1932
104,1993,161
104,1994,105
104,1995,40
104,1996,73
104,1997,72
104,1998,45
104,1999,28
104,2000,39
104,2001,9
104,2002,1
104,2003,0
104,2005,2
104,2006,1
104,2007,14
104,2008,1
104,2009,1
104,2011,2
104,2012,3
104,2014,88
104,2015,122
104,2016,89
104,2017,193
104,2018,107
104,2019,66
104,2020,125
105,1990,1
105,1991,7
105,1992,1
105,1994,19
105,2000,10
105,2002,2
105,2007,6
105,2009,5
105,2010,16
105,2011,1
105,2012,7
105,2013,33
105,2014,78
105,2015,98
105,2016,124
105,2017,41
105,2018,107
105,2019,284
105,2020,173
106,1961,1
106,1962,7
106,1963,6
106,1964,1
106,1965,2
106,1966,5
106,1967,6
106,1968,2
106,1969,4
106,1970,21
106,1971,21
106,1972,31
106,1973,32
106,1974,58
106,1975,54
106,1976,72
106,1977,56
106,1978,56
106,1979,93
106,1980,162
106,1981,64
106,1982,66
106,1983,63
106,1984,55
106,1985,80
106,1986,162
106,1987,157
106,1988,167
106,1989,186
106,1990,221
106,1991,202
106,1992,235
106,1993,150
106,1994,113
106,1995,100
106,1996,125
106,1997,76
106,1998,112
106,1999,95
106,2000,99
106,2001,135
106,2002,97
106,2003,111
106,2004,97
106,2005,66
106,2006,78
106,2007,84
106,2008,66
106,2009,80
106,2010,93
106,2011,101
106,2012,91
106,2013,84
106,2014,101
106,2015,88
106,2016,110
106,2017,144
106,2018,120
106,2019,112
106,2020,101
107,1981,2
107,1983,3
107,1985,3
107,1988,4
107,1989,6
107,1990,1
107,1999,13
107,2004,13
107,2006,13
107,2011,35
107,2012,19
107,2016,100
107,2017,1
108,1995,7
108,1996,7
108,1998,5
108,1999,2
108,2000,15
108,2001,15
108,2002,14
108,2003,14
108,2005,12
108,2006,190
108,2007,163
108,2008,31
108,2009,240
108,2010,186
108,2011,124
108,2012,368
108,2013,84
108,2014,135
108,2015,127
108,2016,38
108,2017,61
108,2018,593
108,2019,250
108,2020,101
11,1961,3
11,1962,7
11,1963,9
11,1964,5
11,1965,6
11,1966,18
11,1967,7
11,1968,3
11,1969,1
11,1970,0
11,1971,1
11,1972,25
11,1973,26
11,1974,19
11,1975,7
11,1976,2
11,1977,3
11,1978,15
11,1979,1
11,1980,13
11,1981,21
11,1982,1
11,1983,3
11,1984,2
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,14
11,1996,34
11,1997,32
11,1998,29
11,1999,39
11,2000,38
11,2001,51
11,2002,70
11,2003,74
11,2004,89
11,2005,121
11,2006,139
11,2007,140
11,2008,174
11,2009,116
11,2010,104
11,2011,130
11,2012,116
11,2013,125
11,2014,121
11,2015,87
11,2016,92
11,2017,106
11,2018,102
11,2019,102
11,2020,84
110,1961,19
110,1962,12
110,1963,12
110,1964,12
110,1965,5
110,1966,8
110,1967,6
110,1968,7
110,1969,15
110,1970,55
110,1971,40
110,1972,58
110,1973,168
110,1974,75
110,1975,46
110,1976,96
110,1977,96
110,1978,106
110,1979,155
110,1980,125
110,1981,79
110,1982,213
110,1983,230
110,1984,138
110,1985,130
110,1986,178
110,1987,159
110,1988,210
110,1989,139
110,1990,130
110,1991,119
110,1992,100
110,1993,108
110,1994,77
110,1995,87
110,1996,118
110,1997,123
110,1998,141
