geo,year,ti_cereals_n_e_c_export_value_base_price
1,2014,0
1,2017,0
1,2018,0
1,2019,1
1,2020,2
1,2021,2
1,2022,1
1,2023,0
10,1961,1610
10,1962,10992
10,1963,13975
10,1964,3236
10,1965,3589
10,1966,1842
10,1967,17035
10,1968,8323
10,1969,20915
10,1970,19027
10,1971,139895
10,1972,264932
10,1973,194749
10,1974,200122
10,1975,225220
10,1976,217143
10,1977,221738
10,1978,103309
10,1979,138749
10,1980,156312
10,1981,123703
10,1982,332887
10,1983,118637
10,1984,201977
10,1985,411872
10,1986,321764
10,1987,216185
10,1988,118394
10,1989,84831
10,1990,80433
10,1991,46451
10,1992,51086
10,1993,60363
10,1994,47538
10,1995,31969
10,1996,158364
10,1997,48189
10,1998,65614
10,1999,105955
10,2000,215144
10,2001,201539
10,2002,105087
10,2003,10330
10,2004,140720
10,2005,54953
10,2006,40166
10,2007,10134
10,2008,155868
10,2009,309231
10,2010,78202
10,2011,181497
10,2012,325494
10,2013,204435
10,2014,91970
10,2015,392242
10,2016,205511
10,2017,75736
10,2018,112535
10,2019,25520
10,2020,47918
10,2021,410994
10,2022,568003
10,2023,624683
100,1961,2
100,1962,3
100,1963,1
100,1964,26
100,1965,1
100,1968,1
100,1969,2
100,1970,4
100,1971,1
100,1972,0
100,1974,0
100,1975,3
100,1976,19
100,1977,5
100,1978,888
100,1979,32
100,1980,20
100,1981,32
100,1982,51
100,1983,43
100,1984,205
100,1985,5260
100,1986,1087
100,1987,3272
100,1988,2737
100,1989,2101
100,1990,2472
100,1991,4778
100,1992,5625
100,1993,41068
100,1994,83496
100,1995,5870
100,1996,4711
100,1997,4324
100,1998,2104
100,1999,1482
100,2000,4090
100,2001,6590
100,2002,8802
100,2003,16116
100,2004,31386
100,2005,49512
100,2006,30399
100,2007,50329
100,2008,95324
100,2009,74277
100,2010,97139
100,2011,58624
100,2012,87512
100,2013,106940
100,2014,65007
100,2015,80385
100,2016,55704
100,2017,40180
100,2018,70786
100,2019,49973
100,2020,46015
100,2021,57020
100,2022,54246
100,2023,52581
101,1975,32242
101,1976,1652
101,1977,5883
101,1978,12376
101,1979,6227
101,1980,30249
101,1981,33535
101,1983,801
101,1989,1094
101,1992,760
101,1993,765
101,1995,1298
101,1997,469
101,1998,17
101,1999,38
101,2001,43
101,2002,1438
101,2003,231
101,2004,192
101,2005,262
101,2006,34
101,2007,14
101,2008,12
101,2010,19
101,2011,2
101,2012,12
101,2013,41
101,2014,65
101,2015,149
101,2016,46
101,2017,80
101,2018,109
101,2019,4
101,2020,0
101,2021,0
101,2022,3
101,2023,68
102,1965,36
102,1966,79
102,1967,227
102,1968,664
102,1969,988
102,1970,334
102,1971,172
102,1972,2028
102,1973,4600
102,1974,511
102,1975,1204
102,1976,585
102,1977,1006
102,1978,501
102,1979,255
102,1980,42
102,1994,8565
102,1997,5624
102,1998,3961
102,1999,4573
102,2000,3129
102,2001,2912
102,2002,2139
102,2003,2142
102,2004,1937
102,2005,993
102,2006,628
102,2007,5262
102,2008,9539
102,2009,917
102,2011,696
102,2012,696
102,2013,696
102,2014,0
102,2015,1
102,2016,1
102,2017,2
102,2018,226
102,2019,737
102,2020,161
102,2021,92
102,2022,8102
102,2023,6888
104,1974,680
104,1975,771
104,1976,270
104,1992,161
104,1994,81
104,1995,5892
104,1998,3
104,2007,17563
104,2008,35387
104,2010,237
104,2011,3
104,2012,13220
104,2013,3
104,2014,10
104,2015,19
104,2016,141
104,2017,953
104,2018,1097
104,2019,1070
104,2020,830
104,2021,224
104,2022,45
104,2023,91
105,1974,399
105,1975,507
105,1976,1349
105,1977,308
105,1978,1209
105,1979,415
105,1980,534
105,1981,540
105,1982,205
105,1983,162
105,1984,540
105,1985,324
105,1986,65
105,1987,162
105,1988,432
105,1989,378
105,1990,486
105,1991,1122
105,1992,540
105,1993,540
105,1994,540
105,1995,567
105,2009,5
105,2011,11
105,2012,183
105,2013,216
105,2014,102
105,2015,325
105,2016,256
105,2017,271
105,2018,297
105,2019,238
105,2020,986
105,2021,2301
105,2022,540
105,2023,246
106,1961,1127
106,1962,1107
106,1963,820
106,1964,217
106,1965,66
106,1966,98
106,1967,59
106,1968,165
106,1969,64
106,1970,153
106,1971,62
106,1972,416
106,1973,243
106,1974,338
106,1975,526
106,1976,1152
106,1977,957
106,1978,659
106,1979,1385
106,1980,1723
106,1981,2247
106,1982,1625
106,1983,1863
106,1984,1712
106,1985,1044
106,1986,1134
106,1987,366
106,1988,1557
106,1989,901
106,1990,722
106,1991,400
106,1992,694
106,1993,472
106,1994,552
106,1995,493
106,1996,353
106,1997,3585
106,1998,2023
106,1999,4754
106,2000,9080
106,2001,13109
106,2002,12297
106,2003,2720
106,2004,2256
106,2005,10407
106,2006,6978
106,2007,7124
106,2008,4106
106,2009,11216
106,2010,14222
106,2011,6761
106,2012,9195
106,2013,6067
106,2014,7738
106,2015,5414
106,2016,5300
106,2017,8905
106,2018,5481
106,2019,5708
106,2020,7807
106,2021,7073
106,2022,9492
106,2023,10447
107,1973,10
107,1975,42
107,1976,306
107,1977,3
107,1979,4
107,1981,5
107,1982,78
107,1983,9
107,1984,5
107,1985,332
107,1992,30
107,1995,17
107,1996,22
107,1997,18
107,1998,18
107,1999,23
107,2000,13
107,2001,39
107,2002,21
107,2003,4
107,2004,11
107,2005,20
107,2006,17
107,2007,167
107,2008,23
107,2009,38
107,2010,36
107,2011,14
107,2012,32
107,2013,38
107,2014,14
107,2015,35
107,2016,81
107,2017,132
107,2018,204
107,2019,197
107,2020,223
107,2021,401
107,2022,147
107,2023,52
108,1995,4690
108,1996,5768
108,1997,754
108,1998,577
108,1999,2
108,2000,652
108,2001,537
108,2002,109
108,2003,529
108,2004,27
108,2005,15
108,2006,165
108,2007,459
108,2008,2909
108,2009,294
108,2010,152
108,2011,78
108,2012,144
108,2013,528
108,2014,3951
108,2015,1530
108,2016,1775
108,2017,1134
108,2018,2687
108,2019,2647
108,2020,3394
108,2021,4340
108,2022,4214
108,2023,3377
109,2010,8
109,2011,8
109,2014,29
109,2015,6
109,2016,60
109,2017,131
109,2018,107
109,2019,204
109,2020,77
109,2021,131
109,2022,132
109,2023,94
11,1961,18
11,1963,1
11,1966,1
11,1967,1
11,1968,47
11,1969,2
11,1971,42
11,1972,1
11,1973,4
11,1974,106
11,1976,21
11,1977,34
11,1980,11
11,1981,70
11,1982,13
11,1983,22
11,1984,27
11,1985,25
11,1986,56
11,1987,16
11,1988,48
11,1989,132
11,1990,109
11,1991,61
11,1992,39
11,1993,116
11,1994,162
11,1995,1229
11,1996,1551
11,1997,820
11,1998,628
11,1999,3471
11,2000,4404
11,2001,4674
11,2002,5218
11,2003,7399
11,2004,9008
11,2005,8447
11,2006,6980
11,2007,7066
11,2008,7081
11,2009,12396
11,2010,16517
11,2011,13059
11,2012,8461
11,2013,9856
11,2014,11221
11,2015,14138
11,2016,11970
11,2017,13140
11,2018,12833
11,2019,16391
11,2020,15473
11,2021,18949
11,2022,15627
11,2023,13924
110,1961,90
110,1962,4
110,1964,29
110,1974,14
110,1975,19
110,1976,40
110,1980,3
110,1984,11
110,1993,6
110,1994,30
110,1995,19
110,1996,5
110,1997,15
110,1998,36
110,1999,45
110,2000,34
110,2001,99
110,2002,42
110,2003,53
110,2004,4
110,2005,57
110,2006,294
110,2007,6
110,2008,53
110,2009,7
110,2010,9
110,2011,6
110,2012,4
110,2014,37
110,2015,94
110,2016,47
110,2017,103
110,2018,24
110,2019,41
110,2020,230
110,2021,53
110,2022,37
110,2023,35
112,1989,11
112,1994,10
112,1995,33
112,1998,74
112,2003,14
112,2005,13
112,2006,10
112,2008,10
112,2009,134
112,2010,32
112,2011,20
112,2012,27
112,2013,62
112,2014,51
112,2015,13
112,2016,13
112,2017,5
112,2018,18
112,2019,62
112,2020,73
113,1998,8
113,2000,2
113,2001,1
113,2002,65
113,2004,1
113,2007,22
113,2011,10
113,2012,1
113,2013,1
113,2014,23
113,2021,5
113,2022,0
114,1962,1424
114,1963,2348
114,1964,837
114,1965,215
114,1966,35
114,1967,99
114,1968,251
114,1969,1290
114,1970,33
114,1971,65
114,1972,261
114,1973,87
114,1974,2
114,1975,2
114,1976,26
114,1977,268
114,1978,505
114,1979,80
114,1980,1
114,1981,231
114,1982,467
114,1983,731
114,1984,15
114,1986,19
114,1987,244
114,1988,12
114,1989,53
114,1990,230
114,1991,10918
114,1992,13422
114,1993,28926
114,1994,14963
114,1995,135
114,1996,43
114,1997,90
114,1998,362
114,1999,356
114,2000,552
114,2001,242
114,2002,69
114,2003,427
114,2004,119
114,2005,50
114,2006,35
114,2007,367
114,2008,318
114,2009,578
114,2010,17723
114,2011,291
114,2012,41
114,2013,2184
114,2014,1199
114,2015,1085
114,2016,18509
114,2017,26495
114,2018,47413
114,2019,21121
114,2020,27820
114,2021,21670
114,2022,2677
114,2023,11090
115,1996,353
115,2010,22
115,2011,121
115,2012,163
115,2015,128
115,2016,152
115,2017,81
115,2018,66
115,2022,36
115,2023,0
117,1965,5077
117,1966,3938
117,1967,7149
117,1968,6958
117,1969,12959
117,1970,10389
117,1971,2768
117,1972,1255
117,1973,6934
117,1974,4610
117,1975,24
117,1977,2
117,1978,394
117,1979,93
117,1980,104
117,1981,13
117,1982,100
117,1983,54
117,1984,3966
117,1985,117
117,1986,3035
117,1987,1502
117,1988,302
117,1989,472
117,1990,65
117,1991,170
117,1992,78
117,1993,78
117,1994,178
117,1995,130
117,1996,163
117,1997,120
117,1998,61
117,1999,54
117,2000,88
117,2002,72
117,2003,344
117,2004,278
117,2005,211
117,2006,383
117,2007,20
117,2008,33
117,2009,87
117,2010,109
117,2011,909
117,2012,300
117,2013,120
117,2014,79
117,2015,145
117,2016,741
117,2017,252
117,2018,205
117,2019,141
117,2020,229
117,2021,224
117,2022,520
117,2023,279
118,1977,31
118,1980,3
118,1981,3
118,1982,9
118,1983,5
118,1984,2
118,1985,3
118,1986,51
118,1988,1
118,1990,6
118,2000,3
118,2014,110
118,2015,72
118,2016,1
118,2017,1
118,2019,89
118,2020,7
118,2021,1
119,1993,46
119,1994,6
119,1995,3
119,1998,5
119,2001,0
119,2002,762
119,2003,77
119,2004,457
119,2005,126
119,2006,1119
119,2007,863
119,2008,562
119,2009,800
119,2010,558
119,2011,1408
119,2012,2778
119,2013,4091
119,2014,2232
119,2015,6170
119,2016,6541
119,2017,5194
119,2018,4380
119,2019,9284
119,2020,5718
119,2021,6648
119,2022,3436
119,2023,5088
120,2014,2895
120,2015,1564
120,2016,1838
120,2017,164
120,2018,143
120,2019,1281
120,2020,2335
120,2021,1128
120,2022,1533
120,2023,1466
121,1961,634
121,1962,1267
121,1963,792
121,1964,158
121,1965,27
121,1967,1427
121,1968,22
121,1969,1107
121,1970,634
121,1971,150
121,1972,366
121,2002,238
121,2008,2
121,2009,30
121,2010,323
121,2011,809
121,2012,38
121,2013,71
121,2014,100
121,2015,175
121,2016,115
121,2017,54
121,2018,528
121,2019,173
121,2020,79
121,2021,28
121,2022,136
121,2023,187
122,1983,224
122,1992,90
122,2014,1
122,2016,0
122,2017,8
122,2018,11
122,2019,3
122,2020,2
122,2021,0
122,2023,8
126,1994,53
126,1995,176
126,1996,47
126,1997,46
126,1998,45
126,1999,1174
126,2000,4
126,2001,1
126,2002,57
126,2003,472
126,2004,341
126,2005,559
126,2006,733
126,2007,4267
126,2008,11079
126,2009,41083
126,2010,13608
126,2011,5543
126,2012,35532
126,2013,47121
126,2014,26391
126,2015,53173
126,2016,26491
126,2017,18178
126,2018,9131
126,2019,24173
126,2020,47809
126,2021,5771
126,2022,12849
126,2023,9993
129,1973,4
129,1990,1
129,1991,0
129,2016,1
13,2003,65
13,2004,187
13,2005,468
13,2006,115
13,2007,598
13,2008,468
13,2009,310
13,2012,130
13,2015,50
13,2016,31
13,2017,77
13,2018,90
13,2019,41
13,2020,349
13,2021,25
13,2022,41
13,2023,11
130,1961,90
130,1962,144
130,1963,216
130,1964,54
130,1965,189
130,1966,188
130,1967,332
130,1968,217
130,1969,19
130,1973,5
130,1974,1
130,1977,3
130,1984,209
130,1985,68
130,1986,52
130,1987,66
130,1988,3
130,1992,13
130,1994,63
130,1995,69
130,1996,63
130,1998,59
130,1999,59
130,2002,8
130,2003,8
130,2004,8
130,2005,8
130,2006,8
130,2007,0
130,2009,3
130,2010,62
130,2011,238
130,2012,301
130,2013,89
130,2014,204
130,2015,49
130,2016,48
130,2017,184
130,2018,124
130,2019,45
130,2020,26
130,2021,87
130,2022,277
130,2023,36
131,1985,3
131,1986,3
131,1987,13
131,1988,32
131,1989,70
131,1990,6
131,1991,83
131,1992,78
131,1993,52
131,1994,137
131,1995,170
131,1996,35
131,1997,77
131,1998,51
131,1999,47
131,2000,45
131,2001,51
131,2002,100
131,2003,264
131,2004,155
131,2005,171
131,2006,78
131,2007,1
131,2008,714
131,2009,827
131,2010,612
131,2011,818
131,2012,797
131,2013,107
131,2014,330
131,2015,201
131,2016,319
131,2017,595
131,2018,435
131,2019,96
131,2020,1154
131,2021,269
131,2022,365
131,2023,353
133,1976,10717
133,1977,1061
133,1984,1048
133,1985,5936
133,1986,6285
133,1987,6694
133,1988,6285
133,1989,1746
133,1990,6984
133,1991,6984
133,1992,5587
133,1993,4889
133,1994,4190
133,1995,5238
133,1996,4042
133,1997,3213
133,1998,3632
133,1999,4051
133,2000,4470
133,2001,1822
133,2002,2814
133,2003,106
133,2004,8296
133,2005,2404
133,2006,9896
133,2007,1055
133,2008,123
133,2009,25
133,2010,98
133,2011,56
133,2012,690
133,2013,112
133,2014,585
133,2015,497
133,2016,627
133,2017,682
133,2018,274
133,2019,177
133,2020,9210
133,2021,17532
133,2022,3741
133,2023,5142
134,1977,2579
134,1991,464
134,1992,116
134,1993,150
134,1994,95
134,2003,4
134,2012,13
134,2014,24
134,2015,51
134,2016,71
134,2017,34
134,2019,2
134,2020,3
137,2008,40
137,2014,0
137,2016,0
137,2018,0
137,2019,0
137,2020,0
137,2021,146
137,2023,0
138,1961,63
138,1962,787
138,1963,105
138,1964,312
138,1966,27801
138,1967,294248
138,1968,118208
138,1969,32318
138,1970,31154
138,1971,41086
138,1972,110
138,1973,440
138,1975,515
138,1976,242
138,1977,2
138,1978,898
138,1979,281
138,1980,1456
138,1981,1614
138,1982,5692
138,1983,7
138,1984,34
138,1985,676
138,1986,587
138,1987,766
138,1988,508
138,1989,712
138,1990,3153
138,1991,29080
138,1992,25
138,1993,43
138,1994,67
138,1995,110
138,1996,499
138,1997,316
138,1998,327
138,1999,622
138,2000,31
138,2001,47
138,2002,33
138,2003,9
138,2004,6
138,2005,16
138,2006,15
138,2007,46
138,2008,29
138,2009,38
138,2010,138
