geo,year,ti_tomatoes_import_unit_value_index_2014_2016_100
1,1995,22
1,1996,25
1,1997,24
1,1998,6
1,1999,30
1,2000,4
1,2001,17
1,2002,27
1,2004,16
1,2005,22
1,2006,42
1,2007,68
1,2008,118
1,2009,100
1,2010,97
1,2011,95
1,2012,101
1,2013,93
1,2014,96
1,2015,104
1,2016,100
1,2018,16
1,2019,25
1,2020,46
1,2021,55
1,2022,48
1,2023,51
10,1965,29
10,1966,19
10,1967,19
10,1968,19
10,1969,19
10,1970,29
10,1971,23
10,1972,29
10,1973,24
10,1974,29
10,1975,55
10,1976,48
10,1977,114
10,1978,57
10,1979,57
10,1980,57
10,1981,90
10,1982,81
10,1983,80
10,1984,109
10,1985,75
10,1986,51
10,1987,72
10,1988,114
10,1989,80
10,1990,84
10,1991,94
10,1992,78
10,1993,69
10,1994,77
10,1995,86
10,1996,71
10,1997,87
10,1998,78
10,1999,75
10,2001,69
10,2002,74
10,2003,81
10,2004,105
10,2005,86
10,2006,64
10,2007,120
10,2008,96
10,2009,81
10,2010,125
10,2011,152
10,2012,147
10,2013,111
10,2014,100
10,2015,110
10,2016,90
10,2017,140
10,2018,111
10,2019,116
10,2020,84
10,2021,106
101,1973,22
101,1974,15
101,1975,9
101,1976,15
101,1977,7
101,1978,30
101,1979,32
101,1980,24
101,1981,58
101,1982,38
101,1983,67
101,1984,32
101,1986,17
101,1988,36
101,1990,21
101,1991,32
101,1992,27
101,1993,15
101,1994,24
101,1995,39
101,1996,42
101,1997,52
101,1998,27
101,1999,29
101,2000,31
101,2001,20
101,2002,8
101,2003,17
101,2004,21
101,2005,29
101,2006,22
101,2007,31
101,2008,42
101,2009,55
101,2010,25
101,2011,105
101,2012,45
101,2013,130
101,2014,110
101,2015,84
101,2016,106
101,2017,93
101,2018,155
101,2019,150
101,2020,129
101,2021,6007
101,2022,59543
101,2023,318
102,1971,47
102,1977,172
102,1978,172
102,1986,54
102,2002,31
102,2008,58
102,2009,58
102,2015,100
102,2019,137
102,2022,44
102,2023,57
103,1961,12
103,1962,13
103,1963,11
103,1964,12
103,1965,12
103,1966,12
103,1967,12
103,1968,12
103,1969,14
103,1970,14
103,1971,25
103,1972,26
103,1973,27
103,1974,60
103,1976,91
103,1978,77
103,1979,76
103,1980,75
103,1981,68
103,1982,64
103,1983,51
103,1984,70
103,1985,66
103,1986,77
103,1987,72
103,1988,82
103,1989,77
103,1990,77
103,1991,62
103,1992,51
103,1993,57
103,1994,67
103,1995,59
103,1996,51
103,1997,40
103,1998,33
103,1999,28
103,2000,22
103,2001,26
103,2002,30
103,2003,44
103,2004,72
103,2005,88
103,2006,63
103,2007,51
103,2008,119
103,2009,102
103,2010,158
103,2011,124
103,2012,182
103,2013,201
103,2014,124
103,2015,99
103,2016,77
103,2017,78
103,2018,111
103,2019,111
103,2020,100
103,2021,107
103,2022,116
103,2023,103
104,1961,24
104,1962,26
104,1963,23
104,1964,23
104,1965,24
104,1966,26
104,1967,28
104,1968,24
104,1969,24
104,1970,25
104,1971,30
104,1972,37
104,1973,44
104,1974,44
104,1975,46
104,1976,46
104,1977,48
104,1978,60
104,1979,69
104,1980,80
104,1981,72
104,1982,54
104,1983,50
104,1984,48
104,1985,46
104,1986,52
104,1987,70
104,1988,73
104,1989,61
104,1990,81
104,1991,78
104,1992,71
104,1993,58
104,1994,63
104,1995,58
104,1996,81
104,1997,63
104,1998,62
104,1999,61
104,2000,62
104,2001,52
104,2002,70
104,2003,81
104,2004,81
104,2005,100
104,2006,106
104,2007,84
104,2008,93
104,2009,79
104,2010,94
104,2011,104
104,2012,108
104,2013,111
104,2014,107
104,2015,96
104,2016,97
104,2017,104
104,2018,102
104,2019,97
104,2020,111
104,2021,129
104,2022,122
104,2023,135
105,1994,43
105,1995,46
105,1998,51
105,1999,50
105,2000,50
105,2001,56
105,2002,61
105,2003,57
105,2004,35
105,2005,71
105,2007,193
105,2008,75
105,2010,95
105,2011,79
105,2012,55
105,2013,61
105,2014,58
105,2015,126
105,2016,116
105,2017,105
105,2018,101
105,2019,98
105,2020,108
105,2021,109
105,2022,121
105,2023,143
106,1961,24
106,1962,22
106,1963,23
106,1964,24
106,1965,23
106,1966,22
106,1967,26
106,1968,22
106,1969,21
106,1970,22
106,1971,25
106,1972,28
106,1973,40
106,1974,41
106,1975,45
106,1976,40
106,1977,56
106,1978,59
106,1979,64
106,1980,77
106,1981,62
106,1982,55
106,1983,53
106,1984,43
106,1985,51
106,1986,65
106,1987,87
106,1988,84
106,1989,84
106,1990,111
106,1991,111
106,1992,108
106,1993,80
106,1994,81
106,1995,82
106,1996,95
106,1997,73
106,1998,82
106,1999,77
106,2000,81
106,2001,67
106,2002,91
106,2003,111
106,2004,90
106,2005,115
106,2006,102
106,2007,116
106,2008,117
106,2009,109
106,2010,123
106,2011,102
106,2012,110
106,2013,105
106,2014,113
106,2015,97
106,2016,90
106,2017,106
106,2018,100
106,2019,104
106,2020,103
106,2021,117
106,2022,125
106,2023,134
107,1961,124
107,1962,115
107,1963,91
107,1964,117
107,1965,120
107,1966,140
107,1967,140
107,1968,123
107,1969,133
107,1970,134
107,1971,74
107,1972,166
107,1973,244
107,1974,182
107,1975,248
107,1976,279
107,1977,327
107,1978,387
107,1979,438
107,1980,510
107,1981,415
107,1982,371
107,1983,334
107,1984,403
107,1985,529
107,1986,546
107,1987,546
107,1995,909
107,1996,994
107,1997,688
107,1998,681
107,1999,837
107,2000,762
107,2001,667
107,2002,742
107,2003,802
107,2004,966
107,2005,1249
107,2006,919
107,2007,1362
107,2008,2261
107,2009,1611
107,2010,1280
107,2011,1243
107,2012,43
107,2013,98
107,2014,65
107,2015,60
107,2016,175
107,2017,44
107,2018,51
107,2019,41
107,2020,31
107,2021,37
107,2022,34
107,2023,43
108,1994,60
108,1995,38
108,1996,40
108,1997,31
108,1998,26
108,1999,16
108,2000,25
108,2001,15
108,2002,31
108,2003,85
108,2004,41
108,2005,58
108,2006,116
108,2007,49
108,2008,58
108,2009,60
108,2010,75
108,2011,126
108,2012,113
108,2013,118
108,2014,115
108,2015,106
108,2016,78
108,2017,70
108,2018,70
108,2019,91
108,2020,65
108,2021,80
108,2022,79
108,2023,88
109,1988,276
109,1989,276
109,1990,249
109,1991,322
109,1992,276
109,1993,138
109,1994,129
109,1995,129
109,1996,96
109,1997,54
109,1999,51
109,2001,116
109,2002,41
109,2003,42
109,2004,76
109,2005,62
109,2006,175
109,2007,41
109,2008,69
109,2009,204
109,2010,106
109,2011,107
109,2012,158
109,2013,124
109,2014,95
109,2015,65
109,2016,140
109,2017,116
109,2018,20
109,2019,43
109,2020,74
109,2021,54
109,2022,89
109,2023,36
11,1961,7
11,1962,7
11,1963,6
11,1964,7
11,1965,8
11,1966,8
11,1967,8
11,1968,7
11,1969,10
11,1970,10
11,1971,10
11,1972,11
11,1973,17
11,1974,19
11,1975,25
11,1976,22
11,1977,25
11,1978,30
11,1979,33
11,1980,35
11,1981,31
11,1982,26
11,1983,28
11,1984,26
11,1985,26
11,1986,33
11,1987,42
11,1988,42
11,1989,38
11,1990,52
11,1991,60
11,1992,58
11,1993,55
11,1994,59
11,1995,66
11,1996,60
11,1997,46
11,1998,58
11,1999,49
11,2000,55
11,2001,46
11,2002,61
11,2003,67
11,2004,70
11,2005,79
11,2006,77
11,2007,107
11,2008,109
11,2009,103
11,2010,112
11,2011,110
11,2012,106
11,2013,107
11,2014,109
11,2015,97
11,2016,94
11,2017,103
11,2018,109
11,2019,104
11,2020,111
11,2021,108
11,2022,108
11,2023,119
110,1971,8
110,1978,47
110,1988,75
110,1991,69
110,1992,39
110,1993,79
110,1994,116
110,1995,106
110,1996,118
110,1997,95
110,1998,76
110,1999,74
110,2000,58
110,2001,51
110,2002,61
110,2003,67
110,2004,89
110,2005,78
110,2006,80
110,2007,82
110,2008,80
110,2009,82
110,2010,112
110,2011,110
110,2012,121
110,2013,113
110,2014,108
110,2015,92
110,2016,101
110,2017,98
110,2018,104
110,2019,104
110,2020,112
110,2021,113
110,2022,102
110,2023,106
112,1961,2
112,1962,2
112,1963,3
112,1964,2
112,1965,5
112,1966,2
112,1967,2
112,1968,2
112,1973,3
112,1974,8
112,1975,10
112,1976,10
112,1977,10
112,1978,10
112,1979,13
112,1980,9
112,1981,7
112,1982,8
112,1983,8
112,1984,6
112,1985,6
112,1986,7
112,1987,6
112,1988,6
112,1989,6
112,1990,6
112,1991,8
112,1992,5
112,1993,13
112,2010,19
112,2011,17
112,2016,100
112,2017,126
112,2018,193
112,2019,161
112,2020,177
113,1995,28
113,1996,74
113,1998,43
113,1999,27
113,2001,5
113,2002,55
113,2003,34
113,2004,51
113,2005,59
113,2006,67
113,2007,25
113,2008,41
113,2009,46
113,2010,46
113,2011,48
113,2012,52
113,2013,131
113,2014,172
113,2015,59
113,2016,69
113,2017,108
113,2018,113
113,2019,81
113,2020,117
113,2021,106
113,2022,69
113,2023,77
114,1961,51
114,1962,51
114,1963,51
114,1964,53
114,1965,51
114,1966,51
114,1967,51
114,1968,58
114,1969,48
114,1970,42
114,1971,37
114,1972,40
114,1973,40
114,1974,56
114,1975,61
114,1976,56
114,1990,675
114,1993,47
114,1997,150
114,1998,186
114,1999,113
114,2000,225
114,2001,338
114,2003,338
114,2004,169
114,2005,84
114,2006,36
114,2007,34
114,2008,24
114,2009,30
114,2010,38
114,2011,23
114,2012,38
114,2013,113
114,2014,45
114,2015,71
114,2016,184
114,2017,95
114,2018,84
114,2019,124
114,2020,535
114,2021,638
114,2022,529
114,2023,269
115,2001,13
115,2012,27
115,2013,26
115,2014,44
115,2015,142
115,2016,114
115,2017,124
115,2018,119
115,2019,315
115,2020,245
115,2021,308
115,2022,565
115,2023,76
116,2014,114
116,2015,76
116,2016,110
116,2017,125
116,2018,70
116,2019,81
116,2020,81
117,1981,4
117,1982,4
117,1983,5
117,1995,33
117,1999,16
117,2000,6
117,2001,38
117,2014,37
117,2016,163
117,2018,227
117,2021,23
117,2023,11
118,1961,13
118,1962,13
118,1963,13
118,1964,13
118,1965,13
118,1966,12
118,1967,23
118,1968,27
118,1969,27
118,1970,21
118,1971,18
118,1972,21
118,1973,27
118,1974,37
118,1975,47
118,1976,55
118,1977,66
118,1978,78
118,1979,86
118,1980,86
118,1981,91
118,1982,86
118,1983,81
118,1984,74
118,1985,67
118,1986,79
118,1987,72
118,1988,87
118,1989,96
118,1990,89
118,1991,164
118,1992,95
118,1993,78
118,1994,77
118,1995,67
118,1996,59
118,1997,62
118,1998,67
118,1999,69
118,2000,64
118,2001,65
118,2002,67
118,2003,64
118,2004,53
118,2005,82
118,2006,59
118,2007,81
118,2008,105
118,2009,85
118,2010,166
118,2011,124
118,2012,145
118,2013,68
118,2014,93
118,2015,106
118,2016,101
118,2017,126
118,2018,106
118,2019,101
118,2020,105
118,2021,109
118,2022,120
118,2023,142
119,1993,17
119,1994,36
119,1995,55
119,1996,63
119,1997,50
119,1998,54
119,1999,59
119,2000,66
119,2001,65
119,2002,77
119,2003,81
119,2004,55
119,2005,65
119,2006,76
119,2007,98
119,2008,103
119,2009,89
119,2010,116
119,2011,94
119,2012,111
119,2013,108
119,2014,108
119,2015,98
119,2016,95
119,2017,108
119,2018,111
119,2019,114
119,2020,115
119,2021,122
119,2022,136
119,2023,155
12,1980,16
12,1981,18
12,1982,18
12,1983,19
12,1984,21
12,1985,21
12,1986,20
12,1987,19
12,1988,23
12,1989,29
12,1990,23
12,1991,24
12,1992,22
12,1993,21
12,1994,27
12,1995,27
12,1996,27
12,1997,27
12,1998,27
12,1999,25
12,2000,28
12,2001,26
12,2002,26
12,2003,30
12,2004,39
12,2005,38
12,2006,42
12,2007,39
12,2008,51
12,2009,48
12,2010,38
12,2011,39
12,2012,48
12,2013,48
12,2014,104
12,2015,94
12,2016,102
12,2017,58
12,2018,36
12,2019,42
12,2020,48
12,2021,54
12,2022,49
12,2023,52
120,1966,15
120,1967,9
120,1968,14
120,1973,23
120,1974,19
120,1994,21
120,2000,14
120,2001,14
120,2002,14
120,2003,14
120,2014,109
120,2015,95
120,2016,96
120,2017,104
120,2018,107
120,2019,23
120,2020,27
120,2021,19
120,2022,20
120,2023,27
121,1961,16
121,1962,16
121,1963,16
121,1964,18
121,1965,11
121,1966,11
121,1967,12
121,1968,11
121,1969,17
121,1970,17
121,1971,13
121,1972,24
121,1973,15
121,1974,25
121,1975,30
121,1976,32
121,1977,39
121,1978,41
121,1979,49
121,1980,56
121,1981,53
121,1982,49
121,1983,52
121,1984,51
121,1985,45
121,1986,34
121,1987,43
121,1988,59
121,1989,100
121,1990,55
121,1991,77
121,1992,82
121,1993,89
121,1994,121
121,1995,57
121,1996,35
121,1997,66
121,1998,57
121,1999,73
121,2000,65
121,2001,37
121,2002,26
121,2003,36
121,2004,46
121,2005,52
121,2006,48
121,2007,52
121,2008,58
121,2009,43
121,2010,54
121,2011,49
121,2012,64
