geo,year,ti_rapeseed_or_canola_oil_crude_export_value_index_2014_2016_100
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1989,0
10,1990,0
10,1992,0
10,1993,0
10,1994,2
10,1995,0
10,1996,3
10,1997,9
10,1998,18
10,1999,16
10,2000,11
10,2001,7
10,2002,14
10,2003,12
10,2004,26
10,2005,18
10,2006,17
10,2007,25
10,2008,74
10,2009,51
10,2010,70
10,2011,92
10,2012,97
10,2013,126
10,2014,111
10,2015,97
10,2016,92
10,2017,110
10,2018,111
10,2019,6
10,2020,4
10,2021,185
10,2022,255
10,2023,178
100,1961,2
100,1962,2
100,1963,2
100,1964,3
100,1965,7
100,1966,5
100,1967,4
100,1968,6
100,1969,6
100,1970,3
100,1971,6
100,1972,11
100,1973,19
100,1974,6
100,1975,4
100,1976,1
100,1977,3
100,1978,1
100,1979,0
100,1981,0
100,1982,0
100,1983,1
100,1986,0
100,1988,0
100,1991,0
100,1992,1
100,1993,14
100,1994,1
100,1995,3
100,1996,25
100,1997,37
100,1998,10
100,1999,9
100,2000,9
100,2001,62
100,2002,21
100,2003,40
100,2004,37
100,2005,32
100,2006,42
100,2007,60
100,2008,38
100,2009,57
100,2010,36
100,2011,72
100,2012,66
100,2013,112
100,2014,91
100,2015,107
100,2016,102
100,2017,128
100,2018,144
100,2019,147
100,2020,252
100,2021,293
100,2022,401
100,2023,497
101,1988,23587
101,1989,724
101,1995,5
101,1997,380
101,1998,1514
101,1999,142
101,2002,11399
101,2003,370
101,2004,167
101,2005,228
101,2006,248
101,2008,46
101,2010,10
101,2011,5
101,2012,51
101,2013,511
101,2015,4
101,2016,196
101,2017,0
101,2018,41
101,2020,0
101,2021,408
101,2022,3
101,2023,84
102,2002,686
102,2003,427
102,2004,608
102,2005,11
102,2006,194
102,2007,126
102,2008,635
102,2009,21
102,2014,34
102,2015,0
102,2016,266
102,2017,213
102,2018,166
102,2019,0
102,2022,0
104,1973,0
104,1974,1
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,1
104,1984,1
104,1985,2
104,1986,2
104,1987,1
104,1988,1
104,1989,1
104,1990,0
104,1991,0
104,1992,1
104,1993,10
104,1994,50
104,1995,30
104,1996,44
104,1997,62
104,1998,57
104,1999,67
104,2000,41
104,2001,42
104,2002,8
104,2003,1
104,2004,1
104,2005,0
104,2006,0
104,2008,2
104,2009,18
104,2010,16
104,2011,100
104,2012,99
104,2013,127
104,2014,111
104,2015,89
104,2016,101
104,2017,129
104,2018,123
104,2019,127
104,2020,127
104,2021,166
104,2022,101
104,2023,77
105,2006,265
105,2008,15
105,2009,140
105,2010,40
105,2011,55
105,2012,45
105,2013,30
105,2014,100
105,2015,180
105,2016,20
105,2017,25
105,2018,25
105,2019,70
105,2020,110
105,2021,335
105,2022,815
105,2023,340
106,1961,0
106,1963,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,0
106,1970,5
106,1971,0
106,1972,1
106,1973,37
106,1974,24
106,1975,0
106,1976,1
106,1977,36
106,1978,37
106,1979,55
106,1980,46
106,1981,8
106,1982,4
106,1983,1
106,1984,19
106,1985,6
106,1986,21
106,1987,14
106,1988,5
106,1989,0
106,1990,2
106,1991,17
106,1992,2
106,1993,16
106,1994,34
106,1995,16
106,1996,31
106,1997,51
106,1998,16
106,1999,44
106,2000,32
106,2001,38
106,2002,19
106,2003,25
106,2004,32
106,2005,39
106,2006,53
106,2007,68
106,2008,97
106,2009,63
106,2010,114
106,2011,191
106,2012,186
106,2013,142
106,2014,109
106,2015,93
106,2016,98
106,2017,118
106,2018,136
106,2019,66
106,2020,151
106,2021,175
106,2022,230
106,2023,201
107,1985,13360
107,1997,747
107,1998,3734
107,2007,11579
107,2008,12767
107,2009,126478
107,2010,22267
107,2014,102
107,2015,122
107,2016,76
107,2017,109
107,2018,68
107,2019,25
107,2020,77
107,2021,52
107,2022,29
107,2023,6
108,1996,1
108,1997,0
108,2001,0
108,2002,0
108,2003,1
108,2004,7
108,2006,6
108,2007,3
108,2008,3
108,2009,8
108,2010,1
108,2011,18
108,2012,23
108,2013,22
108,2014,103
108,2015,108
108,2016,90
108,2017,120
108,2018,376
108,2019,808
108,2020,722
108,2021,518
108,2022,1045
108,2023,772
11,1979,0
11,1988,0
11,1989,0
11,1990,1
11,1991,1
11,1992,2
11,1993,2
11,1994,2
11,1995,10
11,1996,6
11,1997,10
11,1998,11
11,1999,31
11,2000,27
11,2001,26
11,2002,41
11,2003,36
11,2004,48
11,2005,83
11,2006,76
11,2007,80
11,2008,143
11,2009,96
11,2010,126
11,2011,136
11,2012,96
11,2013,175
11,2014,85
11,2015,75
11,2016,140
11,2017,166
11,2018,176
11,2019,195
11,2020,238
11,2021,283
11,2022,281
11,2023,239
110,1961,1
110,1962,6
110,1963,38
110,1964,30
110,1965,47
110,1966,34
110,1967,82
110,1968,30
110,1969,80
110,1970,87
110,1971,118
110,1972,102
110,1973,37
110,1974,73
110,1975,59
110,1976,30
110,1977,65
110,1978,63
110,1979,57
110,1980,36
110,1981,20
110,1982,16
110,1983,13
110,1984,98
110,1985,19
110,1986,17
110,1987,11
110,1988,11
110,1989,5
110,1990,4
110,1991,18
110,1992,18
110,1993,17
110,1994,11
110,1995,13
110,1996,12
110,1997,14
110,1998,8
110,1999,13
110,2000,26
110,2001,18
110,2002,19
110,2003,12
110,2004,17
110,2005,24
110,2006,35
110,2007,30
110,2008,49
110,2009,176
110,2010,137
110,2011,112
110,2012,49
110,2013,74
110,2014,112
110,2015,87
110,2016,101
110,2017,85
110,2018,125
110,2019,150
110,2020,227
110,2021,379
110,2022,767
110,2023,549
114,1992,3098728
114,1993,4237397
114,1994,144951
114,1997,16106
114,2005,1611
114,2007,6442
114,2008,24158
114,2010,3221
114,2011,3221
114,2012,3221
114,2013,35432
114,2016,100
114,2017,785
114,2020,175833
114,2021,23672
114,2022,81493
114,2023,36780
116,2014,100
117,1977,655
117,1979,4808
117,1980,1994
117,1981,3382
117,1982,2675
117,1983,332
117,1986,3
117,1987,1
117,1988,1
117,1989,2
117,1994,56
117,1995,73
117,1996,4
117,1997,4
117,1998,16
117,1999,11
117,2000,148
117,2001,1
117,2002,8
117,2003,6
117,2004,5
117,2005,12
117,2006,2
117,2007,1
117,2008,1
117,2009,15
117,2010,23
117,2011,58
117,2012,1735
117,2013,47
117,2014,65
117,2015,123
117,2016,113
117,2017,132
117,2018,389
117,2019,278
117,2020,183
117,2021,280
117,2022,256
117,2023,164
118,1989,13
118,2010,106
118,2012,159
118,2013,126
118,2014,60
118,2015,44
118,2016,196
118,2018,57
118,2021,119
118,2023,26
119,1993,2
119,1994,0
119,1995,3
119,1996,4
119,1997,0
119,1998,2
119,1999,7
119,2000,8
119,2002,1
119,2003,11
119,2004,6
119,2005,12
119,2006,33
119,2007,30
119,2008,75
119,2009,26
119,2010,91
119,2011,64
119,2012,78
119,2013,117
119,2014,141
119,2015,77
119,2016,83
119,2017,56
119,2018,58
119,2019,52
119,2020,87
119,2021,93
119,2022,675
119,2023,533
120,2015,100
121,2000,535
121,2003,268
121,2004,268
121,2005,268
121,2008,1740
121,2009,535
121,2011,402
121,2016,100
121,2017,11436
121,2018,1073
121,2019,466
121,2021,421
121,2022,899
121,2023,27
122,2015,187
122,2016,13
126,1994,5
126,1995,9
126,1996,6
126,1997,4
126,1998,2
126,1999,3
126,2000,3
126,2001,1
126,2002,1
126,2003,2
126,2004,4
126,2005,4
126,2006,13
126,2007,39
126,2008,71
126,2009,27
126,2010,19
126,2011,23
126,2012,14
126,2013,35
126,2014,88
126,2015,111
126,2016,101
126,2017,57
126,2018,41
126,2019,26
126,2020,31
126,2021,29
126,2022,98
126,2023,37
13,2014,100
13,2017,6
13,2018,992
13,2019,91
13,2020,1878
13,2021,3739
13,2022,572
13,2023,434
131,1962,0
131,1963,0
131,1965,0
131,1966,0
131,1967,0
131,1969,0
131,1970,0
131,1971,0
131,1986,0
131,1987,12
131,1988,17
131,1989,53
131,1990,34
131,1991,15
131,1992,16
131,1993,11
131,1994,38
131,1995,34
131,1996,15
131,1997,12
131,1998,29
131,1999,54
131,2000,14
131,2001,12
131,2002,9
131,2003,14
131,2004,39
131,2005,37
131,2006,41
131,2007,58
131,2008,75
131,2009,58
131,2010,67
131,2011,119
131,2012,107
131,2013,100
131,2014,95
131,2015,97
131,2016,108
131,2017,132
131,2018,147
131,2019,137
131,2020,149
131,2021,198
131,2022,251
131,2023,201
133,2015,100
133,2018,71499
137,1972,5
137,2002,12
137,2003,175
137,2004,113
137,2006,4
137,2012,271
137,2013,367
137,2014,100
137,2017,0
137,2019,6
137,2022,1
137,2023,0
138,1989,1
138,1990,0
138,1991,1
138,1993,2
138,1994,3
138,1995,4
138,1996,0
138,1997,5
138,1998,27
138,1999,7
138,2000,21
138,2001,17
138,2002,3
138,2003,0
138,2005,0
138,2006,0
138,2007,10
138,2008,69
138,2009,102
138,2010,89
138,2011,97
138,2012,108
138,2013,106
138,2014,102
138,2015,77
138,2016,121
138,2017,212
138,2018,199
138,2019,177
138,2020,70
138,2021,78
138,2022,20
138,2023,107
141,2000,1
141,2001,4
141,2005,16
141,2016,100
141,2017,3
141,2018,30
141,2022,227
143,1970,4886
143,1977,5377
143,2003,781
143,2004,289
143,2006,314333
143,2007,1330
143,2008,17432
143,2010,64092
143,2011,260
143,2014,119
143,2015,91
143,2016,90
143,2017,223
143,2018,14
143,2021,978
143,2023,5
147,2002,148
147,2003,148
147,2012,23
147,2014,61
147,2015,104
147,2016,135
147,2018,0
147,2023,2716
149,2009,44
149,2010,31
149,2013,24
149,2014,126
149,2015,74
149,2017,21
149,2018,580
149,2020,9
149,2021,0
149,2022,53
149,2023,37
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,2
150,1973,4
150,1974,6
150,1975,7
150,1976,5
150,1977,6
150,1978,5
150,1979,6
150,1980,6
150,1981,9
150,1982,13
150,1983,18
150,1984,31
150,1985,22
150,1986,21
150,1987,24
150,1988,19
150,1989,24
150,1990,34
150,1991,43
150,1992,47
150,1993,69
150,1994,90
150,1995,88
150,1996,64
150,1997,62
150,1998,82
150,1999,70
150,2000,28
150,2001,31
150,2002,43
150,2003,45
150,2004,41
150,2005,76
150,2006,98
150,2007,164
150,2008,266
150,2009,234
150,2010,206
150,2011,263
150,2012,175
150,2013,217
150,2014,138
150,2015,92
150,2016,70
150,2017,101
150,2018,73
150,2019,87
150,2020,102
150,2021,212
150,2022,234
150,2023,224
153,2014,100
154,2000,68218
154,2001,19795
154,2002,19795
154,2004,552
