geo,year,ti_other_food_export_value_index_2014_2016_100
1,1995,0
1,1996,0
1,1997,0
1,1999,2
1,2000,3
1,2001,3
1,2002,8
1,2003,19
1,2004,61
1,2005,75
1,2006,99
1,2007,148
1,2008,159
1,2009,138
1,2010,70
1,2011,69
1,2012,116
1,2013,112
1,2014,100
1,2015,114
1,2016,86
1,2017,204
1,2018,224
1,2019,297
1,2020,344
1,2021,462
1,2022,669
1,2023,572
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,1
10,1973,1
10,1974,2
10,1975,2
10,1976,2
10,1977,3
10,1978,5
10,1979,6
10,1980,10
10,1981,10
10,1982,10
10,1983,8
10,1984,9
10,1985,8
10,1986,8
10,1987,9
10,1988,9
10,1989,11
10,1990,8
10,1991,7
10,1992,9
10,1993,10
10,1994,13
10,1995,18
10,1996,28
10,1997,30
10,1998,24
10,1999,36
10,2000,35
10,2001,35
10,2002,40
10,2003,35
10,2004,42
10,2005,36
10,2006,36
10,2007,36
10,2008,50
10,2009,59
10,2010,62
10,2011,84
10,2012,109
10,2013,130
10,2014,110
10,2015,99
10,2016,91
10,2017,102
10,2018,91
10,2019,85
10,2020,84
10,2021,138
10,2022,212
10,2023,168
100,1961,8
100,1962,7
100,1963,8
100,1964,8
100,1965,7
100,1966,7
100,1967,7
100,1968,7
100,1969,5
100,1970,7
100,1971,7
100,1972,7
100,1973,7
100,1974,9
100,1975,11
100,1976,12
100,1977,23
100,1978,19
100,1979,18
100,1980,25
100,1981,20
100,1982,16
100,1983,19
100,1984,23
100,1985,23
100,1986,24
100,1987,22
100,1988,20
100,1989,24
100,1990,22
100,1991,19
100,1992,16
100,1993,16
100,1994,20
100,1995,26
100,1996,24
100,1997,32
100,1998,31
100,1999,27
100,2000,26
100,2001,23
100,2002,20
100,2003,24
100,2004,24
100,2005,29
100,2006,37
100,2007,49
100,2008,57
100,2009,51
100,2010,65
100,2011,93
100,2012,87
100,2013,98
100,2014,104
100,2015,98
100,2016,98
100,2017,108
100,2018,105
100,2019,107
100,2020,111
100,2021,122
100,2022,124
100,2023,134
101,1961,3
101,1962,2
101,1963,2
101,1964,2
101,1965,2
101,1966,2
101,1967,3
101,1968,3
101,1969,3
101,1970,4
101,1971,4
101,1972,4
101,1973,4
101,1974,5
101,1975,5
101,1976,10
101,1977,22
101,1978,19
101,1979,21
101,1980,24
101,1981,15
101,1982,15
101,1983,19
101,1984,26
101,1985,24
101,1986,32
101,1987,26
101,1988,27
101,1989,25
101,1990,23
101,1991,23
101,1992,19
101,1993,24
101,1994,36
101,1995,34
101,1996,35
101,1997,35
101,1998,42
101,1999,36
101,2000,31
101,2001,25
101,2002,34
101,2003,33
101,2004,32
101,2005,41
101,2006,50
101,2007,56
101,2008,77
101,2009,76
101,2010,89
101,2011,91
101,2012,96
101,2013,94
101,2014,95
101,2015,107
101,2016,98
101,2017,99
101,2018,94
101,2019,93
101,2020,97
101,2021,98
101,2022,103
101,2023,94
102,1961,0
102,1962,1
102,1963,1
102,1964,1
102,1965,2
102,1966,2
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,1
102,1974,2
102,1975,1
102,1976,1
102,1977,2
102,1978,3
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1985,1
102,1986,2
102,1987,2
102,1988,3
102,1989,4
102,1990,4
102,1991,6
102,1992,8
102,1993,6
102,1994,26
102,1995,17
102,1996,16
102,1997,13
102,1998,18
102,1999,17
102,2000,19
102,2001,21
102,2002,16
102,2003,22
102,2004,27
102,2005,50
102,2006,39
102,2007,56
102,2008,55
102,2009,53
102,2010,116
102,2011,90
102,2012,91
102,2013,133
102,2014,99
102,2015,72
102,2016,129
102,2017,108
102,2018,100
102,2019,39
102,2020,58
102,2021,48
102,2022,54
102,2023,81
104,1961,27
104,1962,23
104,1963,25
104,1964,33
104,1965,27
104,1966,27
104,1967,27
104,1968,26
104,1969,24
104,1970,25
104,1971,31
104,1972,39
104,1973,41
104,1974,37
104,1975,57
104,1976,42
104,1977,55
104,1978,73
104,1979,61
104,1980,81
104,1981,77
104,1982,53
104,1983,63
104,1984,61
104,1985,57
104,1986,68
104,1987,66
104,1988,78
104,1989,66
104,1990,87
104,1991,67
104,1992,72
104,1993,64
104,1994,76
104,1995,74
104,1996,66
104,1997,46
104,1998,55
104,1999,71
104,2000,71
104,2001,47
104,2002,56
104,2003,70
104,2004,78
104,2005,84
104,2006,88
104,2007,95
104,2008,85
104,2009,88
104,2010,83
104,2011,85
104,2012,92
104,2013,102
104,2014,113
104,2015,97
104,2016,90
104,2017,95
104,2018,104
104,2019,106
104,2020,99
104,2021,118
104,2022,121
104,2023,137
105,1961,1
105,1962,2
105,1963,2
105,1964,3
105,1965,3
105,1966,5
105,1967,4
105,1968,4
105,1969,4
105,1970,7
105,1971,4
105,1972,6
105,1973,5
105,1974,10
105,1975,7
105,1976,7
105,1977,9
105,1978,11
105,1979,15
105,1980,11
105,1981,15
105,1982,14
105,1983,15
105,1984,21
105,1985,32
105,1986,22
105,1987,21
105,1988,26
105,1989,27
105,1990,51
105,1991,59
105,1992,132
105,1993,136
105,1994,122
105,1995,141
105,1996,128
105,1997,105
105,1998,73
105,1999,82
105,2000,73
105,2001,62
105,2002,44
105,2003,41
105,2004,51
105,2005,53
105,2006,75
105,2007,95
105,2008,115
105,2009,101
105,2010,110
105,2011,110
105,2012,115
105,2013,111
105,2014,97
105,2015,88
105,2016,115
105,2017,99
105,2018,82
105,2019,87
105,2020,85
105,2021,103
105,2022,105
105,2023,77
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,2
106,1975,2
106,1976,2
106,1977,3
106,1978,3
106,1979,5
106,1980,4
106,1981,4
106,1982,4
106,1983,4
106,1984,5
106,1985,5
106,1986,7
106,1987,8
106,1988,8
106,1989,9
106,1990,12
106,1991,13
106,1992,15
106,1993,15
106,1994,17
106,1995,23
106,1996,25
106,1997,22
106,1998,21
106,1999,20
106,2000,19
106,2001,19
106,2002,22
106,2003,28
106,2004,35
106,2005,36
106,2006,47
106,2007,63
106,2008,71
106,2009,67
106,2010,72
106,2011,87
106,2012,91
106,2013,94
106,2014,103
106,2015,96
106,2016,101
106,2017,115
106,2018,122
106,2019,120
106,2020,120
106,2021,141
106,2022,152
106,2023,165
107,1961,3
107,1962,3
107,1963,3
107,1964,4
107,1965,3
107,1966,4
107,1967,4
107,1968,5
107,1969,5
107,1970,6
107,1971,6
107,1972,6
107,1973,8
107,1974,13
107,1975,13
107,1976,20
107,1977,29
107,1978,32
107,1979,32
107,1980,34
107,1981,29
107,1982,24
107,1983,21
107,1984,32
107,1985,37
107,1986,44
107,1987,36
107,1988,28
107,1989,31
107,1990,25
107,1991,23
107,1992,22
107,1993,24
107,1994,23
107,1995,34
107,1996,39
107,1997,39
107,1998,43
107,1999,37
107,2000,28
107,2001,31
107,2002,50
107,2003,51
107,2004,47
107,2005,45
107,2006,45
107,2007,50
107,2008,62
107,2009,81
107,2010,81
107,2011,87
107,2012,72
107,2013,68
107,2014,97
107,2015,107
107,2016,96
107,2017,103
107,2018,98
107,2019,106
107,2020,109
107,2021,123
107,2022,101
107,2023,112
108,1992,0
108,1993,0
108,1994,1
108,1995,2
108,1996,2
108,1997,2
108,1998,0
108,1999,1
108,2000,1
108,2001,0
108,2002,1
108,2003,1
108,2004,1
108,2005,2
108,2006,4
108,2007,7
108,2008,12
108,2009,13
108,2010,13
108,2011,45
108,2012,103
108,2013,78
108,2014,115
108,2015,97
108,2016,88
108,2017,122
108,2018,153
108,2019,209
108,2020,155
108,2021,189
108,2022,261
108,2023,225
109,1961,19
109,1962,21
109,1963,21
109,1964,19
109,1965,16
109,1966,21
109,1967,17
109,1968,18
109,1969,23
109,1970,23
109,1971,23
109,1972,28
109,1973,32
109,1974,38
109,1975,41
109,1976,43
109,1977,46
109,1978,48
109,1979,48
109,1980,48
109,1981,55
109,1982,58
109,1983,85
109,1984,67
109,1985,61
109,1986,63
109,1987,64
109,1988,69
109,1989,59
109,1990,66
109,1991,71
109,1992,81
109,1993,83
109,1994,81
109,1995,108
109,1996,117
109,1997,124
109,1998,83
109,1999,111
109,2000,111
109,2001,118
109,2002,120
109,2003,123
109,2004,136
109,2005,65
109,2006,100
109,2007,114
109,2008,100
109,2009,127
109,2010,94
109,2011,81
109,2012,86
109,2013,86
109,2014,78
109,2015,101
109,2016,121
109,2017,106
109,2018,87
109,2019,80
109,2020,89
109,2021,95
109,2022,105
109,2023,117
11,1961,3
11,1962,3
11,1963,4
11,1964,3
11,1965,4
11,1966,3
11,1967,4
11,1968,5
11,1969,5
11,1970,5
11,1971,6
11,1972,9
11,1973,8
11,1974,7
11,1975,8
11,1976,7
11,1977,8
11,1978,9
11,1979,12
11,1980,13
11,1981,12
11,1982,12
11,1983,11
11,1984,10
11,1985,12
11,1986,14
11,1987,16
11,1988,21
11,1989,22
11,1990,22
11,1991,22
11,1992,28
11,1993,26
11,1994,29
11,1995,35
11,1996,33
11,1997,41
11,1998,38
11,1999,40
11,2000,35
11,2001,33
11,2002,38
11,2003,51
11,2004,59
11,2005,74
11,2006,88
11,2007,102
11,2008,121
11,2009,87
11,2010,91
11,2011,109
11,2012,102
11,2013,111
11,2014,112
11,2015,96
11,2016,92
11,2017,105
11,2018,103
11,2019,102
11,2020,107
11,2021,117
11,2022,121
11,2023,139
110,1961,3
110,1962,4
110,1963,2
110,1964,2
110,1965,3
110,1966,2
110,1967,2
110,1968,4
110,1969,4
110,1970,4
110,1971,3
110,1972,4
110,1973,6
110,1974,4
110,1975,4
110,1976,3
110,1977,3
110,1978,4
110,1979,4
110,1980,4
110,1981,7
110,1982,6
110,1983,7
110,1984,8
110,1985,7
110,1986,6
110,1987,8
110,1988,9
110,1989,12
110,1990,14
110,1991,20
110,1992,19
110,1993,19
110,1994,19
110,1995,18
110,1996,17
110,1997,21
110,1998,17
110,1999,20
110,2000,23
110,2001,29
110,2002,34
110,2003,33
110,2004,35
110,2005,38
110,2006,43
110,2007,52
110,2008,65
110,2009,60
110,2010,72
110,2011,77
110,2012,78
110,2013,79
110,2014,91
110,2015,97
110,2016,112
110,2017,121
110,2018,136
110,2019,138
110,2020,173
110,2021,209
110,2022,197
110,2023,187
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,1
112,1975,1
112,1976,2
112,1977,5
112,1978,7
112,1979,12
112,1980,19
112,1981,20
112,1982,18
112,1983,14
112,1984,6
112,1985,5
112,1986,5
112,1987,5
112,1988,2
112,1989,1
112,1990,2
112,1991,8
112,1992,9
112,1993,10
112,1994,9
112,1995,13
112,1996,32
112,1997,46
112,1998,23
112,1999,19
112,2000,12
112,2001,6
112,2002,7
112,2003,9
112,2004,9
112,2005,10
112,2006,30
112,2007,6
112,2008,9
112,2009,20
112,2010,24
112,2011,65
112,2012,74
112,2013,115
112,2014,109
112,2015,106
112,2016,85
112,2017,98
112,2018,67
112,2019,96
112,2020,94
112,2021,95
112,2022,90
112,2023,131
113,1993,56
113,1995,58
113,1996,188
113,1997,151
113,1998,86
113,1999,50
113,2000,35
113,2001,24
113,2002,90
113,2003,104
113,2004,188
113,2005,166
113,2006,153
113,2007,261
113,2008,321
113,2009,332
113,2010,260
113,2011,424
113,2012,411
113,2013,362
113,2014,26
113,2015,170
113,2016,104
113,2017,115
113,2018,115
113,2019,138
113,2020,630
113,2021,258
113,2022,2686
113,2023,2193
114,1961,4
114,1962,4
114,1963,5
114,1964,6
114,1965,6
114,1966,8
114,1967,6
114,1968,6
114,1969,7
114,1970,9
114,1971,9
114,1972,11
