geo,year,ti_oil_of_maize_import_value_index_2014_2016_100
1,1999,33
1,2000,39
1,2001,31
1,2002,34
1,2003,39
1,2004,54
1,2005,55
1,2006,72
1,2007,63
1,2008,141
1,2009,120
1,2010,96
1,2011,144
1,2012,107
1,2013,127
1,2014,119
1,2015,102
1,2016,79
1,2017,100
1,2018,91
1,2019,99
1,2020,119
1,2021,155
1,2022,128
1,2023,93
10,1972,8
10,1973,7
10,1974,10
10,1975,14
10,1976,10
10,1977,14
10,1978,18
10,1979,0
10,1980,5
10,1981,7
10,1982,11
10,1983,5
10,1984,12
10,1985,2
10,1986,15
10,1987,2
10,1988,3
10,1989,7
10,1990,9
10,1991,15
10,1992,17
10,1993,19
10,1994,20
10,1995,35
10,1996,63
10,1997,50
10,1998,39
10,1999,45
10,2000,38
10,2001,38
10,2002,43
10,2003,56
10,2004,76
10,2005,88
10,2006,64
10,2007,72
10,2008,91
10,2009,59
10,2010,110
10,2011,164
10,2012,196
10,2013,195
10,2014,115
10,2015,73
10,2016,112
10,2017,75
10,2018,55
10,2019,40
10,2020,59
10,2021,45
10,2022,44
10,2023,42
100,1998,137
100,1999,40
100,2000,0
100,2001,2
100,2006,14
100,2007,4
100,2008,2
100,2009,41
100,2010,2
100,2011,6
100,2012,100
100,2013,98
100,2014,43
100,2015,219
100,2016,38
100,2017,108
100,2018,244
100,2019,270
100,2020,230
100,2021,136
100,2022,498
100,2023,93
101,1975,1
101,1976,3
101,1977,1
101,1978,4
101,1979,2
101,1980,4
101,1981,15
101,1982,9
101,1983,8
101,1984,3
101,1985,13
101,1986,17
101,1987,18
101,1988,17
101,1989,15
101,1990,18
101,1991,48
101,1992,20
101,1993,21
101,1994,39
101,1995,51
101,1996,47
101,1997,48
101,1998,53
101,1999,29
101,2000,35
101,2001,29
101,2002,45
101,2003,45
101,2004,76
101,2005,48
101,2006,10
101,2007,15
101,2008,31
101,2009,49
101,2010,43
101,2011,51
101,2012,109
101,2013,134
101,2014,93
101,2015,93
101,2016,114
101,2017,109
101,2018,125
101,2019,125
101,2020,128
101,2021,198
101,2022,151
101,2023,73
102,1976,8
102,1977,11
102,1978,15
102,1979,32
102,1980,32
102,1981,41
102,1982,4
102,1983,1
102,1984,4
102,1986,3
102,1987,29
102,1988,69
102,1989,88
102,1990,3
102,1991,9
102,1992,6
102,1993,10
102,1994,7
102,1995,54
102,1996,5
102,1997,1
102,1998,1
102,1999,2
102,2000,0
102,2004,8
102,2005,12
102,2006,37
102,2007,31
102,2008,28
102,2009,12
102,2010,18
102,2011,32
102,2012,26
102,2013,41
102,2014,35
102,2015,209
102,2016,57
102,2017,72
102,2018,63
102,2019,32
102,2020,1
102,2021,25
102,2022,17
102,2023,13
103,1973,0
103,1975,1
103,1976,1
103,1980,2
103,1981,40
103,1982,7
103,1983,1
103,1984,5
103,1985,8
103,1986,17
103,1987,10
103,1988,4
103,1990,19
103,1991,26
103,1992,72
103,1993,67
103,1994,49
103,1995,53
103,1996,52
103,1997,78
103,1998,134
103,1999,103
103,2000,103
103,2001,63
103,2002,62
103,2003,43
103,2004,51
103,2005,56
103,2006,50
103,2007,68
103,2008,70
103,2009,58
103,2010,58
103,2011,61
103,2012,47
103,2013,144
103,2014,86
103,2015,88
103,2016,126
103,2017,121
103,2018,103
103,2019,103
103,2020,27
103,2021,17
103,2022,15
103,2023,16
104,1977,38
104,1978,55
104,1979,84
104,1980,79
104,1981,69
104,1982,72
104,1983,70
104,1984,72
104,1985,115
104,1986,45
104,1987,51
104,1988,77
104,1989,54
104,1990,69
104,1991,61
104,1992,76
104,1993,72
104,1994,127
104,1995,107
104,1996,74
104,1997,85
104,1998,82
104,1999,56
104,2000,41
104,2001,33
104,2002,33
104,2003,30
104,2004,43
104,2005,54
104,2006,62
104,2007,60
104,2008,97
104,2009,63
104,2010,46
104,2011,56
104,2012,97
104,2013,111
104,2014,108
104,2015,101
104,2016,91
104,2017,206
104,2018,187
104,2019,117
104,2020,63
104,2021,4
104,2022,2
104,2023,4
105,1985,8
105,1986,19
105,1987,22
105,1988,41
105,1989,25
105,1990,27
105,1991,25
105,1992,41
105,1993,37
105,1994,78
105,1995,68
105,1996,74
105,1997,66
105,1998,98
105,1999,93
105,2000,105
105,2001,87
105,2002,65
105,2003,64
105,2004,54
105,2005,55
105,2006,59
105,2007,83
105,2008,129
105,2009,99
105,2010,123
105,2011,144
105,2012,148
105,2013,161
105,2014,91
105,2015,95
105,2016,113
105,2017,127
105,2018,104
105,2019,79
105,2020,95
105,2021,121
105,2022,112
105,2023,111
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,2
106,1970,4
106,1971,3
106,1972,4
106,1973,1
106,1974,115
106,1975,61
106,1976,134
106,1977,144
106,1978,192
106,1979,435
106,1980,269
106,1981,245
106,1982,346
106,1983,260
106,1984,219
106,1985,350
106,1986,280
106,1987,311
106,1988,292
106,1989,328
106,1990,385
106,1991,370
106,1992,330
106,1993,259
106,1994,315
106,1995,226
106,1996,371
106,1997,338
106,1998,450
106,1999,383
106,2000,770
106,2001,270
106,2002,265
106,2003,189
106,2004,159
106,2005,151
106,2006,174
106,2007,164
106,2008,393
106,2009,230
106,2010,180
106,2011,245
106,2012,230
106,2013,175
106,2014,114
106,2015,93
106,2016,93
106,2017,74
106,2018,100
106,2019,51
106,2020,28
106,2021,22
106,2022,8
106,2023,17
107,1990,163
107,1991,60
107,1992,104
107,1993,121
107,1994,51
107,1995,111
107,1996,49
107,1997,62
107,1998,76
107,1999,81
107,2000,38
107,2001,56
107,2002,39
107,2003,94
107,2004,70
107,2005,58
107,2006,112
107,2007,126
107,2008,289
107,2009,189
107,2010,204
107,2011,408
107,2012,245
107,2013,70
107,2014,61
107,2015,222
107,2016,16
107,2017,12
107,2018,21
107,2019,5
107,2020,6
107,2021,6
107,2022,3
107,2023,4
108,1993,75
108,1994,6
108,1995,229
108,1996,371
108,1997,101
108,1998,161
108,2000,142
108,2001,207
108,2002,394
108,2003,295
108,2004,304
108,2005,365
108,2006,281
108,2007,717
108,2008,1342
108,2009,103
108,2010,219
108,2011,277
108,2012,57
108,2013,138
108,2014,97
108,2015,67
108,2016,136
108,2017,155
108,2018,130
108,2019,109
108,2020,88
108,2021,119
108,2022,112
108,2023,114
109,1979,2
109,1980,20
109,1981,13
109,1982,54
109,1983,81
109,1984,89
109,1985,58
109,1986,70
109,1987,78
109,1988,87
109,1989,151
109,1990,132
109,1991,84
109,1992,56
109,1993,32
109,1994,49
109,1995,53
109,1996,69
109,1997,78
109,1998,61
109,1999,62
109,2000,109
109,2001,51
109,2002,26
109,2003,28
109,2004,57
109,2005,47
109,2006,33
