geo,year,ti_oilseeds_import_unit_value_index_2014_2016_100
1,1995,24
1,1996,20
1,1997,33
1,1998,17
1,1999,36
1,2000,48
1,2001,17
1,2002,34
1,2003,25
1,2004,28
1,2005,39
1,2006,63
1,2007,75
1,2008,128
1,2009,126
1,2010,99
1,2011,95
1,2012,112
1,2013,113
1,2014,106
1,2015,91
1,2016,103
1,2017,109
1,2018,103
1,2019,121
1,2020,81
1,2021,96
1,2022,111
1,2023,106
10,1961,11
10,1962,11
10,1963,11
10,1964,12
10,1965,13
10,1966,14
10,1967,11
10,1968,14
10,1969,13
10,1970,14
10,1971,12
10,1972,11
10,1973,10
10,1974,24
10,1975,25
10,1976,19
10,1977,21
10,1978,22
10,1979,88
10,1980,35
10,1981,26
10,1982,34
10,1983,21
10,1984,25
10,1985,23
10,1986,69
10,1987,63
10,1988,23
10,1989,28
10,1990,64
10,1991,22
10,1992,24
10,1993,22
10,1994,25
10,1995,26
10,1996,30
10,1997,28
10,1998,36
10,1999,38
10,2000,66
10,2001,63
10,2002,65
10,2003,24
10,2004,52
10,2005,89
10,2006,31
10,2007,44
10,2008,79
10,2009,71
10,2010,105
10,2011,131
10,2012,137
10,2013,141
10,2014,123
10,2015,91
10,2016,86
10,2017,85
10,2018,90
10,2019,81
10,2020,79
10,2021,106
10,2022,133
10,2023,136
100,1961,19
100,1962,18
100,1963,18
100,1964,18
100,1965,23
100,1966,18
100,1967,17
100,1968,20
100,1969,17
100,1970,20
100,1971,13
100,1972,15
100,1973,16
100,1974,38
100,1975,35
100,1976,21
100,1977,28
100,1978,35
100,1979,29
100,1980,41
100,1981,30
100,1982,32
100,1983,31
100,1984,31
100,1985,29
100,1986,32
100,1987,32
100,1988,27
100,1989,44
100,1990,47
100,1991,97
100,1992,31
100,1993,28
100,1994,23
100,1995,23
100,1996,34
100,1997,36
100,1998,31
100,1999,35
100,2000,32
100,2001,33
100,2002,33
100,2003,42
100,2004,47
100,2005,42
100,2006,41
100,2007,55
100,2008,126
100,2009,104
100,2010,78
100,2011,83
100,2012,99
100,2013,132
100,2014,155
100,2015,85
100,2016,60
100,2017,53
100,2018,58
100,2019,70
100,2020,61
100,2021,69
