geo,year,ti_dairy_products_export_unit_value_index_2014_2016_100
1,1995,162
1,1996,162
1,1999,40
1,2000,50
1,2001,73
1,2002,59
1,2003,39
1,2004,40
1,2005,49
1,2006,59
1,2007,68
1,2008,104
1,2009,109
1,2010,121
1,2011,146
1,2012,91
1,2013,118
1,2014,125
1,2015,91
1,2016,85
1,2017,59
1,2018,70
1,2019,115
1,2020,134
1,2021,170
1,2022,216
1,2023,234
10,1961,21
10,1962,20
10,1963,18
10,1964,20
10,1965,21
10,1966,21
10,1967,20
10,1968,19
10,1969,17
10,1970,17
10,1971,17
10,1972,26
10,1973,31
10,1974,32
10,1975,41
10,1976,34
10,1977,29
10,1978,38
10,1979,43
10,1980,48
10,1981,65
10,1982,68
10,1983,62
10,1984,57
10,1985,44
10,1986,42
10,1987,43
10,1988,52
10,1989,69
10,1990,65
10,1991,63
10,1992,61
10,1993,65
10,1994,60
10,1995,61
10,1996,71
10,1997,66
10,1998,60
10,1999,55
10,2000,61
10,2001,69
10,2002,57
10,2003,63
10,2004,76
10,2005,84
10,2006,80
10,2007,107
10,2008,133
10,2009,87
10,2010,120
10,2011,132
10,2012,125
10,2013,134
10,2014,125
10,2015,91
10,2016,84
10,2017,95
10,2018,95
10,2019,92
10,2020,93
10,2021,97
10,2022,109
10,2023,120
100,1965,13
100,1966,12
100,1967,16
100,1968,23
100,1969,20
100,1970,23
100,1971,28
100,1972,34
100,1973,47
100,1974,37
100,1975,25
100,1976,37
100,1977,35
100,1978,39
100,1979,78
100,1980,72
100,1981,114
100,1982,106
100,1983,86
100,1984,81
100,1985,69
100,1986,66
100,1987,78
100,1988,58
100,1989,44
100,1990,50
100,1991,48
100,1992,73
100,1993,50
100,1994,37
100,1995,51
100,1996,72
100,1997,46
100,1998,46
100,1999,46
100,2000,52
100,2001,51
100,2002,42
100,2003,56
100,2004,54
100,2005,59
100,2006,62
100,2007,89
100,2008,93
100,2009,64
100,2010,78
100,2011,49
100,2012,76
100,2013,99
100,2014,97
100,2015,102
100,2016,101
100,2017,117
100,2018,94
100,2019,104
100,2020,122
100,2021,103
100,2022,123
100,2023,136
101,1978,110
101,1979,95
101,1980,110
101,1981,91
101,1982,112
101,1983,280
101,1985,56
101,1986,342
101,1987,55
101,1988,90
101,1989,49
101,1990,59
101,1991,49
101,1992,49
101,1993,47
101,1994,43
101,1995,125
101,1996,77
101,1997,101
101,1998,103
101,1999,127
101,2000,97
101,2001,105
101,2002,115
101,2003,82
101,2004,103
101,2005,109
101,2006,107
101,2007,113
101,2008,195
101,2009,104
101,2010,114
101,2011,122
101,2012,103
101,2013,100
101,2014,120
101,2015,88
101,2016,92
101,2017,87
101,2018,96
101,2019,112
101,2020,107
101,2021,113
101,2022,104
101,2023,127
102,1961,16
102,1962,14
102,1963,25
102,1964,47
102,1965,49
102,1966,60
102,1967,38
102,1968,32
102,1969,14
102,1970,14
102,1971,40
102,1972,25
102,1973,22
102,1974,28
102,1975,22
102,1976,26
102,1977,30
102,1978,38
102,1983,151
102,1984,114
102,1985,138
102,1986,91
102,1987,146
102,1994,66
102,1997,81
102,1998,79
102,1999,58
102,2000,67
102,2001,89
102,2002,71
102,2003,93
102,2004,93
102,2005,86
102,2006,95
102,2007,77
102,2008,78
102,2009,74
102,2010,101
102,2011,115
102,2012,133
102,2013,155
102,2014,110
102,2015,73
102,2016,117
102,2017,121
102,2018,104
102,2019,48
102,2020,58
102,2021,69
102,2022,99
102,2023,146
104,1961,19
104,1962,23
104,1963,24
104,1964,23
104,1965,20
104,1966,22
104,1967,22
104,1968,17
104,1969,16
104,1970,17
104,1971,23
104,1972,32
104,1973,27
104,1974,38
104,1975,44
104,1976,40
104,1977,38
104,1978,50
104,1979,55
104,1980,62
104,1981,66
104,1982,65
104,1983,61
104,1984,47
104,1985,43
104,1986,60
104,1987,75
104,1988,77
104,1989,83
104,1990,87
104,1991,85
104,1992,81
104,1993,82
104,1994,75
104,1995,83
104,1996,77
104,1997,75
104,1998,69
104,1999,68
104,2000,60
104,2001,65
104,2002,65
104,2003,71
104,2004,79
104,2005,83
104,2006,79
104,2007,91
104,2008,107
104,2009,76
104,2010,94
104,2011,108
104,2012,97
104,2013,107
104,2014,120
104,2015,91
104,2016,89
104,2017,105
104,2018,112
104,2019,106
104,2020,97
104,2021,106
104,2022,134
104,2023,119
105,1961,23
105,1963,21
105,1964,21
105,1965,3
105,1968,19
105,1969,22
105,1970,19
105,1971,25
105,1972,23
105,1973,20
105,1974,38
105,1975,22
105,1976,25
105,1977,27
105,1978,34
105,1979,41
105,1980,30
105,1981,35
105,1982,36
105,1983,33
105,1984,29
105,1985,31
105,1986,33
105,1987,32
105,1988,32
105,1989,37
105,1990,41
105,1991,33
105,1992,36
105,1993,42
105,1994,43
105,1995,43
105,1996,44
105,1997,45
105,1998,43
105,1999,31
105,2000,33
105,2001,35
105,2002,27
105,2003,31
105,2004,44
105,2005,44
105,2006,59
105,2007,83
105,2008,95
105,2009,56
105,2010,91
105,2011,124
105,2012,97
105,2013,100
105,2014,106
105,2015,74
105,2016,121
105,2017,126
105,2018,164
105,2019,133
105,2020,151
105,2021,164
105,2022,166
105,2023,192
106,1961,30
106,1962,31
106,1963,34
106,1964,42
106,1965,48
106,1966,48
106,1967,43
106,1968,42
106,1969,46
106,1970,52
106,1971,56
106,1972,61
106,1973,62
106,1974,66
106,1975,77
106,1976,90
106,1977,104
106,1978,111
106,1979,104
106,1980,86
106,1981,68
106,1982,85
106,1983,100
106,1984,96
106,1985,92
106,1986,120
106,1987,140
106,1988,138
106,1989,128
106,1990,135
106,1991,130
106,1992,126
106,1993,127
106,1994,127
106,1995,136
106,1996,123
106,1997,122
106,1998,101
106,1999,92
106,2000,86
106,2001,95
106,2002,92
106,2003,126
106,2004,132
106,2005,126
106,2006,125
106,2007,110
106,2008,129
106,2009,135
106,2010,112
106,2011,125
106,2012,106
106,2013,103
106,2014,110
106,2015,91
106,2016,99
106,2017,99
106,2018,113
106,2019,123
106,2020,126
106,2021,140
106,2022,159
106,2023,179
107,1964,37
107,1965,45
107,1966,35
107,1967,37
107,1968,32
107,1969,31
107,1970,30
107,1971,34
107,1972,33
107,1973,42
107,1974,60
107,1975,104
107,1976,59
107,1977,63
107,1978,69
107,1979,72
107,1980,88
107,1981,84
107,1982,79
107,1983,71
107,1984,68
107,1985,57
107,1987,60
107,1988,71
107,1989,107
107,1990,88
107,1991,143
107,1992,68
107,1993,150
107,1994,71
107,1995,78
107,1996,190
107,1997,142
107,1998,134
107,1999,98
107,2000,75
107,2001,60
107,2002,60
107,2003,70
107,2004,149
107,2005,149
107,2006,181
107,2007,188
107,2008,138
107,2009,113
107,2010,104
107,2011,126
107,2012,87
107,2013,60
107,2014,103
107,2015,100
107,2016,97
107,2017,93
107,2018,100
107,2019,114
107,2020,114
107,2021,181
107,2022,172
107,2023,232
108,1992,107
108,1993,84
108,1994,98
108,1995,175
108,1996,164
108,1997,143
108,1998,130
108,1999,75
108,2000,43
108,2001,38
108,2002,67
108,2003,77
108,2004,79
108,2005,100
108,2006,191
108,2007,134
108,2008,213
108,2009,174
108,2010,185
108,2011,119
108,2012,98
108,2013,72
108,2014,75
108,2015,160
108,2016,65
108,2017,76
108,2018,79
108,2019,77
108,2020,82
108,2021,104
108,2022,196
108,2023,193
109,1961,7
109,1962,8
109,1963,8
109,1964,7
109,1965,7
109,1966,8
109,1967,10
109,1968,9
109,1969,8
109,1970,7
109,1971,6
109,1972,10
109,1973,7
109,1974,17
109,1975,23
109,1976,20
109,1977,20
109,1978,24
109,1979,25
109,1980,17
109,1981,28
109,1982,39
109,1983,48
109,1984,9
109,1985,26
109,1986,14
109,1987,24
109,1988,36
109,1989,39
109,1990,41
109,1991,33
109,1992,27
109,1993,26
109,1994,32
109,1995,40
109,1996,54
109,1997,57
109,1998,51
109,1999,60
109,2000,257
109,2001,24
109,2002,96
109,2003,34
109,2004,34
109,2005,34
109,2006,24
109,2007,70
109,2008,79
109,2009,77
109,2010,69
109,2011,60
109,2012,101
109,2013,106
109,2014,103
109,2015,107
109,2016,90
109,2017,83
109,2018,95
109,2019,88
109,2020,54
109,2021,53
109,2022,67
109,2023,75
11,1961,33
11,1962,35
11,1963,38
11,1964,45
11,1965,50
11,1966,48
11,1967,48
11,1968,42
11,1969,49
11,1970,52
11,1971,63
11,1972,78
11,1973,85
11,1974,103
11,1975,118
11,1976,120
11,1977,118
11,1978,136
11,1979,159
11,1980,195
11,1981,178
11,1982,168
11,1983,157
11,1984,130
11,1985,128
11,1986,128
11,1987,152
11,1988,220
11,1989,212
11,1990,216
11,1991,214
11,1992,239
11,1993,198
11,1994,205
11,1995,77
11,1996,63
11,1997,56
11,1998,54
11,1999,52
11,2000,47
11,2001,52
11,2002,58
11,2003,80
11,2004,87
11,2005,92
11,2006,95
11,2007,108
11,2008,114
11,2009,92
11,2010,95
11,2011,99
11,2012,88
11,2013,100
11,2014,109
11,2015,92
11,2016,100
11,2017,108
11,2018,120
11,2019,117
11,2020,125
11,2021,140
11,2022,150
11,2023,159
110,1961,29
110,1962,25
110,1963,24
110,1964,27
110,1965,27
110,1966,28
110,1967,26
110,1968,27
110,1969,28
110,1970,26
110,1971,28
110,1972,32
110,1973,38
110,1974,41
110,1975,39
110,1976,116
110,1977,90
110,1978,36
110,1979,54
110,1980,62
110,1981,44
110,1982,34
110,1983,59
110,1984,86
110,1985,105
110,1986,116
110,1987,124
110,1988,99
110,1989,128
110,1990,115
110,1991,61
110,1992,87
110,1993,110
110,1994,115
110,1995,179
110,1996,130
110,1997,91
110,1998,87
110,1999,110
110,2000,43
110,2001,64
110,2002,67
110,2003,36
110,2004,66
110,2005,74
110,2006,82
110,2007,103
110,2008,167
110,2009,204
110,2010,211
110,2011,168
110,2012,100
110,2013,99
110,2014,103
110,2015,95
110,2016,102
110,2017,95
110,2018,96
110,2019,89
110,2020,84
110,2021,91
110,2022,81
110,2023,80
112,1961,17
112,1962,21
112,1963,21
112,1964,21
112,1965,21
112,1966,22
112,1967,23
112,1968,20
112,1969,19
112,1970,24
112,1971,21
112,1972,25
112,1973,25
112,1974,28
112,1975,32
112,1976,33
112,1977,35
112,1978,48
112,1979,43
112,1980,44
112,1981,50
112,1982,41
112,1983,48
112,1984,39
112,1985,51
112,1986,41
112,1987,57
112,1988,49
112,1989,44
112,1990,39
112,1991,53
112,1992,55
112,1993,49
112,1994,51
112,1995,60
112,1996,82
112,1997,70
112,1998,57
112,1999,56
112,2000,56
112,2001,55
112,2002,70
112,2003,57
112,2004,66
112,2005,77
112,2006,77
112,2007,87
112,2008,124
112,2009,123
112,2010,106
112,2011,95
112,2012,86
112,2013,107
112,2014,117
112,2015,95
112,2016,89
112,2017,102
112,2018,106
112,2019,107
112,2020,103
112,2021,113
112,2022,114
112,2023,137
113,1995,276
113,1996,133
113,1997,126
113,1998,141
113,1999,72
113,2000,32
113,2001,65
113,2002,51
113,2003,34
113,2004,54
113,2005,61
113,2006,50
113,2007,73
113,2008,101
113,2009,75
113,2010,100
113,2011,114
113,2012,101
113,2013,126
113,2014,89
113,2015,74
113,2016,137
113,2017,148
113,2018,132
113,2019,182
113,2020,150
113,2021,164
113,2022,199
113,2023,131
114,1961,26
114,1962,29
114,1963,25
114,1964,23
114,1965,17
114,1966,21
114,1967,22
114,1968,50
114,1969,33
114,1970,35
114,1971,32
114,1972,33
114,1973,30
114,1974,26
114,1975,27
114,1976,48
114,1977,94
114,1978,105
114,1979,88
114,1980,178
114,1981,191
114,1982,180
114,1983,157
114,1984,165
114,1985,141
114,1986,196
114,1987,188
114,1988,104
114,1989,117
114,1990,168
114,1991,118
114,1992,117
114,1993,145
114,1994,104
114,1995,173
114,1996,215
114,1997,237
114,1998,344
114,1999,245
114,2000,244
114,2001,259
114,2002,245
114,2003,226
114,2004,73
114,2005,61
114,2006,104
114,2007,134
114,2008,140
114,2009,135
114,2010,126
114,2011,106
114,2012,154
114,2013,109
114,2014,88
114,2015,88
114,2016,124
114,2017,102
114,2018,150
114,2019,184
114,2020,250
114,2021,295
114,2022,159
114,2023,138
115,1971,11
115,1972,6
115,1996,8
115,2000,13
115,2001,16
115,2003,20
115,2011,18
115,2015,132
115,2016,68
115,2017,22139
115,2019,24
115,2021,25
115,2022,25
115,2023,240
116,2014,51
116,2016,149
116,2018,564
116,2020,44
116,2021,9
116,2022,90
117,1975,34
117,1977,380
117,1978,350
117,1979,407
117,1980,92
117,1981,120
117,1982,133
117,1983,295
117,1984,140
117,1985,49
117,1986,288
117,1987,222
117,1988,123
117,1989,99
117,1990,857
117,1991,119
117,1992,72
117,1993,71
117,1994,69
117,1995,75
117,1996,70
117,1997,64
117,1998,56
117,1999,49
117,2000,69
117,2001,65
117,2002,56
117,2003,53
117,2004,52
117,2005,59
117,2006,59
117,2007,64
117,2008,76
117,2009,80
117,2010,114
117,2011,66
117,2012,88
117,2013,92
117,2014,100
117,2015,100
117,2016,100
117,2017,96
117,2018,97
117,2019,102
117,2020,105
117,2021,115
117,2022,116
117,2023,142
118,1965,32
118,1966,40
118,1967,25
118,1968,36
118,1969,40
118,1970,43
118,1971,50
118,1972,57
118,1973,76
118,1974,92
118,1975,97
118,1976,101
118,1977,123
118,1978,155
118,1979,105
118,1980,133
118,1981,142
118,1982,138
118,1983,140
118,1984,111
118,1985,127
118,1986,121
118,1987,115
118,1988,76
118,1989,75
118,1990,86
118,1991,89
118,1992,99
118,1993,90
118,1994,95
118,1995,112
118,1996,107
118,1997,115
118,1998,107
118,1999,118
118,2000,93
118,2001,90
118,2002,106
118,2003,100
118,2004,102
118,2005,110
118,2006,87
118,2007,96
118,2008,114
118,2009,109
118,2010,74
118,2011,68
118,2012,77
118,2013,96
118,2014,97
118,2015,98
118,2016,105
118,2017,102
118,2018,99
118,2019,81
118,2020,84
118,2021,88
118,2022,101
118,2023,99
119,1992,143
119,1993,77
119,1994,103
119,1995,125
119,1996,117
119,1997,159
119,1998,260
119,1999,263
119,2000,271
119,2001,440
119,2002,469
119,2003,501
119,2004,293
119,2005,211
119,2006,141
119,2007,163
119,2008,136
119,2009,93
119,2010,128
119,2011,145
119,2012,123
119,2013,149
119,2014,129
119,2015,85
119,2016,86
119,2017,114
119,2018,104
119,2019,104
119,2020,99
119,2021,105
119,2022,132
119,2023,118
12,1980,30
12,1981,21
12,1982,28
12,1983,40
12,1984,39
12,1985,31
12,1986,24
12,1987,17
12,1988,25
12,1991,17
12,1992,29
12,1997,23
12,2000,42
12,2001,39
12,2002,28
12,2004,24
12,2005,44
12,2006,56
12,2007,61
12,2008,65
12,2009,28
12,2010,28
12,2011,28
12,2015,46
12,2016,154
12,2017,13
12,2018,20
12,2019,81
12,2021,58
12,2023,3
120,2014,142
120,2015,88
120,2016,70
120,2017,71
120,2018,68
120,2019,44
120,2020,35
120,2021,27
120,2023,116
121,1961,16
121,1962,15
121,1963,18
121,1964,19
121,1965,17
121,1966,18
121,1967,17
121,1968,15
121,1969,9
121,1970,11
121,1971,18
121,1972,15
121,1973,19
121,1977,28
121,1986,33
121,1987,33
121,1988,34
121,1989,29
121,1990,14
121,1991,24
121,1992,23
121,1993,28
121,1994,28
121,1995,26
121,1996,22
121,1997,66
121,1998,64
121,1999,63
121,2000,47
121,2001,58
121,2002,51
121,2003,22
121,2004,42
121,2005,74
121,2006,87
121,2007,75
121,2008,124
121,2009,78
121,2010,54
121,2011,56
121,2012,49
121,2013,68
121,2014,76
121,2015,118
121,2016,106
121,2017,87
121,2018,105
121,2019,89
121,2020,86
121,2021,119
121,2022,133
121,2023,146
122,2014,105
122,2015,91
122,2016,104
122,2017,96
122,2018,1186
122,2019,98
122,2020,162
122,2021,284
122,2022,95
122,2023,116
123,1979,149
123,1980,194
123,1981,149
123,1984,406
123,2013,1276
123,2014,131
123,2015,82
123,2016,88
123,2017,181
123,2018,61
123,2019,253
123,2020,2
123,2021,11
123,2022,632
124,1968,152
124,1969,36
124,1970,36
124,1971,63
124,1972,128
124,1973,76
124,1974,173
124,1976,119
124,1998,270
124,1999,402
124,2000,387
124,2001,357
124,2004,405
124,2005,405
124,2006,405
124,2008,405
124,2009,200
124,2010,232
124,2011,261
124,2012,261
124,2013,102
124,2014,19
124,2015,181
124,2018,533
124,2019,50
124,2020,141
124,2021,443
124,2023,38
126,1992,94
126,1993,84
126,1994,60
126,1995,93
126,1996,102
126,1997,98
126,1998,96
126,1999,88
126,2000,95
126,2001,110
126,2002,118
126,2003,114
126,2004,145
126,2005,147
126,2006,140
126,2007,179
126,2008,190
126,2009,133
126,2010,161
126,2011,154
126,2012,143
126,2013,150
126,2014,126
126,2015,86
126,2016,89
126,2017,119
126,2018,112
126,2019,106
126,2020,107
126,2021,121
126,2022,165
126,2023,139
128,1974,9
128,1981,21
128,1982,20
128,1983,14
128,1984,17
128,1985,15
128,1986,12
128,1987,13
128,1988,15
128,1989,15
128,1990,19
128,1991,22
128,1992,17
128,1993,15
128,1994,14
128,1995,12
128,1996,17
128,1997,22
128,1998,17
128,1999,11
128,2000,14
128,2001,18
128,2002,17
128,2003,16
128,2004,26
128,2005,30
128,2006,18
128,2007,28
128,2008,24
128,2009,46
128,2010,173
128,2011,145
128,2012,40
128,2013,36
128,2015,100
128,2017,87
128,2018,45
128,2019,212
128,2021,132
128,2022,1967
128,2023,193
129,1961,33
129,1963,33
129,1964,16
129,1965,16
129,1966,25
129,1968,33
129,1969,16
129,1970,11
129,1971,24
129,1972,11
129,1973,12
129,1976,15
129,1977,15
129,1978,18
129,1979,19
129,1980,34
129,1983,53
129,1984,71
129,1985,54
129,1986,49
129,1990,26
129,1991,22
129,1992,30
129,1993,49
129,1995,49
129,1996,66
129,1997,75
129,2000,12
129,2001,21
129,2002,22
129,2003,21
129,2005,66
129,2006,73
129,2007,40
129,2008,121
129,2010,89
129,2011,135
129,2012,103
129,2013,108
129,2014,139
129,2015,138
129,2016,23
129,2017,29
129,2018,10
129,2020,67
129,2021,12
129,2022,16
129,2023,22
13,1970,21
13,1971,23
13,1972,23
13,1973,23
13,1974,23
13,1975,30
13,1976,22
13,1977,18
13,1978,24
13,1979,62
13,1980,39
13,1981,43
13,1982,31
13,1983,80
13,1984,44
13,1997,112
13,1998,18
13,1999,20
13,2000,15
13,2001,15
13,2002,12
13,2003,15
13,2004,17
13,2005,19
13,2006,16
13,2007,21
13,2008,41
13,2009,107
13,2010,108
13,2011,114
13,2012,119
13,2013,94
13,2014,134
13,2015,94
13,2016,71
13,2017,120
13,2018,112
13,2019,113
13,2020,123
13,2021,108
13,2022,111
13,2023,143
130,1974,35
130,1978,65
130,1979,85
130,1981,519
130,1983,325
130,1984,50
130,1985,103
130,1992,32
130,1993,97
130,1994,195
130,1995,152
130,1996,152
130,1997,130
130,1998,146
130,1999,146
130,2002,32
130,2003,234
130,2005,38
130,2006,41
130,2007,37
130,2008,238
130,2009,237
130,2010,196
130,2011,66
130,2012,34
130,2013,43
130,2014,34
130,2015,209
130,2016,57
130,2017,79
130,2018,53
130,2019,62
130,2020,149
130,2021,46
130,2022,23
130,2023,62
131,1961,18
131,1962,18
131,1963,19
131,1964,22
131,1965,40
131,1966,23
131,1967,20
131,1968,20
131,1969,16
131,1970,17
131,1971,22
131,1972,27
131,1973,28
131,1974,34
131,1975,39
131,1976,37
131,1977,38
131,1978,39
131,1979,42
131,1980,48
131,1981,58
131,1982,56
131,1983,55
131,1984,43
131,1985,37
131,1986,39
131,1987,47
131,1988,56
131,1989,74
131,1990,93
131,1991,88
131,1992,113
131,1993,105
131,1994,86
131,1995,110
131,1996,108
131,1997,88
131,1998,116
131,1999,97
131,2000,93
131,2001,91
131,2002,95
131,2003,99
131,2004,105
131,2005,112
131,2006,110
131,2007,144
131,2008,151
131,2009,109
131,2010,117
131,2011,107
131,2012,97
131,2013,112
131,2014,118
131,2015,99
131,2016,82
131,2017,89
131,2018,83
131,2019,85
131,2020,81
131,2021,84
131,2022,108
131,2023,107
133,1961,29
133,1962,19
133,1963,20
133,1964,68
133,1965,71
133,1966,50
133,1967,72
133,1968,41
133,1969,81
133,1970,41
133,1974,203
133,1976,16
133,1977,54
133,1978,41
133,1985,47
133,1986,63
133,1987,58
133,1992,81
133,1996,86
133,2003,60
133,2004,60
133,2005,59
133,2006,64
133,2008,45
133,2009,339
133,2010,167
133,2011,110
133,2012,344
133,2013,17
133,2014,110
133,2015,49
133,2016,141
133,2017,242
133,2018,325
133,2019,71
133,2020,63
133,2021,155
133,2022,181
133,2023,9
134,1961,18
134,1962,15
134,1963,19
134,1964,27
134,1965,22
134,1966,19
134,1967,16
134,1968,20
134,1969,26
134,1970,14
134,1971,17
134,1972,24
134,1973,22
134,1974,10
134,1975,43
134,1976,31
134,1977,32
134,1978,35
134,1979,28
134,1980,23
134,1981,27
134,1982,104
134,1984,60
134,1985,53
134,1987,40
134,1988,47
134,1989,63
134,1990,79
134,1991,42
134,1992,82
134,1993,75
134,1994,86
134,1995,99
134,1996,58
134,1997,41
134,1998,44
134,1999,47
134,2000,29
134,2001,49
134,2002,52
134,2003,32
134,2004,39
134,2005,43
134,2006,54
134,2007,21
134,2008,84
134,2009,108
134,2010,105
134,2011,129
134,2012,91
134,2013,128
134,2014,82
134,2015,134
134,2016,83
134,2017,34
134,2018,137
134,2019,173
134,2020,166
134,2021,134
134,2022,68
134,2023,64
136,1989,59
136,2000,221
136,2015,100
136,2022,54
136,2023,125
137,1962,52
137,1963,50
137,1964,45
137,1965,53
137,1966,34
137,1967,45
137,1968,45
137,1971,45
137,1972,45
137,1978,55
137,1980,88
137,1981,60
137,1982,89
137,1983,89
137,1984,113
137,1985,88
137,1986,80
137,1987,110
137,1988,135
137,1989,78
137,1990,96
137,1991,164
137,1992,95
137,1993,113
137,1994,137
137,1995,185
137,1996,180
137,1997,61
137,1998,93
137,1999,98
137,2000,68
137,2001,88
137,2002,62
137,2003,76
137,2004,87
137,2005,118
137,2006,79
137,2007,94
137,2008,158
137,2009,123
137,2010,112
137,2011,107
137,2012,112
137,2013,113
137,2014,119
137,2015,103
137,2016,79
137,2017,94
137,2018,121
137,2019,99
137,2020,146
137,2021,219
137,2022,153
137,2023,165
138,1961,10
138,1962,61
138,1963,41
138,1964,32
138,1965,14
138,1966,61
138,1967,61
138,1968,41
138,1969,54
138,1970,22
138,1971,40
138,1972,16
138,1973,129
138,1974,68
138,1975,36
138,1976,36
138,1977,56
138,1978,39
138,1979,112
138,1980,15
138,1981,46
138,1982,91
138,1983,20
138,1984,39
138,1985,20
138,1986,41
138,1987,54
138,1988,55
138,1989,80
138,1990,32
138,1991,76
138,1992,49
138,1993,66
138,1994,73
138,1995,78
138,1996,92
138,1997,84
138,1998,76
138,1999,100
138,2000,102
138,2001,107
138,2002,100
138,2003,85
138,2004,79
138,2005,93
138,2006,89
138,2007,97
138,2008,108
138,2009,85
138,2010,63
138,2011,94
138,2012,82
138,2013,105
138,2014,108
138,2015,99
138,2016,94
138,2017,101
138,2018,73
