geo,year,ti_dairy_products_export_value_base_quantity
1,1995,25647
1,1996,25647
1,1999,6353
1,2000,7945
1,2001,11587
1,2002,9379
1,2003,6163
1,2004,6375
1,2005,7833
1,2006,9285
1,2007,10814
1,2008,16463
1,2009,17306
1,2010,19153
1,2011,23203
1,2012,14371
1,2013,18715
1,2014,19756
1,2015,14358
1,2016,13402
1,2017,9280
1,2018,11143
1,2019,18138
1,2020,21165
1,2021,26854
1,2022,34268
1,2023,37016
10,1961,396448
10,1962,380200
10,1963,355260
10,1964,384132
10,1965,409412
10,1966,414504
10,1967,379474
10,1968,370996
10,1969,338187
10,1970,322886
10,1971,331396
10,1972,494492
10,1973,600808
10,1974,616542
10,1975,799355
10,1976,649630
10,1977,557266
10,1978,737270
10,1979,830303
10,1980,930179
10,1981,1256821
10,1982,1309088
10,1983,1198027
10,1984,1101843
10,1985,843787
10,1986,815104
10,1987,828761
10,1988,1004348
10,1989,1329835
10,1990,1253008
10,1991,1221948
10,1992,1180431
10,1993,1263162
10,1994,1150580
10,1995,1170250
10,1996,1375954
10,1997,1270324
10,1998,1167079
10,1999,1056493
10,2000,1186109
10,2001,1328023
10,2002,1106017
10,2003,1209711
10,2004,1459321
10,2005,1628873
10,2006,1546590
10,2007,2075349
10,2008,2574399
10,2009,1677329
10,2010,2313193
10,2011,2557261
10,2012,2411530
10,2013,2588230
10,2014,2412928
10,2015,1757137
10,2016,1627920
10,2017,1837512
10,2018,1843887
10,2019,1783167
10,2020,1788177
10,2021,1869994
10,2022,2101237
10,2023,2317585
100,1965,23829
100,1966,22730
100,1967,29411
100,1968,42836
100,1969,37403
100,1970,43236
100,1971,52950
100,1972,64073
100,1973,88645
100,1974,70683
100,1975,47027
100,1976,70314
100,1977,65823
100,1978,72985
100,1979,148374
100,1980,135776
100,1981,216398
100,1982,200697
100,1983,163085
100,1984,153177
100,1985,130504
100,1986,124364
100,1987,147226
100,1988,109004
100,1989,82809
100,1990,94810
100,1991,90726
100,1992,138725
100,1993,94272
100,1994,70614
100,1995,95792
100,1996,135542
100,1997,87268
100,1998,86612
100,1999,87080
100,2000,98901
100,2001,97008
100,2002,79726
100,2003,105994
100,2004,102570
100,2005,112206
100,2006,117054
100,2007,168672
100,2008,175340
100,2009,120678
100,2010,148193
100,2011,93342
100,2012,144013
100,2013,187618
100,2014,183723
100,2015,192506
100,2016,190984
100,2017,220656
100,2018,177266
100,2019,196402
100,2020,230411
100,2021,194525
100,2022,232123
100,2023,256633
101,1978,51295
101,1979,44103
101,1980,51361
101,1981,42481
101,1982,52342
101,1983,130855
101,1985,26171
101,1986,159644
101,1987,25515
101,1988,41963
101,1989,22976
101,1990,27664
101,1991,22811
101,1992,22837
101,1993,21910
101,1994,19961
101,1995,58532
101,1996,36045
101,1997,47331
101,1998,48159
101,1999,59226
101,2000,45481
101,2001,48887
101,2002,53533
101,2003,38166
101,2004,47869
101,2005,50773
101,2006,50108
101,2007,52612
101,2008,90964
101,2009,48429
101,2010,53246
101,2011,56689
101,2012,48151
101,2013,46810
101,2014,56145
101,2015,40970
101,2016,42854
101,2017,40741
101,2018,44942
101,2019,52199
101,2020,49963
101,2021,52498
101,2022,48381
101,2023,59096
102,1961,64005
102,1962,53671
102,1963,98142
102,1964,184015
102,1965,191822
102,1966,236893
102,1967,149939
102,1968,127584
102,1969,55205
102,1970,55762
102,1971,156134
102,1972,96850
102,1973,88076
102,1974,109046
102,1975,85536
102,1976,101028
102,1977,118447
102,1978,148235
102,1983,595859
102,1984,447845
102,1985,543757
102,1986,357516
102,1987,576048
102,1994,258985
102,1997,318249
102,1998,312826
102,1999,229091
102,2000,263319
102,2001,348460
102,2002,278185
102,2003,364329
102,2004,364228
102,2005,337421
102,2006,372602
102,2007,302427
102,2008,308858
102,2009,290567
102,2010,397538
102,2011,452818
102,2012,524613
102,2013,610795
102,2014,434394
102,2015,285627
102,2016,460576
102,2017,475315
102,2018,408708
102,2019,188687
102,2020,228249
102,2021,272046
102,2022,389968
102,2023,575076
104,1961,371569
104,1962,446790
104,1963,480464
104,1964,458021
104,1965,394826
104,1966,427281
104,1967,426227
104,1968,341892
104,1969,318323
104,1970,343098
104,1971,460844
104,1972,623077
104,1973,536412
104,1974,741695
104,1975,860477
104,1976,799317
104,1977,749296
104,1978,983386
104,1979,1095651
104,1980,1218683
104,1981,1312788
104,1982,1292704
104,1983,1201460
104,1984,923411
104,1985,849779
104,1986,1185639
104,1987,1475508
104,1988,1516900
104,1989,1641421
104,1990,1725063
104,1991,1673760
104,1992,1600467
104,1993,1612394
104,1994,1486611
104,1995,1646062
104,1996,1514473
104,1997,1473793
104,1998,1370019
104,1999,1339727
104,2000,1183083
104,2001,1275965
104,2002,1285783
104,2003,1411991
104,2004,1567564
104,2005,1635967
104,2006,1555925
104,2007,1796825
104,2008,2121805
104,2009,1511043
104,2010,1857522
104,2011,2141291
104,2012,1912562
104,2013,2113774
104,2014,2377749
104,2015,1789328
104,2016,1763660
104,2017,2080722
104,2018,2206591
104,2019,2091602
104,2020,1908966
104,2021,2096059
104,2022,2658160
104,2023,2346468
105,1961,3629
105,1963,3350
105,1964,3350
105,1965,558
105,1968,3027
105,1969,3578
105,1970,3088
105,1971,3938
105,1972,3697
105,1973,3206
105,1974,5989
105,1975,3513
105,1976,3934
105,1977,4261
105,1978,5486
105,1979,6591
105,1980,4814
105,1981,5518
105,1982,5752
105,1983,5227
105,1984,4626
105,1985,4884
105,1986,5208
105,1987,5158
105,1988,5151
105,1989,5876
105,1990,6490
105,1991,5326
105,1992,5745
105,1993,6690
105,1994,6794
105,1995,6839
105,1996,6995
105,1997,7151
105,1998,6871
105,1999,4986
105,2000,5231
105,2001,5651
105,2002,4323
105,2003,4930
105,2004,6992
105,2005,6984
105,2006,9339
105,2007,13268
105,2008,15179
105,2009,8946
105,2010,14522
105,2011,19860
105,2012,15437
105,2013,15901
105,2014,16851
105,2015,11730
105,2016,19276
105,2017,20134
105,2018,26153
105,2019,21259
105,2020,24054
105,2021,26200
105,2022,26496
105,2023,30676
106,1961,901897
106,1962,927344
106,1963,1005915
106,1964,1240995
106,1965,1437669
106,1966,1443717
106,1967,1281071
106,1968,1242651
106,1969,1365090
106,1970,1546254
106,1971,1685743
106,1972,1806973
106,1973,1860998
106,1974,1960330
106,1975,2291197
106,1976,2680700
106,1977,3118507
106,1978,3325152
106,1979,3098020
106,1980,2556101
106,1981,2022763
106,1982,2541204
106,1983,2991438
106,1984,2872008
106,1985,2743558
106,1986,3574819
106,1987,4180539
106,1988,4109999
106,1989,3830331
106,1990,4023157
106,1991,3871684
106,1992,3748166
106,1993,3781937
106,1994,3803644
106,1995,4063109
106,1996,3674118
106,1997,3643767
106,1998,3019343
106,1999,2760248
106,2000,2554051
106,2001,2826523
106,2002,2757065
106,2003,3753599
106,2004,3940085
106,2005,3752740
106,2006,3741185
106,2007,3284753
106,2008,3860176
106,2009,4038508
106,2010,3356725
106,2011,3721412
106,2012,3164765
106,2013,3082078
106,2014,3280933
106,2015,2727637
106,2016,2948455
106,2017,2946285
106,2018,3378443
106,2019,3665531
106,2020,3771774
106,2021,4191260
106,2022,4756851
106,2023,5351928
107,1964,5080
107,1965,6161
107,1966,4773
107,1967,5043
107,1968,4324
107,1969,4193
107,1970,4124
107,1971,4602
107,1972,4547
107,1973,5811
