geo,year,ti_cake_palm_kernel_import_unit_value_index_2014_2016_100
10,1980,1351
10,1990,31
10,1992,44
10,1993,20
10,1994,21
10,1995,23
10,1996,24
10,1997,31
10,1998,31
10,1999,27
10,2000,26
10,2001,16
10,2002,25
10,2003,34
10,2004,31
10,2005,59
10,2006,34
10,2007,98
10,2008,91
10,2009,43
10,2010,49
10,2011,93
10,2012,99
10,2013,114
10,2014,179
10,2015,56
10,2016,65
10,2017,61
10,2018,109
10,2019,93
10,2020,108
100,1977,56
100,2000,14
100,2001,27
100,2002,51
100,2003,17
100,2004,33
100,2005,33
100,2007,48
100,2008,50
100,2009,19
100,2010,15
100,2011,34
100,2012,34
100,2013,26
100,2014,195
100,2015,63
100,2016,42
100,2017,40
100,2018,48
100,2019,39
100,2020,50
101,1994,105
101,1997,95
101,2002,32
101,2004,84
101,2006,92
101,2007,138
101,2008,203
101,2009,168
101,2010,184
101,2011,200
101,2012,65
101,2015,100
101,2017,50
101,2018,89
101,2020,295
102,2002,40
102,2003,288
102,2004,236
102,2005,90
102,2006,60
102,2007,54
102,2008,87
102,2009,52
102,2010,240
102,2011,30
102,2016,100
102,2020,408
104,1973,101
104,1974,101
104,1975,71
104,1976,64
104,1977,171
104,1978,274
104,1980,163
104,1981,125
104,1982,155
104,1985,95
104,1986,92
104,1987,96
104,1988,105
104,1989,102
104,1990,77
104,1991,80
104,1992,91
104,1993,80
104,1994,82
104,1995,78
104,1996,93
104,1997,68
104,1998,54
104,1999,55
104,2000,50
104,2001,65
104,2002,76
104,2003,86
104,2004,67
104,2005,86
104,2006,65
104,2007,129
104,2008,169
104,2009,92
104,2010,87
104,2011,137
104,2012,125
104,2013,143
104,2014,128
104,2015,94
104,2016,78
104,2017,86
104,2018,118
104,2019,108
104,2020,111
106,1972,77
106,1973,40
106,1976,173
106,1979,253
106,1980,379
106,1988,83
106,1991,88
106,1992,93
106,1993,79
106,1994,80
106,1995,55
106,1996,100
106,1997,80
106,1998,50
106,1999,52
106,2000,49
106,2001,46
106,2002,54
106,2003,57
106,2004,88
106,2006,56
106,2007,81
106,2008,90
106,2009,84
106,2010,74
106,2011,88
106,2012,70
106,2014,140
106,2015,83
106,2016,77
106,2017,120
106,2018,78
106,2019,81
106,2020,75
107,2012,2400
107,2015,100
11,1988,104
11,1989,98
11,1990,91
11,1991,99
11,1992,106
11,1993,86
11,1994,95
11,1997,53
11,1998,52
11,2000,39
11,2001,38
11,2002,41
11,2003,45
11,2004,60
11,2005,62
11,2006,51
11,2007,54
11,2008,132
11,2009,52
11,2010,66
11,2011,110
11,2012,158
11,2013,157
11,2014,140
11,2015,84
11,2016,76
11,2017,80
11,2018,109
11,2019,170
11,2020,392
110,1976,57
110,1977,77
110,1978,80
110,1979,69
110,1980,88
110,1981,103
110,1982,188
110,1986,145
110,1992,221
110,1993,211
110,1994,326
110,1995,367
110,1996,276
110,1997,102
110,1998,82
110,1999,72
110,2000,66
110,2001,60
110,2002,82
110,2003,76
110,2004,101
110,2005,82
110,2006,96
110,2007,142
110,2008,109
110,2009,84
110,2010,101
110,2011,106
110,2012,109
110,2013,111
110,2014,108
110,2015,99
110,2016,93
110,2017,96
110,2018,98
110,2019,97
110,2020,116
112,2008,29
112,2014,100
114,2006,113
114,2014,88
114,2016,112
114,2019,23
114,2020,190
115,2016,100
115,2017,45
115,2018,53
115,2019,49
115,2020,57
116,2014,100
117,1988,73
117,1989,38
117,1995,78
117,1996,101
117,1997,73
117,1998,48
117,1999,51
117,2000,46
117,2001,37
117,2002,46
117,2003,49
117,2004,62
117,2005,53
117,2006,57
117,2007,85
117,2008,136
117,2009,63
117,2010,82
117,2011,113
117,2012,114
117,2013,132
117,2014,135
117,2015,84
117,2016,82
117,2017,85
117,2018,106
117,2019,95
117,2020,107
118,2013,128
118,2014,101
118,2015,102
118,2016,97
118,2017,146
118,2018,81
120,2014,141
120,2015,83
120,2016,76
120,2017,44
120,2018,46
120,2019,58
120,2020,94
121,2003,28
121,2011,61
121,2012,62
121,2013,88
121,2014,100
129,2001,48
129,2007,59
129,2008,63
129,2009,52
129,2010,95
129,2016,100
129,2017,223
13,2000,8
13,2001,10
13,2002,9
13,2003,8
13,2005,5
13,2010,5
13,2012,37
13,2013,92
13,2014,166
13,2015,34
13,2017,6
131,1976,66
131,1978,23
131,1979,32
131,1980,18
131,1981,21
131,1985,31
131,1986,168
131,1987,335
131,1990,36
131,1991,46
131,1993,98
131,2001,24
131,2002,49
131,2003,30
131,2004,16
131,2005,11
131,2008,162
131,2009,227
131,2010,198
131,2011,448
131,2012,228
131,2013,93
131,2014,58
131,2015,176
131,2016,66
131,2017,124
131,2018,163
131,2019,64
131,2020,90
133,1982,329
133,1983,243
133,1984,912
133,1985,142
133,1986,1117
133,1996,232
133,2002,545
133,2012,99
133,2013,99
133,2016,100
137,2010,70
137,2011,75
137,2012,154
137,2014,124
137,2015,76
138,1988,15
138,1989,59
138,1990,94
138,1991,253
138,1992,39
138,1993,207
138,1994,211
138,1995,339
138,1996,226
138,1997,245
138,1998,93
138,1999,44
138,2000,43
138,2001,57
138,2002,60
138,2003,54
138,2004,84
138,2005,114
138,2006,321
138,2007,64
138,2008,119
138,2009,339
138,2010,43
138,2011,279
138,2012,157
138,2013,39
138,2014,42
138,2015,158
138,2017,29
138,2018,22
143,1985,13
143,2010,29
143,2012,15
143,2013,20
143,2016,100
150,1961,34
150,1962,44
150,1963,55
150,1964,39
150,1965,33
150,1966,57
150,1967,44
150,1968,31
150,1969,52
150,1970,45
150,1971,40
150,1972,46
150,1973,81
150,1974,94
150,1975,89
150,1976,90
150,1977,102
150,1978,97
150,1979,118
150,1980,125
150,1981,115
150,1982,108
150,1983,107
150,1984,98
150,1985,75
150,1986,79
150,1987,76
150,1988,86
150,1989,85
150,1990,79
150,1991,78
150,1992,84
150,1993,78
150,1994,73
150,1995,75
150,1996,83
150,1997,64
150,1998,46
150,1999,45
150,2000,43
150,2001,37
150,2002,46
150,2003,45
150,2004,62
150,2005,52
150,2006,57
150,2007,100
150,2008,138
150,2009,65
150,2010,80
150,2011,125
150,2012,109
150,2013,131
150,2014,136
150,2015,86
150,2016,78
150,2017,82
150,2018,103
150,2019,91
150,2020,102
156,1989,135
156,1992,495
156,1993,540
156,1997,461
156,1998,759
156,1999,441
156,2000,357
156,2001,52
156,2002,55
156,2003,56
156,2004,59
156,2005,53
156,2006,599
156,2007,101
156,2008,139
156,2009,64
156,2010,87
156,2011,127
156,2012,110
156,2013,128
156,2014,128
156,2015,89
156,2016,83
156,2017,79
156,2018,105
156,2019,93
156,2020,113
157,1996,26
157,2001,38
157,2004,31
157,2007,50
157,2008,89
157,2009,97
157,2010,102
157,2011,105
