geo,year,ti_yoghurt_export_value_index_2014_2016_100
1,2012,399
1,2013,569
1,2015,100
1,2017,1594
1,2018,462
1,2019,624
1,2020,2012
1,2021,748
1,2022,1122
1,2023,2200
10,1988,7
10,1989,8
10,1990,12
10,1991,10
10,1992,10
10,1993,14
10,1994,20
10,1995,30
10,1996,33
10,1997,27
10,1998,19
10,1999,20
10,2000,24
10,2001,23
10,2002,25
10,2003,30
10,2004,33
10,2005,38
10,2006,37
10,2007,48
10,2008,55
10,2009,57
10,2010,66
10,2011,76
10,2012,101
10,2013,101
10,2014,97
10,2015,95
10,2016,108
10,2017,121
10,2018,131
10,2019,154
10,2020,159
10,2021,184
10,2022,151
10,2023,202
100,1998,51
100,2005,8
100,2007,4
100,2008,93
100,2009,8
100,2010,25
100,2011,8
100,2012,81
100,2013,314
100,2014,69
100,2015,9
100,2016,222
100,2017,262
100,2018,213
100,2019,47
100,2020,142
100,2021,134
100,2022,121
100,2023,2
101,1989,8
101,1990,5
101,1991,3
101,1992,4
101,1993,2
101,1994,3
101,1995,0
101,1996,0
101,1999,2
101,2000,4
101,2001,4
101,2002,16
101,2003,65
101,2004,44
101,2005,38
101,2006,11
101,2007,14
101,2008,40
101,2009,35
101,2010,16
101,2011,33
101,2012,35
101,2013,49
101,2014,95
101,2015,135
101,2016,70
101,2017,40
101,2018,128
101,2019,180
101,2020,279
101,2021,313
101,2022,266
102,1998,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,1
102,2006,6
102,2007,20
102,2008,36
102,2009,36
102,2010,62
102,2011,76
102,2012,99
102,2013,145
102,2014,114
102,2015,83
102,2016,103
102,2017,86
102,2018,68
102,2019,35
102,2020,21
102,2021,9
102,2022,7
102,2023,1
104,1988,17
104,1989,15
104,1990,11
104,1991,13
104,1992,18
104,1993,14
104,1994,20
104,1995,30
104,1996,21
104,1997,16
104,1998,7
104,1999,15
104,2000,32
104,2001,41
104,2002,38
104,2003,65
104,2004,79
104,2005,61
104,2006,48
104,2007,48
104,2008,120
104,2009,101
104,2010,73
104,2011,83
104,2012,84
104,2013,104
104,2014,95
104,2015,84
104,2016,121
104,2017,126
104,2018,112
104,2019,75
104,2020,53
104,2021,64
104,2022,54
104,2023,125
105,2007,4
105,2008,36
105,2009,130
105,2010,158
105,2011,224
105,2012,175
105,2013,359
105,2014,155
105,2015,77
105,2016,68
105,2017,68
105,2018,66
105,2019,55
105,2020,9
106,1972,1
106,1973,1
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,2
106,1980,2
106,1981,2
106,1982,4
106,1983,0
106,1984,0
106,1985,3
106,1986,0
106,1987,0
106,1988,1
106,1989,2
106,1990,3
106,1991,5
106,1992,7
106,1993,2
106,1994,2
106,1995,4
106,1996,33
106,1997,73
106,1998,73
106,1999,59
106,2000,55
106,2001,25
106,2002,29
106,2003,30
106,2004,51
106,2005,36
106,2006,53
106,2007,143
106,2008,102
106,2009,82
106,2010,101
106,2011,97
106,2012,76
106,2013,86
106,2014,96
106,2015,97
106,2016,107
106,2017,113
106,2018,129
106,2019,108
106,2020,126
106,2021,141
106,2022,204
106,2023,285
107,1993,2
107,1994,3
107,1995,1
107,1996,0
107,1997,1
107,1998,4
107,1999,20
107,2000,29
107,2001,93
107,2002,43
107,2003,31
107,2004,224
107,2005,150
107,2006,134
107,2007,112
107,2008,85
107,2009,89
107,2010,81
107,2011,77
107,2012,86
107,2013,62
107,2014,70
107,2015,175
107,2016,55
107,2017,49
107,2018,99
107,2019,131
107,2020,202
107,2021,214
107,2022,238
107,2023,229
108,1995,0
108,1997,1
108,2003,0
108,2005,1
108,2006,2
108,2007,7
108,2008,2
108,2009,3
108,2010,34
108,2011,46
108,2012,51
108,2013,98
108,2014,166
108,2015,79
108,2016,56
108,2017,139
108,2018,138
108,2019,228
108,2020,456
108,2021,581
108,2022,590
108,2023,549
11,1988,0
11,1989,0
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,0
11,1995,0
11,1996,0
11,1997,6
11,1998,6
11,1999,8
11,2000,13
11,2001,24
11,2002,43
11,2003,66
11,2004,83
11,2005,91
11,2006,113
11,2007,138
11,2008,155
11,2009,132
11,2010,125
11,2011,119
11,2012,111
11,2013,114
11,2014,123
11,2015,93
11,2016,85
11,2017,80
11,2018,78
11,2019,74
11,2020,78
11,2021,75
11,2022,87
11,2023,99
110,1988,7
110,1989,2
110,1990,3
110,1991,4
110,1992,5
110,1993,13
110,1994,17
110,1995,20
110,1996,7
110,1997,19
110,1998,17
110,1999,13
110,2000,30
110,2001,16
110,2002,14
110,2003,11
110,2004,20
110,2005,43
110,2006,20
110,2007,71
110,2008,72
110,2009,35
110,2010,25
110,2011,12
110,2012,17
110,2013,52
110,2014,81
110,2015,118
110,2016,100
110,2017,161
110,2018,332
110,2019,343
110,2020,392
110,2021,407
110,2022,413
110,2023,369
112,1991,31
112,1993,17
112,1994,92
112,1995,78
112,1997,78
112,1999,9
112,2001,39
112,2002,35
112,2003,9
112,2004,96
112,2005,70
112,2008,118
112,2009,183
112,2010,1151
112,2011,676
112,2012,2202
112,2013,275
112,2014,149
112,2015,51
112,2018,79
112,2021,47
113,1998,1
113,1999,5
113,2000,5
113,2001,69
113,2002,37
113,2003,34
113,2004,23
113,2005,24
113,2006,29
113,2007,44
113,2008,45
113,2009,45
113,2010,91
113,2011,142
113,2012,61
113,2013,45
113,2014,40
113,2015,19
113,2016,241
113,2017,163
113,2018,164
113,2019,197
113,2020,82
113,2021,71
113,2022,61
113,2023,47
114,1989,1
114,1990,4
114,1991,2
114,1992,2
114,1993,52
114,1994,10
114,1995,8
114,1996,8
114,1997,7
114,1998,9
114,1999,9
114,2000,9
114,2001,6
114,2002,15
114,2003,18
114,2004,175
114,2005,270
114,2006,339
114,2007,292
114,2008,291
114,2009,200
114,2010,100
114,2011,48
114,2012,36
114,2013,131
114,2014,160
114,2015,74
114,2016,66
114,2017,47
114,2018,25
114,2019,60
114,2020,130
114,2021,152
114,2022,160
114,2023,306
117,1992,1
117,1993,16
117,1994,16
117,1995,16
117,1996,17
117,1997,19
117,1998,21
117,1999,23
117,2000,29
117,2001,35
117,2002,43
117,2003,58
117,2004,62
117,2005,65
117,2006,74
117,2007,64
117,2008,55
117,2009,67
117,2010,63
117,2011,59
117,2012,84
117,2013,85
117,2014,92
117,2015,99
117,2016,109
117,2017,93
117,2018,87
117,2019,80
117,2020,74
117,2021,72
117,2022,66
117,2023,8
118,1977,21
118,1978,25
118,1979,59
118,1980,90
118,1981,86
118,1982,49
118,1983,111
118,1984,202
118,1985,90
118,1986,75
118,1987,41
118,1988,76
118,1989,11
118,1992,35
118,1993,44
118,1994,43
118,1995,6
118,1996,9
118,1997,14
118,1998,15
118,1999,34
118,2000,71
118,2001,101
118,2002,31
118,2003,9
118,2004,9
118,2005,19
118,2006,19
118,2007,19
118,2008,19
118,2009,402
118,2010,9
118,2011,9
118,2012,9
118,2013,2
118,2014,31
118,2015,33
118,2016,236
118,2017,11
118,2018,21
118,2019,1
118,2021,1
119,1993,1
119,1994,1
119,1995,0
119,1996,0
119,1997,4
119,1998,2
119,1999,0
119,2000,3
119,2001,7
119,2002,12
119,2003,19
119,2004,28
119,2005,65
119,2006,66
119,2007,87
119,2008,101
119,2009,77
119,2010,72
119,2011,100
119,2012,97
119,2013,116
119,2014,127
119,2015,83
119,2016,90
119,2017,105
119,2018,101
119,2019,95
119,2020,117
119,2021,94
119,2022,115
119,2023,200
120,2014,6
120,2015,230
120,2016,65
120,2017,67
121,2001,1
121,2002,1
121,2003,13
121,2004,7
121,2005,13
121,2006,5
121,2007,14
121,2008,2
121,2009,7
121,2010,457
121,2011,610
121,2012,963
121,2013,404
121,2014,259
121,2015,35
121,2016,6
121,2017,9
121,2018,22
121,2019,25
121,2020,13
121,2021,13
121,2022,6
121,2023,6
122,2014,92
122,2016,108
122,2017,3
122,2021,14
126,1994,19
126,1995,21
126,1996,36
126,1997,12
126,1998,13
126,1999,7
126,2000,1
126,2001,3
126,2002,4
126,2003,7
126,2004,14
126,2005,9
126,2006,13
126,2007,19
126,2008,19
126,2009,18
126,2010,21
126,2011,108
126,2012,185
126,2013,265
126,2014,215
126,2015,37
126,2016,48
126,2017,40
126,2018,55
126,2019,54
126,2020,44
126,2021,44
126,2022,63
126,2023,50
13,1997,39
13,1998,4
13,1999,6
13,2000,20
13,2001,26
13,2002,12
13,2003,9
13,2004,16
13,2005,34
13,2006,12
13,2007,10
13,2008,10
13,2009,162
13,2010,174
13,2011,139
13,2012,348
13,2013,389
13,2014,182
13,2015,51
13,2016,67
13,2017,73
13,2018,160
13,2019,80
13,2020,78
13,2021,79
13,2022,62
13,2023,67
130,2013,4419
130,2016,100
130,2017,530
130,2018,2356
130,2019,566
130,2021,205
