geo,year,ti_silk_raw_import_value_base_period_price
10,1961,13
10,1963,7
10,1964,26
10,1965,13
10,1966,7
10,1967,7
10,1969,13
10,1970,7
10,1977,7
10,1978,7
10,1979,7
10,1980,13
10,1981,13
10,1982,13
10,1983,7
10,1984,13
10,1985,20
10,1986,59
10,1988,7
10,1989,7
10,1990,7
10,1999,7
10,2000,13
10,2001,20
10,2002,20
10,2003,52
10,2004,39
10,2005,33
10,2006,85
10,2008,7
10,2009,7
10,2010,7
10,2011,7
10,2012,20
10,2013,7
10,2014,13
10,2015,20
10,2016,183
10,2017,7
10,2018,7
10,2019,13
10,2020,7
100,1961,3962
100,1962,4615
100,1963,5747
100,1964,2917
100,1965,3701
100,1966,3048
100,1967,1829
100,1968,1611
100,1969,2395
100,1970,1567
100,1971,1698
100,1972,1263
100,1973,871
100,1974,653
100,1975,3875
100,1976,2830
100,1977,7097
100,1978,6879
100,1979,11930
100,1980,15457
100,1981,15762
100,1982,46196
100,1983,60826
100,1984,62480
100,1985,71188
100,1986,79983
100,1987,91173
100,1988,61435
100,1989,61392
100,1990,71711
100,1991,91434
100,1992,123785
100,1993,216700
100,1994,250356
100,1995,186178
100,1996,129750
100,1997,106108
100,1998,123915
100,1999,222945
100,2000,206032
100,2001,301690
100,2002,403444
100,2003,415330
100,2004,354592
100,2005,380411
100,2006,248876
100,2007,352937
100,2008,371659
100,2009,325855
100,2010,199763
100,2011,247221
100,2012,232592
100,2013,164016
100,2014,153262
100,2015,153784
100,2016,171940
100,2017,176773
100,2018,122435
100,2019,148603
100,2020,85121
101,1968,62
101,1969,91
101,1970,57
101,1971,2397
101,1972,5689
101,1973,402
101,1974,153
101,1975,45
101,1976,85
101,1977,62
101,1978,62
101,1979,51
101,1980,278
101,1981,187
101,1982,283
101,1983,261
101,1984,283
101,1985,136
101,1986,323
101,1987,391
101,1988,340
101,1989,793
101,1990,278
101,1991,170
101,1992,680
101,1993,351
101,1994,510
101,1995,147
101,1996,227
101,1997,51
101,1998,323
101,1999,669
101,2000,981
101,2001,561
101,2002,266
101,2003,317
101,2004,380
101,2005,1768
101,2006,8931
101,2007,193
101,2008,5230
101,2009,4777
101,2010,102
101,2011,142
101,2012,164
101,2013,6
101,2014,11
102,1967,26
102,1972,384
102,1973,1152
102,1974,3507
102,1975,1101
102,1976,282
102,1977,230
102,1978,77
102,1980,358
102,1983,6630
102,1984,51
102,2002,230
102,2003,1126
102,2004,9138
102,2005,10597
102,2006,12236
102,2007,19070
102,2008,18072
102,2009,4096
102,2010,7091
102,2011,9881
102,2012,13797
102,2013,5606
102,2014,16664
102,2015,5452
102,2016,12492
102,2017,10956
102,2018,8063
102,2019,12568
102,2020,5811
103,1966,21
103,1970,21
103,1982,205
103,1983,103
103,2015,21
103,2019,267
103,2020,492
104,1971,12
104,1972,12
104,1973,24
104,1974,189
104,1975,12
104,1976,59
104,1977,12
104,1978,59
104,1984,47
104,1985,24
104,1987,24
104,1988,24
104,1993,260
104,1994,35
104,1995,83
104,1996,35
104,1997,83
104,1998,59
104,1999,47
104,2000,121
104,2001,59
104,2002,47
104,2003,71
104,2004,130
104,2005,83
104,2006,47
104,2007,24
104,2008,59
104,2009,12
104,2011,12
104,2013,12
104,2014,83
104,2015,35
104,2017,24
104,2018,12
106,1961,169495
106,1962,205711
106,1963,176533
106,1964,135463
106,1965,143570
106,1966,190075
106,1967,201479
106,1968,191367
106,1969,199163
106,1970,212749
106,1971,139605
106,1972,143347
106,1973,181701
106,1974,138714
106,1975,176533
106,1976,234309
106,1977,261526
106,1978,278676
106,1979,303711
106,1980,176712
106,1981,213551
106,1982,291639
106,1983,320148
106,1984,291327
106,1985,287897
106,1986,317742
106,1987,326919
106,1988,360551
106,1989,344782
106,1990,212704
106,1991,235957
106,1992,193193
106,1993,250969
106,1994,411377
106,1995,249989
106,1996,196000
106,1997,244198
106,1998,182102
106,1999,222059
106,2000,263085
106,2001,200722
106,2002,155820
106,2003,164239
106,2004,134394
106,2005,148559
106,2006,151143
106,2007,111185
106,2008,91630
106,2009,49490
106,2010,68912
106,2011,71985
106,2012,61027
106,2013,71362
106,2014,78355
106,2015,73366
106,2016,68466
106,2017,60804
106,2018,62408
106,2019,66417
106,2020,46015
107,2013,2
107,2014,44
108,1995,165
108,1996,484
108,1997,496
108,2011,15
108,2015,295
108,2016,57
108,2017,343
108,2018,45
108,2019,135
108,2020,87
11,1961,63
11,1962,31
11,1963,31
11,1966,31
11,1967,31
11,1969,31
11,1971,31
11,1977,157
11,1978,188
11,1979,63
11,1980,125
11,1981,251
11,1982,376
11,1983,533
11,1984,408
11,1985,502
11,1986,690
11,1987,1286
11,1988,1035
11,1989,1662
11,1990,1442
11,1991,2446
11,1992,2414
11,1993,3418
11,1994,2446
11,1995,4923
11,1996,5017
11,1997,784
11,1998,596
11,1999,564
11,2000,753
11,2001,564
11,2002,282
11,2003,658
11,2004,470
11,2005,690
11,2006,627
11,2007,564
11,2008,784
11,2009,1035
11,2010,1035
11,2011,1223
11,2012,909
11,2013,721
11,2014,596
11,2015,564
11,2016,1129
11,2017,847
11,2018,533
11,2019,157
11,2020,188
110,1961,55158
110,1962,34216
110,1963,49024
110,1964,55110
110,1965,154787
110,1966,238555
110,1967,229258
110,1968,161448
110,1969,277132
110,1970,357017
110,1971,336603
110,1972,636353
110,1973,651305
110,1974,429571
110,1975,337417
110,1976,366793
110,1977,413277
110,1978,572905
110,1979,419507
110,1980,297930
110,1981,267212
110,1982,516117
110,1983,487796
110,1984,428277
110,1985,379924
110,1986,428564
110,1987,399763
110,1988,491629
110,1989,407910
110,1990,340772
110,1991,332242
110,1992,246174
110,1993,286668
110,1994,276604
110,1995,207549
110,1996,292227
110,1997,202661
110,1998,160873
110,1999,181719
110,2000,216923
110,2001,149708
110,2002,146209
110,2003,136673
110,2004,114677
110,2005,96850
110,2006,89134
110,2007,64119
110,2008,66467
110,2009,46388
110,2010,46532
110,2011,37379
110,2012,38337
110,2013,36708
110,2014,33066
110,2015,27795
110,2016,26740
110,2017,28418
110,2018,23769
110,2019,18594
110,2020,11453
113,1995,9603
113,1996,12227
113,1997,1708
113,1998,3517
113,1999,893
113,2000,1164
113,2001,1164
113,2004,784
113,2015,792
113,2016,714
113,2017,124
113,2018,179
113,2019,1467
113,2020,1894
116,1987,1470
116,1988,105
116,1989,1050
116,1990,525
116,1991,105
116,1992,368
116,1993,158
116,1994,74
116,1995,53
116,1996,53
116,1997,53
116,1998,420
116,2015,105
117,1962,1660
117,1963,1781
117,1966,1012
117,1967,4655
117,1968,2348
117,1969,4372
117,1970,11861
117,1971,30481
117,1972,21495
117,1973,48819
117,1974,21738
117,1975,27810
117,1976,26838
117,1977,9513
117,1978,14694
117,1979,3684
117,1980,2307
117,1981,10160
117,1982,38132
117,1983,122209
117,1984,197744
117,1985,103912
117,1986,151678
117,1987,225958
117,1988,196368
117,1989,152326
117,1990,129697
117,1991,142448
117,1992,146820
117,1993,181916
117,1994,167101
117,1995,142206
117,1996,151273
117,1997,113182
117,1998,61125
117,1999,91687
117,2000,74592
117,2001,65901
117,2002,85331
117,2003,68978
117,2004,56712
117,2005,59870
117,2006,48130
117,2007,46349
117,2008,47483
117,2009,39954
117,2010,29631
117,2011,22304
117,2012,21333
117,2013,17730
117,2014,19026
117,2015,15828
117,2016,24288
117,2017,31210
117,2018,16759
117,2019,15585
117,2020,7529
118,2013,26
118,2015,7
118,2017,44
118,2018,15
12,1998,619
12,1999,619
12,2000,619
12,2001,4
12,2002,8
12,2006,4
12,2008,4
12,2016,15
120,2014,15
120,2017,30
120,2018,15
120,2019,30
126,2009,148
126,2010,148
126,2011,222
126,2012,295
126,2013,295
126,2014,258
126,2015,74
126,2016,148
126,2017,148
126,2018,148
129,1962,8
129,1963,9
129,1964,3
129,1974,2
129,1977,55
129,1978,13
129,1979,3
129,2008,2
129,2014,38
129,2015,22
129,2017,3
13,2007,1
13,2008,1
13,2013,2
13,2014,4
