geo,year,ti_hides_and_skins_export_value_base_quantity
1,1995,1910
1,1996,1550
1,1997,1977
1,1998,2136
1,1999,923
1,2000,949
1,2001,1307
1,2002,954
1,2003,1368
1,2004,1371
1,2005,1824
1,2006,2374
1,2008,848
1,2009,468
1,2010,504
1,2011,1156
1,2012,560
1,2014,924
1,2015,865
1,2016,491
1,2017,500
1,2018,638
1,2019,633
1,2020,550
1,2021,450
10,1961,236073
10,1962,247259
10,1963,292914
10,1964,319972
10,1965,271745
10,1966,273939
10,1967,270809
10,1968,195019
10,1969,220704
10,1970,224816
10,1971,172356
10,1972,180872
10,1973,414415
10,1974,482380
10,1975,295856
10,1976,292703
10,1977,416557
10,1978,422064
10,1979,622013
10,1980,747089
10,1981,582248
10,1982,478255
10,1983,412811
10,1984,545144
10,1985,568484
10,1986,548341
10,1987,593885
10,1988,884401
10,1989,793386
10,1990,690289
10,1991,605506
10,1992,495244
10,1993,502184
10,1994,412396
10,1995,671141
10,1996,737600
10,1997,739178
10,1998,586256
10,1999,387116
10,2000,471221
10,2001,523954
10,2002,598156
10,2003,828989
10,2004,979085
10,2005,899351
10,2006,848743
10,2007,963650
10,2008,1126390
10,2009,850209
10,2010,1390777
10,2011,1973493
10,2012,1485387
10,2013,1189835
10,2014,848751
10,2015,711396
10,2016,657773
10,2017,933419
10,2018,657388
10,2019,496919
10,2020,397368
10,2021,630173
10,2022,558476
10,2023,502202
100,1963,11957
100,1965,24937
100,1966,20427
100,1967,6120
100,1968,6761
100,1969,2540
100,1970,7183
100,1971,6740
100,1972,6101
100,1974,5810
100,1976,42995
100,1977,32731
100,1978,21401
100,1979,11860
100,1980,6624
100,1981,29955
100,1982,59651
100,1983,19397
100,1984,28470
100,1986,26727
100,1998,38347
100,2000,2601
100,2001,1954
100,2002,3306
100,2003,1942
100,2004,3369
100,2005,2195
100,2006,2671
100,2007,3030
100,2008,3181
100,2009,2640
100,2010,3178
100,2011,2530
100,2012,4318
100,2013,2785
100,2014,1828
100,2015,702
100,2016,3112
100,2017,2857
100,2018,3386
100,2019,787
100,2020,438
100,2021,446
100,2022,286
100,2023,299
101,1961,1
101,1962,1
101,1963,1
101,1964,1
101,1965,0
101,1966,1
101,1967,1
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1975,2
101,1976,2
101,1977,2
101,1978,2
101,1979,3
101,1980,4
101,1981,3
101,1982,2
101,1983,2
101,1984,2
101,1985,3
101,1986,3
101,1987,3
101,1988,2
101,1989,7
101,1990,11
101,1991,9
101,1992,2
101,1993,2
101,1994,7
101,1995,3
101,1996,5
101,1997,10
101,1998,1
101,1999,4
101,2000,2
101,2001,1
101,2002,0
101,2003,1
101,2004,3
101,2005,2
101,2006,1
101,2007,7
101,2008,2
101,2009,3
101,2010,1
101,2011,1
101,2012,2
101,2013,5
101,2014,0
101,2017,1
101,2020,3
101,2021,5
101,2022,163
101,2023,5
102,1973,26155
102,1975,22992
102,1976,18785
102,1977,17082
102,1978,25294
102,1980,49915
102,1982,55030
102,1983,24183
102,1984,41365
102,1985,45741
102,1986,63833
102,1987,87542
102,1988,86878
102,1998,30032
102,1999,27124
102,2000,29931
102,2001,28451
102,2002,37976
102,2004,27459
102,2005,23941
102,2006,7113
102,2007,13413
102,2008,12532
102,2009,15038
102,2010,9673
102,2012,80374
102,2013,87724
102,2014,66670
102,2015,53253
102,2016,24621
102,2017,18764
102,2018,15738
102,2019,23895
102,2020,14987
102,2021,13663
102,2022,19463
102,2023,18566
103,1966,18230
103,1967,19232
103,1968,14702
103,1969,14298
103,1970,15949
103,1971,16150
103,1972,26018
103,1973,50976
103,1974,48096
103,1975,40090
103,1976,34134
103,1977,31407
103,1978,32663
103,1979,29612
103,1980,29612
103,1981,29612
103,1982,30151
103,1983,24602
103,1984,24324
103,1985,25787
103,1986,55287
103,1987,103950
103,1988,85818
103,1989,93523
103,1990,77795
103,1991,42400
103,1992,45661
103,1993,45661
103,1994,45661
103,1995,40829
103,1996,40829
103,1997,40829
103,1998,40829
103,1999,40829
103,2000,40829
103,2001,40829
103,2002,40829
103,2003,10380
103,2004,14679
103,2005,21567
103,2006,7551
103,2007,17370
103,2008,64790
103,2009,13547
103,2010,17655
103,2011,26801
103,2012,51916
103,2013,60871
103,2014,60385
103,2015,14456
103,2016,10534
103,2017,11304
103,2018,10969
103,2019,10832
103,2020,9858
103,2021,9897
103,2022,9173
103,2023,8345
104,1961,31393
104,1962,31684
104,1963,33824
104,1964,33979
104,1965,37118
104,1966,39227
104,1967,31293
104,1968,32909
104,1969,37963
104,1970,35637
104,1971,35096
104,1972,69410
104,1973,84006
104,1974,61455
104,1975,50515
104,1976,80274
104,1977,83097
104,1978,100227
104,1979,148265
104,1980,82172
104,1981,78403
104,1982,86310
104,1983,92864
104,1984,109333
104,1985,99768
104,1986,117709
104,1987,150072
104,1988,169776
104,1989,163094
104,1990,159956
104,1991,117412
104,1992,131515
104,1993,130260
104,1994,176721
104,1995,198740
104,1996,189824
104,1997,172260
104,1998,152290
104,1999,115997
104,2000,134043
104,2001,140671
104,2002,155251
104,2003,150033
104,2004,173420
104,2005,142101
104,2006,148587
104,2007,163284
104,2008,128643
104,2009,92269
104,2010,127681
104,2011,164763
104,2012,160727
104,2013,206214
104,2014,211991
104,2015,163278
104,2016,136368
104,2017,135401
104,2018,112763
104,2019,85422
104,2020,68296
104,2021,97373
104,2022,83879
104,2023,84052
105,1989,9034
105,1991,22158
105,1994,27082
105,1995,27082
105,1996,28215
105,1997,27739
105,1998,22255
105,1999,16720
105,2000,11593
105,2001,15761
105,2002,11662
105,2003,11553
105,2004,11940
105,2006,12986
105,2007,13921
105,2008,14071
105,2009,10107
105,2010,10213
105,2011,15645
105,2012,13490
105,2013,14830
105,2014,17117
105,2015,13711
105,2016,12195
105,2017,12982
105,2018,11096
105,2019,7781
105,2020,6146
105,2021,9017
105,2022,8555
105,2023,8510
106,1961,136375
106,1962,116873
106,1963,102794
106,1964,118393
106,1965,110368
106,1966,126803
106,1967,94152
106,1968,96158
106,1969,116595
106,1970,95324
106,1971,112716
