geo,year,ti_cake_of_linseed_import_quantity_index_2014_2016_100
10,1991,230
10,2016,100
10,2019,4420
10,2020,7307
10,2021,1379
10,2022,2747
10,2023,621
100,1974,296
100,1977,18
100,1979,5
100,1984,3
100,1987,15
100,1988,36
100,1990,1
100,1991,10
100,1992,150
100,1993,151
100,1994,105
100,1995,7
100,1996,1
100,1997,7
100,1998,53
100,1999,4
100,2000,252
100,2001,49
100,2002,2
100,2003,128
100,2004,141
100,2005,13
100,2006,1
100,2007,6
100,2008,9
100,2010,10
100,2011,117
100,2012,111
100,2013,124
100,2014,192
100,2015,41
100,2016,67
100,2017,91
100,2018,23
100,2019,2
100,2020,1
100,2021,39
102,2010,368
102,2011,1854
102,2012,1854
102,2013,1854
102,2016,100
102,2023,0
103,2014,100
103,2018,0
104,1961,1908
104,1962,1875
104,1963,2412
104,1964,1945
104,1965,2444
104,1966,2063
104,1967,1736
104,1968,1568
104,1969,1531
104,1970,1193
104,1971,746
104,1972,585
104,1973,543
104,1974,168
104,1975,190
104,1976,134
104,1977,142
104,1978,157
104,1979,158
104,1980,98
104,1981,362
104,1982,325
104,1983,709
104,1984,1013
104,1985,354
104,1986,538
104,1987,492
104,1988,578
104,1989,35
104,1990,158
104,1991,117
104,1992,66
104,1993,95
104,1994,87
104,1995,65
104,1996,596
104,1997,118
104,1998,203
104,1999,1481
104,2000,963
104,2001,75
104,2002,320
104,2003,779
104,2004,265
104,2005,1008
104,2006,325
104,2007,235
104,2008,189
104,2009,351
104,2010,209
104,2011,105
104,2012,102
104,2013,103
104,2014,108
104,2015,112
104,2016,80
104,2017,21
104,2018,0
104,2019,0
104,2020,0
104,2021,8
104,2022,2
104,2023,0
105,2004,230
105,2005,264
105,2006,217
105,2007,54
105,2008,108
105,2009,47
105,2010,115
105,2011,102
105,2012,149
105,2013,115
105,2014,105
105,2015,87
105,2016,108
105,2017,27
105,2018,62
105,2019,33
105,2020,4
106,1961,193
106,1962,197
106,1963,239
106,1964,157
106,1965,229
106,1966,278
106,1967,247
106,1968,262
106,1969,252
106,1970,307
106,1971,346
106,1972,281
106,1973,289
106,1974,167
106,1975,250
106,1976,277
106,1977,300
106,1978,311
106,1979,524
106,1980,193
106,1981,317
106,1982,288
106,1983,241
106,1984,241
106,1985,296
106,1986,253
106,1987,383
106,1988,401
106,1989,449
106,1990,530
106,1991,366
106,1992,378
106,1993,367
106,1994,332
106,1995,287
106,1996,245
106,1997,150
106,1998,188
106,1999,263
106,2000,197
106,2001,90
106,2002,57
106,2003,80
106,2004,27
