geo,year,ti_pineapples_otherwise_prepared_or_preserved_export_unit_value_index_2014_2016_100
1,2012,438
1,2013,409
1,2015,100
1,2018,60
1,2019,377
1,2020,717
1,2021,189
1,2022,3076
1,2023,3613
10,1972,17
10,1973,19
10,1974,21
10,1975,30
10,1976,30
10,1977,35
10,1978,41
10,1979,40
10,1980,39
10,1981,36
10,1982,38
10,1983,45
10,1984,58
10,1985,54
10,1986,50
10,1987,49
10,1988,59
10,1989,60
10,1990,52
10,1991,46
10,1992,48
10,1993,50
10,1994,57
10,1995,55
10,1996,60
10,1997,59
10,1998,49
10,1999,51
10,2000,101
10,2001,106
10,2002,62
10,2003,60
10,2004,66
10,2005,72
10,2006,74
10,2007,63
10,2008,53
10,2009,60
10,2010,59
10,2011,78
10,2012,149
10,2013,111
10,2014,112
10,2015,86
10,2016,103
10,2017,112
10,2018,104
10,2019,114
10,2020,108
10,2021,115
10,2022,156
10,2023,158
100,1987,21
100,1990,18
100,1991,40
100,1994,35
100,1995,29
100,1996,219
100,1998,40
100,2000,55
100,2001,42
100,2002,18
100,2004,19
100,2005,37
100,2006,65
100,2007,19
100,2008,62
100,2009,73
100,2010,46
100,2011,49
100,2012,49
100,2013,56
100,2014,207
100,2015,48
100,2016,45
100,2017,58
100,2018,40
100,2019,83
100,2020,35
100,2021,43
100,2022,37
100,2023,72
101,1982,17
101,1983,34
101,1984,51
101,1985,52
101,1986,41
101,1987,46
101,1988,47
101,1989,42
101,1990,46
101,1991,64
101,1992,59
101,1993,45
101,1994,43
101,1995,47
101,1996,66
101,1997,62
101,1998,61
101,1999,57
101,2000,41
101,2001,42
101,2002,48
101,2003,50
101,2004,50
101,2005,48
101,2006,49
101,2007,58
101,2008,70
101,2009,70
101,2010,76
101,2011,90
101,2012,83
101,2013,79
101,2014,88
101,2015,101
101,2016,112
101,2017,102
101,2018,77
101,2019,82
101,2020,113
101,2021,112
101,2022,111
101,2023,101
102,2015,105
102,2016,95
102,2018,466
102,2019,18
102,2022,91
102,2023,96
104,1976,150
104,1983,141
104,1984,77
104,1985,54
104,1986,235
104,1987,122
104,1988,124
104,1989,71
104,1990,377
104,1991,82
104,1992,32
104,1993,283
104,1997,71
104,2000,65
104,2001,50
104,2002,76
104,2003,97
104,2007,110
104,2008,94
104,2009,283
104,2010,141
104,2011,71
104,2012,71
104,2013,121
104,2014,144
104,2015,83
104,2016,73
104,2017,168
104,2018,168
104,2019,180
104,2020,224
104,2021,823
104,2022,157
104,2023,174
105,1991,59
105,1992,66
105,1993,60
105,1994,62
105,1995,66
105,1999,66
105,2005,44
105,2006,66
105,2007,33
105,2008,75
105,2009,78
105,2011,121
105,2012,99
105,2013,88
105,2014,92
105,2015,104
105,2016,105
105,2017,100
106,1968,18
106,1969,31
106,1970,25
106,1971,16
106,1972,18
106,1973,16
106,1974,22
106,1975,26
106,1976,25
106,1977,30
106,1978,47
106,1979,62
106,1980,61
106,1981,35
106,1982,54
106,1983,37
106,1984,35
106,1985,36
106,1986,50
106,1987,66
106,1988,51
106,1989,67
106,1990,108
106,1991,91
106,1992,104
106,1993,63
106,1994,73
106,1995,49
106,1996,86
106,1997,80
106,1998,74
106,1999,65
106,2000,53
106,2001,54
106,2002,79
106,2003,110
106,2004,101
106,2005,111
106,2006,158
106,2007,97
106,2008,116
106,2009,105
106,2010,98
106,2011,107
106,2012,81
106,2013,89
106,2014,95
106,2015,90
106,2016,115
106,2017,121
106,2018,115
106,2019,94
106,2020,80
106,2021,100
106,2022,99
106,2023,111
107,1961,19
107,1962,19
107,1963,19
107,1964,19
107,1965,18
107,1966,18
107,1967,17
107,1968,18
107,1969,19
107,1970,20
107,1971,19
107,1972,20
107,1973,24
107,1974,30
107,1975,33
107,1976,34
107,1977,38
107,1978,42
107,1979,36
107,1980,41
107,1981,38
107,1982,37
107,1983,40
107,1984,45
107,1985,47
107,1986,40
107,1987,60
107,1988,84
107,1989,93
107,1990,104
107,1991,89
107,1992,89
107,1993,69
107,1994,54
107,1995,74
107,1996,76
107,1997,62
107,1998,54
107,1999,46
107,2000,42
107,2001,55
107,2002,53
107,2003,61
107,2004,61
107,2005,150
107,2006,103
107,2007,113
107,2008,110
107,2009,108
107,2010,84
107,2015,107
107,2016,93
107,2017,91
107,2018,44
107,2019,47
107,2020,71
107,2021,68
107,2022,82
107,2023,90
108,1995,342
108,2005,202
108,2006,81
108,2007,89
108,2008,106
108,2009,222
108,2010,231
108,2011,257
108,2013,124
108,2014,104
108,2015,96
108,2017,294
108,2018,189
108,2019,156
108,2020,276
108,2021,207
108,2022,258
108,2023,116
11,1978,181
11,1979,66
11,1980,56
11,1981,71
11,1982,66
11,1983,94
11,1984,74
11,1985,66
11,1986,52
11,1987,98
11,1988,73
11,1989,53
11,1990,59
11,1991,76
11,1992,97
11,1993,73
11,1994,68
11,1995,73
11,1996,105
11,1997,99
11,1998,100
11,1999,94
11,2000,88
11,2001,71
11,2002,91
11,2003,105
11,2004,104
11,2005,85
11,2006,89
11,2007,84
11,2008,92
11,2009,110
11,2010,98
11,2011,117
11,2012,97
11,2013,117
11,2014,110
11,2015,94
11,2016,96
11,2017,109
11,2018,91
11,2019,78
11,2020,108
11,2021,107
11,2022,112
11,2023,143
110,1995,77
110,1996,71
110,2001,9
110,2002,53
110,2003,14
110,2004,9
110,2005,24
110,2007,59
110,2014,36
110,2016,164
110,2017,48
110,2018,79
110,2019,69
110,2020,62
110,2021,53
110,2022,33
110,2023,33
114,1963,19
114,1964,20
114,1965,20
114,1966,19
114,1967,18
114,1968,18
114,1969,20
114,1970,18
114,1971,19
114,1972,20
114,1973,25
114,1974,45
114,1975,39
114,1976,45
114,1977,45
114,1978,48
114,1979,49
114,1980,50
114,1981,53
114,1982,54
114,1983,53
114,1984,58
114,1985,54
114,1986,54
114,1987,60
114,1988,55
114,1989,48
114,1990,46
114,1991,46
114,1992,42
114,1993,41
114,1994,37
114,1995,49
114,1996,59
114,1997,50
114,1998,54
114,1999,58
114,2000,48
114,2001,46
114,2002,49
114,2003,51
114,2004,55
114,2005,56
114,2006,61
114,2007,63
114,2008,64
114,2009,69
114,2010,90
114,2011,109
114,2013,103
114,2014,107
114,2015,103
114,2016,89
114,2017,97
114,2018,102
114,2019,111
114,2020,122
114,2021,114
114,2022,133
114,2023,128
115,2012,60
115,2014,100
115,2020,23
115,2023,51
117,1978,49
117,1982,40
117,1984,45
117,1987,192
117,1991,74
117,1992,81
117,1993,168
117,1994,32
117,1995,84
117,1996,29
117,1997,34
117,1999,30
117,2000,8
117,2003,31
117,2004,33
117,2005,34
117,2006,26
117,2007,79
117,2009,44
117,2010,78
117,2011,71
117,2012,84
117,2013,91
117,2014,96
117,2015,96
117,2016,108
117,2017,80
117,2018,137
117,2019,36
117,2020,63
117,2021,45
117,2022,96
117,2023,37
118,2009,33
118,2010,33
118,2011,33
118,2012,33
118,2013,71
118,2014,78
118,2015,106
118,2016,117
118,2017,92
118,2018,172
118,2019,62
118,2020,153
118,2021,46
119,1993,20
119,1994,51
119,1995,57
119,1996,14
119,2000,86
119,2001,57
119,2002,49
119,2003,59
119,2004,54
119,2005,53
119,2006,43
119,2007,66
119,2008,108
119,2009,125
119,2010,77
119,2011,111
119,2012,92
119,2013,90
119,2014,104
119,2015,97
119,2016,99
119,2017,101
119,2018,98
119,2019,82
119,2020,105
119,2021,115
119,2022,120
119,2023,129
120,2014,94
120,2015,106
121,1998,48
121,1999,48
121,2000,24
121,2002,95
121,2003,110
121,2004,42
121,2005,95
121,2006,59
121,2007,111
121,2008,143
121,2009,111
121,2010,95
121,2011,84
121,2012,133
121,2013,111
121,2014,111
121,2015,38
121,2016,150
121,2017,104
121,2018,57
121,2019,82
121,2020,47
121,2021,48
121,2022,124
121,2023,124
126,1994,75
126,1995,51
126,1996,51
126,1997,30
126,1998,30
126,1999,56
126,2000,51
126,2001,49
126,2002,52
126,2003,49
126,2004,63
126,2005,66
126,2006,70
126,2007,70
126,2008,85
126,2009,78
126,2010,75
126,2011,89
126,2012,87
126,2013,83
126,2014,88
126,2015,107
126,2016,105
126,2017,101
126,2018,93
126,2019,86
126,2020,109
126,2021,124
126,2022,114
126,2023,96
129,1998,22
129,1999,121
129,2000,41
129,2001,38
129,2006,45
129,2007,45
129,2014,53
129,2015,118
129,2016,130
129,2017,136
129,2018,145
129,2019,135
129,2020,92
129,2021,102
129,2022,95
129,2023,126
13,2002,26
13,2003,30
13,2005,26
13,2006,88
13,2012,21
13,2015,100
13,2018,58
13,2020,448
13,2021,132
13,2022,45
13,2023,45
130,2013,167
130,2014,100
130,2021,61
130,2022,189
131,1961,30
131,1962,30
131,1963,29
131,1964,29
131,1965,29
131,1966,29
131,1967,27
131,1968,28
131,1969,27
131,1970,27
131,1971,27
131,1972,29
131,1973,35
131,1974,46
131,1975,57
131,1976,56
