geo,year,ti_butter_and_ghee_import_quantity_index_2014_2016_100
1,1992,46
1,1993,163
1,1994,157
1,1995,193
1,1996,121
1,1997,122
1,1998,94
1,1999,87
1,2000,77
1,2001,80
1,2002,86
1,2003,76
1,2004,107
1,2005,74
1,2006,55
1,2007,42
1,2008,96
1,2009,37
1,2010,65
1,2011,95
1,2012,100
1,2013,99
1,2014,109
1,2015,92
1,2016,99
1,2017,84
1,2018,83
1,2019,75
1,2020,94
1,2021,54
1,2022,82
1,2023,92
10,1964,0
10,1965,0
10,1970,0
10,1977,2
10,1978,0
10,1979,0
10,1980,5
10,1981,9
10,1982,1
10,1983,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,1
10,1990,4
10,1991,4
10,1992,7
10,1993,7
10,1994,7
10,1995,11
10,1996,20
10,1997,15
10,1998,16
10,1999,31
10,2000,40
10,2001,37
10,2002,23
10,2003,31
10,2004,38
10,2005,30
10,2006,32
10,2007,46
10,2008,62
10,2009,61
10,2010,63
10,2011,63
10,2012,68
10,2013,69
10,2014,100
10,2015,87
10,2016,113
10,2017,125
10,2018,148
10,2019,143
10,2020,152
10,2021,131
10,2022,147
10,2023,176
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1975,24
100,1977,1
100,1978,0
100,1979,30
100,1980,3
100,1981,77
100,1982,135
100,1983,11
100,1984,87
100,1985,60
100,1986,7
100,1987,178
100,1988,172
100,1996,2
100,2014,28
100,2015,137
100,2016,135
100,2017,45
100,2018,14
100,2019,14
100,2020,17
100,2021,6
100,2022,8
100,2023,6
101,1961,1
101,1962,0
101,1963,0
101,1964,0
101,1965,1
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,2
101,1971,5
101,1972,5
101,1973,25
101,1974,32
101,1975,24
101,1976,37
101,1977,54
101,1978,69
101,1979,76
101,1980,95
101,1981,77
101,1982,83
101,1983,89
101,1984,68
101,1985,75
101,1986,66
101,1987,49
101,1988,61
101,1989,43
101,1990,28
101,1991,65
101,1992,61
101,1993,68
101,1994,59
101,1995,90
101,1996,61
101,1997,47
101,1998,45
101,1999,92
101,2000,79
101,2001,55
101,2002,82
101,2003,80
101,2004,102
101,2005,89
101,2006,82
101,2007,106
101,2008,63
101,2009,90
101,2010,99
101,2011,100
101,2012,50
101,2013,83
101,2014,98
101,2015,91
101,2016,111
101,2017,209
101,2018,105
101,2019,116
101,2020,80
101,2021,83
101,2022,124
101,2023,112
102,1961,4
102,1962,5
102,1963,6
102,1964,8
102,1965,7
102,1966,11
102,1967,8
102,1968,8
102,1969,13
102,1970,17
102,1971,19
102,1972,22
102,1973,45
102,1974,58
102,1975,76
102,1976,73
102,1977,75
102,1978,81
102,1979,152
102,1980,103
102,1981,180
102,1982,115
102,1983,188
102,1984,187
102,1985,145
102,1986,45
102,1987,170
102,1988,26
102,1989,93
102,1990,69
102,1991,42
102,1992,56
102,1993,69
102,1994,14
102,1995,47
102,1996,75
102,1997,21
102,1998,73
102,1999,32
102,2000,55
102,2001,37
102,2002,73
102,2003,77
102,2004,76
102,2005,119
102,2006,100
102,2007,117
102,2008,128
102,2009,141
102,2010,158
102,2011,143
102,2012,157
102,2013,127
102,2014,115
102,2015,57
102,2016,128
102,2017,101
102,2018,91
102,2019,67
102,2020,27
102,2021,1
102,2022,0
102,2023,0
103,1961,7
103,1962,4
