geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_value_base_period_quantity
10,1961,18
10,1962,16
10,1963,17
10,1964,19
10,1965,20
10,1966,19
10,1967,19
10,1968,13
10,1969,11
10,1970,13
10,1971,11
10,1972,14
10,1973,29
10,1974,36
10,1975,25
10,1976,26
10,1977,33
10,1978,35
10,1979,36
10,1980,55
10,1981,42
10,1982,43
10,1983,38
10,1984,38
10,1985,34
10,1986,37
10,1987,40
10,1988,55
10,1989,75
10,1990,58
10,1991,82
10,1992,58
10,1993,51
10,1994,34
10,1995,38
10,1996,66
10,1997,66
10,1998,65
10,1999,36
10,2000,55
10,2001,50
10,2002,50
10,2003,43
10,2004,81
10,2005,66
10,2006,86
10,2007,75
10,2008,102
10,2009,79
10,2010,89
10,2011,101
10,2012,103
10,2013,97
10,2014,90
10,2015,72
10,2016,74
10,2017,101
10,2018,87
10,2019,98
10,2020,63
10,2021,41
10,2022,72
10,2023,78
100,1961,63423
100,1962,78596
100,1963,72697
100,1964,81695
100,1965,64703
100,1966,59386
100,1967,59821
100,1968,50426
100,1969,54550
100,1970,49337
100,1971,42748
100,1972,46147
100,1973,114261
100,1974,121388
100,1975,88390
100,1976,98453
100,1977,108341
100,1978,127882
100,1979,125769
100,1980,128119
100,1981,135867
100,1982,142736
100,1983,100225
100,1984,123408
100,1985,102710
100,1986,104122
100,1987,136814
100,1988,222810
100,1989,248107
100,1990,166431
100,1991,143903
100,1992,177564
100,1993,108996
100,1994,159200
100,1995,180301
100,1996,150859
100,1997,141595
100,1998,109566
100,1999,91961
100,2000,97795
100,2001,97995
100,2002,135799
100,2003,164716
100,2004,145678
100,2005,144287
100,2006,162199
100,2007,194514
100,2008,218094
100,2009,189915
100,2010,199877
100,2011,294276
100,2012,240539
100,2013,193976
100,2014,205981
100,2015,199831
100,2016,222395
100,2017,250432
100,2018,278794
100,2019,218870
100,2020,118849
100,2021,112924
100,2022,189636
100,2023,179590
101,1986,40
101,1989,99
101,1992,190
101,1993,134
101,1994,280
101,1995,367
101,1997,30
101,1998,96
101,2000,133
101,2001,96
101,2002,46
101,2003,53
101,2004,81
101,2005,93
101,2006,85
101,2007,95
101,2008,111
101,2009,124
101,2010,164
101,2011,141
101,2012,246
101,2013,360
101,2014,427
101,2015,81
101,2016,123
101,2017,120
101,2018,709
101,2019,673
101,2020,1106
101,2021,851
101,2022,336
101,2023,190
102,1961,80
102,1962,83
102,1963,77
102,1964,65
102,1965,71
102,1966,71
102,1967,53
102,1968,44
102,1969,66
102,1970,46
102,1971,32
102,1972,55
102,1973,87
102,1974,85
102,1975,63
102,1976,90
102,1977,125
102,1978,93
102,1979,292
102,1980,216
102,1981,134
102,1982,132
102,1983,177
102,1984,429
102,1985,140
102,1990,254
102,1991,232
102,1992,261
102,1994,80
102,1995,116
102,1997,167
102,1998,150
102,1999,160
102,2000,121
102,2001,101
102,2002,140
102,2003,210
102,2004,183
102,2005,205
102,2006,186
102,2008,231
102,2009,231
102,2010,191
102,2014,145
102,2016,593
102,2019,125
102,2023,9
103,1961,3
103,1962,2
103,1963,2
103,1964,3
103,1965,3
103,1966,3
103,1967,2
103,1968,2
103,1969,2
103,1970,2
103,1971,1
103,1972,2
103,1973,3
103,1974,7
103,1987,8
103,2006,1
103,2007,1
103,2008,0
103,2016,4
103,2021,9
103,2023,1
104,1961,3779
104,1962,3643
104,1963,3994
104,1964,4408
104,1965,3941
104,1966,3987
104,1967,3343
104,1968,2620
104,1969,2757
104,1970,2911
104,1971,2593
104,1972,2911
104,1973,5462
104,1974,5813
104,1975,4070
104,1976,6099
104,1977,5280
104,1978,5198
104,1979,7179
104,1980,7363
104,1982,7863
104,1983,4509
104,1984,4345
104,1985,4718
104,1986,4869
104,1987,6272
104,1988,6919
104,1989,6048
104,1990,5200
104,1991,3133
104,1992,5692
104,1993,5504
104,1994,5173
104,1995,6437
104,1996,8933
104,1997,8192
104,1998,7167
104,1999,10237
104,2000,3030
104,2001,2510
104,2002,2706
104,2003,8250
104,2004,10219
104,2005,5974
104,2006,12468
104,2007,3116
104,2008,2711
104,2009,1865
104,2010,2697
104,2011,4101
104,2012,3866
104,2013,4215
104,2014,5215
104,2015,3907
104,2016,3957
104,2017,2329
104,2018,1921
104,2019,1976
104,2020,4232
104,2021,3213
104,2022,10238
104,2023,40593
106,1961,24527
106,1962,24712
106,1963,26527
106,1964,30314
106,1965,24772
106,1966,25351
106,1967,23356
106,1968,20853
106,1969,22470
106,1970,20810
106,1971,17529
106,1972,19448
106,1973,45066
106,1974,47169
106,1975,34216
106,1976,36044
106,1977,45727
106,1978,48542
106,1979,53580
106,1980,60265
106,1981,61028
106,1982,60197
106,1983,52501
106,1984,54567
106,1985,56633
106,1986,59134
106,1987,63274
106,1988,107464
106,1989,114365
106,1990,102566
106,1991,70829
106,1992,62035
106,1993,44786
106,1994,59850
106,1995,83757
106,1996,69678
106,1997,71710
106,1998,70067
106,1999,52499
106,2000,62830
106,2001,69129
106,2002,73481
106,2003,91027
106,2004,85560
106,2005,81176
106,2006,82241
106,2007,109494
106,2008,127800
106,2009,103541
106,2010,115273
106,2011,168397
106,2012,174208
106,2013,155837
106,2014,150053
106,2015,130446
106,2016,146981
106,2017,194924
106,2018,221242
106,2019,212148
106,2020,175028
106,2021,185041
106,2022,220958
106,2023,206813
107,2015,0
107,2017,0
107,2019,0
107,2021,0
107,2022,0
108,1996,1
108,1998,1
108,1999,0
108,2000,0
108,2002,0
108,2005,1
108,2006,0
108,2007,0
108,2008,0
108,2009,1
108,2010,1
108,2011,1
108,2012,1
108,2014,1
108,2016,2
108,2017,0
108,2018,134
108,2019,0
108,2021,0
108,2023,0
109,1995,3
109,1996,3
109,1997,2
109,2002,1
109,2003,1
109,2004,2
109,2016,3
109,2017,4
109,2020,8
109,2021,18
109,2022,23
109,2023,136
11,1961,101
11,1962,95
11,1963,110
11,1964,125
