geo,year,ti_unmanufactured_tobacco_import_quantity_index_2014_2016_100
1,1992,25
1,1993,25
1,1994,26
1,1995,3
1,1996,6
1,1997,8
1,1998,8
1,1999,24
1,2000,13
1,2001,17
1,2002,16
1,2003,23
1,2004,22
1,2005,21
1,2006,32
1,2007,39
1,2008,23
1,2009,24
1,2010,27
1,2011,36
1,2012,42
1,2013,100
1,2014,76
1,2015,97
1,2016,127
1,2017,89
1,2018,190
1,2019,229
1,2020,183
1,2021,96
1,2022,53
1,2023,51
10,1961,1274
10,1962,848
10,1963,978
10,1964,1057
10,1965,1008
10,1966,997
10,1967,963
10,1968,743
10,1969,1042
10,1970,1175
10,1971,1061
10,1972,961
10,1973,810
10,1974,1015
10,1975,1030
10,1976,1070
10,1977,749
10,1978,952
10,1979,814
10,1980,874
10,1981,953
10,1982,856
10,1983,827
10,1984,853
10,1985,796
10,1986,825
10,1987,988
10,1988,902
10,1989,846
10,1990,718
10,1991,820
10,1992,844
10,1993,827
10,1994,905
10,1995,1031
10,1996,1227
10,1997,1122
10,1998,865
10,1999,1129
10,2000,927
10,2001,996
10,2002,1648
10,2003,1739
10,2004,912
10,2005,979
10,2006,1567
10,2007,1662
10,2008,1066
10,2009,1432
10,2010,1322
10,2011,1073
10,2012,373
10,2013,191
10,2014,200
10,2015,0
10,2020,0
10,2021,0
100,1961,41
100,1962,49
100,1963,25
100,1964,34
100,1965,4
100,1966,4
100,1967,32
100,1968,15
100,1969,14
100,1970,1
100,1971,3
100,1972,7
100,1973,7
100,1974,3
100,1975,5
100,1976,7
100,1977,5
100,1978,6
100,1979,1
100,1980,4
100,1981,0
100,1982,1
100,1983,6
100,1984,1
100,1986,0
100,1987,30
100,1988,6
100,1989,3
100,1990,2
100,1991,3
100,1992,4
100,1993,6
100,1994,6
100,1995,18
100,1996,19
100,1997,13
100,1998,120
100,1999,44
100,2000,64
100,2001,27
100,2002,58
100,2003,46
100,2004,41
100,2005,52
100,2006,57
100,2007,42
100,2008,41
100,2009,49
100,2010,27
100,2011,74
100,2012,143
100,2013,52
