geo,year,ti_hides_and_skins_import_quantity_index_2014_2016_100
10,1961,283
10,1962,153
10,1963,128
10,1964,105
10,1965,61
10,1966,39
10,1967,36
10,1968,62
10,1969,60
10,1970,8
10,1971,24
10,1972,26
10,1973,25
10,1974,63
10,1975,21
10,1976,30
10,1977,34
10,1978,20
10,1979,2
10,1980,1
10,1981,7
10,1982,12
10,1983,13
10,1984,21
10,1985,26
10,1986,21
10,1987,27
10,1988,88
10,1989,96
10,1990,87
10,1991,65
10,1992,35
10,1993,11
10,1994,18
10,1995,23
10,1996,25
10,1997,32
10,1998,9
10,1999,8
10,2000,15
10,2001,20
10,2002,9
10,2003,11
10,2004,14
10,2005,24
10,2006,22
10,2007,28
10,2008,17
10,2009,7
10,2010,12
10,2011,60
10,2012,57
10,2013,100
10,2014,110
10,2015,99
10,2016,91
10,2017,165
10,2018,212
10,2019,358
10,2020,479
10,2021,298
10,2022,338
10,2023,241
100,1963,2
100,1965,6
100,1966,2
100,1967,1
100,1968,0
100,1969,1
100,1970,0
100,1971,0
100,1972,1
100,1973,1
100,1974,0
100,1975,0
100,1976,1
100,1977,0
100,1978,1
100,1979,1
100,1980,0
100,1981,0
100,1982,1
100,1983,0
100,1984,2
100,1985,0
100,1986,1
100,1987,7
100,1988,23
100,1989,26
100,1990,44
100,1991,19
100,1992,23
100,1993,30
100,1994,38
100,1995,42
100,1996,56
100,1997,53
100,1998,66
100,1999,75
100,2000,72
100,2001,60
100,2002,48
100,2003,37
100,2004,32
100,2005,50
100,2006,76
100,2007,80
100,2008,86
100,2009,109
100,2010,85
100,2011,84
100,2012,68
100,2013,80
100,2014,92
100,2015,91
100,2016,118
100,2017,103
100,2018,94
100,2019,92
100,2020,58
100,2021,67
100,2022,93
100,2023,72
101,1969,0
101,1971,0
101,1973,0
101,1978,0
101,1980,0
101,1981,0
101,1985,0
101,1986,0
101,1987,1
101,1988,1
101,1989,2
101,1990,4
101,1991,19
101,1992,49
101,1993,61
101,1994,68
101,1995,89
101,1996,45
101,1997,34
101,1998,29
101,1999,38
101,2000,37
101,2001,16
101,2002,17
101,2003,24
101,2004,18
101,2005,15
101,2006,19
101,2007,28
101,2008,80
101,2009,71
101,2010,115
101,2011,77
101,2012,82
101,2013,111
101,2014,105
101,2015,87
101,2016,108
101,2017,144
101,2018,181
101,2019,231
101,2020,221
101,2021,194
101,2022,253
101,2023,257
102,1973,7
102,1974,9
102,1976,8
102,1978,6
102,1997,91
102,1998,105
102,1999,552
102,2000,215
102,2001,90
102,2002,55
102,2003,8
102,2004,0
102,2005,578
102,2006,314
102,2007,107
102,2008,603
102,2009,106
102,2010,210
102,2011,109
102,2012,90
102,2013,112
102,2014,108
102,2015,114
102,2016,78
102,2017,67
102,2018,12
102,2019,163
102,2020,1030
102,2021,25
102,2022,37
102,2023,14
103,1966,53382
103,1967,52283
103,1968,78940
103,1969,41819
103,1970,107964
103,1971,73742
103,1972,23559
103,1973,43985
103,1974,94502
103,1975,97834
103,1976,19760
103,1977,19660
103,1978,19993
103,1979,19993
103,1980,4299
103,1981,14062
103,1982,19993
103,1983,11263
103,1984,20127
103,1985,19993
103,1986,4832
103,1987,15228
103,1988,36654
103,1989,23326
103,1990,29990
103,2004,733
103,2005,1666
103,2006,1666
103,2007,1666
103,2008,167
103,2009,100
103,2010,100
103,2011,100
103,2012,100
103,2013,100
103,2016,100
103,2017,1
103,2018,3
103,2020,7073
103,2022,29
103,2023,303
104,1961,922
104,1962,1375
104,1963,1566
104,1964,1870
104,1965,1501
104,1966,1342
104,1967,1069
104,1968,1540
104,1969,1832
104,1970,1591
104,1971,1137
104,1972,1263
104,1973,2402
104,1974,1994
104,1975,1357
104,1976,1598
104,1977,2050
104,1978,1638
104,1979,1937
104,1980,2084
104,1981,2200
104,1982,864
104,1983,475
104,1984,958
104,1985,639
104,1986,877
104,1987,714
104,1988,745
104,1989,732
104,1990,750
104,1991,707
104,1992,320
104,1993,224
104,1994,542
104,1995,627
104,1996,1118
104,1997,1511
104,1998,1146
104,1999,1505
104,2000,1694
104,2001,696
104,2002,847
104,2003,910
104,2004,637
104,2005,579
104,2006,450
104,2007,160
104,2008,152
104,2009,156
104,2010,54
104,2011,24
104,2012,39
104,2013,46
104,2014,125
104,2015,168
104,2016,7
104,2017,72
104,2018,3
104,2019,12
104,2020,81
104,2021,4
104,2022,165
104,2023,63
105,1961,302
105,1962,302
105,1963,411
105,1964,422
105,1965,537
105,1966,356
105,1967,362
105,1968,490
105,1969,451
105,1970,334
105,1971,415
105,1972,362
105,1973,384
105,1974,380
105,1975,214
105,1976,201
105,1977,133
105,1978,115
105,1979,100
105,1980,62
105,1981,68
105,1982,48
105,1983,11
105,1984,6
105,1985,26
105,1986,21
105,1987,24
105,1988,11
105,1989,8
105,1990,8
105,1991,6
105,1992,6
105,1993,9
105,1994,14
105,1995,29
105,1996,13
105,1997,21
105,1998,13
105,1999,15
