geo,year,ti_cotton_lint_ginned_export_value_base_price
1,2015,46
1,2022,0
10,1969,6932
10,1970,21428
10,1971,13768
10,1972,4495
10,1973,41382
10,1974,5664
10,1975,14226
10,1976,29656
10,1977,10211
10,1978,18147
10,1979,43721
10,1980,90115
10,1981,108926
10,1982,146765
10,1983,239899
10,1984,151252
10,1985,259294
10,1986,447866
10,1987,465288
10,1988,327636
10,1989,532540
10,1990,559395
10,1991,592508
10,1992,848332
10,1993,733230
10,1994,671582
10,1995,556109
10,1996,743574
10,1997,1090847
10,1998,1171897
10,1999,1317587
10,2000,1320717
10,2001,1564196
10,2002,1201171
10,2003,853376
10,2004,827823
10,2005,1112219
10,2006,1073271
10,2007,608193
10,2008,418767
10,2009,588960
10,2010,880216
10,2011,1478947
10,2012,2250183
10,2013,2177149
10,2014,1669597
10,2015,831881
10,2016,1330345
10,2017,1620630
10,2018,886551
10,2019,1005206
10,2020,316131
10,2021,1330852
10,2022,2072101
10,2023,2443385
100,1961,87456
100,1962,82593
100,1963,108823
100,1964,84313
100,1965,68172
100,1966,44145
100,1967,72530
100,1968,59512
100,1969,53314
100,1970,59504
100,1971,52713
100,1972,62835
100,1973,65903
100,1974,64384
100,1975,41088
100,1976,100513
100,1977,685
100,1978,3121
100,1979,90062
100,1980,177951
100,1981,102828
100,1982,107985
100,1983,204355
100,1984,67507
100,1985,62218
100,1986,215427
100,1987,122608
100,1988,4419
100,1989,39982
100,1990,561034
100,1991,261158
100,1992,104945
100,1993,317865
100,1994,48539
100,1995,44118
100,1996,419109
100,1997,230745
100,1998,53272
100,1999,16416
100,2000,21020
100,2001,9159
100,2002,18371
100,2003,263589
100,2004,111461
100,2005,989384
100,2006,1891778
100,2007,2533665
100,2008,727052
100,2009,2196680
100,2010,2589104
100,2011,3094612
100,2012,3172553
100,2013,3915889
100,2014,2527710
100,2015,2068519
100,2016,1432300
100,2017,1563197
100,2018,1880695
100,2019,1018467
100,2020,1596362
100,2021,2133197
100,2022,706998
100,2023,570357
101,1980,12
101,1987,11
101,1988,90
101,1989,444
101,1990,176
101,1991,1949
101,1992,1726
101,1993,3255
101,1994,2713
101,1995,3245
101,1996,1064
101,1997,263
101,1998,1103
101,1999,2681
101,2000,5752
101,2001,4688
101,2002,5222
101,2003,4743
101,2004,1558
101,2005,773
101,2006,5200
101,2007,2220
101,2008,407
101,2009,370
101,2010,1178
101,2011,977
101,2012,745
101,2013,1210
101,2014,1998
101,2015,3971
101,2016,2098
101,2017,1913
101,2018,1668
101,2019,1331
101,2020,1458
101,2021,2049
101,2022,4975
101,2023,4642
102,1961,92184
102,1962,74145
102,1963,94155
102,1964,98082
102,1965,118871
102,1966,122715
102,1967,114011
102,1968,121063
102,1969,142541
102,1970,169236
102,1971,160213
102,1972,180795
102,1973,194992
102,1974,135624
102,1975,228223
102,1976,145299
102,1977,99819
102,1978,97928
102,1979,88127
102,1980,5431
102,1985,3178
102,1986,22725
102,1987,12351
102,1988,471
102,1991,155
102,1992,5956
102,1993,2411
102,1994,1694
102,1995,46937
102,1996,29727
102,1997,35020
102,1998,12556
102,1999,11831
102,2001,571
102,2002,8
102,2003,3
102,2004,6
102,2005,55
102,2006,141
102,2007,366
102,2008,494
102,2009,923
102,2010,560
102,2011,2
102,2012,316
102,2013,156
102,2014,1
102,2015,505
102,2016,25
102,2017,91
102,2018,1
102,2019,38
102,2020,47
102,2021,5
102,2022,41
102,2023,39
104,1973,395
104,1974,58
104,1975,17
104,1976,540
104,1977,17
104,1981,337
104,1982,573
104,1983,536
104,1984,212
104,1985,1039
104,1986,337
104,1987,170
104,1988,972
104,1989,702
104,1990,220
104,1991,162
104,1992,503
104,1993,137
104,1994,42
104,1995,21
104,1999,4
104,2000,374
104,2001,8
104,2002,8
104,2003,4
104,2005,17
104,2013,12
104,2014,37
104,2015,157
104,2016,38
104,2017,5
104,2018,0
104,2019,0
104,2020,0
104,2021,2
104,2022,1
104,2023,1
105,1961,8186
105,1962,13256
105,1963,6581
105,1964,7462
105,1965,9477
105,1966,24761
105,1967,35265
105,1968,25948
105,1969,34720
105,1970,67453
105,1971,45684
105,1972,45252
105,1973,41269
105,1974,53114
105,1975,79179
105,1976,102835
105,1977,111235
105,1978,106418
105,1979,183676
105,1980,181349
105,1981,201265
105,1982,231507
105,1983,245374
105,1984,313274
105,1985,180077
105,1986,267663
105,1987,172952
105,1988,146078
105,1989,174740
105,1990,124579
105,1991,111204
105,1992,75904
105,1993,55627
105,1994,102457
105,1995,53527
105,1996,84976
105,1997,134091
105,1998,116512
105,1999,111563
105,2000,120212
105,2001,56389
105,2002,53584
105,2003,64991
105,2004,74116
105,2005,79834
105,2006,61975
105,2007,44056
105,2008,35778
105,2009,36559
105,2010,43678
105,2011,31716
105,2012,40520
105,2013,58939
105,2014,33352
105,2015,31078
105,2016,52921
105,2017,43323
105,2018,31785
105,2019,28727
105,2020,12204
105,2021,52881
105,2022,26666
105,2023,35722
106,1961,152
106,1962,101
106,1963,101
106,1964,90
106,1965,33
106,1966,82
106,1967,889
106,1968,92
106,1969,41
106,1970,22
106,1971,27
106,1972,38
106,1973,182
106,1974,2494
106,1975,394
106,1976,495
106,1977,903
106,1978,1594
106,1979,2984
106,1980,661
106,1981,873
106,1982,1069
106,1983,1515
106,1984,2598
106,1985,3112
106,1986,3321
106,1987,5998
106,1988,5073
106,1989,3046
106,1990,3512
106,1991,2872
106,1992,5250
106,1993,9564
106,1994,18869
106,1995,20852
106,1996,9947
106,1997,12009
106,1998,19748
106,1999,20063
106,2000,21478
106,2001,20743
106,2002,19805
106,2003,16125
106,2004,15836
106,2005,18948
106,2006,16783
106,2007,9692
106,2008,14060
106,2009,12754
106,2010,15322
106,2011,13693
106,2012,12569
106,2013,14011
106,2014,10400
106,2015,8498
106,2016,5467
106,2017,2634
106,2018,2327
106,2019,2904
106,2020,3707
106,2021,5847
106,2022,4906
106,2023,4752
107,1961,104
107,1962,289
107,1963,1573
107,1964,1636
107,1965,2524
107,1966,5864
107,1967,12761
107,1968,16764
107,1969,17361
107,1970,17376
107,1971,19102
107,1972,21806
107,1973,25291
107,1974,24018
107,1975,18125
107,1976,28220
107,1977,22075
107,1978,37960
107,1979,46401
107,1980,57806
107,1981,57763
107,1982,55626
107,1983,73462
107,1984,67051
107,1985,79916
107,1986,118854
107,1987,98633
107,1988,142796
107,1989,132693
107,1990,132859
107,1991,143898
107,1992,100202
107,1993,142111
107,1994,149131
107,1995,131287
107,1996,110837
107,1997,139246
107,1998,181929
107,1999,195122
107,2000,238909
107,2001,167488
107,2002,204521
107,2003,214376
107,2004,156777
107,2005,192291
107,2006,143361
107,2007,118382
107,2008,80806
107,2009,72472
107,2010,125721
107,2011,104350
107,2012,171902
107,2013,222408
107,2014,271807
107,2015,271449
107,2016,207220
107,2017,204991
107,2018,246019
107,2019,314625
107,2020,278276
107,2021,384047
107,2022,327805
107,2023,137814
108,1992,45715
108,1993,57512
108,1994,60461
108,1995,84056
108,1996,37905
108,1997,94224
108,1998,69950
108,1999,91522
108,2000,125832
108,2001,119596
108,2002,157937
108,2003,156530
108,2004,210253
108,2005,235933
108,2006,271039
108,2007,251445
108,2008,137482
108,2009,101825
108,2010,85571
108,2011,42578
108,2012,77433
108,2013,99281
108,2014,70624
108,2015,58785
108,2016,75805
108,2017,84777
108,2018,68945
108,2019,96535
108,2020,91869
108,2021,93133
108,2022,55598
108,2023,114892
11,1961,529
11,1962,24
11,1963,72
11,1965,698
11,1966,190
