geo,year,ti_fats_and_oils_excluding_butter_export_quantity_index_2014_2016_100
1,1997,344
1,1999,11
1,2000,11
1,2001,59
1,2002,2
1,2003,443
1,2004,62
1,2005,40
1,2006,3234
1,2007,2
1,2008,4
1,2009,2
1,2011,3
1,2012,8
1,2013,26
1,2014,47
1,2015,21
1,2016,232
1,2017,182
1,2018,46
1,2019,58
1,2020,113
1,2021,26
1,2022,1013
1,2023,355
10,1961,8
10,1962,16
10,1963,18
10,1964,17
10,1965,16
10,1966,11
10,1967,16
10,1968,14
10,1969,17
10,1970,26
10,1971,24
10,1972,33
10,1973,30
10,1974,23
10,1975,25
10,1976,37
10,1977,33
10,1978,41
10,1979,42
10,1980,27
10,1981,26
10,1982,34
10,1983,30
10,1984,30
10,1985,28
10,1986,41
10,1987,34
10,1988,41
10,1989,38
10,1990,42
10,1991,48
10,1992,52
10,1993,51
10,1994,54
10,1995,57
10,1996,62
10,1997,62
10,1998,73
10,1999,76
10,2000,74
10,2001,77
10,2002,72
10,2003,69
10,2004,83
10,2005,77
10,2006,77
10,2007,76
10,2008,82
10,2009,75
10,2010,82
10,2011,78
10,2012,83
10,2013,94
10,2014,100
10,2015,103
10,2016,97
10,2017,99
10,2018,101
10,2019,72
10,2020,74
10,2021,99
10,2022,110
10,2023,133
100,1961,4
100,1962,9
100,1963,17
100,1964,14
100,1965,4
100,1966,2
100,1967,2
100,1968,6
100,1969,3
100,1970,4
100,1971,3
100,1972,6
100,1973,7
100,1974,7
100,1975,8
100,1976,12
100,1977,5
100,1978,7
100,1979,11
100,1980,9
100,1981,8
100,1982,10
100,1983,12
100,1984,15
100,1985,13
100,1986,9
100,1987,7
100,1988,6
100,1989,14
100,1990,18
100,1991,17
100,1992,15
100,1993,19
100,1994,25
100,1995,38
100,1996,33
100,1997,29
100,1998,27
100,1999,35
100,2000,37
100,2001,37
100,2002,28
100,2003,29
100,2004,47
100,2005,42
100,2006,47
100,2007,52
100,2008,54
100,2009,63
100,2010,69
100,2011,75
100,2012,85
100,2013,108
100,2014,87
100,2015,105
100,2016,109
100,2017,124
100,2018,118
100,2019,112
100,2020,146
100,2021,152
100,2022,145
100,2023,162
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,1
101,1967,0
101,1968,1
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,2
101,1981,1
101,1982,1
101,1983,2
101,1984,1
101,1985,3
101,1986,3
101,1987,3
101,1988,4
101,1989,4
101,1990,5
101,1991,6
101,1992,6
101,1993,8
101,1994,10
101,1995,7
101,1996,10
101,1997,15
101,1998,10
101,1999,16
101,2000,20
101,2001,22
101,2002,27
101,2003,26
101,2004,36
101,2005,44
101,2006,50
101,2007,40
101,2008,59
101,2009,68
101,2010,66
101,2011,68
101,2012,79
101,2013,85
101,2014,95
101,2015,109
101,2016,96
101,2017,113
101,2018,118
101,2019,117
101,2020,111
101,2021,114
101,2022,114
101,2023,120
102,1966,0
102,1967,4
102,1968,0
102,1969,0
102,1970,0
102,1971,1
102,1972,0
102,1973,7
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1982,0
102,1983,0
102,1994,80
102,1995,1238
102,1996,869
102,1997,283
102,1998,1105
102,1999,1314
102,2000,1033
102,2001,686
102,2002,1054
102,2003,1255
102,2004,716
102,2005,916
102,2006,559
102,2007,393
102,2008,449
102,2009,434
102,2010,196
102,2011,119
102,2012,323
102,2013,701
102,2014,121
102,2015,25
102,2016,154
102,2017,199
102,2018,239
102,2019,193
102,2020,87
102,2021,418
102,2022,285
102,2023,170
104,1961,11
104,1962,12
104,1963,13
104,1964,13
104,1965,12
104,1966,14
104,1967,18
104,1968,17
104,1969,19
104,1970,26
104,1971,29
104,1972,24
104,1973,25
104,1974,32
104,1975,39
104,1976,36
104,1977,40
104,1978,40
104,1979,34
104,1980,36
104,1981,25
104,1982,26
104,1983,28
104,1984,35
104,1985,44
104,1986,46
104,1987,45
104,1988,37
104,1989,43
104,1990,51
104,1991,54
104,1992,62
104,1993,71
104,1994,66
104,1995,68
104,1996,85
104,1997,88
104,1998,80
104,1999,80
104,2000,86
104,2001,66
104,2002,70
104,2003,76
104,2004,56
104,2005,48
104,2006,47
104,2007,75
104,2008,87
104,2009,61
104,2010,56
104,2011,63
104,2012,53
104,2013,48
104,2014,85
104,2015,93
104,2016,122
104,2017,119
104,2018,107
104,2019,101
104,2020,111
104,2021,110
104,2022,121
104,2023,139
105,1961,324
105,1962,279
105,1963,540
105,1964,520
105,1965,536
105,1966,422
105,1967,182
105,1968,314
105,1969,414
105,1970,347
105,1971,375
105,1972,379
