geo,year,ti_cake_of_cottonseed_import_value_index_2014_2016_100
100,1977,0
100,1979,2
100,1980,1
100,1984,1
100,1987,26
100,1988,5
100,1996,3
100,1997,6
100,2000,81
100,2001,1
100,2005,5
100,2006,19
100,2007,5
100,2009,11
100,2012,1
100,2013,28
100,2015,0
100,2016,200
100,2017,155
100,2018,1699
100,2019,3607
100,2020,3650
100,2021,6390
100,2022,6724
100,2023,2512
101,1984,20
101,1986,409
101,1987,3606
101,1988,2922
101,1989,94
101,1990,67
101,1991,4899
101,1992,422
101,1994,2091
101,1995,1133
101,1996,9102
101,1997,34
101,1998,13
101,1999,87
101,2001,201
101,2003,1783
101,2004,6723
101,2005,4953
101,2012,261
101,2015,100
101,2020,63
101,2023,1
102,1977,20
102,1978,30
102,1992,5
102,1993,0
102,1997,0
102,2000,9
102,2001,16
102,2002,35
102,2003,57
102,2004,59
102,2005,91
102,2006,67
102,2007,41
102,2008,111
102,2009,31
102,2010,156
102,2011,198
102,2012,90
102,2013,48
102,2014,185
102,2015,44
102,2016,72
102,2017,116
102,2018,34
102,2019,19
102,2020,13
102,2021,11
102,2022,10
102,2023,14
103,2016,100
103,2017,476
103,2021,2581
104,1961,99
104,1962,150
104,1963,141
104,1964,178
104,1965,203
104,1966,191
104,1967,177
104,1968,200
104,1969,141
104,1970,109
104,1971,105
104,1972,180
104,1973,280
104,1974,107
104,1975,159
104,1976,175
104,1977,206
104,1978,1011
104,1979,975
104,1980,484
104,1981,2139
104,1982,1297
104,1983,990
104,1984,582
104,1985,224
104,1986,466
104,1987,128
104,1988,1263
104,1989,1448
104,1990,574
104,1991,1110
104,1992,1366
104,1993,1871
104,1994,1601
104,1995,798
104,1996,1127
104,1997,1045
104,1998,755
104,1999,492
104,2000,731
104,2001,1075
104,2002,1034
104,2003,501
104,2004,531
104,2005,281
104,2006,343
104,2008,0
104,2010,1
104,2011,3
104,2013,149
104,2014,100
104,2021,0
104,2022,0
104,2023,0
106,1962,3
106,1968,12
106,1969,12
106,1970,31
106,1971,34
106,1972,22
106,1973,635
106,1974,166
106,1975,36
106,1976,23
106,1977,14
106,1978,27
106,1979,36
106,1980,107
106,1981,81
106,1982,99
106,1983,190
106,1984,230
106,1985,124
106,1986,452
106,1987,457
106,1988,635
106,1989,1357
106,1990,705
106,1991,370
106,1992,512
106,1993,564
106,1994,287
106,1995,194
106,1996,549
106,1997,453
106,1998,404
106,1999,333
106,2000,377
106,2001,369
106,2002,443
106,2003,318
106,2004,252
106,2005,132
106,2006,54
106,2007,64
106,2008,19
106,2009,24
106,2010,27
106,2011,7
106,2012,21
106,2013,28
106,2014,53
106,2015,111
106,2016,136
106,2017,216
106,2018,51
106,2019,73
106,2020,134
106,2021,306
106,2022,247
106,2023,232
107,1995,3
107,1996,12
107,1997,1
107,1998,1
107,2001,1
107,2003,37
107,2004,98
107,2007,176
107,2008,623
107,2009,322
107,2010,120
107,2011,511
107,2012,957
107,2013,612
107,2014,170
107,2015,68
107,2016,61
107,2017,218
107,2018,98
107,2019,55
107,2020,21
107,2021,4
107,2022,3
107,2023,44
11,1988,94
11,1989,111
11,1990,140
11,1991,119
11,1992,124
11,1993,180
11,1994,182
11,1995,174
11,1996,163
11,1997,158
11,1998,186
11,1999,156
11,2000,133
11,2001,108
11,2002,105
11,2003,120
11,2004,110
11,2005,131
11,2006,103
11,2007,67
11,2008,93
11,2009,101
11,2010,96
11,2011,126
11,2012,138
11,2013,115
11,2014,111
11,2015,93
11,2016,95
11,2017,90
11,2018,98
11,2019,111
11,2020,131
11,2021,128
11,2022,145
11,2023,139
110,1963,155
110,1964,60
110,1965,36
110,1966,118
110,1967,29
110,1968,38
110,1969,196
110,1970,164
110,1971,37
110,1972,2
110,1973,243
110,1974,11
110,1978,2
110,1980,11
110,1981,4
110,1982,7
110,1983,12
110,1984,50
110,1985,62
110,1986,73
110,1987,53
110,1988,130
110,1989,89
110,1990,100
110,1991,88
110,1992,89
110,1993,77
110,1994,106
110,1995,95
110,1996,143
110,1997,175
110,1998,83
110,1999,53
110,2000,87
110,2001,121
110,2002,123
110,2003,332
110,2004,221
110,2005,218
110,2006,162
110,2007,162
110,2008,243
110,2009,210
110,2010,246
110,2011,223
110,2012,164
110,2013,106
110,2014,88
110,2015,113
110,2016,99
110,2017,111
110,2018,74
110,2019,55
110,2020,69
110,2021,68
110,2022,47
110,2023,69
113,1998,6
113,2004,4
113,2005,29
113,2006,13
113,2007,4
113,2011,10
113,2012,126
113,2013,38
113,2016,100
113,2017,36
113,2019,247
113,2020,263
113,2021,621
113,2022,10
113,2023,13
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,1
114,1972,0
114,1973,1
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,4
114,1981,0
114,1985,0
114,1986,0
114,1987,0
114,1988,1
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,1
114,1997,1
114,1998,1
114,1999,0
114,2000,1
114,2001,0
114,2002,1
114,2003,1
114,2004,2
114,2005,2
114,2006,3
114,2007,7
114,2008,8
114,2009,10
114,2010,7
114,2011,11
114,2012,12
114,2013,8
114,2014,46
114,2015,14
114,2016,240
114,2017,10
114,2018,11
114,2019,7
114,2020,7
114,2021,5
114,2022,3
114,2023,2
116,1991,591
116,2014,65
116,2015,191
116,2016,44
116,2017,26
116,2019,41
117,1977,0
117,1980,0
117,1985,2
117,1986,51
117,1987,86
117,1988,224
117,1989,518
117,1990,498
117,1991,473
117,1992,508
117,1993,684
117,1994,540
117,1995,381
117,1996,959
117,1997,961
117,1998,472
117,1999,556
117,2000,268
117,2001,223
117,2002,265
117,2003,167
117,2004,134
117,2005,147
117,2006,67
117,2007,100
117,2008,124
117,2009,95
117,2010,97
117,2011,110
117,2012,126
117,2013,163
117,2014,128
117,2015,93
117,2016,79
117,2017,83
117,2018,57
117,2019,63
117,2020,50
117,2021,50
117,2022,52
117,2023,116
118,2014,121
118,2016,79
118,2017,151
118,2018,90
118,2019,128
118,2020,369
118,2021,219
118,2022,72
118,2023,48
119,1993,1052
119,1998,814
119,2004,79
119,2014,79
119,2015,121
119,2020,562
119,2021,1377
120,1968,2
120,1969,2
120,1970,10
120,1971,33
120,2015,48
120,2016,152
120,2017,119
120,2018,36
120,2019,55
120,2020,77
121,1961,14
121,1962,34
121,1963,18
121,1964,20
121,1965,26
121,1966,38
121,1967,29
121,1968,25
121,1969,40
121,1970,45
121,1971,59
121,1972,86
121,1973,29
121,1974,17
121,1975,13
121,1976,15
121,1977,3
121,1978,13
121,1983,8
121,1984,2
121,1985,4
121,1986,2
121,1988,1
121,1990,3
121,1994,7
121,1995,1
121,1997,38
121,1998,34
121,1999,52
121,2000,46
121,2001,55
121,2002,44
121,2003,39
121,2004,36
121,2005,37
121,2006,33
121,2007,12
121,2008,11
121,2009,7
121,2010,9
121,2011,25
121,2012,61
121,2013,66
121,2014,123
121,2015,39
121,2016,138
121,2017,136
121,2018,144
121,2019,85
121,2020,78
121,2021,146
121,2022,62
121,2023,96
13,2003,1573
13,2014,108
13,2016,92
13,2018,520
130,2002,92563
130,2004,306
130,2005,306
130,2010,715
130,2011,6947
130,2012,49959
130,2013,715
130,2014,164
130,2015,48
130,2016,88
130,2017,126
130,2018,22
130,2019,61
131,1978,2205
131,1979,754
131,1980,222
131,1981,49
131,1982,618
131,1983,144
131,1984,21
131,1989,12
131,1994,247
131,1996,93
131,1998,12
131,2001,31
131,2004,62
131,2005,31
131,2010,31
131,2011,278
131,2012,19
131,2014,113
131,2015,87
131,2017,172
131,2018,81
131,2019,178
131,2020,49
131,2021,48
131,2023,221
133,1997,2
133,1998,17
133,2000,1
133,2001,4
133,2002,1
133,2003,0
133,2004,1
133,2005,1
133,2006,2
133,2007,2
133,2008,5
133,2009,18
133,2010,26
133,2011,24
133,2012,3
133,2013,74
133,2014,156
133,2015,124
133,2016,20
133,2017,21
133,2018,69
133,2019,19
133,2020,90
133,2021,158
133,2022,178
133,2023,143
134,1961,1391
134,1962,1510
134,1963,1140
134,1964,1391
134,1965,1965
134,1966,1570
134,1967,1560
134,1968,1487
134,1969,1606
134,1970,1202
134,1971,1926
134,1972,1434
134,1973,1518
134,1974,1779
134,1975,2272
134,1976,1308
134,1977,1204
134,1978,1333
134,1979,875
134,1980,1334
134,1981,1836
134,1982,1074
134,1983,869
134,1984,914
134,1985,954
134,1986,2072
134,1987,2680
134,1988,2238
134,1989,1906
134,1990,1857
134,1991,1276
134,1992,1073
134,1993,815
134,1994,683
134,1995,409
134,1996,574
134,1997,155
134,1998,177
134,1999,146
134,2000,164
134,2001,213
134,2002,203
134,2003,162
134,2004,145
134,2005,176
134,2006,167
134,2007,133
134,2008,217
134,2009,231
134,2010,131
134,2011,123
134,2012,70
134,2013,106
134,2014,119
134,2015,93
134,2016,87
134,2017,69
134,2018,87
134,2019,64
134,2020,37
134,2021,85
134,2022,54
134,2023,76
136,2005,20
136,2006,12
136,2007,96
136,2008,110
136,2009,108
136,2010,2
136,2012,114
136,2013,46
136,2015,54
136,2016,146
136,2017,98
136,2018,211
136,2019,88
136,2020,3467
136,2021,2733
136,2022,3063
136,2023,2214
137,1980,753
137,1981,711
137,1982,1304
137,1983,1165
137,1984,693
137,1985,1020
137,1988,998
137,1989,756
137,1990,693
137,1991,1065
137,1992,747
137,1993,1192
137,1994,774
137,1995,1398
137,1996,1134
137,1997,1026
137,1998,629
137,1999,1292
137,2000,542
137,2001,1077
137,2002,448
137,2003,790
137,2004,1032
137,2005,708
137,2006,502
137,2007,517
137,2008,687
137,2009,263
137,2010,614
137,2011,209
137,2012,64
137,2013,360
137,2014,127
137,2015,129
137,2016,44
138,1975,1
138,1976,2
138,1977,1
138,1978,1
138,1979,1
138,1980,23
138,1981,31
138,1982,13
138,1985,0
138,1986,1
138,1987,0
138,1988,38
138,1989,11
138,1990,20
138,1991,38
138,1992,52
138,1993,48
138,1994,50
138,1995,22
138,1996,33
138,1997,39
138,1998,27
138,1999,49
138,2000,48
138,2001,59
138,2002,56
138,2003,70
138,2004,86
138,2005,94
138,2006,102
138,2007,107
138,2008,126
138,2009,115
138,2010,80
138,2011,109
138,2012,176
138,2013,193
138,2014,122
138,2015,98
138,2016,79
138,2017,75
138,2018,72
138,2019,87
138,2020,44
138,2021,32
138,2022,15
138,2023,22
14,2014,83
14,2015,117
14,2018,19
14,2019,800
144,1995,407170
144,1997,203585
144,1998,171012
144,1999,173047
144,2000,173047
144,2001,173047
144,2002,1629
144,2003,31556
144,2004,31556
144,2005,7533
144,2006,7533
144,2007,7533
144,2008,407170
144,2009,407170
144,2010,3461
144,2011,3461
144,2015,54
144,2016,146
144,2017,1
144,2019,140
144,2020,101
144,2023,611
147,1997,2
147,1998,0
147,2000,0
147,2001,0
147,2003,0
147,2004,3
147,2005,4
147,2006,5
147,2012,62
147,2013,190
147,2014,91
147,2015,123
147,2016,86
147,2017,19
147,2018,20
147,2019,41
147,2020,4
147,2022,0
147,2023,0
148,2015,100
148,2023,2303
149,2003,4
149,2004,0
149,2005,0
149,2006,2
149,2007,16
149,2008,3
149,2009,2
149,2010,1
149,2012,15
149,2013,93
149,2014,165
149,2015,109
149,2016,26
149,2017,1
149,2018,1
149,2019,4
149,2020,0
149,2022,2
149,2023,38
150,1961,50836
150,1962,77120
150,1963,87737
150,1964,65481
150,1965,71818
150,1966,75135
150,1967,54034
150,1968,46526
150,1969,65954
150,1970,16555
150,1971,1555
150,1972,50821
150,1973,66176
150,1974,7656
150,1975,6056
150,1976,22005
150,1977,3317
150,1978,1673
150,1979,11906
150,1980,27972
150,1981,104795
150,1982,18785
150,1983,146465
150,1984,180701
150,1985,146924
150,1986,95926
150,1987,69049
150,1988,114761
150,1989,56122
150,1990,32725
150,1991,17044
150,1992,11002
150,1993,74
150,1994,3435
150,1996,1377
150,1997,18569
150,1999,9240
150,2001,44
150,2002,20953
150,2003,36427
150,2004,148
150,2005,355
150,2006,696
150,2007,1999
150,2008,207
150,2009,311
150,2011,89
150,2012,59
150,2013,15
150,2014,127
150,2015,2
150,2016,171
150,2017,106
150,2018,10
150,2019,523
150,2020,637
150,2021,1647
150,2022,768
150,2023,714
153,1997,3517
153,2014,100
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1985,0
156,1986,3
156,1987,3
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1994,0
156,1997,0
156,1998,1
156,2001,5
156,2002,1
156,2003,0
156,2004,0
156,2008,0
156,2010,28
156,2011,101
156,2012,222
156,2013,239
156,2014,240
156,2015,27
156,2016,33
156,2017,79
156,2018,36
156,2019,0
156,2020,0
156,2021,4
158,1995,0
158,1997,1
158,1999,0
158,2000,0
158,2001,1
158,2002,0
158,2003,55
158,2004,3
158,2005,6
158,2006,2
158,2007,2
158,2008,1
158,2009,2
158,2010,52
158,2011,1
158,2012,5
158,2013,82
158,2014,73
158,2015,128
158,2016,98
158,2017,71
158,2018,131
158,2019,117
158,2020,237
158,2021,178
158,2022,460
158,2023,359
159,1988,291
159,1989,6
159,1992,3020
159,1993,67
159,2000,320
159,2001,516
159,2016,100
159,2017,5425
159,2019,575
159,2020,831
159,2021,160
16,2006,0
16,2013,98
16,2014,81
16,2015,46
16,2016,173
16,2017,349
16,2018,146
16,2019,109
16,2020,361
16,2021,207
16,2022,94
16,2023,195
165,1970,184
165,1980,525
165,1984,1575
165,1985,3499
165,1995,236
165,2003,79
165,2005,79
165,2006,1286
165,2007,787
165,2008,26
165,2009,26
165,2010,2598
165,2013,3936
165,2016,100
165,2017,45
165,2019,187
167,1995,2
167,2003,64
167,2004,3
167,2008,4
167,2010,4
167,2011,4
167,2013,52
167,2014,154
167,2015,91
167,2016,55
167,2017,78
167,2018,88
167,2019,134
167,2020,86
167,2021,117
167,2022,125
167,2023,16
169,1997,7
169,2010,91
169,2011,180
169,2012,17
169,2013,26
169,2014,128
169,2015,112
169,2016,60
169,2017,68
169,2018,141
169,2019,60
169,2020,38
169,2021,151
169,2022,56
169,2023,104
171,1963,7
171,1964,7
171,1965,22
171,1967,7
171,1968,22
171,1969,22
171,1970,22
171,1972,22
171,1983,84
171,1988,19
171,1989,19
171,1994,414
171,1995,26
171,2000,4
171,2003,19
171,2009,323
171,2011,1182
171,2015,100
171,2017,42
171,2023,1
173,1961,2068
173,1962,770
173,1963,2318
173,1964,2055
173,1965,8527
173,1966,6122
173,1967,3984
173,1968,2711
173,1969,7302
173,1970,3262
173,1971,1211
173,1972,8483
173,1973,24924
173,1974,32795
173,1975,37168
173,1976,20989
173,1977,61217
173,1978,38055
173,1979,27548
173,1980,21426
173,1981,12108
173,1982,34898
173,1983,9755
173,1984,10639
173,1985,7434
173,1986,13993
173,1987,18365
173,1988,8308
173,1989,7871
