geo,year,ti_beef_and_buffalo_meat_primary_export_value_base_quantity
10,1961,777418
10,1962,857579
10,1963,847548
10,1964,878658
10,1965,883636
10,1966,996213
10,1967,1070407
10,1968,1099349
10,1969,1167276
10,1970,1261996
10,1971,1266015
10,1972,1438963
10,1973,1842328
10,1974,2108710
10,1975,1342199
10,1976,1415228
10,1977,1424866
10,1978,1560436
10,1979,2358529
10,1980,3195594
10,1981,3164775
10,1982,2661154
10,1983,2521662
10,1984,2842544
10,1985,2567431
10,1986,2444679
10,1987,2603793
10,1988,2932625
10,1989,3342188
10,1990,3396553
10,1991,3424361
10,1992,3385940
10,1993,3207579
10,1994,3427301
10,1995,3307854
10,1996,2778297
10,1997,2740827
10,1998,2485041
10,1999,2696213
10,2000,2830923
10,2001,3016966
10,2002,2988800
10,2003,3408063
10,2004,4452565
10,2005,4617570
10,2006,4598913
10,2007,4798848
10,2008,5403985
10,2009,4470296
10,2010,5249436
10,2011,6099560
10,2012,6235146
10,2013,5986610
10,2014,6534106
10,2015,6517816
10,2016,6463647
10,2017,6878320
10,2018,6951004
10,2019,7285506
10,2020,7581027
10,2021,8891209
10,2022,9715647
10,2023,8219717
100,1961,561438
100,1962,465567
100,1963,538365
100,1964,489423
100,1977,1184404
100,1978,1326617
100,1979,1399876
100,1980,1491308
100,1981,1531668
100,1982,1356336
100,1983,1286829
100,1984,1596802
100,1985,1493787
100,1986,1389060
100,1987,1362327
100,1988,1340691
100,1989,1251054
100,1990,1272039
100,1991,1208502
100,1992,1240527
100,1993,1117890
100,1994,1013016
100,1995,1394796
100,1996,1343140
100,1997,1334764
100,1998,1204647
100,1999,1310992
100,2000,1563802
100,2001,1449887
100,2002,1117995
100,2003,1318647
100,2004,1545269
100,2005,1503929
100,2006,1817440
100,2007,2053381
100,2008,1770939
100,2009,3107299
100,2010,2845939
100,2011,4731316
100,2012,5930722
100,2013,4475162
100,2014,4344548
100,2015,4276259
100,2016,3991132
100,2017,4087857
100,2018,4098036
100,2019,3809192
100,2020,3990742
100,2021,3932093
100,2022,3744887
100,2023,3903641
101,1976,438
101,1985,313
101,1987,313
101,1989,6884
101,1990,149
101,1992,66
101,1993,432
101,1994,595
101,1995,104
101,1996,375
101,1997,501
101,1999,1481
101,2000,633
101,2001,629
101,2002,540
101,2003,531
101,2004,294
101,2005,556
101,2006,469
101,2007,894
101,2008,469
101,2009,1252
101,2012,2816
101,2013,626
101,2014,411
101,2015,445
101,2016,547
101,2017,615
101,2018,617
101,2019,673
101,2020,672
101,2021,696
101,2022,7524
101,2023,669
102,1997,274
102,1998,411
102,1999,336
102,2000,349
102,2001,325
102,2005,163
102,2006,182
102,2008,103
102,2009,103
102,2011,527
102,2012,527
102,2013,527
102,2014,41
102,2015,216
102,2017,41
102,2018,171
102,2019,93
102,2020,159
102,2021,113
102,2022,70
102,2023,341
104,1961,242876
104,1962,248764
104,1963,251479
104,1964,261131
104,1965,266111
104,1966,269196
104,1967,256730
104,1968,255063
104,1969,271790
104,1970,289115
104,1971,335470
104,1972,405630
104,1973,555663
104,1974,548239
104,1975,565191
104,1976,603880
104,1977,683808
104,1978,816473
104,1979,926782
104,1980,954391
104,1981,885700
104,1982,865269
104,1983,710458
104,1984,667371
104,1985,630034
104,1986,678636
104,1987,879339
104,1988,1022496
104,1989,897047
104,1990,1046572
104,1991,1006934
104,1992,1016918
104,1993,1067042
104,1994,962730
104,1995,1004390
104,1996,932536
104,1997,893477
104,1998,887140
104,1999,842535
104,2000,796084
104,2001,966064
104,2002,952873
104,2003,1149714
104,2004,1526260
104,2005,1637048
104,2006,1747853
104,2007,1712949
104,2008,2246861
104,2009,1987880
104,2010,1856518
104,2011,2139906
104,2012,2316127
104,2013,2393460
104,2014,2276260
104,2015,2096374
104,2016,1899067
104,2017,2020901
104,2018,2131206
104,2019,1883219
104,2020,1976867
104,2021,2307401
104,2022,2426366
104,2023,2467840
105,1961,3
105,1977,35
105,1978,22
105,1979,19
105,1981,16
105,1982,15
105,1984,18
105,1985,18
105,1986,20
105,1987,24
105,1988,25
105,1989,12
105,1990,18
105,1991,25
105,1992,19
105,1993,17
105,1994,19
105,1996,26
105,1999,19
105,2002,25
105,2004,18
105,2006,20
105,2007,26
105,2008,38
105,2010,38
105,2011,31
105,2012,31
105,2013,63
105,2014,226
105,2015,200
105,2016,222
105,2017,197
105,2018,193
105,2019,215
105,2020,51503
105,2021,6339
106,1961,115604
106,1962,143310
106,1963,146995
106,1964,183327
106,1965,164542
106,1966,178927
106,1967,185994
106,1968,117864
106,1969,134110
106,1970,127996
106,1971,144869
106,1972,200112
106,1973,280276
106,1974,318164
106,1975,117602
106,1976,289175
106,1977,309257
106,1978,296297
106,1979,281807
106,1980,231352
106,1981,244962
106,1982,259450
106,1983,216335
106,1984,174672
106,1985,203863
106,1986,183442
106,1987,253340
106,1988,366520
106,1989,331376
106,1990,323330
106,1991,232563
106,1992,264451
106,1993,295236
106,1994,328485
106,1995,421925
106,1996,320345
106,1997,286231
106,1998,314377
106,1999,269712
106,2000,276793
106,2001,254957
106,2002,261078
106,2003,290604
106,2004,355972
106,2005,452240
106,2006,521917
106,2007,586101
106,2008,636854
106,2009,616368
106,2010,600836
106,2011,683724
106,2012,733079
106,2013,745009
106,2014,700454
106,2015,612138
106,2016,574423
106,2017,604794
106,2018,648735
106,2019,580593
106,2020,547475
106,2021,640324
106,2022,752431
106,2023,806859
107,1972,102
107,1973,121
107,1974,72
107,1975,79
107,1976,184
107,1977,183
107,1978,217
107,1979,216
107,1980,265
107,1981,306
107,1982,192
107,1983,182
107,1984,164
107,1985,166
107,1995,56
107,1996,128
107,1997,132
107,1998,121
107,1999,134
107,2000,113
107,2001,112
107,2002,136
107,2003,213
107,2004,138
107,2005,287
107,2006,277
107,2007,438
107,2008,231
107,2009,389
107,2010,330
107,2011,353
107,2012,331
107,2013,383
107,2014,421
107,2015,886
107,2016,265
107,2017,345
107,2018,263
107,2019,258
107,2020,325
107,2021,192
107,2022,318
107,2023,394
108,1992,1396
108,1993,1462
108,1994,1574
108,1995,2477
108,1996,2928
108,1997,2793
108,1998,2918
108,1999,1846
108,2000,1699
108,2001,2536
108,2002,2280
108,2003,2421
108,2004,2357
108,2005,3300
108,2006,3703
108,2008,6331
108,2009,7885
108,2010,9332
108,2011,13748
108,2013,9768
108,2014,7622
108,2015,6705
108,2016,5838
108,2017,6954
108,2018,6502
108,2019,7980
108,2020,6777
108,2021,8642
108,2022,9165
108,2023,9782
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1973,0
109,1996,1
109,2001,1
109,2003,1
109,2004,1
109,2005,1
109,2007,3
109,2010,0
109,2011,0
109,2013,0
109,2014,1
109,2015,3
109,2016,2
109,2017,1
109,2018,1
109,2019,3
109,2020,3
109,2021,2
109,2022,2
109,2023,3
11,1961,77230
11,1962,77646
11,1963,69519
11,1964,106129
11,1965,126296
11,1966,124622
11,1967,119736
11,1968,111294
11,1969,128854
11,1970,140513
11,1971,139834
11,1972,198202
11,1973,233249
11,1974,200345
11,1975,132380
11,1976,181548
11,1977,215272
11,1978,245303
11,1979,280550
11,1980,322820
11,1981,313497
11,1982,290702
11,1983,259836
11,1984,203772
11,1985,180816
11,1986,203050
11,1987,236982
11,1988,263847
11,1989,308335
11,1990,325476
11,1991,287101
11,1992,327035
11,1993,316218
11,1994,328251
11,1995,431253
11,1996,341101
11,1997,296196
11,1998,312866
11,1999,287813
11,2000,259229
11,2001,208153
11,2002,256335
11,2003,318320
11,2004,365069
11,2005,419123
11,2006,448756
11,2007,480174
11,2008,565256
11,2009,522167
11,2010,489972
11,2011,573858
11,2012,589471
11,2013,595402
11,2014,557332
11,2015,478672
11,2016,474840
11,2017,510016
11,2018,550077
11,2019,507762
11,2020,522284
11,2021,584475
11,2022,668427
11,2023,663719
110,1961,3468
110,1962,5585
110,1963,4250
110,1964,5060
110,1965,2431
110,1966,1062
110,1967,7747
110,1968,8522
110,1969,13317
110,1970,11451
110,1971,12174
110,1972,16354
110,1973,27122
110,1974,30325
110,1975,33013
110,1976,30768
110,1977,37670
110,1978,45058
110,1979,50823
110,1980,54010
110,1981,56785
110,1982,54803
110,1983,54984
110,1984,51885
110,1985,51233
110,1986,73178
110,1987,82396
110,1988,102011
110,1989,94828
110,1990,107157
110,1991,120273
110,1992,126306
110,1993,160180
110,1994,165629
110,1995,173903
110,1996,138646
110,1997,132153
110,1998,95861
110,1999,117568
110,2000,57205
110,2001,83893
110,2002,51797
110,2003,69545
110,2004,100173
110,2005,106574
110,2006,93520
110,2007,113262
110,2008,119628
110,2009,123457
110,2010,126894
110,2011,134135
110,2012,130295
110,2013,111897
110,2014,94733
110,2015,94130
110,2016,107020
110,2017,103302
110,2018,106580
110,2019,107501
110,2020,95618
110,2021,107268
110,2022,90136
110,2023,83024
112,1981,16532
112,1982,13533
112,1985,9589
112,1986,7420
112,1987,13898
112,1988,8657
112,1989,12531
112,1990,12965
112,1991,4573
112,1992,4600
112,1993,5224
112,1994,7645
112,1995,7784
112,1996,12611
112,1997,11462
112,1998,11247
112,1999,9732
112,2000,12414
112,2001,7556
112,2002,9988
112,2003,8752
112,2004,8069
112,2005,6591
112,2006,8940
112,2007,9777
112,2008,15490
112,2009,15065
112,2010,16839
112,2011,17788
112,2012,20803
112,2013,21330
112,2014,22069
112,2015,19015
112,2016,17560
112,2017,16472
112,2018,19918
112,2019,17506
112,2020,17412
112,2021,20800
112,2022,22475
112,2023,20852
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2004,0
113,2005,0
113,2007,0
113,2008,0
113,2009,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2018,0
113,2019,0
113,2020,0
113,2021,1
113,2022,0
113,2023,1
114,1961,505
114,1962,505
114,1963,581
114,1964,680
114,1965,730
114,1966,754
114,1967,835
114,1968,895
114,1969,1027
114,1970,1039
114,1971,1186
114,1972,1169
114,1973,1411
114,1974,1382
114,1975,1180
114,1976,1568
114,1977,1668
114,1978,2150
114,1979,2675
114,1980,4231
114,1981,2449
114,1982,2360
114,1983,1966
114,1984,2549
114,1985,2534
114,1986,2558
114,1987,3059
114,1988,3544
114,1989,3323
114,1990,2135
114,1991,2398
114,1992,2766
114,1993,2653
114,1994,4928
114,1995,4035
114,1996,2191
114,1997,1859
114,1998,2504
114,1999,2085
114,2000,1684
114,2001,2246
114,2002,2486
114,2003,3574
114,2004,4121
114,2005,4067
114,2006,3781
114,2007,3686
114,2008,3679
114,2009,4974
114,2010,4542
114,2011,4329
114,2012,2226
114,2013,4475
114,2014,4401
114,2015,4323
114,2016,4606
114,2017,3843
114,2018,4552
114,2019,5575
114,2020,4899
114,2021,5573
114,2022,5776
114,2023,5840
115,1961,24
115,1962,24
115,2012,60
115,2014,220
115,2015,49
115,2016,207
115,2017,226
116,2015,0
117,1965,3256
117,1971,3294
117,1972,6342
117,1973,9771
117,1974,16020
117,1975,12890
117,1976,5161
117,1977,12015
117,1978,6453
117,1979,34107
117,1980,8914
117,1981,8285
117,1982,9681
117,1983,8456
117,1984,19961
117,1985,52091
117,1986,6977
117,1987,32557
117,1988,33115
117,1989,36929
117,1990,18604
117,1991,21511
117,1992,47839
117,1993,62577
117,1994,29456
117,1995,30603
117,1996,39098
117,1997,19886
117,1998,28452
117,1999,31924
117,2000,23730
117,2001,2791
117,2003,6765
117,2005,38075
117,2006,63464
117,2007,22182
117,2008,44095
117,2009,14638
117,2010,21922
117,2011,27263
117,2012,30953
117,2013,16657
117,2014,33432
117,2015,26714
117,2016,24594
117,2017,24173
117,2018,21778
117,2019,19942
117,2020,20076
117,2021,21018
117,2022,24735
117,2023,55887
118,1979,3265
118,1980,3892
118,1988,4211
118,1989,3508
118,1990,5723
118,1991,1890
118,1992,4295
118,1993,5293
118,1994,4486
118,1995,3160
118,1996,3660
118,1997,2682
118,1998,3361
118,1999,5066
118,2000,3063
118,2001,2224
118,2002,13233
118,2004,6301
118,2005,5745
118,2006,2529
118,2007,3123
118,2008,1841
118,2009,3993
118,2010,5181
118,2011,7982
118,2012,1680
118,2013,8080
118,2014,11520
118,2015,10126
118,2016,9962
118,2017,9240
118,2018,7171
118,2019,4620
118,2020,9761
118,2021,10937
118,2022,12091
118,2023,10949
119,1992,4422
119,1993,7505
119,1994,12099
119,1995,23173
