geo,year,ti_palm_kernels_import_value_base_period_quantity
10,2014,2
10,2017,2
10,2018,4
10,2023,4
100,2015,0
100,2017,0
100,2019,0
100,2020,0
100,2021,1
100,2022,2
100,2023,0
101,2014,693
101,2015,1084
101,2016,804
101,2017,594
101,2018,3641
101,2019,2071
101,2020,20960
101,2021,465
101,2022,2776
101,2023,333
103,2014,59
103,2022,5
103,2023,611
104,2016,0
104,2017,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,738
106,2015,688
106,2016,1336
106,2017,860
106,2018,683
106,2019,427
106,2020,458
106,2021,986
106,2022,1002
106,2023,867
107,2016,960
107,2017,851
107,2018,680
107,2019,765
107,2020,899
107,2021,1209
107,2022,1496
107,2023,1481
108,2015,1
108,2016,0
108,2018,1
108,2019,1
108,2021,0
109,2016,0
109,2018,1
109,2020,1
109,2021,26
109,2022,2
109,2023,1
11,2015,1
11,2016,2
11,2017,15
11,2020,9
11,2021,11
11,2022,12
11,2023,16
114,2014,20
117,2014,98
117,2015,0
117,2018,22
117,2021,44
117,2023,2
12,2014,0
12,2015,0
12,2017,0
12,2018,0
12,2019,0
12,2020,1
12,2021,1
12,2022,1
122,2014,1
122,2016,0
122,2017,1
122,2020,0
122,2021,0
123,2014,1042
123,2016,871
123,2017,1189
123,2018,753
123,2019,56
123,2021,669
123,2022,507
124,2014,3
124,2016,13
124,2020,3689
129,2016,1
129,2019,0
129,2020,0
129,2022,1
129,2023,49
13,2014,9
13,2015,7
13,2016,364
13,2017,40
13,2018,4
13,2019,10
13,2020,787
13,2021,68
13,2022,461
13,2023,266
130,2016,0
130,2017,0
131,2014,11556
131,2015,9851
131,2016,12431
131,2017,13807
131,2018,10260
131,2019,6029
131,2020,8185
131,2021,14352
131,2022,13481
131,2023,9458
132,2014,5
132,2015,27
132,2016,27
132,2017,18
132,2018,10
132,2019,2
132,2020,31
132,2021,7
132,2022,18
132,2023,8
133,2015,4
133,2016,2
133,2017,659
133,2022,13
