geo,year,ti_cereals_import_value_base_period_price
1,1992,112159
1,1993,107763
1,1994,96018
1,1995,92177
1,1996,38293
1,1997,57529
1,1998,77931
1,1999,70315
1,2000,107777
1,2001,82510
1,2002,97427
1,2003,86685
1,2004,113281
1,2005,87110
1,2006,90920
1,2007,159981
1,2008,98185
1,2009,113451
1,2010,111549
1,2011,112877
1,2012,138784
1,2013,114922
1,2014,102515
1,2015,94156
1,2016,89532
1,2017,95612
1,2018,109025
1,2019,90448
1,2020,118389
1,2021,99151
1,2022,136982
1,2023,121584
10,1962,1115
10,1963,1004
10,1964,1227
10,1965,1561
10,1966,3240
10,1967,2421
10,1968,5725
10,1969,35999
10,1970,2343
10,1971,995
10,1972,1076
10,1973,3236
10,1974,2363
10,1975,4438
10,1976,5761
10,1977,6697
10,1978,5284
10,1979,4279
10,1980,5445
10,1981,9142
10,1982,9975
10,1983,34492
10,1984,21334
10,1985,27412
10,1986,28471
10,1987,30131
10,1988,30997
10,1989,28372
10,1990,44960
10,1991,39776
10,1992,36883
10,1993,35172
10,1994,86803
10,1995,303698
10,1996,46537
10,1997,53825
10,1998,43921
10,1999,57104
10,2000,59361
10,2001,66398
10,2002,71525
10,2003,487265
10,2004,102358
10,2005,120705
10,2006,114527
10,2007,144729
10,2008,218992
10,2009,230341
10,2010,217307
10,2011,182221
10,2012,155358
10,2013,168430
10,2014,190982
10,2015,183861
10,2016,195522
10,2017,192004
10,2018,196540
10,2019,796434
10,2020,862499
10,2021,236580
10,2022,284559
10,2023,253557
100,1961,963198
100,1962,1004677
100,1963,1169239
100,1964,1571935
100,1965,1880788
100,1966,2470731
100,1967,2499815
100,1968,1427302
100,1969,995776
100,1970,1016633
100,1971,601813
100,1972,170821
100,1973,892012
100,1974,1239453
100,1975,1808598
100,1976,1691183
100,1977,254998
100,1978,75775
100,1979,68046
100,1980,85351
100,1981,151200
100,1982,389283
100,1983,768300
100,1984,428181
100,1985,44767
100,1986,43377
100,1987,6289
100,1988,627668
100,1989,139634
100,1990,30137
100,1991,2839
100,1992,343444
100,1993,74312
100,1994,1764
100,1995,1952
100,1996,143563
100,1997,348178
100,1998,424572
100,1999,376610
100,2000,11187
100,2001,1446
100,2002,9638
100,2003,8662
100,2004,25088
100,2005,15439
100,2006,1425949
100,2007,629638
100,2008,4326
100,2009,45847
100,2010,47448
100,2011,5698
100,2012,10616
100,2013,7285
100,2014,10407
100,2015,131812
100,2016,529990
100,2017,1336928
100,2018,54351
100,2019,141343
100,2020,78979
100,2021,21128
100,2022,57907
100,2023,78650
101,1961,292730
101,1962,301615
101,1963,296229
101,1964,287081
101,1965,53524
101,1966,84207
101,1967,95379
101,1968,133712
101,1969,166378
101,1970,267467
101,1971,189053
101,1972,331955
101,1973,696387
101,1974,497235
101,1975,388259
101,1976,642921
101,1977,754309
101,1978,737648
101,1979,764425
101,1980,970849
101,1981,538529
101,1982,521855
101,1983,814523
101,1984,525848
101,1985,392390
101,1986,478395
101,1987,548195
101,1988,464879
101,1989,582061
101,1990,491163
101,1991,747833
101,1992,860158
101,1993,838470
101,1994,1398359
101,1995,2255915
101,1996,1904311
101,1997,1394223
101,1998,1829826
101,1999,2226106
101,2000,1713276
101,2001,1217032
101,2002,2004292
101,2003,1787466
101,2004,1661824
101,2005,1325169
101,2006,1878357
101,2007,1862733
101,2008,1400844
101,2009,1446277
101,2010,1936988
101,2011,3186830
101,2012,2692453
101,2013,2869827
101,2014,3183029
101,2015,3189921
101,2016,3580653
101,2017,3129784
101,2018,3621432
101,2019,3471152
101,2020,3192940
101,2021,3570353
101,2022,3044929
101,2023,4191737
102,1961,51331
102,1962,22436
102,1963,25590
102,1964,46679
102,1965,178349
102,1966,59416
102,1967,26048
102,1968,202655
102,1969,787
102,1970,12863
102,1971,421058
102,1972,307962
102,1973,333109
102,1974,661046
102,1975,668352
102,1976,394948
102,1977,817984
102,1978,633122
102,1979,531263
102,1980,890797
102,1981,1135225
102,1982,1134602
102,1983,1432806
102,1984,1497602
102,1985,1344797
102,1986,1126911
102,1987,1630684
102,1988,1000416
102,1989,2562420
102,1990,1778219
102,1991,1823926
102,1992,1501324
102,1993,1506742
102,1994,1373419
102,1995,2054444
102,1996,2160658
102,1997,2798496
102,1998,1667234
102,1999,2716078
102,2000,3195529
102,2001,3170986
102,2002,2112042
102,2003,1672372
102,2004,1284367
102,2005,1485527
102,2006,1673118
102,2007,1407206
102,2008,2883948
102,2009,3605255
102,2010,2857408
102,2011,1820505
102,2012,4096249
102,2013,3651395
102,2014,5445650
102,2015,3727673
102,2016,3279523
102,2017,3664432
102,2018,4320406
102,2019,4621015
102,2020,5174223
102,2021,6773775
102,2022,5647843
102,2023,1651578
103,1961,255807
103,1962,36597
103,1963,38448
103,1964,119944
103,1965,90064
103,1966,26402
103,1967,99241
103,1968,109635
103,1969,2845
103,1970,49506
103,1971,690592
103,1972,55890
103,1973,90198
103,1974,460030
103,1975,393825
103,1976,449627
103,1977,587558
103,1978,902756
103,1979,1333773
103,1980,1516757
103,1981,1208963
103,1982,1332186
103,1983,1631047
103,1984,2414621
103,1985,1592912
103,1986,1631518
103,1987,2117536
103,1988,2275664
103,1989,2661920
103,1990,1618297
103,1991,629602
103,1992,962517
103,1993,637271
103,1994,415151
103,1995,410921
103,1996,324717
103,1997,1406226
103,1998,1562767
103,1999,1386447
103,2000,2426652
103,2001,2262531
103,2002,1893018
103,2003,904435
103,2004,1667763
103,2005,1824790
103,2006,2218878
103,2007,1675750
103,2008,2138661
103,2009,2210228
103,2010,1576377
103,2011,2124221
103,2012,2016093
103,2013,1888711
103,2014,1088618
103,2015,793357
103,2016,730970
103,2017,855217
103,2018,1856586
103,2019,1469827
103,2020,987222
103,2021,1495294
103,2022,1938077
103,2023,2370408
104,1961,86101
104,1962,80529
104,1963,77117
104,1964,67562
104,1965,127877
104,1966,139239
104,1967,102317
104,1968,118270
104,1969,83039
104,1970,93867
104,1971,128659
104,1972,154038
104,1973,105556
104,1974,145677
104,1975,149510
104,1976,150888
104,1977,155392
104,1978,100466
104,1979,105288
104,1980,124606
104,1981,134082
104,1982,81370
104,1983,103657
104,1984,104537
104,1985,95988
104,1986,108631
104,1987,88155
104,1988,74097
104,1989,66614
104,1990,66678
104,1991,61102
104,1992,43549
104,1993,58492
104,1994,86176
104,1995,103069
104,1996,86962
104,1997,91960
104,1998,132760
104,1999,168947
104,2000,138254
104,2001,121038
104,2002,137293
104,2003,186126
104,2004,146411
104,2005,151643
104,2006,168171
104,2007,187788
104,2008,199315
104,2009,229270
104,2010,225736
104,2011,154843
104,2012,221876
104,2013,293970
104,2014,279368
104,2015,260648
104,2016,308532
104,2017,375477
104,2018,567676
104,2019,457816
104,2020,413166
104,2021,370433
104,2022,472356
104,2023,442468
105,1961,176534
105,1962,166985
105,1963,181581
105,1964,137900
105,1965,160006
105,1966,237375
105,1967,185283
105,1968,242016
105,1969,225486
105,1970,313314
105,1971,280678
105,1972,258740
105,1973,282069
105,1974,283709
105,1975,391188
105,1976,426734
105,1977,366581
105,1978,418429
105,1979,441023
105,1980,380960
105,1981,372638
105,1982,380672
105,1983,339343
105,1984,424812
105,1985,415276
105,1986,442007
105,1987,457575
105,1988,447528
105,1989,441620
105,1990,412150
105,1991,446736
105,1992,494980
105,1993,550209
105,1994,649085
105,1995,635575
105,1996,598712
105,1997,636473
105,1998,687903
105,1999,727562
105,2000,727051
105,2001,708184
105,2002,755233
105,2003,729139
105,2004,921335
105,2005,720970
105,2006,749363
105,2007,663488
105,2008,698747
105,2009,801214
105,2010,799112
105,2011,768344
105,2012,829527
105,2013,827209
105,2014,948381
105,2015,825145
105,2016,867819
105,2017,964746
105,2018,988002
105,2019,985046
105,2020,984932
105,2021,968188
105,2022,940660
105,2023,695386
106,1961,1323053
106,1962,986522
106,1963,1285699
106,1964,1257799
106,1965,1871434
106,1966,2067875
106,1967,1875413
106,1968,2001463
106,1969,1858787
106,1970,1718240
106,1971,1994594
106,1972,1996400
106,1973,2289494
106,1974,2124029
106,1975,1852307
106,1976,2194020
106,1977,2238587
106,1978,2500106
106,1979,2206812
106,1980,2010224
106,1981,1863910
106,1982,1731684
106,1983,1608178
106,1984,1868905
106,1985,1858294
106,1986,1928877
106,1987,1922903
106,1988,1972410
106,1989,2008335
106,1990,1748115
106,1991,2221130
106,1992,2053871
106,1993,1632421
106,1994,1582242
106,1995,1796643
106,1996,2149251
106,1997,2166240
106,1998,2178145
106,1999,2110496
106,2000,2210506
106,2001,2360726
106,2002,2559561
106,2003,2490073
106,2004,2595215
106,2005,2375576
106,2006,2571994
106,2007,2612250
106,2008,2326991
106,2009,2518841
106,2010,2828295
106,2011,2941564
106,2012,2503553
106,2013,2825587
106,2014,3495962
106,2015,3182686
106,2016,3489986
106,2017,3679000
106,2018,3709023
106,2019,3876468
106,2020,3899939
106,2021,3549680
106,2022,3977958
106,2023,4279724
107,1961,13085
107,1962,16676
107,1963,26749
107,1964,49870
107,1965,54611
107,1966,75642
107,1967,33119
107,1968,42946
107,1969,42475
107,1970,62244
107,1971,49899
107,1972,58723
107,1973,110886
107,1974,66575
107,1975,30346
107,1976,46244
107,1977,107678
107,1978,107209
107,1979,137766
107,1980,175718
107,1981,219438
107,1982,204800
107,1983,228237
107,1984,204515
107,1985,211866
107,1986,221302
107,1987,282879
107,1988,199453
107,1989,207238
107,1990,216499
107,1991,235779
107,1992,227309
107,1993,247182
107,1994,186355
107,1995,250487
107,1996,196484
107,1997,278926
107,1998,310554
107,1999,260417
107,2000,279708
107,2001,368761
107,2002,401241
107,2003,389285
107,2004,375947
107,2005,422050
107,2006,463736
107,2007,417782
107,2008,392005
107,2009,619511
107,2010,540409
107,2011,687103
107,2012,879828
107,2013,521665
107,2014,587669
107,2015,659775
107,2016,744288
107,2017,780514
107,2018,848013
107,2019,783471
107,2020,705232
107,2021,880014
107,2022,907514
107,2023,787781
108,1992,267004
108,1993,20037
108,1994,1399
108,1995,1190
108,1996,3858
108,1997,5200
108,1998,4494
108,1999,3217
108,2000,4581
108,2001,6828
108,2002,15644
108,2003,10903
108,2004,4546
108,2005,12386
108,2006,23364
108,2007,27065
108,2008,38071
108,2009,55425
108,2010,826482
108,2011,30988
108,2012,28629
108,2013,13886
108,2014,19831
108,2015,42908
108,2016,15923
108,2017,19533
108,2018,49247
108,2019,134729
108,2020,235909
108,2021,475576
108,2022,581321
108,2023,1025828
109,1961,11565
109,1962,12316
109,1963,14197
109,1964,19211
109,1965,20026
109,1966,27101
109,1967,28256
109,1968,37035
109,1969,48313
109,1970,55648
109,1971,71682
109,1972,76722
109,1973,67790
109,1974,65315
109,1975,71078
109,1976,92728
109,1977,77127
109,1978,109403
109,1979,43015
109,1980,122014
109,1981,116910
109,1982,88699
109,1983,99899
109,1984,128134
109,1985,124837
109,1986,121066
109,1987,139438
109,1988,145629
109,1989,107727
109,1990,107834
109,1991,150263
109,1992,149462
109,1993,147564
109,1994,119677
