geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_unit_value_index_2014_2016_100
10,1961,32
10,1962,24
10,1963,29
10,1964,30
10,1965,33
10,1966,34
10,1967,34
10,1968,36
10,1969,29
10,1970,30
10,1971,31
10,1972,33
10,1973,37
10,1974,47
10,1975,70
10,1976,63
10,1977,58
10,1978,63
10,1979,77
10,1980,131
10,1981,95
10,1982,75
10,1983,97
10,1984,98
10,1985,96
10,1986,84
10,1987,82
10,1988,96
10,1989,119
10,1990,122
10,1991,112
10,1992,116
10,1993,117
10,1994,93
10,1995,102
10,1996,136
10,1997,110
10,1998,85
10,1999,87
10,2000,81
10,2001,79
10,2002,80
10,2003,82
10,2004,90
10,2005,82
10,2006,86
10,2007,96
10,2008,100
10,2009,106
10,2010,107
10,2011,121
10,2012,114
10,2013,97
10,2014,102
10,2015,101
10,2016,97
10,2017,100
10,2018,88
10,2019,95
10,2020,113
10,2021,110
10,2022,91
10,2023,109
100,1980,95
100,1981,87
100,1985,143
100,1986,95
100,1987,51
100,1992,27
100,1993,34
100,1994,52
100,1995,42
100,1996,52
100,1997,47
100,1998,53
100,1999,50
100,2000,32
100,2001,49
100,2002,41
100,2003,65
100,2004,38
100,2005,57
100,2006,58
100,2007,177
100,2008,121
100,2009,54
100,2010,62
100,2011,138
100,2012,111
100,2013,59
100,2014,112
100,2015,66
100,2016,121
100,2017,117
100,2018,108
100,2019,113
100,2020,118
100,2021,145
100,2022,146
101,1988,62
101,1989,26
101,1990,77
101,1991,138
101,1992,347
101,1993,617
101,1994,149
101,1995,586
101,1996,122
101,1997,287
101,1998,98
101,1999,132
101,2000,64
101,2001,62
101,2002,57
101,2003,41
101,2004,38
101,2005,57
101,2006,165
101,2007,209
101,2008,74
101,2009,43
101,2010,46
101,2011,46
101,2012,40
101,2014,35
101,2016,165
101,2018,29
101,2023,179
104,1961,24
104,1962,23
104,1963,23
104,1964,24
104,1965,27
104,1966,29
104,1967,28
104,1968,21
104,1969,24
104,1970,29
104,1971,23
104,1972,28
104,1973,47
104,1974,54
104,1975,68
104,1976,67
104,1977,74
104,1978,89
104,1979,87
104,1980,79
104,1981,72
104,1982,79
104,1983,79
104,1984,63
104,1985,61
104,1986,75
104,1987,85
104,1988,91
104,1989,99
104,1990,101
104,1991,95
104,1992,106
104,1993,82
104,1994,79
104,1995,96
104,1996,105
104,1997,90
104,1998,66
104,1999,77
104,2000,69
104,2001,71
104,2002,70
104,2003,87
104,2004,106
104,2005,109
104,2006,104
104,2007,105
104,2008,107
104,2009,88
104,2010,87
104,2011,98
104,2012,104
104,2013,118
104,2014,115
104,2015,90
104,2016,95
104,2017,94
104,2018,97
104,2019,103
104,2020,107
104,2021,102
104,2022,96
104,2023,106
106,1961,21
106,1962,38
106,1963,38
106,1964,30
106,1965,50
106,1966,56
106,1967,58
106,1968,64
106,1969,34
106,1970,33
106,1971,28
106,1972,33
106,1973,72
106,1974,63
106,1975,45
106,1976,53
106,1977,82
106,1978,86
106,1979,121
106,1980,96
106,1981,126
106,1982,120
106,1983,111
106,1984,101
106,1985,106
106,1986,141
106,1987,156
106,1988,139
106,1989,142
106,1990,174
106,1991,145
106,1992,147
106,1993,123
106,1994,106
106,1995,112
106,1996,126
106,1997,102
106,1998,94
106,1999,61
106,2000,65
106,2001,80
106,2002,70
106,2003,73
106,2004,75
106,2005,81
106,2006,88
106,2007,80
106,2008,92
106,2009,93
106,2010,95
106,2011,102
106,2012,102
106,2013,100
106,2014,115
106,2015,97
106,2016,89
106,2017,94
106,2018,94
106,2019,87
106,2020,95
106,2021,99
106,2022,81
106,2023,91
107,1973,20
107,1974,8
107,1975,17
107,1976,16
107,1977,25
107,1978,25
107,1979,51
107,1980,81
107,1981,67
107,1982,32
107,1983,27
107,1984,26
107,1985,40
107,1995,30
107,1998,24
107,1999,25
107,2000,16
107,2001,10
107,2002,10
107,2004,10
107,2007,64
107,2008,81
107,2009,25
107,2010,25
107,2011,91
107,2012,42
107,2013,56
107,2014,50
107,2015,191
107,2016,59
107,2017,47
107,2018,48
107,2019,40
107,2020,39
107,2021,48
107,2022,46
107,2023,54
108,1994,47
108,1995,75
108,1996,100
108,1997,99
108,1998,102
108,1999,54
108,2000,56
108,2001,70
108,2002,79
108,2003,67
108,2004,94
108,2005,125
108,2006,133
108,2009,231
108,2010,215
108,2011,137
108,2012,118
108,2013,125
108,2014,104
108,2015,107
108,2016,89
108,2017,158
108,2018,144
108,2019,113
108,2020,112
108,2021,116
108,2023,194
109,1973,38
109,1976,99
109,1977,51
109,1981,84
109,2016,100
109,2017,32
109,2019,34
109,2021,42
109,2023,93
11,1961,34
11,1962,27
11,1963,34
11,1964,31
11,1965,18
11,1966,51
11,1967,54
11,1968,28
11,1969,41
11,1970,32
11,1971,20
11,1972,61
11,1973,98
11,1974,56
11,1975,65
11,1976,62
11,1977,58
11,1978,77
11,1979,50
11,1980,57
11,1981,169
11,1982,60
11,1983,91
11,1984,80
11,1985,51
11,1986,69
11,1987,150
11,1988,42
11,1989,40
11,1990,65
11,1991,77
11,1992,125
11,1993,67
11,1994,73
11,1995,58
11,1996,105
11,1997,94
11,1998,76
11,1999,53
11,2000,67
11,2001,82
11,2002,72
11,2003,81
11,2004,95
11,2005,99
11,2006,105
11,2007,110
11,2008,124
11,2009,110
11,2010,106
11,2011,117
11,2012,119
11,2013,124
11,2014,119
11,2015,89
11,2016,92
11,2017,105
11,2018,100
11,2019,112
11,2020,117
11,2021,119
11,2022,116
11,2023,136
110,1962,2
110,1963,1
110,1964,2
110,1965,2
110,1967,6
110,1968,13
110,1969,7
110,1970,16
110,1971,17
110,1972,26
110,1973,26
110,1974,8
110,1975,26
110,1977,15
110,1978,83
110,1979,3
110,1980,5
110,1983,48
110,1984,7
110,1985,6
110,1986,9
110,1987,6
110,1989,127
110,1990,136
110,1991,142
110,1992,16
110,1993,21
110,1994,29
110,1995,35
110,1996,66
110,1997,73
110,1998,86
110,1999,58
110,2000,41
110,2001,37
110,2002,50
110,2003,98
110,2004,104
