geo,year,ti_hides_wet_salted_of_cattle_import_unit_value_index_2014_2016_100
10,1961,25
10,1962,24
10,1963,20
10,1964,18
10,1965,22
10,1966,21
10,1967,23
10,1968,20
10,1969,21
10,1970,23
10,1971,21
10,1972,28
10,1973,55
10,1974,54
10,1975,43
10,1976,40
10,1977,58
10,1978,59
10,1979,131
10,1981,30
10,1982,49
10,1983,34
10,1984,43
10,1985,43
10,1986,58
10,1987,65
10,1988,188
10,1989,218
10,1990,269
10,1991,298
10,1992,280
10,1993,163
10,1994,248
10,1995,207
10,1996,149
10,1997,128
10,1998,183
10,1999,160
10,2000,111
10,2001,104
10,2002,71
10,2003,126
10,2004,145
10,2005,111
10,2006,102
10,2007,135
10,2008,172
10,2009,167
10,2010,143
10,2011,58
10,2012,99
10,2013,76
10,2014,106
10,2015,101
10,2016,93
10,2017,57
10,2018,46
10,2019,31
10,2020,23
10,2021,35
10,2022,34
10,2023,32
100,1978,47
100,1981,45
100,1982,90
100,1984,18
100,1987,59
100,1988,82
100,1989,77
100,1990,78
100,1991,68
100,1992,79
100,1993,87
100,1994,106
100,1995,107
100,1996,93
100,1997,88
100,1998,90
100,1999,77
100,2000,89
100,2001,106
100,2002,109
100,2003,125
100,2004,145
100,2005,133
100,2006,109
100,2007,122
100,2008,144
100,2009,70
100,2010,90
100,2011,115
100,2012,126
100,2013,109
100,2014,117
100,2015,107
100,2016,76
100,2017,66
100,2018,46
100,2019,38
100,2020,32
100,2021,42
100,2022,48
100,2023,39
101,1969,72
101,1971,169
101,1973,49
101,1978,99
101,1980,375
101,1981,405
101,1985,81
101,1986,329
101,1987,77
101,1990,153
101,1991,159
101,1992,174
101,1993,161
101,1994,176
101,1995,238
101,1996,243
101,1997,237
101,1998,199
101,1999,201
101,2000,156
101,2001,88
101,2002,71
101,2003,65
101,2004,35
101,2005,34
101,2006,24
101,2007,26
101,2008,70
101,2009,42
101,2010,52
101,2011,51
101,2012,63
101,2013,107
101,2014,100
101,2015,111
101,2016,89
101,2017,128
101,2018,117
101,2019,78
101,2020,78
101,2021,91
101,2022,93
101,2023,81
102,1997,95
102,1998,44
102,1999,33
102,2000,48
102,2001,61
102,2005,28
102,2006,79
102,2007,97
102,2008,88
102,2009,49
102,2010,37
102,2011,36
102,2012,33
102,2013,27
102,2014,39
102,2015,16
102,2016,245
102,2017,24
102,2019,40
102,2020,33
102,2021,36
103,1966,54
103,1967,58
103,1968,43
103,1969,50
103,1970,56
103,1971,51
103,1972,73
103,1973,135
103,1974,87
103,1975,111
103,1976,109
103,1977,110
103,1978,111
103,1979,111
103,1980,351
103,1981,304
103,1982,114
103,1983,320
103,1984,313
103,1985,117
103,1986,226
103,1987,138
103,1988,200
103,1989,262
103,1990,295
103,2004,54
103,2005,156
103,2006,156
103,2007,156
103,2008,55
