geo,year,ti_cocoa_powder_and_cake_export_value_base_price
1,2008,8
1,2011,8
1,2014,0
1,2015,2
1,2016,1
1,2017,0
1,2018,0
1,2019,19
1,2020,3
1,2021,43
1,2022,25
1,2023,45
10,1988,4
10,1989,102
10,1990,939
10,1991,1865
10,1992,2698
10,1993,156
10,1994,107
10,1995,22
10,1996,423
10,1997,810
10,1998,570
10,1999,1505
10,2000,459
10,2001,975
10,2002,597
10,2003,735
10,2004,2097
10,2005,775
10,2006,721
10,2007,672
10,2008,1042
10,2009,1238
10,2010,1594
10,2011,1482
10,2012,1629
10,2013,1527
10,2014,1837
10,2015,1618
10,2016,4148
10,2017,2989
10,2018,1157
10,2019,1139
10,2020,1149
10,2021,694
10,2022,1626
10,2023,944
100,1962,212
100,1963,425
100,1964,324
100,1965,229
100,1966,733
100,1967,436
100,1968,419
100,1969,403
100,1970,501
100,1971,71
100,1972,703
100,1973,144
100,1974,5
100,1975,123
100,1976,3
100,1987,8
100,1988,112
100,1989,725
100,1990,109
100,1991,1201
100,1992,22
100,1993,11
100,1995,8
100,1997,163
100,1998,68
100,1999,1
100,2000,76
100,2001,22
100,2002,82
100,2003,35
100,2004,155
100,2005,74
100,2006,63
100,2007,25
100,2008,406
100,2009,54
100,2010,52
100,2011,120
100,2012,381
100,2013,400
100,2014,852
100,2015,786
100,2016,99
100,2017,472
100,2018,145
100,2019,313
100,2020,308
100,2021,566
100,2022,897
100,2023,825
101,1975,864
101,1976,575
101,1977,1079
101,1978,4198
101,1979,4961
101,1980,19639
101,1981,4752
101,1982,7004
101,1983,8579
101,1984,481
101,1985,107
101,1987,31
101,1988,627
101,1989,1899
101,1990,1698
101,1991,4708
101,1992,13375
101,1993,22740
101,1994,22282
101,1995,29985
101,1996,40823
101,1997,34568
101,1998,39796
101,1999,49831
101,2000,52573
101,2001,55284
101,2002,70794
101,2003,63838
101,2004,74485
101,2005,98794
101,2006,118094
101,2007,109488
101,2008,131796
101,2009,82182
101,2010,104814
101,2011,177519
101,2012,197616
101,2013,180154
101,2014,237156
101,2015,308290
101,2016,301327
101,2017,289291
101,2018,324058
101,2019,270136
101,2020,340603
101,2021,342252
101,2022,338282
101,2023,313692
102,2000,0
102,2001,1284
102,2004,5
102,2005,20
102,2006,102
102,2007,7
102,2008,15
102,2009,2
102,2010,5
102,2014,23
102,2015,50
102,2016,36
102,2017,170
102,2018,244
102,2019,102
102,2020,21
102,2021,21
102,2022,19
102,2023,0
104,1973,1707
104,1974,2217
104,1975,338
104,1976,5
104,1977,10
104,1978,88
104,1979,10
104,1980,1842
104,1981,2539
104,1982,2144
104,1983,297
104,1984,68
104,1985,16
104,1986,47
104,1987,5
104,1989,505
104,1990,807
104,1991,1436
104,1992,609
104,1993,2706
104,1994,2342
104,1997,36
104,1999,21
104,2000,16
104,2001,239
104,2002,26
104,2003,94
104,2004,10
104,2005,5
104,2006,21
104,2007,26
104,2008,68
104,2009,94
104,2010,364
104,2011,151
104,2012,57
104,2013,52
104,2014,118
104,2015,114
104,2016,199
104,2017,80
104,2018,255
104,2019,299
104,2020,715
104,2021,1255
104,2022,354
104,2023,90
105,1963,5
105,1964,275
105,1966,29
105,1967,29
105,1968,24
105,1969,58
105,1970,34
105,1971,24
105,1973,24
105,1974,14
105,1976,14
105,1977,14
105,1978,10
105,1979,19
105,1980,19
105,1982,217
105,1983,72
105,1984,34
105,1986,10
105,1987,5
105,1990,48
105,1991,5
105,1992,6265
105,1993,3277
105,1994,1108
105,1995,1783
105,1996,964
105,1997,1012
105,1998,289
105,1999,39
105,2000,19
105,2001,14
105,2002,1720
105,2003,39
105,2004,24
105,2005,24
105,2006,10
105,2007,578
105,2008,77
105,2009,125
105,2010,130
105,2011,145
105,2012,120
105,2013,116
105,2014,117
105,2015,133
105,2016,153
105,2017,139
105,2018,120
105,2019,147
105,2020,78
105,2021,55
105,2022,67
105,2023,8
106,1961,14146
106,1962,12547
106,1963,15490
106,1964,11037
106,1965,11793
106,1966,14579
106,1967,10415
106,1968,9902
106,1969,9071
106,1970,7512
106,1971,3413
106,1972,1851
106,1973,2989
106,1974,1957
106,1975,4431
106,1976,6463
106,1977,5996
106,1978,4548
106,1979,5815
106,1980,5385
106,1981,4815
106,1982,5431
106,1983,4892
106,1984,8113
106,1985,6150
106,1986,7580
106,1987,7408
106,1988,6827
106,1989,8990
106,1990,11736
106,1991,5382
106,1992,21437
106,1993,18623
