geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_index_2014_2016_100
1,1995,37
1,1996,12
1,1997,10
1,1998,10
1,1999,5
1,2000,5
1,2001,3
1,2002,2
1,2003,4
1,2004,11
1,2005,22
1,2006,28
1,2007,38
1,2008,65
1,2009,62
1,2010,37
1,2011,75
1,2012,92
1,2013,131
1,2014,99
1,2015,92
1,2016,109
1,2017,234
1,2018,232
1,2019,96
1,2020,42
1,2021,70
1,2022,148
1,2023,146
10,1988,3
10,1989,18
10,1990,22
10,1992,17
10,1993,29
10,1994,5
10,1995,31
10,1996,31
10,1997,60
10,1998,21
10,1999,19
10,2000,17
10,2001,7
10,2003,18
10,2004,26
10,2005,74
10,2006,23
10,2007,19
10,2008,28
10,2009,118
10,2010,58
10,2011,176
10,2012,53
10,2013,196
10,2014,54
10,2015,168
10,2016,79
10,2017,108
10,2018,56
10,2019,178
10,2020,268
10,2021,477
10,2022,366
10,2023,235
101,1989,2
101,1990,4
101,1991,8
101,1992,12
101,1993,10
101,1994,13
101,1995,21
101,1996,23
101,1997,15
101,1998,8
101,1999,22
101,2000,35
101,2001,29
101,2002,39
101,2003,40
101,2004,43
101,2005,54
101,2006,62
101,2007,97
101,2008,125
101,2009,132
101,2010,181
101,2011,149
101,2012,29
101,2013,47
101,2014,147
101,2015,24
101,2016,129
101,2017,173
101,2018,183
101,2019,239
101,2020,190
101,2021,279
101,2022,293
101,2023,252
102,1961,4
102,1962,3
102,1973,1
102,1974,17
102,1975,20
102,1976,185
102,1977,194
102,1978,1680
102,1979,114
102,1980,1582
102,1983,3
102,1984,3
102,1991,5
102,1992,53
102,1993,40
102,1997,1
102,2015,100
102,2019,1205
102,2022,15
102,2023,139
103,2014,27
103,2015,70
103,2016,203
103,2017,669
103,2018,1211
103,2019,485
103,2020,539
103,2021,1470
103,2022,4876
103,2023,2831
104,1967,7
104,1968,0
104,1969,0
104,1970,0
104,1971,1
104,1972,3
104,1973,9
104,1974,8
104,1975,8
104,1976,13
104,1977,27
104,1978,57
104,1979,50
104,1980,74
104,1981,32
104,1982,38
104,1983,31
104,1984,50
104,1985,49
104,1986,66
104,1987,121
104,1988,141
104,1989,156
104,1990,165
104,1991,132
104,1992,212
104,1993,110
104,1994,168
104,1995,250
104,1996,256
104,1997,173
104,1998,152
104,1999,59
104,2000,44
104,2001,49
104,2002,128
104,2003,81
104,2004,236
104,2005,258
104,2006,211
104,2007,304
104,2008,461
104,2009,477
104,2010,363
104,2011,159
104,2012,161
104,2013,104
104,2014,83
104,2015,76
104,2016,141
104,2017,149
104,2018,175
104,2019,188
104,2020,298
104,2021,209
104,2022,155
104,2023,306
105,1961,0
105,1962,0
105,1963,1
105,1964,3
105,1965,11
105,1966,18
105,1967,9
105,1968,20
105,1969,26
105,1970,30
105,1971,30
105,1972,73
105,1973,40
105,1974,50
105,1975,68
105,1976,56
105,1977,49
105,1978,60
105,1979,81
105,1980,77
105,1981,88
105,1982,72
105,1983,91
105,1984,76
105,1985,76
105,1986,91
105,1987,102
105,1988,126
105,1989,110
105,1990,58
105,1991,74
105,1992,55
105,1993,57
105,1994,96
105,1995,71
105,1996,75
105,1997,88
105,1998,72
105,1999,81
105,2000,92
105,2001,63
105,2002,67
105,2003,75
105,2004,50
105,2005,69
105,2006,70
105,2007,65
105,2008,79
105,2009,63
105,2010,84
105,2011,93
105,2012,111
105,2013,119
105,2014,80
105,2015,125
105,2016,95
105,2017,102
105,2018,90
105,2019,106
105,2020,103
105,2021,125
105,2022,140
105,2023,104
106,1961,1
106,1962,1
106,1963,3
106,1964,4
106,1965,6
106,1966,7
106,1967,6
106,1968,7
106,1969,9
106,1970,9
106,1971,10
106,1972,16
106,1973,17
106,1974,19
106,1975,31
106,1976,41
106,1977,44
106,1978,43
106,1979,53
106,1980,58
106,1981,53
106,1982,51
106,1983,42
106,1984,38
106,1985,37
106,1986,54
106,1987,53
106,1988,35
106,1989,55
106,1990,64
106,1991,54
106,1992,80
106,1993,92
106,1994,125
106,1995,99
106,1996,75
106,1997,63
106,1998,75
106,1999,72
106,2000,70
106,2001,46
106,2002,59
106,2003,82
106,2004,103
106,2005,121
106,2006,107
106,2007,109
106,2008,118
106,2009,112
106,2010,117
106,2011,126
106,2012,140
106,2013,121
106,2014,120
106,2015,96
106,2016,84
106,2017,102
106,2018,95
106,2019,95
106,2020,101
106,2021,107
106,2022,171
106,2023,200
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,1
107,1979,1
107,1980,1
107,1981,2
107,1982,2
107,1983,2
107,1984,1
107,1985,2
107,1986,3
107,1987,5
107,1988,13
107,1989,13
107,1990,11
107,1991,7
107,1992,5
107,1993,5
107,1994,2
107,1995,4
107,1996,4
107,1997,6
107,1998,8
107,1999,9
107,2000,6
107,2001,15
107,2002,23
107,2003,39
107,2004,39
107,2005,37
107,2006,50
107,2007,64
107,2008,67
107,2009,69
107,2010,64
107,2011,77
107,2012,82
107,2013,81
107,2014,109
107,2015,103
107,2016,88
107,2017,103
107,2018,119
107,2019,115
107,2020,142
107,2021,197
107,2022,211
107,2023,244
108,1995,0
108,1996,9
108,1997,8
108,1998,7
108,1999,1
108,2000,1
108,2001,2
108,2002,2
108,2003,2
108,2004,8
108,2005,11
108,2006,9
108,2007,12
108,2008,28
108,2009,15
108,2010,31
108,2011,76
108,2012,145
108,2013,148
108,2014,99
108,2015,94
108,2016,107
108,2017,115
108,2018,92
108,2019,61
108,2020,63
108,2021,110
108,2022,58
108,2023,52
109,1961,3
109,1962,4
109,1963,5
109,1964,9
109,1965,8
109,1966,10
109,1967,9
109,1968,13
109,1969,14
109,1970,15
109,1971,25
109,1972,25
109,1973,18
109,1974,17
109,1975,30
109,1976,37
109,1977,19
109,1978,33
109,1979,18
109,1980,19
109,1981,27
109,1982,32
109,1983,28
109,1984,5
109,1985,9
109,1986,16
109,1987,25
109,1988,21
109,1989,26
109,1990,24
109,1991,31
109,1992,48
109,1993,57
109,1994,50
109,1995,66
109,1996,68
109,1997,80
109,1998,90
109,1999,106
109,2000,92
109,2001,83
109,2002,92
109,2003,44
109,2004,42
109,2005,62
109,2006,58
109,2007,108
109,2008,105
109,2009,99
109,2010,137
109,2011,75
109,2012,133
109,2013,102
109,2014,104
109,2015,102
109,2016,95
109,2017,89
109,2018,118
109,2019,142
109,2020,112
109,2021,197
109,2022,211
109,2023,187
11,1961,10
11,1962,7
11,1963,8
11,1964,12
11,1965,12
11,1966,17
11,1967,15
11,1968,10
11,1969,13
11,1970,14
11,1971,15
11,1972,9
11,1973,22
11,1974,17
11,1975,12
11,1976,32
11,1977,27
11,1978,22
11,1979,18
11,1980,30
11,1981,20
11,1982,14
11,1983,14
11,1984,10
11,1985,3
11,1986,5
11,1987,5
11,1988,4
11,1989,3
11,1990,12
11,1991,6
11,1992,5
11,1993,8
11,1994,7
11,1995,47
11,1996,19
11,1997,12
11,1998,14
11,1999,42
11,2000,40
11,2001,25
11,2002,24
11,2003,35
11,2004,52
11,2005,50
11,2006,46
11,2007,70
11,2008,109
11,2009,68
11,2010,82
11,2011,120
11,2012,135
11,2013,126
11,2014,119
11,2015,72
11,2016,109
11,2017,118
11,2018,148
11,2019,133
11,2020,124
11,2021,176
11,2022,151
11,2023,128
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
