geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_value_base_period_price
1,2009,1
1,2013,16
1,2014,35
1,2015,0
1,2017,0
1,2019,0
1,2020,0
1,2021,4
1,2022,10
1,2023,17
10,1966,9
10,1967,12
10,1968,15
10,1969,15
10,1970,12
10,1971,7
10,1972,8
10,1973,8
10,1974,15
10,1975,23
10,1976,5
10,1977,9
10,1978,15
10,1979,36
10,1980,48
10,1981,169
10,1982,407
10,1983,292
10,1984,263
10,1985,513
10,1986,616
10,1987,620
10,1988,764
10,1989,989
10,1990,1497
10,1991,1373
10,1992,1370
10,1993,1451
10,1994,1386
10,1995,1549
10,1996,2017
10,1997,2260
10,1998,2072
10,1999,2793
10,2000,2880
10,2001,3439
10,2002,3557
10,2003,3525
10,2004,3571
10,2005,3922
10,2006,4639
10,2007,7478
10,2008,3856
10,2009,4472
10,2010,4153
10,2011,4957
10,2012,1772
10,2013,2043
10,2014,2480
10,2015,3429
10,2016,2996
10,2017,2875
10,2018,2515
10,2019,3718
10,2020,3644
10,2021,4386
10,2022,3847
10,2023,4486
100,1962,109
100,1963,8
100,1965,8
100,1966,296
100,1967,16
100,1970,8
100,1977,31
100,1978,1596
100,1979,7862
100,1980,7791
100,1981,24526
100,1982,10033
100,1983,8
100,1984,1393
100,1987,148
100,1988,140
100,1995,8
100,1996,31
100,1997,8
100,1998,47
100,1999,26
100,2000,374
100,2001,117
100,2002,171
100,2003,2623
100,2004,93
100,2005,156
100,2007,132
100,2008,179
100,2009,2063
100,2010,31
100,2011,148
100,2013,210
100,2014,32
100,2017,0
100,2019,192
100,2020,39
100,2021,786
100,2022,407
101,1973,1
101,1974,4
101,1975,17
101,1976,1
101,1979,1
101,1980,0
101,1981,5
101,1982,8
101,1983,16
101,1984,1
101,1985,6
101,1986,8
101,1987,10491
101,1988,71530
101,1989,0
101,1991,1
101,1992,22415
101,1993,0
101,1994,3
101,1995,4
101,1996,89
101,1997,3
101,1998,6
101,1999,1
101,2000,11
101,2001,18
101,2002,46
101,2003,611
101,2004,519
101,2005,32
101,2006,41
101,2007,58
101,2008,26
101,2009,565
101,2010,47
101,2011,1751
101,2012,3844
101,2013,119
101,2014,92
101,2015,1326
101,2016,3664
101,2017,1029
101,2018,335
101,2019,1711
101,2020,755
101,2021,163
101,2022,222
101,2023,311
102,1973,12
102,1974,22
102,1975,195
102,1976,7
102,1986,2
102,2002,310
102,2003,106
102,2010,49
102,2015,3
102,2019,2
102,2022,5
102,2023,22
103,2014,13
103,2015,2
103,2016,547
103,2017,4
103,2018,130
103,2019,8
103,2020,1
103,2021,11
103,2022,3
103,2023,10
104,1976,1860
104,1977,14701
104,1978,78685
104,1979,41974
104,1980,42878
104,1981,45248
104,1982,92927
104,1983,52778
104,1984,18468
104,1985,50242
104,1986,33043
104,1987,47210
104,1988,44295
104,1989,67905
104,1990,52937
104,1991,42195
104,1992,46218
104,1993,26793
104,1994,24703
104,1995,1455
104,1996,1534
104,1997,341
104,1998,128
104,1999,395
104,2000,834
104,2001,564
104,2002,384
104,2003,651
104,2004,553
104,2005,487
104,2006,466
104,2007,660
104,2008,967
104,2009,1450
104,2010,1560
104,2011,1865
104,2012,1891
104,2013,2412
104,2014,3874
104,2015,4737
104,2016,8454
104,2017,7386
104,2018,6093
104,2019,4691
104,2020,3537
104,2021,5349
104,2022,6890
104,2023,7892
105,1984,21974
105,1985,97706
105,1986,39239
105,1988,18442
105,1989,119026
105,1990,82402
105,1991,49746
105,1992,71285
105,1993,35277
105,2005,38
105,2006,7
105,2008,254
105,2009,70
105,2010,26
105,2011,1
105,2012,24
105,2013,320
105,2014,337
105,2015,106
105,2016,5
105,2017,9
105,2018,15
105,2019,12
105,2020,12
105,2021,17
105,2022,33
105,2023,48
106,1961,10
106,1965,42
106,1966,1
106,1967,42
106,1968,1750
106,1969,23338
106,1970,8549
106,1971,1505
106,1972,3051
106,1973,131
106,1974,1508
106,1976,7664
106,1977,55
106,1978,130628
106,1979,113147
106,1980,62728
106,1981,141253
106,1982,127538
106,1983,68721
106,1984,91312
106,1985,134537
106,1986,121442
106,1987,240767
106,1988,170605
106,1989,184732
106,1990,102653
106,1991,180245
106,1992,133520
106,1993,181292
106,1994,121190
106,1995,71344
106,1996,59372
106,1997,29791
106,1998,12018
106,1999,38224
106,2000,34849
106,2001,9594
106,2002,10533
106,2003,11955
106,2004,50615
106,2005,3098
106,2006,3592
106,2007,46358
106,2008,16954
106,2009,9467
106,2010,11026
106,2011,9045
106,2012,8867
106,2013,9911
106,2014,7904
106,2015,6655
106,2016,5205
106,2017,5591
106,2018,7024
106,2019,8524
106,2020,10171
106,2021,12619
106,2022,11711
106,2023,15266
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2005,0
107,2006,1
107,2011,1
107,2013,0
107,2014,2
107,2015,0
107,2016,50
107,2017,9
107,2018,7
107,2019,25
107,2020,120
107,2021,12
107,2022,54
107,2023,31
108,1998,51
108,1999,3
108,2000,51
108,2002,5
108,2004,13
108,2005,5
108,2006,23
108,2007,3
108,2008,18
108,2009,26
108,2010,3
108,2011,10
108,2012,59
108,2013,23
108,2014,19
108,2015,3
108,2016,10
108,2017,12
108,2018,84
108,2019,143
108,2020,134
108,2021,141
108,2022,156
108,2023,311
109,1988,11
109,1989,14
109,1990,11
109,1992,7
109,1993,4
109,1994,7
109,1995,5278
109,1996,4
109,1997,7
109,1999,4
109,2001,4
109,2005,99
109,2007,4
109,2012,88
109,2013,4
109,2014,3
109,2015,1
109,2016,8
109,2017,4
109,2018,1
109,2019,6
109,2020,5
109,2021,7
109,2022,2
109,2023,4
11,1961,128
11,1962,255
11,1963,62
11,1964,2
11,1965,26
11,1966,142
11,1967,509
11,1968,530
11,1969,602
11,1970,768
11,1971,430
11,1972,16
11,1980,5
11,1981,14
11,1982,2
11,1983,2
11,1984,6
11,1985,5
11,1986,8
11,1987,13
11,1988,18
11,1989,16
11,1990,13
11,1991,8
11,1992,13
11,1993,14
11,1994,14
11,1995,34
11,1996,476
11,1997,227
11,1998,497
11,1999,511
11,2000,492
11,2001,428
11,2002,406
11,2003,490
11,2004,407
11,2005,461
11,2006,339
11,2007,449
11,2008,538
11,2009,687
11,2010,647
11,2011,693
11,2012,816
11,2013,1030
11,2014,1525
11,2015,2420
11,2016,3548
11,2017,5089
11,2018,5230
11,2019,6225
11,2020,7174
11,2021,8104
11,2022,7061
11,2023,6793
110,1961,6967
110,1962,3011
110,1963,204
110,1964,38471
110,1965,2489
110,1966,2441
110,1967,8154
110,1968,9688
110,1969,2102
110,1970,11
110,1971,87
110,1972,2443
110,1973,5496
110,1974,25599
110,1975,43677
110,1976,12503
110,1977,8645
110,1978,1076
110,1979,942
110,1980,862
110,1981,1364
110,1982,1231
110,1983,127
110,1984,12575
110,1985,316366
110,1986,105666
110,1987,29662
110,1988,152366
110,1989,235922
110,1990,188338
110,1991,138814
110,1992,155119
110,1993,137489
110,1994,104443
110,1995,39835
110,1996,44109
110,1997,22059
110,1998,25796
110,1999,30676
110,2000,41216
110,2001,41157
110,2002,44624
110,2003,54281
110,2004,66185
110,2005,62892
110,2006,56457
110,2007,54672
110,2008,57225
110,2009,48167
110,2010,40781
110,2011,54565
110,2012,45529
110,2013,44501
110,2014,29176
110,2015,20320
110,2016,25516
110,2017,27154
110,2018,21479
110,2019,20583
110,2020,16116
110,2021,19383
110,2022,15879
110,2023,14946
112,1961,81
112,1962,83
112,1963,56
112,1964,422
112,1965,207
112,1966,19
112,1967,39
112,1968,74
112,1969,40
112,1970,34
112,1974,111
112,1975,142
112,1976,160
112,1977,258
112,1978,115
112,1979,172
112,1980,170
112,1981,128
112,1982,145
112,1983,194
112,1984,242
112,1985,43
112,1986,91
112,1987,67
112,1991,2
112,1992,358
112,1995,6
112,1996,53
112,1997,441
112,1998,184
112,1999,367
112,2000,616
112,2001,474
112,2002,934
112,2003,1004
112,2004,2117
112,2005,1788
112,2006,1526
112,2007,1485
112,2008,1653
112,2009,1760
112,2010,1501
112,2011,1951
112,2012,426
112,2013,27
112,2015,9
112,2016,23
112,2018,34
112,2019,1816
112,2020,2003
112,2021,1209
112,2022,1278
112,2023,1637
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,0
113,2015,1
113,2016,2
113,2017,1
113,2018,7
113,2019,90
113,2020,0
113,2021,11
113,2022,15
113,2023,38
114,1963,53
114,1965,164
114,1966,148
114,1968,41
114,1969,82
114,1970,51
114,1971,116
114,1972,146
114,1973,36
114,1974,2
114,1975,2
114,1976,2
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1992,128
114,1993,85
114,1994,6
114,1995,1
114,1996,1
114,1997,84
114,2000,9
114,2001,2
114,2002,1
114,2003,4
114,2004,3
114,2005,0
114,2006,14
114,2008,30
114,2009,158
114,2010,1
114,2011,5
114,2012,8
114,2013,109
114,2014,4
114,2015,723
114,2016,338
114,2017,568
114,2018,1255
114,2019,5
114,2020,2
114,2021,15
114,2022,11
114,2023,32
115,2000,13
115,2001,13
115,2003,26
115,2004,26
115,2005,39
115,2006,7
115,2007,20
115,2008,7
115,2009,7
115,2014,7
115,2015,0
115,2016,8
115,2017,25
115,2018,44
115,2019,102
115,2020,322
115,2021,200
115,2022,20
115,2023,2242
116,1986,35672
116,1988,2352
116,1989,3136
116,1990,1999
116,1991,1568
116,1996,1960
116,2001,2
116,2002,49
116,2014,8
116,2017,0
116,2019,39
116,2020,0
117,1964,39
117,1974,19455
117,1975,15741
117,1976,1415
117,1977,2313
117,1978,3288
117,1979,810
117,1980,4
117,1981,22040
117,1982,14329
117,1983,27542
117,1984,30102
117,1985,39075
117,1986,50874
117,1987,27060
117,1988,70076
117,1989,134031
117,1990,149830
117,1991,87090
117,1992,171884
117,1993,129398
117,1994,28458
117,1995,30732
117,1996,124312
117,1997,115348
117,1998,91029
117,1999,41931
117,2000,57557
117,2001,87695
117,2002,31117
117,2003,48901
117,2004,90798
117,2005,52512
117,2006,53038
117,2007,59543
117,2008,176940
117,2009,108543
117,2010,58051
117,2011,65080
117,2012,111519
117,2013,113830
117,2014,102021
117,2015,61571
117,2016,63927
117,2017,52007
117,2018,42791
117,2019,37016
117,2020,39386
117,2021,42725
117,2022,61589
117,2023,418
118,1988,639
118,1989,423
118,1990,127
118,1991,47
118,1992,147
118,1993,214
118,1994,450
118,1995,442
118,1996,426
118,1997,471
118,1998,439
118,1999,347
118,2000,639
118,2001,327
118,2002,222
118,2003,60
118,2004,186
118,2005,1927
118,2006,223
118,2007,888
118,2008,435
118,2009,439
118,2010,123
118,2011,1053
118,2012,752
118,2013,2139
118,2014,2726
118,2015,2497
118,2016,2379
118,2017,2528
118,2018,2278
118,2019,1714
118,2020,1838
118,2021,2554
118,2022,3049
118,2023,3607
119,1998,3
119,2000,31
119,2001,15
119,2002,5
119,2003,5
119,2004,3
119,2005,5
119,2006,11
119,2007,8
119,2008,57
119,2009,15
119,2010,3
119,2011,7
119,2012,5
119,2013,68
119,2014,13
119,2015,23
119,2016,31
119,2017,88
119,2018,420
119,2019,605
119,2020,981
119,2021,1214
119,2022,1383
119,2023,1146
12,1961,381
12,1962,464
12,1963,537
12,1964,659
12,1965,334
12,1966,607
12,1967,433
12,1968,650
12,1969,962
12,1970,1149
12,1971,1339
12,1972,836
12,1973,1023
12,1974,893
12,1975,1846
12,1976,2141
12,1977,1162
12,1978,958
12,1979,1083
12,1980,2132
12,1981,1495
12,1982,1950
12,1983,2007
12,1984,1569
12,1985,2674
12,1986,2999
12,1987,3511
12,1988,2648
12,1989,2795
12,1990,2661
12,1991,2817
12,1992,2817
12,1993,2817
12,1994,2891
12,1995,2600
12,1996,2167
12,1997,2839
12,1998,2860
12,1999,3381
12,2000,3766
12,2001,3927
12,2002,74
12,2003,56
12,2005,4035
12,2006,3953
12,2007,3697
12,2008,3489
12,2009,2336
12,2010,2223
12,2011,2401
12,2012,2275
12,2013,2492
12,2014,1116
12,2015,1539
12,2016,951
12,2017,1695
12,2018,5482
12,2019,3845
12,2020,2370
12,2021,2616
12,2022,2174
12,2023,2822
120,1965,1
120,1966,5
120,1967,2
120,1968,0
120,1969,0
120,1970,1
120,2014,72
120,2015,484
120,2016,21
120,2017,26
120,2019,20242
120,2020,15208
120,2021,324
120,2022,11923
120,2023,26
121,1961,102
121,1962,135
121,1963,40
121,1964,139
121,1965,53
121,1966,59
121,1967,87
121,1968,84
121,1969,139
121,1970,146
121,1971,150
121,1972,217
121,1973,366
121,1974,358
121,1975,358
121,1976,358
121,1977,1003
121,1978,358
121,1979,358
121,1980,358
121,1981,358
121,1982,384
121,1983,384
121,1984,384
121,1985,389
121,1986,184
121,1987,159
121,1988,205
121,1989,138
121,1990,87
121,1991,225
121,1992,353
121,1993,312
121,1994,680
121,1995,324
121,1996,527
121,1997,345
121,1998,242
121,1999,372
121,2000,409
121,2001,538
121,2002,504
121,2003,642
121,2004,784
121,2005,685
121,2006,709
121,2007,568
121,2008,849
121,2009,1155
121,2010,792
121,2011,985
121,2012,838
121,2013,1041
121,2014,1032
