geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_price
1,1992,2436
1,1993,1403
1,1994,9476
1,1995,25302
1,1996,37218
1,1997,28326
1,1998,18424
1,1999,18193
1,2000,16332
1,2001,20014
1,2002,23540
1,2003,29166
1,2004,24085
1,2005,27207
1,2006,33426
1,2007,42273
1,2008,40896
1,2009,47746
1,2010,46636
1,2011,43627
1,2012,48979
1,2013,48611
1,2014,51487
1,2015,47549
1,2016,48743
1,2017,54741
1,2018,58512
1,2019,61043
1,2020,61937
1,2021,57882
1,2022,68637
1,2023,64997
10,1961,32341
10,1962,42929
10,1963,45481
10,1964,49396
10,1965,47064
10,1966,62733
10,1967,63730
10,1968,64108
10,1969,62188
10,1970,70517
10,1971,66721
10,1972,58307
10,1973,59176
10,1974,81285
10,1975,90715
10,1976,126326
10,1977,144251
10,1978,148589
10,1979,137172
10,1980,148549
10,1981,149331
10,1982,192806
10,1983,205478
10,1984,223707
10,1985,136405
10,1986,143779
10,1987,168364
10,1988,213527
10,1989,237653
10,1990,297481
10,1991,244519
10,1992,275475
10,1993,315364
10,1994,327115
10,1995,299748
10,1996,305034
10,1997,298059
10,1998,262459
10,1999,291746
10,2000,307294
10,2001,339398
10,2002,380265
10,2003,375003
10,2004,391893
10,2005,392640
10,2006,485862
10,2007,496692
10,2008,482003
10,2009,488111
10,2010,487787
10,2011,453527
10,2012,454312
10,2013,471768
10,2014,578646
10,2015,578931
10,2016,591205
10,2017,590896
10,2018,606276
10,2019,640394
10,2020,652660
10,2021,612124
10,2022,614122
10,2023,582449
100,1961,33547
100,1962,34024
100,1963,34515
100,1964,32017
100,1965,77364
100,1966,36195
100,1967,135382
100,1968,96727
100,1969,148470
100,1970,117237
100,1971,131143
100,1972,101253
100,1973,161903
100,1974,106954
100,1975,28270
100,1976,99990
100,1977,857274
100,1978,877513
100,1979,774052
100,1980,1265956
100,1981,1145370
100,1982,995075
100,1983,1070412
100,1984,1099076
100,1985,1038388
100,1986,1072814
100,1987,1523625
100,1988,855366
100,1989,266514
100,1990,413205
100,1991,227771
100,1992,266166
100,1993,167548
100,1994,342072
100,1995,900715
100,1996,1238600
100,1997,1178239
100,1998,2234101
100,1999,3559839
100,2000,3507939
100,2001,3632160
100,2002,3551825
100,2003,4294147
100,2004,3744664
100,2005,3518476
100,2006,3534314
100,2007,4034857
100,2008,5409649
100,2009,6405360
100,2010,4480663
100,2011,6141384
100,2012,7856574
100,2013,8489609
100,2014,9481128
100,2015,11720942
100,2016,11160237
100,2017,11964711
100,2018,11667724
100,2019,12613803
100,2020,10953055
100,2021,11113947
100,2022,12073656
100,2023,12730073
101,1961,845
101,1962,1076
101,1963,2876
101,1964,2723
101,1965,4268
101,1966,2222
101,1967,3641
101,1968,2475
101,1969,2172
101,1970,3320
101,1971,4542
101,1972,7084
101,1973,8585
101,1974,8623
101,1975,6221
101,1976,7949
101,1977,23602
101,1978,157347
101,1979,54159
101,1980,11990
101,1981,65622
101,1982,15242
101,1983,15476
101,1984,150775
101,1985,76139
101,1986,38500
101,1987,348629
101,1988,650268
101,1989,651001
101,1990,57836
101,1991,113922
101,1992,537204
101,1993,317827
101,1994,312220
101,1995,180349
101,1996,310044
101,1997,236536
101,1998,90652
101,1999,47695
101,2000,74705
101,2001,66324
101,2002,113383
101,2003,88010
101,2004,81395
101,2005,101573
101,2006,107546
101,2007,82152
101,2008,98232
101,2009,110690
101,2010,157598
101,2011,139394
101,2012,116348
101,2013,289143
101,2014,165377
101,2015,179117
101,2016,196883
101,2017,228672
101,2018,576932
101,2019,659915
101,2020,285577
101,2021,305781
101,2022,261656
101,2023,252041
102,1961,45436
102,1962,56007
102,1963,75233
102,1964,101703
102,1965,115789
102,1966,107696
102,1967,103256
102,1968,137010
102,1969,113417
102,1970,124153
102,1971,113883
102,1972,155284
102,1973,121516
102,1974,235447
102,1975,245541
102,1976,251127
102,1977,259913
102,1978,210808
102,1979,282583
102,1980,347409
102,1981,313315
102,1982,314702
102,1983,549879
102,1984,430965
102,1985,424373
102,1986,488965
102,1987,535422
102,1988,248376
102,1989,815351
102,1990,538412
102,1991,499039
102,1992,448067
102,1993,730795
102,1994,646973
102,1995,916176
102,1996,744322
102,1997,603404
102,1998,869599
102,1999,989888
102,2000,807989
102,2001,948718
102,2002,802241
102,2003,1133175
102,2004,1000437
102,2005,1137571
102,2006,1019939
102,2007,1154077
102,2008,954036
102,2009,979465
102,2010,1119242
102,2011,1244614
102,2012,1571095
102,2013,1913718
102,2014,1349670
102,2015,1108536
102,2016,952636
102,2017,1280694
102,2018,1311710
102,2019,1317020
102,2020,1194434
102,2021,1832638
102,2022,1476437
102,2023,952017
103,1961,18646
103,1962,18216
103,1963,24815
103,1964,26792
103,1965,43539
103,1966,32297
