geo,year,ti_rapeseed_export_quantity_index_2014_2016_100
10,1971,0
10,1972,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1984,0
10,1985,0
10,1986,1
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,2
10,1994,4
10,1995,3
10,1996,14
10,1997,16
10,1998,29
10,1999,63
10,2000,64
10,2001,57
10,2002,54
10,2003,25
10,2004,48
10,2005,34
10,2006,30
10,2007,8
10,2008,21
10,2009,49
10,2010,43
10,2011,62
10,2012,107
10,2013,151
10,2014,102
10,2015,110
10,2016,88
10,2017,118
10,2018,90
10,2019,64
10,2020,67
100,1961,0
100,1962,0
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,0
100,1971,1
100,1972,0
100,1973,21
100,1974,2
100,1975,1
100,1976,0
100,1981,3
100,1993,1
100,1994,5
100,1995,6
100,1996,3
100,1997,4
100,1998,2
100,1999,4
100,2000,4
100,2001,64
100,2002,91
100,2003,281
100,2004,84
100,2005,58
100,2006,57
100,2007,146
100,2008,230
100,2009,80
100,2010,68
100,2011,186
100,2012,102
100,2013,187
100,2014,179
100,2015,76
100,2016,45
100,2017,94
100,2018,111
100,2019,164
100,2020,216
101,1994,73
101,1997,106
101,1998,1621
101,1999,1539
101,2000,502
101,2001,721
101,2002,1152
101,2003,1326
101,2004,82
101,2005,5806
101,2006,213
101,2007,4669
101,2008,160
101,2009,48
101,2010,242
101,2011,39
101,2012,203
101,2013,165
101,2014,48
101,2015,106
101,2016,145
101,2018,111
101,2019,300
102,1997,186
102,1998,71
102,1999,100
102,2000,61
102,2002,43
102,2003,43
102,2004,57
102,2005,29
102,2007,86
102,2008,14
102,2009,14
102,2010,14
102,2012,14
102,2013,14
102,2014,214
102,2015,14
102,2016,71
102,2018,257
102,2019,14
102,2020,214
104,1975,1
104,1976,0
104,1977,4
104,1978,1
104,1980,8
104,1981,16
104,1982,12
104,1983,66
104,1984,122
104,1985,219
104,1986,68
104,1987,130
104,1988,203
104,1989,89
104,1990,254
104,1991,213
104,1992,106
104,1993,15
104,1994,7
104,1995,88
104,1996,64
104,1997,27
104,1998,38
104,1999,64
104,2000,15
104,2001,7
104,2002,0
104,2004,11
104,2005,1
104,2006,4
104,2007,179
104,2008,44
104,2009,14
104,2010,45
104,2011,239
104,2012,396
104,2013,214
104,2014,44
104,2015,89
104,2016,167
104,2017,93
104,2018,96
104,2019,234
104,2020,112
105,1992,79
105,2008,79
105,2012,355
105,2013,24
105,2014,71
105,2015,189
105,2016,39
106,1961,67
106,1962,64
106,1963,58
106,1964,60
106,1965,51
106,1966,26
106,1967,27
106,1968,39
106,1969,27
106,1970,32
106,1971,32
106,1972,27
106,1973,16
106,1974,6
106,1975,7
106,1976,23
106,1977,28
106,1978,18
106,1979,10
106,1980,12
106,1981,9
106,1982,2
106,1983,5
106,1984,9
106,1985,12
106,1986,2
106,1987,2
106,1988,4
106,1989,3
106,1990,5
106,1991,3
106,1992,25
106,1993,1
106,1994,3
106,1995,2
106,1996,101
106,1997,88
106,1998,70
106,1999,4
106,2000,2
106,2001,4
106,2002,2
106,2003,78
106,2004,55
106,2005,81
106,2006,82
106,2007,186
106,2008,192
106,2009,342
106,2010,608
106,2011,397
106,2012,134
106,2013,110
106,2014,137
106,2015,95
106,2016,69
106,2017,70
106,2018,75
106,2019,72
106,2020,51
107,2016,100
107,2019,510
108,1993,6
108,1995,11
108,1996,5
108,1997,5
108,1998,1
108,1999,1
108,2000,7
108,2001,4
108,2002,4
108,2004,0
108,2005,3
108,2006,31
108,2007,36
108,2008,44
108,2009,43
108,2010,25
108,2011,53
108,2012,68
108,2013,99
108,2014,130
108,2015,88
108,2016,82
108,2017,134
108,2018,181
108,2019,142
108,2020,54
11,1961,7
11,1962,0
11,1963,0
11,1964,15
11,1965,15
11,1966,17
11,1967,22
11,1968,6
11,1969,15
11,1970,10
11,1971,8
11,1972,5
11,1973,5
11,1974,5
11,1975,5
11,1976,0
11,1977,9
11,1978,7
11,1979,4
11,1980,13
11,1981,19
