geo,year,ti_pulses_import_value_base_period_quantity
1,1995,2440
1,1996,1961
1,1997,2515
1,1998,2360
1,1999,1409
1,2000,2615
1,2001,1582
1,2002,1559
1,2003,1495
1,2004,1420
1,2005,1364
1,2006,1646
1,2007,1906
1,2008,2728
1,2009,2534
1,2010,2549
1,2011,3282
1,2012,3069
1,2013,3109
1,2014,3121
1,2015,3174
1,2016,2870
1,2017,2498
1,2018,1968
1,2019,1655
1,2020,1969
1,2021,2298
1,2022,2955
1,2023,3256
10,1961,2655
10,1962,2634
10,1963,2950
10,1964,3149
10,1965,3017
10,1966,3056
10,1967,2810
10,1968,4421
10,1969,3273
10,1970,4886
10,1971,4321
10,1972,4757
10,1973,5252
10,1974,9579
10,1975,10587
10,1976,11000
10,1977,10430
10,1978,12582
10,1979,15166
10,1980,13834
10,1981,14904
10,1982,14274
10,1983,11226
10,1984,11665
10,1985,17103
10,1986,18938
10,1987,11784
10,1988,12570
10,1989,16981
10,1990,16951
10,1991,13510
10,1992,14099
10,1993,11209
10,1994,12133
10,1995,12768
10,1996,16377
10,1997,13219
10,1998,13580
10,1999,15248
10,2000,13565
10,2001,13844
10,2002,15144
10,2003,13365
10,2004,14120
10,2005,16617
10,2006,13991
10,2007,16838
10,2008,20086
10,2009,21679
10,2010,22384
10,2011,22247
10,2012,23859
10,2013,21455
10,2014,21620
10,2015,20593
10,2016,20200
10,2017,22484
10,2018,19882
10,2019,19277
10,2020,22478
10,2021,24234
10,2022,27098
10,2023,26825
100,1961,1069447
100,1962,1162409
100,1963,1287067
100,1964,1144875
100,1965,1041283
100,1966,689941
100,1967,899216
100,1968,627462
100,1969,543825
100,1970,628629
100,1971,619173
100,1972,795977
100,1973,727666
100,1974,928888
100,1975,782551
100,1976,1407066
100,1977,1768585
100,1978,1672136
100,1979,1716237
100,1980,1808221
100,1981,1420715
100,1982,2066946
100,1983,1921916
100,1984,2048538
100,1985,2175520
100,1986,1670651
100,1987,1546444
100,1988,1775544
100,1989,1467324
100,1990,1927878
100,1991,1801076
100,1992,1837622
100,1993,1627680
100,1994,1830769
100,1995,2213982
100,1996,1979796
100,1997,1727414
100,1998,1562159
100,1999,1714379
100,2000,1586428
100,2001,1614966
100,2002,1400689
100,2003,1517419
