geo,year,ti_fodder_and_feeding_stuff_import_value_base_period_quantity
1,1995,25607
1,1996,9319
1,1997,6856
1,1998,65440
1,1999,23481
1,2000,19662
1,2001,16505
1,2002,14368
1,2003,18248
1,2004,15136
1,2005,13461
1,2006,14571
1,2007,16100
1,2008,26163
1,2009,26570
1,2010,28432
1,2011,31397
1,2012,32346
1,2013,37651
1,2014,36486
1,2015,29170
1,2016,24531
1,2017,24678
1,2018,26881
1,2019,21929
1,2020,24184
1,2021,28284
1,2022,33080
1,2023,30689
10,1961,91032
10,1962,92327
10,1963,86512
10,1964,102833
10,1965,106304
10,1966,117421
10,1967,178368
10,1968,132244
10,1969,128400
10,1970,126015
10,1971,146514
10,1972,161040
10,1973,269307
10,1974,310440
10,1975,405476
10,1976,898821
10,1977,613795
10,1978,430601
10,1979,737864
10,1980,697929
10,1981,582403
10,1982,757872
10,1983,454685
10,1984,689088
10,1985,389310
10,1986,402478
10,1987,349918
10,1988,474425
10,1989,471895
10,1990,497770
10,1991,389647
10,1992,326328
10,1993,324731
10,1994,290426
10,1995,285825
10,1996,360249
10,1997,351904
10,1998,417265
10,1999,482209
10,2000,492028
10,2001,350717
10,2002,263761
10,2003,245199
10,2004,431751
10,2005,500518
10,2006,391564
10,2007,360307
10,2008,487691
10,2009,522360
10,2010,581968
10,2011,800490
10,2012,817012
10,2013,822033
10,2014,825347
10,2015,657584
10,2016,657012
10,2017,699077
10,2018,716173
10,2019,628754
10,2020,686832
10,2021,1007983
10,2022,1092394
10,2023,987965
100,1961,38124
100,1962,43322
100,1963,62940
100,1966,19856
100,1967,317696
100,1968,953089
100,1969,65730
100,1970,49511
100,1972,75244
100,1973,32992
100,1974,43512
100,1975,41339
100,1976,45561
100,1977,68784
100,1978,74205
100,1979,80042
100,1980,50247
100,1981,56768
100,1982,41680
100,1983,46082
100,1984,47333
100,1985,40690
100,1986,37550
100,1987,47233
100,1988,44529
100,1989,89950
100,1990,92460
100,1991,96721
100,1992,160075
100,1993,239096
100,1994,390818
100,1995,426485
100,1996,422439
100,1997,559108
100,1998,410762
100,1999,915569
100,2000,140916
100,2001,356613
100,2002,359128
100,2003,184233
100,2004,240094
100,2005,224094
100,2006,342379
100,2007,477665
100,2008,798940
100,2009,471307
100,2010,725930
100,2011,835956
100,2012,661428
100,2013,603715
100,2014,489619
100,2015,459530
100,2016,285295
100,2017,340131
100,2018,376779
100,2019,302189
100,2020,308143
100,2021,374490
100,2022,463761
100,2023,507342
101,1963,2454298
101,1964,1227149
101,1966,1227149
101,1967,1308959
101,1968,800600
101,1969,613574
101,1970,570767
101,1971,1081752
101,1972,986817
101,1973,401012
101,1974,966295
101,1975,381841
101,1976,355383
101,1977,646898
101,1978,825631
101,1979,687738
101,1980,1238610
101,1981,1174853
101,1982,1209524
101,1983,1273513
101,1984,1268301
101,1985,992641
101,1986,1057954
101,1987,1144703
101,1988,1871821
101,1989,2048594
101,1990,1945720
101,1991,1258136
101,1992,1302272
101,1993,1298081
101,1994,1328966
101,1995,1276979
101,1996,1411181
101,1997,1605533
101,1998,1211688
101,1999,907378
101,2000,1055201
101,2001,1141230
101,2002,1073112
101,2003,1174960
101,2004,1546948
101,2005,1290405
101,2006,1211936
101,2007,1780979
101,2008,2301783
101,2009,2130781
101,2010,2128854
101,2011,2350866
101,2012,2708777
101,2013,2809701
101,2014,2900352
101,2015,2347375
101,2016,2091031
101,2017,2343920
101,2018,2206305
101,2019,2028064
101,2020,2022251
101,2021,2614088
101,2022,2948501
101,2023,2898179
102,1961,272473
102,1962,272473
102,1963,272473
102,1964,272473
102,1965,379160
102,1966,447039
102,1967,549482
102,1968,647531
