geo,year,ti_yoghurt_import_quantity_index_2014_2016_100
1,1995,0
1,1996,5
1,1999,45
1,2000,50
1,2001,47
1,2002,16
1,2003,1
1,2004,1
1,2005,3
1,2006,2
1,2007,7
1,2008,3
1,2009,5
1,2010,67
1,2011,43
1,2012,55
1,2013,63
1,2014,98
1,2015,108
1,2016,94
1,2017,130
1,2018,128
1,2019,164
1,2020,198
1,2021,207
1,2022,222
1,2023,278
10,1989,3
10,1990,10
10,1991,14
10,1992,36
10,1993,79
10,1994,130
10,1995,128
10,1996,62
10,1997,54
10,1998,69
10,1999,55
10,2000,53
10,2001,59
10,2002,57
10,2003,51
10,2004,51
10,2005,41
10,2006,40
10,2007,36
10,2008,35
10,2009,27
10,2010,23
10,2011,49
10,2012,57
10,2013,89
10,2014,108
10,2015,89
10,2016,104
10,2017,88
10,2018,82
10,2019,78
10,2020,91
10,2021,53
10,2022,66
10,2023,65
100,1997,94
100,1998,5
100,1999,2
100,2000,5
100,2001,19
100,2002,19
100,2003,108
100,2004,216
100,2005,281
100,2006,544
100,2007,577
100,2008,839
100,2009,741
100,2010,736
100,2011,469
100,2012,460
100,2013,389
100,2014,229
100,2015,25
100,2016,46
100,2017,156
100,2018,32
100,2019,53
100,2020,20
101,1989,9
101,1990,4
101,1991,23
101,1992,12
101,1993,15
101,1994,22
101,1995,65
101,1996,12
101,1997,29
101,1998,5
101,1999,16
101,2000,11
101,2001,20
101,2002,15
101,2003,19
101,2004,24
101,2005,24
101,2006,99
101,2007,207
101,2008,135
101,2009,50
101,2010,22
101,2011,34
101,2012,37
101,2013,6
101,2014,7
101,2015,45
101,2016,249
101,2017,299
101,2018,168
101,2019,150
101,2020,75
101,2021,67
101,2022,61
102,2006,469
102,2007,249
102,2008,1129
102,2009,1129
102,2010,3138
102,2011,2918
102,2012,3548
102,2013,5660
102,2014,22
102,2015,15
102,2016,263
102,2019,4
102,2022,2
102,2023,41
103,2014,108
103,2015,93
103,2016,99
103,2017,80
103,2018,67
103,2019,83
103,2020,76
103,2021,75
103,2022,11
103,2023,59
104,1988,1
104,1989,0
104,1990,1
104,1991,2
104,1992,6
104,1993,5
104,1994,5
104,1995,5
104,1996,5
104,1997,8
104,1998,10
