geo,year,ti_skim_milk_evaporated_import_value_index_2014_2016_100
1,1994,140
1,1995,118
1,1996,21
1,1997,1
1,1998,10
1,1999,2
1,2000,6
1,2001,9
1,2002,28
1,2003,54
1,2004,73
1,2005,82
1,2006,99
1,2007,154
1,2008,170
1,2009,145
1,2010,131
1,2011,116
1,2012,106
1,2013,91
1,2014,117
1,2015,91
1,2016,92
1,2017,92
1,2018,90
1,2019,92
1,2020,92
1,2021,65
1,2022,141
1,2023,102
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,1
10,1980,15
10,1981,16
10,1982,17
10,1983,14
10,1984,18
10,1985,15
10,1986,23
10,1987,13
10,1988,17
10,1989,15
10,1990,17
10,1991,9
10,1992,10
10,1993,10
10,1994,16
10,1995,26
10,1996,34
10,1997,25
10,1998,33
10,1999,21
10,2000,22
10,2001,22
10,2002,37
10,2003,58
10,2004,25
10,2005,19
10,2006,24
10,2007,34
10,2008,58
10,2009,49
10,2010,26
10,2011,35
10,2012,57
10,2013,50
10,2014,79
10,2015,61
10,2016,160
10,2017,59
10,2018,66
10,2019,67
10,2020,156
10,2021,222
10,2022,293
10,2023,381
100,1961,311
100,1962,219
100,1963,114
100,1964,18
100,1965,135
100,1966,6
100,1967,12
100,1968,13
100,1969,23
100,1970,23
100,1971,218
100,1972,1012
100,1973,15
100,1974,43
100,1975,336
100,1976,41
100,1977,452
100,1978,34
100,1979,154
100,1980,281
100,1981,105
100,1982,17
100,1983,46
100,1984,694
100,1985,43
100,1986,4
100,1987,5
100,1988,6
100,1989,626
100,1990,155
100,1991,336
100,1992,138
100,1993,15
100,1994,132
100,1995,19
100,1996,6
100,1997,42
100,1998,1
100,1999,9
100,2000,15
100,2001,63
100,2002,154
100,2003,108
100,2004,35
100,2005,152
100,2006,190
100,2007,132
100,2008,46
100,2009,118
100,2010,275
100,2011,782
100,2012,54
100,2013,24
100,2014,34
100,2015,204
100,2016,62
100,2017,24
100,2018,33
100,2019,16
100,2020,32
100,2021,1
100,2022,3
101,1961,17
101,1962,7
101,1963,6
101,1964,1
101,1965,1
101,1966,6
101,1967,12
101,1968,8
101,1969,10
101,1970,7
101,1971,3
101,1972,2
101,1973,3
101,1974,7
101,1975,9
101,1976,11
101,1977,14
101,1978,14
101,1979,7
101,1980,18
101,1981,11
101,1982,8
101,1983,10
101,1984,5
101,1985,8
101,1986,7
101,1987,3
101,1988,5
101,1989,1
101,1990,1
101,1991,2
101,1992,2
101,1993,1
101,1994,1
101,1995,4
101,1996,1
101,1997,5
101,1998,0
101,1999,5
101,2000,12
101,2001,12
101,2002,5
101,2003,4
101,2004,10
101,2005,9
101,2006,7
101,2007,30
101,2008,18
101,2009,1
101,2010,1
101,2011,1
101,2012,3
101,2013,4
101,2014,89
101,2015,75
101,2016,136
101,2017,122
101,2018,143
101,2019,201
101,2020,208
101,2021,242
101,2022,340
101,2023,292
102,1961,16
102,1962,8
102,1963,10
102,1964,13
102,1965,9
102,1966,11
102,1967,8
102,1968,15
102,1969,6
102,1970,2
102,1971,2
102,1972,5
102,1973,12
102,1974,3
102,1975,14
102,1976,24
102,1977,45
102,1978,167
102,1979,52
102,1980,81
102,1981,129
102,1982,10
102,1983,1
102,1984,1
102,1985,234
102,1988,2
102,1989,0
102,1991,19
102,1992,9
102,1993,9
102,1999,8
102,2000,7
102,2001,1
102,2002,7
102,2003,1
102,2004,8
102,2005,1
102,2006,5
102,2007,5
102,2008,9
102,2009,1
102,2010,4
102,2011,8
102,2012,3
102,2013,5
102,2015,100
102,2017,34
102,2019,41
102,2022,156
102,2023,135
103,1961,3
103,1962,3
103,1963,3
