geo,year,ti_fruit_dried_nes_export_quantity_index_2014_2016_100
1,1995,76
1,1996,48
1,1997,15
1,1998,1
1,1999,20
1,2000,25
1,2001,23
1,2002,20
1,2003,10
1,2004,25
1,2005,23
1,2006,6
1,2007,15
1,2008,23
1,2009,25
1,2010,103
1,2011,39
1,2012,46
1,2013,106
1,2014,151
1,2015,80
1,2016,69
1,2017,120
1,2018,182
1,2019,344
1,2020,495
10,1961,291
10,1962,250
10,1963,261
10,1964,358
10,1965,429
10,1966,528
10,1967,314
10,1968,327
10,1969,178
10,1970,181
10,1971,149
10,1972,225
10,1973,191
10,1974,117
10,1975,58
10,1976,49
10,1977,117
10,1978,70
10,1979,39
10,1980,73
10,1981,76
10,1982,70
10,1983,55
10,1984,45
10,1985,46
10,1986,96
10,1987,112
10,1988,159
10,1989,45
10,1990,52
10,1991,49
10,1992,54
10,1993,55
10,1994,213
10,1995,200
10,1996,288
10,1997,162
10,1998,62
10,1999,18
10,2000,21
10,2001,20
10,2002,27
10,2003,26
10,2004,25
10,2005,35
10,2006,75
10,2007,31
10,2008,31
10,2009,27
10,2010,39
10,2011,42
10,2012,72
10,2013,40
10,2014,78
10,2015,131
10,2016,91
10,2017,144
10,2018,132
10,2019,118
10,2020,113
100,1961,1
100,1962,1
100,1963,0
100,1964,1
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,1
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,3
100,1978,4
100,1979,11
100,1980,18
100,1981,20
100,1982,47
100,1983,14
100,1984,17
100,1985,33
100,1986,45
100,1987,26
100,1988,27
100,1989,29
100,1990,15
100,1991,22
100,1992,29
100,1993,29
100,1994,36
100,1995,43
100,1996,56
100,1997,54
100,1998,55
100,1999,52
100,2000,56
100,2001,42
100,2002,71
100,2003,74
100,2004,79
100,2005,95
100,2006,133
100,2007,114
100,2008,152
100,2009,132
100,2010,124
100,2011,288
100,2012,182
100,2013,154
100,2014,109
100,2015,79
100,2016,112
100,2017,164
100,2018,97
100,2019,190
100,2020,244
101,1963,0
101,1965,0
101,1967,0
101,1970,14
101,1971,1
101,1972,2
101,1973,0
101,1974,7
101,1975,1
101,1976,1
101,1978,1
101,1979,10
101,1981,4
101,1982,2
101,1983,1
101,1984,31
101,1985,1
101,1986,5
101,1987,4
101,1988,8
101,1989,15
101,1990,9
101,1991,11
101,1992,25
101,1993,25
101,1994,19
101,1995,39
101,1996,29
101,1997,8
101,1998,5
101,1999,42
101,2000,50
101,2001,40
101,2002,47
101,2003,56
101,2004,60
101,2005,89
101,2006,90
101,2007,69
101,2008,70
101,2009,76
101,2010,57
101,2011,30
101,2012,58
101,2013,95
101,2014,75
101,2015,103
101,2016,123
101,2017,140
101,2018,99
101,2019,111
101,2020,233
102,1961,34
102,1962,45
102,1963,56
102,1964,67
102,1965,87
102,1966,41
102,1967,76
102,1968,89
102,1969,78
102,1970,96
102,1971,74
102,1972,79
102,1973,114
102,1974,83
102,1975,95
102,1976,85
102,1977,116
102,1978,42
102,1979,1
102,1980,35
102,1981,17
102,1982,17
102,1983,54
102,1984,53
102,1985,35
102,1986,42
102,1987,33
102,1988,39
102,1989,53
102,1990,11
102,1991,36
102,1992,43
102,1993,50
102,1994,79
102,1995,56
102,1996,47
102,1997,89
102,1998,93
102,1999,145
102,2000,96
102,2001,84
102,2002,88
102,2003,71
102,2004,55
102,2005,68
102,2006,121
102,2007,95
102,2008,108
102,2009,35
102,2010,64
102,2011,69
102,2012,49
102,2013,36
102,2014,124
102,2015,48
102,2016,128
102,2017,105
102,2018,119
102,2019,27
102,2020,35
104,1961,17
104,1962,1
104,1963,12
104,1964,9
104,1967,4
104,1968,37
104,1969,26
104,1970,23
104,1971,16
104,1972,5
104,1973,24
104,1974,17
104,1975,17
104,1976,13
104,1978,2
104,1979,5
104,1980,2
104,1981,3
104,1982,3
104,1983,5
104,1984,0
104,1985,5
104,1986,33
104,1987,8
104,1988,6
104,1989,15
104,1990,21
104,1991,26
104,1992,13
104,1993,1
104,1994,0
104,1996,1
104,1997,2
104,1998,6
104,1999,5
104,2000,2
104,2001,8
104,2002,18
104,2003,10
104,2004,3
104,2005,29
104,2006,61
104,2007,131
104,2008,172
104,2009,168
104,2010,156
104,2011,104
104,2012,144
104,2013,139
104,2014,121
104,2015,81
104,2016,99
104,2017,87
104,2018,28
104,2019,9
104,2020,7
105,1965,14
105,1966,36
105,1967,29
105,1968,57
105,1969,300
105,1970,179
105,1971,157
105,1972,279
